Date,SPY_Returns
2014-12-10,-0.01603155757016128
2014-12-11,0.005069717800912699
2014-12-12,-0.01616122210705062
2014-12-15,-0.006869629720245407
2014-12-16,-0.008019466851808432
2014-12-17,0.01960477320819698
2014-12-18,0.024728807589644353
2014-12-19,0.004254787259300619
2014-12-22,0.004600218358450814
2014-12-23,0.0013491525100435275
2014-12-24,9.647756358699411e-05
2014-12-26,0.0032247204228237347
2014-12-29,0.0013430501724167598
2014-12-30,-0.005365521900275727
2014-12-31,-0.009923184060493973
2015-01-02,-0.0005351731022925632
2015-01-05,-0.018059723908291914
2015-01-06,-0.009419001995950027
2015-01-07,0.012461273413596707
2015-01-08,0.017745256961738676
2015-01-09,-0.008013826103452693
2015-01-12,-0.007833508500645237
2015-01-13,-0.002812479601860818
2015-01-14,-0.006037199265381932
2015-01-15,-0.009160696096880527
2015-01-16,0.013114052961968659
2015-01-20,0.002132865150366481
2015-01-21,0.005047757895491722
2015-01-22,0.01487099856665064
2015-01-23,-0.0054827089811105845
2015-01-26,0.0023415917264058006
2015-01-27,-0.013190610284427695
2015-01-28,-0.012824002382801014
2015-01-29,0.009243543013045086
2015-01-30,-0.012575107471314184
2015-02-02,0.012383990511458665
2015-02-03,0.014461387228681177
2015-02-04,-0.0038079375575159613
2015-02-05,0.010094973809523289
2015-02-06,-0.002765043479126539
2015-02-09,-0.0044763742064155565
2015-02-10,0.010653474586999945
2015-02-11,0.0005806992061385685
2015-02-12,0.009616393430140535
2015-02-13,0.004116708474794839
2015-02-17,0.0015728069718081716
2015-02-18,9.539390445167939e-05
2015-02-19,-0.0007136422592004532
2015-02-20,0.006000533803466546
2015-02-23,-0.0001418917043657375
2015-02-24,0.0028403186458625385
2015-02-25,-0.0008495784284926478
2015-02-26,-0.001181435081323956
2015-02-27,-0.0034061797647145786
2015-03-02,0.00631339002596909
2015-03-03,-0.004103759679601859
2015-03-04,-0.004215694212343579
2015-03-05,0.0010942248180576541
2015-03-06,-0.014064519341543291
2015-03-09,0.004144614473420072
2015-03-10,-0.016222324240201758
2015-03-11,-0.002341299531623875
2015-03-12,0.012713988738255244
2015-03-13,-0.006132281193741984
2015-03-16,0.013360563422154303
2015-03-17,-0.0029725776592720576
2015-03-18,0.012021612402199233
2015-03-19,-0.004561366916257192
2015-03-20,0.00882636283085847
2015-03-23,-0.0019481830466812067
2015-03-24,-0.0056193637971327925
2015-03-25,-0.014653709742717624
2015-03-26,-0.0023814506930672774
2015-03-27,0.002289748583490736
2015-03-30,0.012199903846179527
2015-03-31,-0.008739687720276779
2015-04-01,-0.0035360632059370234
2015-04-02,0.0035974690119422448
2015-04-06,0.0067333013966328625
2015-04-07,-0.0026463804993860363
2015-04-08,0.0033768096289803484
2015-04-09,0.004423532350193549
2015-04-10,0.005457128956966484
2015-04-13,-0.004522997643282456
2015-04-14,0.001913026972197418
2015-04-15,0.0044873343097582286
2015-04-16,-0.00028517002330852304
2015-04-17,-0.011503606782462539
2015-04-20,0.009136648268293524
2015-04-21,-0.0011908554194091092
2015-04-22,0.004913816974219332
2015-04-23,0.002516379326842788
2015-04-24,0.0023202038524661184
2015-04-27,-0.00415740933125619
2015-04-28,0.00317845370291292
2015-04-29,-0.004114351984602305
2015-04-30,-0.010020569695771697
2015-05-01,0.010841397854872037
2015-05-04,0.002847170076712535
2015-05-05,-0.011451636179837243
2015-05-06,-0.004116704903793678
2015-05-07,0.003989849852835459
2015-05-08,0.01316592980225817
2015-05-11,-0.004772793482626603
2015-05-12,-0.002991466500156581
2015-05-13,0.00019083931338492732
2015-05-14,0.010427634721438261
2015-05-15,0.0010834092779887783
2015-05-18,0.0031068480646034846
2015-05-19,-0.0003284157981950919
2015-05-20,-0.0007042239653108906
2015-05-21,0.0029125295232801385
2015-05-22,-0.002388663383080303
2015-05-26,-0.010751857594856196
2015-05-27,0.009492218427327836
2015-05-28,-0.0011282492798910804
2015-05-29,-0.006212852325834017
2015-06-01,0.0020364716224321455
2015-06-02,-0.0009925446645099312
2015-06-03,0.0026494729661334926
2015-06-04,-0.008446838178596594
2015-06-05,-0.0017132030256257202
2015-06-08,-0.0061492302832441
2015-06-09,-0.0001443560965691537
2015-06-10,0.011993523513053272
2015-06-11,0.0032236434529118174
2015-06-12,-0.007654983707336083
2015-06-15,-0.004285410678820933
2015-06-16,0.005451473391107076
2015-06-17,0.0016172315930815806
2015-06-18,0.010399412840120803
2015-06-19,-0.004439380456593867
2015-06-22,0.0051233732172850655
2015-06-23,0.0007077550057477122
2015-06-24,-0.0072628405588081035
2015-06-25,-0.003040282143149664
2015-06-26,-0.00019062953761439516
2015-06-29,-0.020970305951267032
2015-06-30,0.0020930306946613797
2015-07-01,0.00801568218169324
2015-07-02,-0.0009155265375417887
2015-07-06,-0.0028460214406410556
2015-07-07,0.006288776368018167
2015-07-08,-0.01677727582372679
2015-07-09,0.001808919910720963
2015-07-10,0.012592004576720273
2015-07-13,0.011036888164088321
2015-07-14,0.0043378168660959115
2015-07-15,-0.0003321309990138577
2015-07-16,0.008024382636541594
2015-07-17,0.0008475461687373897
2015-07-20,0.0005179381465845179
2015-07-21,-0.003951214872421671
2015-07-22,-0.001794730707673553
2015-07-23,-0.00563028558473766
2015-07-24,-0.010371510717904209
2015-07-27,-0.005817323882661873
2015-07-28,0.012282841809289735
2015-07-29,0.006879172341936135
2015-07-30,0.00023743035763712506
2015-07-31,-0.0015181776220463128
2015-08-03,-0.003372697131573399
2015-08-04,-0.0019543449176520067
2015-08-05,0.0032952041173970326
2015-08-06,-0.008187667087752315
2015-08-07,-0.0019198498201246084
2015-08-10,0.012599348926566778
2015-08-11,-0.009023422418212412
2015-08-12,0.0011983163029645194
2015-08-13,-0.0012446669851170489
2015-08-14,0.0036422694635678265
2015-08-17,0.005586849780497394
2015-08-18,-0.0028966787187073573
2015-08-19,-0.007905309517793446
2015-08-20,-0.020881339391906284
2015-08-21,-0.03010252199881147
2015-08-24,-0.04210688572180943
2015-08-25,-0.011767613249412556
2015-08-26,0.03839342935204226
2015-08-27,0.024735311833449014
2015-08-28,5.0190089269985805e-05
2015-08-31,-0.00807910581234006
2015-09-01,-0.029847802341848584
2015-09-02,0.018981418862479726
2015-09-03,0.0007162623127032752
2015-09-04,-0.015137209328229373
2015-09-08,0.025131472024860546
2015-09-09,-0.0133718332983509
2015-09-10,0.0054415764357638174
2015-09-11,0.004544272878804101
2015-09-14,-0.0037105320043764323
2015-09-15,0.012499607590164663
2015-09-16,0.008666648740336846
2015-09-17,-0.0022478336831575074
2015-09-18,-0.01634191555022968
2015-09-21,0.005168247044056384
2015-09-22,-0.012980106300471195
2015-09-23,-0.0015986395127962627
2015-09-24,-0.003615593164249309
2015-09-25,-0.00025948799797803623
2015-09-28,-0.02509671760799337
2015-09-29,0.0005847225857262828
2015-09-30,0.018658529105249233
2015-10-01,0.0026090615133744777
2015-10-02,0.01493778203302587
2015-10-05,0.01779491743117556
2015-10-06,-0.003426337919950173
2015-10-07,0.008190534133038163
2015-10-08,0.009026640188570356
2015-10-09,0.0005962609663017204
2015-10-12,0.0009440853224957912
2015-10-13,-0.006302362503317616
2015-10-14,-0.004793947630971296
2015-10-15,0.015354582023468621
2015-10-16,0.004546620732551299
2015-10-19,0.0004920557733092412
2015-10-20,-0.0012786802946762599
2015-10-21,-0.0062032405428453785
2015-10-22,0.01689374818061351
2015-10-23,0.01096132157303642
2015-10-26,-0.0024575217953753947
2015-10-27,-0.0019323208777975998
2015-10-28,0.011374877570366815
2015-10-29,-0.0005746923300351536
2015-10-30,-0.004309730968021008
2015-11-02,0.011830826758818525
2015-11-03,0.0028992848688143003
2015-11-04,-0.0030330522333511523
2015-11-05,-0.0009978120926860123
2015-11-06,-0.0005238074615754318
2015-11-09,-0.009331513489608811
2015-11-10,0.002306385382010223
2015-11-11,-0.003931582209670603
2015-11-12,-0.013959448885356274
2015-11-13,-0.01122833717346372
2015-11-16,0.015206803378651657
2015-11-17,-0.000729516563327981
2015-11-18,0.015866067487933178
2015-11-19,-0.0008620823150625734
2015-11-20,0.0036440442570500053
2015-11-23,-0.001146631684234678
2015-11-24,0.0013391718519810691
2015-11-25,-0.0001436142629578363
2015-11-27,0.0011470949821732468
2015-11-30,-0.0041519361857816905
2015-12-01,0.00953568935339999
2015-12-02,-0.010204926491410804
2015-12-03,-0.014002508628009114
2015-12-04,0.019502931644494348
2015-12-07,-0.006058830456378117
2015-12-08,-0.006719519036672783
2015-12-09,-0.007779666172395561
2015-12-10,0.002581017115968809
2015-12-11,-0.019380947151594885
2015-12-14,0.005052381166626541
2015-12-15,0.010497792790940652
2015-12-16,0.014631877085715228
2015-12-17,-0.015238027945773669
2015-12-18,-0.01781495746328421
2015-12-21,0.008249096546324663
2015-12-22,0.009074018261613137
2015-12-23,0.01238354372161532
2015-12-24,-0.0016505989433169832
2015-12-28,-0.002284846128966178
2015-12-29,0.010672133697203323
2015-12-30,-0.007088154025580051
2015-12-31,-0.0100029384514283
2016-01-04,-0.013979761870695162
2016-01-05,0.001691565381551463
2016-01-06,-0.012614279578435195
2016-01-07,-0.02399126900763149
2016-01-08,-0.010977019894137241
2016-01-11,0.0009902206937886238
2016-01-12,0.008068570939483877
2016-01-13,-0.024940645098379788
2016-01-14,0.016416491324333204
2016-01-15,-0.02146628814470175
2016-01-19,0.001331314203724343
2016-01-20,-0.01281503414825702
2016-01-21,0.005602060515558227
2016-01-22,0.020515270661998652
2016-01-25,-0.01511659557997802
2016-01-26,0.013643095854771081
2016-01-27,-0.010883054027661543
2016-01-28,0.005208853648587697
2016-01-29,0.024377466536358305
2016-02-01,-0.00036147705399069974
2016-02-02,-0.018022082452874177
2016-02-03,0.005995085104456788
2016-02-04,0.0015680743772650274
2016-02-05,-0.019050320829708034
2016-02-08,-0.013460908296374363
2016-02-09,5.4020290718215236e-05
2016-02-10,-0.0008628258830339908
2016-02-11,-0.013008210270671783
2016-02-12,0.020616898001126538
2016-02-16,0.016878366822133506
2016-02-17,0.01633479283348871
2016-02-18,-0.004095937119999005
2016-02-19,-0.0004685531584959213
2016-02-22,0.014479320472030155
2016-02-23,-0.012629477930093058
2016-02-24,0.00457529571788573
2016-02-25,0.01211192710637743
2016-02-26,-0.0023009723203082366
2016-02-29,-0.007842728794102749
2016-03-01,0.023506990685268958
2016-03-02,0.004492137558699039
2016-03-03,0.003919638613523402
2016-03-04,0.003253807205116921
2016-03-07,0.0007983422710231558
2016-03-08,-0.010917754100366106
2016-03-09,0.004939403124165853
2016-03-10,0.0008025466134720105
2016-03-11,0.01613701692965419
2016-03-14,-0.0012821991747641315
2016-03-15,-0.001629738052295937
2016-03-16,0.005787045566602034
2016-03-17,0.006344333638836908
2016-03-18,0.0039293439172014555
2016-03-21,0.0014191212719996127
2016-03-22,-0.0005375787248311781
2016-03-23,-0.0065994231430376304
2016-03-24,-0.0004428374535202506
2016-03-28,0.0005907408341974119
2016-03-29,0.009249885748283448
2016-03-30,0.004387575590888426
2016-03-31,-0.002426787868522462
2016-04-01,0.006812335612366827
2016-04-04,-0.0032383851779622663
2016-04-05,-0.00998760338128013
2016-04-06,0.010920983273319695
2016-04-07,-0.011965684189234382
2016-04-08,0.0026966821449116996
2016-04-11,-0.002347454534387783
2016-04-12,0.009313174803833979
2016-04-13,0.010100651811061345
2016-04-14,4.825231737770608e-05
2016-04-15,-0.0011058004643159647
2016-04-18,0.0070269418677137985
2016-04-19,0.003154171348079604
2016-04-20,0.0009529073202341198
2016-04-21,-0.005378460860553713
2016-04-22,0.0
2016-04-25,-0.0017226102660290454
2016-04-26,0.0014857972218946802
2016-04-27,0.002058190247453906
2016-04-28,-0.009075465091034851
2016-04-29,-0.005399043896533118
2016-05-02,0.007948692004976055
2016-05-03,-0.00870323865102507
2016-05-04,-0.005578702576783501
2016-05-05,-0.0001948660420093562
2016-05-06,0.0036590028232765803
2016-05-09,0.0008266894918502743
2016-05-10,0.012433815599893983
2016-05-11,-0.009354873310446155
2016-05-12,0.0002904925565498928
2016-05-13,-0.008714320815722765
2016-05-16,0.009865264034836452
2016-05-17,-0.00933335383057099
2016-05-18,0.0002926579980502275
2016-05-19,-0.003464851747642772
2016-05-20,0.0063174678914230675
2016-05-23,-0.0013628742689825168
2016-05-24,0.012962886573893995
2016-05-25,0.006782655117936853
2016-05-26,0.0002868044522701396
2016-05-27,0.004298871188016973
2016-05-31,-0.001902393357966381
2016-06-01,0.002049592077304929
2016-06-02,0.0030435121595253634
2016-06-03,-0.0029872834695773287
2016-06-06,0.0050886721375114075
2016-06-07,0.0015612564375317994
2016-06-08,0.003259632692537373
2016-06-09,-0.0013656454234522997
2016-06-10,-0.009477437425545743
2016-06-13,-0.007711538096967119
2016-06-14,-0.001966876827829811
2016-06-15,-0.001394068718316932
2016-06-16,0.0029844115685619954
2016-06-17,-0.003723999454225968
2016-06-20,0.006439912800518144
2016-06-21,0.002838389259610885
2016-06-22,-0.001631287860811348
2016-06-23,0.013022451640266608
2016-06-24,-0.03590886279063987
2016-06-27,-0.01790973513770744
2016-06-28,0.018035895910883948
2016-06-29,0.017027753607780083
2016-06-30,0.013645328908168164
2016-07-01,0.0021005030538161495
2016-07-05,-0.007193109672579467
2016-07-06,0.005997650621102135
2016-07-07,-0.0006200260534660051
2016-07-08,0.014890366124574062
2016-07-11,0.003527073255215285
2016-07-12,0.007263293386218672
2016-07-13,-0.00013951710386295169
2016-07-14,0.005583612124041792
2016-07-15,-0.0013418296973720656
2016-07-18,0.0026871829317580698
2016-07-19,-0.0010164965185691655
2016-07-20,0.00416282038312632
2016-07-21,-0.003777294154204247
2016-07-22,0.004485519100073665
2016-07-25,-0.002716029472571324
2016-07-26,0.0004611890625045856
2016-07-27,-0.0010607212724327297
2016-07-28,0.0011544033566888157
2016-07-29,0.0016146617615129255
2016-08-01,-0.0008290635035473892
2016-08-02,-0.006407151782434117
2016-08-03,0.002922445048892497
2016-08-04,0.0010641754764459943
2016-08-05,0.008179012409023745
2016-08-08,-0.0005959765758976054
2016-08-09,0.0005963319757866792
2016-08-10,-0.002475025006750342
2016-08-11,0.004640543582277612
2016-08-12,-0.0008690892122187321
2016-08-15,0.0028839238931002154
2016-08-16,-0.005157841413445774
2016-08-17,0.0018812717038070303
2016-08-18,0.002243686773255593
2016-08-19,-0.0014621370075625917
2016-08-22,-4.5443670457001595e-05
2016-08-23,0.0020135143748356565
2016-08-24,-0.005114906908645467
2016-08-25,-0.0006886254232449929
2016-08-26,-0.0018834365065472092
2016-08-29,0.004924293897283549
2016-08-30,-0.0016484670298051451
2016-08-31,-0.0028440448318868272
2016-09-01,4.593134130770338e-05
2016-09-02,0.004508011300225601
2016-09-06,0.0030224441085811016
2016-09-07,-9.141400266243771e-05
2016-09-08,-0.002282882035141376
2016-09-09,-0.02393469589791486
2016-09-12,0.014347166681146772
2016-09-13,-0.014375490417886216
2016-09-14,-0.0003754354563879625
2016-09-15,0.00999320111586055
2016-09-16,-0.0038657470123047988
2016-09-19,0.00018772873744232754
2016-09-20,4.6633469379164794e-05
2016-09-21,0.011245596427926774
2016-09-22,0.006301226696895146
2016-09-23,-0.0054789367175686055
2016-09-26,-0.00810225006850085
2016-09-27,0.006208008892535366
2016-09-28,0.004963727959532704
2016-09-29,-0.009047618309375616
2016-09-30,0.0075462441817293335
2016-10-03,-0.002404227268819503
2016-10-04,-0.005097753778688929
2016-10-05,0.004425298671018929
2016-10-06,0.000695497571373771
2016-10-07,-0.00342927734990206
2016-10-10,0.005208019936401742
2016-10-11,-0.012629411437599547
2016-10-12,0.0013119924942863737
2016-10-13,-0.0032755594923774556
2016-10-14,0.0005163381781050358
2016-10-17,-0.0034720793758434843
2016-10-18,0.006262379206370738
2016-10-19,0.0026671975806469295
2016-10-20,-0.0018667574540990328
2016-10-21,0.000467458878329996
2016-10-24,0.004252912570189338
2016-10-25,-0.003350608451476278
2016-10-26,-0.0020076980052435855
2016-10-27,-0.0026669057318665645
2016-10-28,-0.002955231044205364
2016-10-31,4.674119086556239e-05
2016-11-01,-0.007245211289415909
2016-11-02,-0.006018463445895406
2016-11-03,-0.004577144852404125
2016-11-04,-0.001101689720418686
2016-11-07,0.022056908937292174
2016-11-08,0.004504003180584304
2016-11-09,0.010601964652632523
2016-11-10,0.00249573396962699
2016-11-11,-0.0023050273325750936
2016-11-14,0.000785418656894965
2016-11-15,0.0078030531550095095
2016-11-16,-0.0018786274503929112
2016-11-17,0.005140614996341997
2016-11-18,-0.002237471443361394
2016-11-21,0.007551279571361924
2016-11-22,0.001953644561627721
2016-11-23,0.0005437356603243959
2016-11-25,0.0037155769496468594
2016-11-28,-0.004694747266225319
2016-11-29,0.0019503189011125244
2016-11-30,-0.002399105460617723
2016-12-01,-0.0036756519680158917
2016-12-02,0.000500911696320383
2016-12-05,0.006008655109086991
2016-12-06,0.003167590847276358
2016-12-07,0.013080687949654557
2016-12-08,0.002448704161466919
2016-12-09,0.006040503832255295
2016-12-12,-0.0011478891567825444
2016-12-13,0.006674221278347048
2016-12-14,-0.008254304669478851
2016-12-15,0.0041172088624816805
2016-12-16,-0.0019558211222132638
2016-12-19,0.0021772109631601477
2016-12-20,0.0038577297265622867
2016-12-21,-0.00278268877283272
2016-12-22,-0.0017272791877374072
2016-12-23,0.001464228733752071
2016-12-27,0.002481088193899028
2016-12-28,-0.008264944203976943
2016-12-29,-0.00022256314113155984
2016-12-30,-0.003655171851980943
2017-01-03,0.007649979119339179
2017-01-04,0.005949500246192452
2017-01-05,-0.0007945108945484058
2017-01-06,0.0035776761762176257
2017-01-09,-0.0033006388969563094
2017-01-10,0.0
2017-01-11,0.0028259499760994178
2017-01-12,-0.0025100872030512367
2017-01-13,0.0022954677351028074
2017-01-17,-0.003523085423773331
2017-01-18,0.0022099172873293327
2017-01-19,-0.003704756562393996
2017-01-20,0.003674193267093173
2017-01-23,-0.002602349361042089
2017-01-24,0.006411689490904315
2017-01-25,0.008655826692600233
2017-01-26,-0.0010458056281981154
2017-01-27,-0.0015695078088797665
2017-01-30,-0.006201941153549662
2017-01-31,-8.757662278746636e-05
2017-02-01,0.0003952878414541505
2017-02-02,0.0006590931813541534
2017-02-03,0.0068929670148911715
2017-02-06,-0.0017879743210291732
2017-02-07,4.390816775612372e-05
2017-02-08,0.0013104323912602744
2017-02-09,0.005932463834531498
2017-02-10,0.0039462831787393515
2017-02-13,0.005442460360383983
2017-02-14,0.003995408624562158
2017-02-15,0.0052204641291515586
2017-02-16,-0.0008513582122030572
2017-02-17,0.0015762910965082533
2017-02-21,0.005955273109237602
2017-02-22,-0.0008880621148587009
2017-02-23,0.0006771068349489262
2017-02-24,0.0012688649077317038
2017-02-27,0.0015630640330703827
2017-02-28,-0.0026993166810371783
2017-03-01,0.013997433014970806
2017-03-02,-0.0062972870011784865
2017-03-03,0.0006294122098300381
2017-03-06,-0.0029776926968658746
2017-03-07,-0.0029870293950157167
2017-03-08,-0.0018566836012425814
2017-03-09,0.00126829568338227
2017-03-10,0.003504261804681441
2017-03-13,0.0005048915481271621
2017-03-14,-0.0038264161863292845
2017-03-15,0.008653243798089294
2017-03-16,-0.0019669970171452
2017-03-17,-0.0017561453111500924
2017-03-20,-0.0010969381032376324
2017-03-21,-0.012839475554833668
2017-03-22,0.002353236919116819
2017-03-23,-0.0010673931193472264
2017-03-24,-0.0007262619661453362
2017-03-27,-0.0010262146364273805
2017-03-28,0.0072768620577028376
2017-03-29,0.0009348602494345659
2017-03-30,0.0031843069367019083
2017-03-31,-0.002327889324068355
2017-04-03,-0.0017392471248759422
2017-04-04,0.0006374149252195149
2017-04-05,-0.0029725347596348817
2017-04-06,0.002811031519414753
2017-04-07,-0.001019179283475502
2017-04-10,0.0005951401893631303
2017-04-11,-0.001189646764649499
2017-04-12,-0.004382170592836965
2017-04-13,-0.0064949381843705245
2017-04-17,0.008860164231133671
2017-04-18,-0.002984438922125965
2017-04-19,-0.0018382194783183037
2017-04-20,0.008138888628633989
2017-04-21,-0.003186938851739929
2017-04-24,0.010998075234278426
2017-04-25,0.005818528800238365
2017-04-26,-0.0006288842255974814
2017-04-27,0.0008391867477484105
2017-04-28,-0.0021796600748137385
2017-05-01,0.0025202091864755527
2017-05-02,0.00037702240853154656
2017-05-03,-0.001214546832746799
2017-05-04,0.0011742032161017324
2017-05-05,0.003936925935197344
2017-05-08,-0.00016672270320849947
2017-05-09,-0.0009182228951944982
2017-05-10,0.0017958961405550866
2017-05-11,-0.002042729399846399
2017-05-12,-0.0016709176634490674
2017-05-15,0.005523476844938591
2017-05-16,-0.0009154133857436353
2017-05-17,-0.017744040316259868
2017-05-18,0.004028374094407816
2017-05-19,0.006504167658456073
2017-05-22,0.005077330296220373
2017-05-23,0.0022129275644442448
2017-05-24,0.0023328281362762215
2017-05-25,0.004779221088988539
2017-05-26,-0.00020662764504197906
2017-05-30,-0.0008685945764779213
2017-05-31,-0.0002487996359438194
2017-06-01,0.007952409322611764
2017-06-02,0.003328523109958681
2017-06-05,-0.000737018900790587
2017-06-06,-0.003196869092015331
2017-06-07,0.0018501436186846298
2017-06-08,0.0004921828452806309
2017-06-09,-0.0015176665501770437
2017-06-12,-0.00020537072110782262
2017-06-13,0.004889862517148735
2017-06-14,-0.0012674772701939396
2017-06-15,-0.001924224938886554
2017-06-16,0.0002183461435241174
2017-06-19,0.008325051458376587
2017-06-20,-0.0067440468366120054
2017-06-21,-0.0002470569201088457
2017-06-22,-0.00045245236636226593
2017-06-23,0.001194131561117917
2017-06-26,0.0006579441619039006
2017-06-27,-0.008056323698084733
2017-06-28,0.008950482156612205
2017-06-29,-0.008788629523284852
2017-06-30,0.0018643002128637676
2017-07-03,0.0016957823130820948
2017-07-05,0.002312018636476232
2017-07-06,-0.009144404065951961
2017-07-07,0.006484898320813004
2017-07-10,0.0010738885214249816
2017-07-11,-0.0007427687450326514
2017-07-12,0.007515096840206903
2017-07-13,0.0016802092176595451
2017-07-14,0.004663938739685625
2017-07-17,-0.00012210387962729996
2017-07-18,0.0005296778446728378
2017-07-19,0.005413760349882946
2017-07-20,0.00044561555115762985
2017-07-21,-0.0008905522678359645
2017-07-24,-0.00024325467276065105
2017-07-25,0.002431163306209738
2017-07-26,4.0184188556224854e-05
2017-07-27,-0.0009292660030090216
2017-07-28,-0.00117328141602413
2017-07-31,-0.0005670551733892859
2017-08-01,0.0022290764683090547
2017-08-02,0.0004850805008340675
2017-08-03,-0.0019399442026786229
2017-08-04,0.0018220917074132092
2017-08-07,0.0018595265688428064
2017-08-08,-0.0024611154644947897
2017-08-09,-4.042145351024207e-05
2017-08-10,-0.014115122417869608
2017-08-11,0.00147663745536053
2017-08-14,0.009913305562620822
2017-08-15,-0.00012161849211289599
2017-08-16,0.0017442580366084925
2017-08-17,-0.015591027586159711
2017-08-18,-0.001563152380460675
2017-08-21,0.0007829074368530531
2017-08-22,0.010457075174511221
2017-08-23,-0.003585450675329782
2017-08-24,-0.0023308836674885702
2017-08-25,0.002336329379481139
2017-08-28,4.086771412858958e-05
2017-08-29,0.0011449611847336172
2017-08-30,0.004737528652629219
2017-08-31,0.006015815305587369
2017-09-01,0.0014142805753396548
2017-09-05,-0.007181975101465232
2017-09-06,0.003413730057531872
2017-09-07,-0.00012144118100065882
2017-09-08,-0.0011747793162666387
2017-09-11,0.010665950349564746
2017-09-12,0.00337079044211408
2017-09-13,0.000479714864559444
2017-09-14,-0.00031967976620583816
2017-09-15,0.001346036422981145
2017-09-18,0.0021270673844129284
2017-09-19,0.001000844039357851
2017-09-20,0.00036001291998655205
2017-09-21,-0.0026790315770278683
2017-09-22,0.00020036419875246736
2017-09-25,-0.002044361221512525
2017-09-26,0.0006025513179597208
2017-09-27,0.0038942262945942385
2017-09-28,0.0011997050141971943
2017-09-29,0.003515143923242814
2017-10-02,0.004338624878672315
2017-10-03,0.002140096310514039
2017-10-04,0.0011865099654915223
2017-10-05,0.0059251085010598725
2017-10-06,-0.001138730076135852
2017-10-09,-0.001651225733019901
2017-10-10,0.0026380617607741907
2017-10-11,0.0015711463788679048
2017-10-12,-0.0014902102953463503
2017-10-13,0.0012176124942624433
2017-10-16,0.0013334294730933394
2017-10-17,0.0007053604817597314
2017-10-18,0.0009784530756571375
2017-10-19,0.0002737966262240654
2017-10-20,0.005160341230213916
2017-10-23,-0.003889320249385375
2017-10-24,0.0017570446687271701
2017-10-25,-0.0049502245838304315
2017-10-26,0.0012926292442603238
2017-10-27,0.008176376954504239
2017-10-30,-0.0037250945190544504
2017-10-31,0.0015579767505355946
2017-11-01,0.00132215624055676
2017-11-02,0.00038818977197685456
2017-11-03,0.0033387239989728368
2017-11-06,0.0015476619685301785
2017-11-07,-0.0006952578953638433
2017-11-08,0.0017010068661196254
2017-11-09,-0.0036276007389741682
2017-11-10,-0.0003102572537984072
2017-11-13,0.0009299193772251968
2017-11-14,-0.0023222361556689552
2017-11-15,-0.005005531711527067
2017-11-16,0.008501160588175516
2017-11-17,-0.002938865540419666
2017-11-20,0.0017064847563010854
2017-11-21,0.006542644981183843
2017-11-22,-0.0008842712868869507
2017-11-24,0.0023092510045319425
2017-11-27,-0.0004991040084839637
2017-11-28,0.010144860376839704
2017-11-29,-0.0006084974239701779
2017-11-30,0.008754652741495006
2017-12-01,-0.002075146046411902
2017-12-04,-0.0012100053401666866
2017-12-05,-0.003596762238358586
2017-12-06,0.00018992424557118248
2017-12-07,0.0031531969139781957
2017-12-08,0.005452836315376963
2017-12-11,0.003013345065564943
2017-12-12,0.0017648922994106808
2017-12-13,-0.0001124860123125071
2017-12-14,-0.004086260756061111
2017-12-15,0.0083274923795853
2017-12-18,0.00634112287750388
2017-12-19,-0.0038401398382418295
2017-12-20,-0.0005244921849116846
2017-12-21,0.0020599493682389447
2017-12-22,-0.00026174769120224095
2017-12-26,-0.0011961192946311483
2017-12-27,0.00048645296241800473
2017-12-28,0.0020575209526074723
2017-12-29,-0.0037706079332257003
2018-01-02,0.007157506153908644
2018-01-03,0.006325194663926892
2018-01-04,0.0042145321596522844
2018-01-05,0.006664355642501674
2018-01-08,0.001828467758896668
2018-01-09,0.0022636351450597836
2018-01-10,-0.0015297927835271619
2018-01-11,0.007296074399810504
2018-01-12,0.00651872974387957
2018-01-16,-0.0034180983432073875
2018-01-17,0.009531279884052557
2018-01-18,-0.0016807796134374886
2018-01-19,0.004549814965381316
2018-01-22,0.008131070393293971
2018-01-23,0.0021225517525962356
2018-01-24,-0.0003884035821729581
2018-01-25,0.0004235566658312706
2018-01-26,0.011578013390358022
2018-01-29,-0.006629737480609577
2018-01-30,-0.010257425366069106
2018-01-31,0.0004970273798214908
2018-02-01,-0.0011350614249111546
2018-02-02,-0.02177041345872821
2018-02-05,-0.04182225508732518
2018-02-06,0.019702248883650464
2018-02-07,-0.005424884254596307
2018-02-08,-0.037509041040770685
2018-02-09,0.0150215752437044
2018-02-12,0.01468463183574431
2018-02-13,0.0024874230451872315
2018-02-14,0.013496468941427642
2018-02-15,0.012759805688121295
2018-02-16,0.0002930788501434023
2018-02-20,-0.006261225901059153
2018-02-21,-0.0049741542654735404
2018-02-22,0.0012958105741971426
2018-02-23,0.01593939119619403
2018-02-26,0.011612242769573955
2018-02-27,-0.012486746532667015
2018-02-28,-0.01012986786203074
2018-03-01,-0.014540681188860427
2018-03-02,0.005154949192963665
2018-03-05,0.011558018541927728
2018-03-06,0.0025352102328992654
2018-03-07,-0.0003668341267297759
2018-03-08,0.00483909618132583
2018-03-09,0.017402760148523155
2018-03-12,-0.0012551978735442226
2018-03-13,-0.0064628061393968705
2018-03-14,-0.005131689782257087
2018-03-15,-0.0010898270452932568
2018-03-16,0.0010846222899878466
2018-03-19,-0.013530096638001643
2018-03-20,0.001700430906165007
2018-03-21,-0.0019193296052711917
2018-03-22,-0.024997044583677352
2018-03-23,-0.02131468214536414
