Date,Close
2016-02-25,166.2173614501953
2016-02-26,165.83489990234375
2016-02-29,164.5343017578125
2016-03-01,168.40200805664062
2016-03-02,169.1584930419922
2016-03-03,169.821533203125
2016-03-04,170.3740997314453
2016-03-07,170.51011657714844
2016-03-08,168.64852905273438
2016-03-09,169.48155212402344
2016-03-10,169.61756896972656
2016-03-11,172.3546905517578
2016-03-14,172.13369750976562
2016-03-15,171.85316467285156
2016-03-16,172.84768676757812
2016-03-17,173.9442901611328
2016-03-18,174.62777709960938
2016-03-21,174.87559509277344
2016-03-22,174.78158569335938
2016-03-23,173.6281280517578
2016-03-24,173.55123901367188
2016-03-28,173.6537628173828
2016-03-29,175.26004028320312
2016-03-30,176.0290069580078
2016-03-31,175.60182189941406
2016-04-01,176.79808044433594
2016-04-04,176.2255401611328
2016-04-05,174.46546936035156
2016-04-06,176.3708038330078
2016-04-07,174.26040649414062
2016-04-08,174.73033142089844
2016-04-11,174.32015991210938
2016-04-12,175.94363403320312
2016-04-13,177.7207794189453
2016-04-14,177.72935485839844
2016-04-15,177.53282165527344
2016-04-18,178.78033447265625
2016-04-19,179.34423828125
2016-04-20,179.51513671875
2016-04-21,178.54962158203125
2016-04-22,178.54962158203125
2016-04-25,178.24205017089844
2016-04-26,178.5068817138672
2016-04-27,178.87428283691406
2016-04-28,177.25091552734375
2016-04-29,176.29393005371094
2016-05-02,177.6952362060547
2016-05-03,176.14871215820312
2016-05-04,175.16603088378906
2016-05-05,175.13189697265625
2016-05-06,175.772705078125
2016-05-09,175.9180145263672
2016-05-10,178.1053466796875
2016-05-11,176.43919372558594
2016-05-12,176.49044799804688
2016-05-13,174.95245361328125
2016-05-16,176.67840576171875
2016-05-17,175.02940368652344
2016-05-18,175.08062744140625
2016-05-19,174.4739990234375
2016-05-20,175.57623291015625
2016-05-23,175.33694458007812
2016-05-24,177.6098175048828
2016-05-25,178.81448364257812
2016-05-26,178.8657684326172
2016-05-27,179.6346893310547
2016-05-31,179.29295349121094
2016-06-01,179.66043090820312
2016-06-02,180.2072296142578
2016-06-03,179.6688995361328
2016-06-06,180.5831756591797
2016-06-07,180.8651123046875
2016-06-08,181.4546661376953
2016-06-09,181.2068634033203
2016-06-10,179.48948669433594
2016-06-13,178.1053466796875
2016-06-14,177.75503540039062
2016-06-15,177.50723266601562
2016-06-16,178.0369873046875
2016-06-17,177.3739776611328
2016-06-20,178.51625061035156
2016-06-21,179.02294921875
2016-06-22,178.7309112548828
2016-06-23,181.0584259033203
2016-06-24,174.55682373046875
2016-06-27,171.43055725097656
2016-06-28,174.5224609375
2016-06-29,177.4941864013672
2016-06-30,179.91615295410156
2016-07-01,180.2940673828125
2016-07-05,178.9971923828125
2016-07-06,180.0707550048828
2016-07-07,179.9591064453125
2016-07-08,182.6387634277344
2016-07-11,183.28294372558597
2016-07-12,184.6141815185547
2016-07-13,184.5884246826172
2016-07-14,185.6190948486328
2016-07-15,185.3700256347656
2016-07-18,185.8681488037109
2016-07-19,185.67921447753903
2016-07-20,186.45216369628903
2016-07-21,185.7478790283203
2016-07-22,186.5810546875
2016-07-25,186.0742950439453
2016-07-26,186.1601104736328
2016-07-27,185.962646484375
2016-07-28,186.1773223876953
2016-07-29,186.4779357910156
2016-08-01,186.3233337402344
2016-08-02,185.1295318603516
2016-08-03,185.67056274414065
2016-08-04,185.8681488037109
2016-08-05,187.38836669921875
2016-08-08,187.2766876220703
2016-08-09,187.38836669921875
2016-08-10,186.9245758056641
2016-08-11,187.79200744628903
2016-08-12,187.62879943847656
2016-08-15,188.1699066162109
2016-08-16,187.1993560791016
2016-08-17,187.5515289306641
2016-08-18,187.9723358154297
2016-08-19,187.69749450683597
2016-08-22,187.68896484375
2016-08-23,188.0668792724609
2016-08-24,187.1049346923828
2016-08-25,186.97608947753903
2016-08-26,186.6239318847656
2016-08-29,187.5429229736328
2016-08-30,187.2337646484375
2016-08-31,186.7012634277344
2016-09-01,186.7098388671875
2016-09-02,187.5515289306641
2016-09-06,188.11839294433597
2016-09-07,188.1011962890625
2016-09-08,187.6717834472656
2016-09-09,183.17991638183597
2016-09-12,185.8080291748047
2016-09-13,183.13694763183597
2016-09-14,183.0681915283203
2016-09-15,184.8976287841797
2016-09-16,184.182861328125
2016-09-19,184.21743774414065
2016-09-20,184.2260284423828
2016-09-21,186.2977600097656
2016-09-22,187.4716644287109
2016-09-23,186.44451904296875
2016-09-26,184.93389892578125
2016-09-27,186.08197021484372
2016-09-28,187.0056304931641
2016-09-29,185.3136749267578
2016-09-30,186.71209716796875
2016-10-03,186.26319885253903
2016-10-04,185.3136749267578
2016-10-05,186.1337432861328
2016-10-06,186.26319885253903
2016-10-07,185.62445068359372
2016-10-10,186.5911865234375
2016-10-11,184.23464965820312
2016-10-12,184.4763641357422
2016-10-13,183.87210083007807
2016-10-14,183.967041015625
2016-10-17,183.3282928466797
2016-10-18,184.4763641357422
2016-10-19,184.9683990478516
2016-10-20,184.62310791015625
2016-10-21,184.70941162109372
2016-10-24,185.49496459960935
2016-10-25,184.8734436035156
2016-10-26,184.5022735595703
2016-10-27,184.01022338867188
2016-10-28,183.4664306640625
2016-10-31,183.4750061035156
2016-11-01,182.14569091796875
2016-11-02,181.0494537353516
2016-11-03,180.22076416015625
2016-11-04,180.022216796875
2016-11-07,183.99295043945312
2016-11-08,184.8216552734375
2016-11-09,186.7811279296875
2016-11-10,187.24728393554688
2016-11-11,186.815673828125
2016-11-14,186.96240234375
2016-11-15,188.42127990722656
2016-11-16,188.0673065185547
2016-11-17,189.0340881347656
2016-11-18,188.6111297607422
2016-11-21,190.03538513183597
2016-11-22,190.4066467285156
2016-11-23,190.5101776123047
2016-11-25,191.2180328369141
2016-11-28,190.3203125
2016-11-29,190.6914978027344
2016-11-30,190.2340087890625
2016-12-01,189.53477478027344
2016-12-02,189.6297149658203
2016-12-05,190.7691345214844
2016-12-06,191.3734130859375
2016-12-07,193.876708984375
2016-12-08,194.35145568847656
2016-12-09,195.5254364013672
2016-12-12,195.30099487304688
2016-12-13,196.6044769287109
2016-12-14,194.9816436767578
2016-12-15,195.784423828125
2016-12-16,195.4015045166016
2016-12-19,195.82693481445312
2016-12-20,196.58238220214844
2016-12-21,196.0353546142578
2016-12-22,195.69674682617188
2016-12-23,195.98329162597656
2016-12-27,196.46954345703125
2016-12-28,194.84573364257807
2016-12-29,194.8023681640625
2016-12-30,194.09033203125
2017-01-03,195.5751190185547
2017-01-04,196.7386932373047
2017-01-05,196.58238220214844
2017-01-06,197.2856903076172
2017-01-09,196.634521484375
2017-01-10,196.634521484375
2017-01-11,197.1902008056641
2017-01-12,196.6952362060547
2017-01-13,197.1467437744141
2017-01-17,196.45217895507807
2017-01-18,196.8863220214844
2017-01-19,196.1569061279297
2017-01-20,196.87762451171875
2017-01-23,196.3652801513672
2017-01-24,197.6243133544922
2017-01-25,199.3349151611328
2017-01-26,199.1264495849609
2017-01-27,198.8139190673828
2017-01-30,197.5808868408203
2017-01-31,197.56358337402344
2017-02-01,197.6416778564453
2017-02-02,197.77194213867188
2017-02-03,199.1351776123047
2017-02-06,198.7791290283203
2017-02-07,198.7878570556641
2017-02-08,199.04835510253903
2017-02-09,200.2292022705078
2017-02-10,201.0193634033203
2017-02-13,202.1134033203125
2017-02-14,202.92092895507807
2017-02-15,203.9802703857422
2017-02-16,203.80661010742188
2017-02-17,204.12786865234372
2017-02-21,205.343505859375
2017-02-22,205.16114807128903
2017-02-23,205.3000640869141
2017-02-24,205.56056213378903
2017-02-27,205.88186645507807
2017-02-28,205.3261260986328
2017-03-01,208.20016479492188
2017-03-02,206.8890686035156
2017-03-03,207.019287109375
2017-03-06,206.40284729003903
2017-03-07,205.78631591796875
2017-03-08,205.40423583984372
2017-03-09,205.6647491455078
2017-03-10,206.3854522705078
2017-03-13,206.4896545410156
2017-03-14,205.6995391845703
2017-03-15,207.47950744628903
2017-03-16,207.07139587402344
2017-03-17,206.70774841308597
2017-03-20,206.4810028076172
2017-03-21,203.82989501953125
2017-03-22,204.3095550537109
2017-03-23,204.0914764404297
2017-03-24,203.94325256347656
2017-03-27,203.7339630126953
2017-03-28,205.2165069580078
2017-03-29,205.40835571289065
2017-03-30,206.06243896484372
2017-03-31,205.58274841308597
2017-04-03,205.2251892089844
2017-04-04,205.3560028076172
2017-04-05,204.74557495117188
2017-04-06,205.3211212158203
2017-04-07,205.1118621826172
2017-04-10,205.2339324951172
2017-04-11,204.98977661132807
2017-04-12,204.0914764404297
2017-04-13,202.7659149169922
2017-04-17,204.5624542236328
2017-04-18,203.9519500732422
2017-04-19,203.57704162597656
2017-04-20,205.2339324951172
2017-04-21,204.57986450195312
2017-04-24,206.8298492431641
2017-04-25,208.0332946777344
2017-04-26,207.9024658203125
2017-04-27,208.07693481445312
2017-04-28,207.62339782714844
2017-05-01,208.1466522216797
2017-05-02,208.22512817382807
2017-05-03,207.97222900390625
2017-05-04,208.2164306640625
2017-05-05,209.03616333007807
2017-05-08,209.00131225585935
2017-05-09,208.8094024658203
2017-05-10,209.1844024658203
2017-05-11,208.7570953369141
2017-05-12,208.4082794189453
2017-05-15,209.55941772460935
2017-05-16,209.3675842285156
2017-05-17,205.65255737304688
2017-05-18,206.4810028076172
2017-05-19,207.8239898681641
2017-05-22,208.87918090820312
2017-05-23,209.34141540527344
2017-05-24,209.82977294921875
2017-05-25,210.8325958251953
2017-05-26,210.78903198242188
2017-05-30,210.6059417724609
2017-05-31,210.5535430908203
2017-06-01,212.2279510498047
2017-06-02,212.93435668945312
2017-06-05,212.7774200439453
2017-06-06,212.09719848632807
2017-06-07,212.48960876464844
2017-06-08,212.5941925048828
2017-06-09,212.27154541015625
2017-06-12,212.2279510498047
2017-06-13,213.2657165527344
2017-06-14,212.9954071044922
2017-06-15,212.58555603027344
2017-06-16,212.6319732666016
2017-06-19,214.4021453857422
2017-06-20,212.95620727539065
2017-06-21,212.90359497070312
2017-06-22,212.8072662353516
2017-06-23,213.06138610839844
2017-06-26,213.2015686035156
2017-06-27,211.48394775390625
2017-06-28,213.3768310546875
2017-06-29,211.5015411376953
2017-06-30,211.89584350585935
2017-07-03,212.2551727294922
2017-07-05,212.74591064453125
2017-07-06,210.80047607421875
2017-07-07,212.16749572753903
2017-07-10,212.3953399658203
2017-07-11,212.23757934570312
2017-07-12,213.8325653076172
2017-07-13,214.1918487548828
2017-07-14,215.1908264160156
2017-07-17,215.16455078125
2017-07-18,215.2785186767578
2017-07-19,216.4439849853516
2017-07-20,216.5404357910156
2017-07-21,216.34759521484372
2017-07-24,216.2949676513672
2017-07-25,216.82081604003903
2017-07-26,216.82952880859372
2017-07-27,216.62803649902344
2017-07-28,216.37387084960935
2017-07-31,216.2511749267578
2017-08-01,216.73321533203125
2017-08-02,216.83834838867188
2017-08-03,216.41769409179688
2017-08-04,216.81202697753903
2017-08-07,217.21519470214844
2017-08-08,216.68060302734372
2017-08-09,216.67184448242188
2017-08-10,213.61349487304688
2017-08-11,213.92892456054688
2017-08-14,216.04966735839844
2017-08-15,216.0233917236328
2017-08-16,216.4001922607422
2017-08-17,213.0262908935547
2017-08-18,212.69329833984372
2017-08-21,212.8598175048828
2017-08-22,215.0857086181641
2017-08-23,214.3145294189453
2017-08-24,213.8149871826172
2017-08-25,214.3145294189453
2017-08-28,214.3232879638672
2017-08-29,214.5686798095703
2017-08-30,215.585205078125
2017-08-31,216.8821258544922
2017-09-01,217.18885803222656
2017-09-05,215.62901306152344
2017-09-06,216.3651123046875
2017-09-07,216.33883666992188
2017-09-08,216.08468627929688
2017-09-11,218.38943481445312
2017-09-12,219.1255798339844
2017-09-13,219.23069763183597
2017-09-14,219.16061401367188
2017-09-15,219.4556121826172
2017-09-18,219.9224090576172
2017-09-19,220.14251708984372
2017-09-20,220.2217712402344
2017-09-21,219.6317901611328
2017-09-22,219.67579650878903
2017-09-25,219.2266998291016
2017-09-26,219.3587951660156
2017-09-27,220.2130279541016
2017-09-28,220.4772186279297
2017-09-29,221.25222778320312
2017-10-02,222.212158203125
2017-10-03,222.68771362304688
2017-10-04,222.95193481445312
2017-10-05,224.27294921875
2017-10-06,224.0175628662109
2017-10-09,223.6476593017578
2017-10-10,224.23765563964844
2017-10-11,224.5899658203125
2017-10-12,224.2552795410156
2017-10-13,224.52833557128903
2017-10-16,224.8277282714844
2017-10-17,224.9863128662109
2017-10-18,225.2064514160156
2017-10-19,225.2681121826172
2017-10-20,226.4305725097656
2017-10-23,225.54991149902344
2017-10-24,225.9462127685547
2017-10-25,224.8277282714844
2017-10-26,225.11834716796875
2017-10-27,226.95899963378903
2017-10-30,226.11355590820312
2017-10-31,226.46583557128903
2017-11-01,226.7652587890625
2017-11-02,226.8532867431641
2017-11-03,227.61068725585935
2017-11-06,227.96295166015625
2017-11-07,227.8044586181641
2017-11-08,228.19195556640625
2017-11-09,227.3641662597656
2017-11-10,227.2936248779297
2017-11-13,227.50498962402344
2017-11-14,226.97666931152344
2017-11-15,225.8405303955078
2017-11-16,227.76043701171875
2017-11-17,227.0910797119141
2017-11-20,227.4786071777344
2017-11-21,228.9669189453125
2017-11-22,228.7644500732422
2017-11-24,229.292724609375
2017-11-27,229.17828369140625
2017-11-28,231.50326538085935
2017-11-29,231.3623962402344
2017-11-30,233.3878936767578
2017-12-01,232.9035797119141
2017-12-04,232.62176513671875
2017-12-05,231.7850799560547
2017-12-06,231.8291015625
2017-12-07,232.5601043701172
2017-12-08,233.8282165527344
2017-12-11,234.53282165527344
2017-12-12,234.94674682617188
2017-12-13,234.9203186035156
2017-12-14,233.9603729248047
2017-12-15,235.9086761474609
2017-12-18,237.40460205078125
2017-12-19,236.4929351806641
2017-12-20,236.368896484375
2017-12-21,236.85580444335935
2017-12-22,236.79380798339844
2017-12-26,236.5105743408203
2017-12-27,236.6256256103516
2017-12-28,237.11248779296875
2017-12-29,236.2184295654297
2018-01-02,237.9091644287109
2018-01-03,239.4139862060547
2018-01-04,240.42300415039065
2018-01-05,242.0252685546875
2018-01-08,242.46780395507807
2018-01-09,243.01666259765625
2018-01-10,242.6448974609375
2018-01-11,244.41525268554688
2018-01-12,246.00852966308597
2018-01-16,245.1676483154297
2018-01-17,247.50440979003903
2018-01-18,247.08840942382807
2018-01-19,248.21261596679688
2018-01-22,250.23085021972656
2018-01-23,250.7619781494141
2018-01-24,250.66458129882807
2018-01-25,250.770751953125
2018-01-26,253.67417907714844
2018-01-29,251.9923858642578
2018-01-30,249.4075927734375
2018-01-31,249.53155517578125
2018-02-01,249.24832153320312
2018-02-02,243.82208251953125
2018-02-05,233.62489318847656
2018-02-06,238.2278289794922
2018-02-07,236.9354705810547
2018-02-08,228.0482482910156
2018-02-09,231.4738922119141
2018-02-12,234.8730010986328
2018-02-13,235.4572296142578
2018-02-14,238.63507080078125
2018-02-15,241.6800079345703
2018-02-16,241.75083923339844
2018-02-20,240.2371826171875
2018-02-21,239.04220581054688
2018-02-22,239.3519592285156
2018-02-23,243.1670837402344
2018-02-26,245.9907989501953
2018-02-27,242.91917419433597
2018-02-28,240.45843505859372
2018-03-01,236.9620056152344
2018-03-02,238.18353271484372
2018-03-05,240.93646240234372
2018-03-06,241.5472869873047
2018-03-07,241.45867919921875
2018-03-08,242.6271209716797
2018-03-09,246.84950256347656
2018-03-12,246.53965759277344
2018-03-13,244.94631958007807
2018-03-14,243.6893310546875
2018-03-15,243.4237518310547
2018-03-16,243.68777465820312
2018-03-19,240.39065551757807
2018-03-20,240.79942321777344
2018-03-21,240.33724975585935
2018-03-22,234.32952880859372
2018-03-23,229.3348693847656
2018-03-26,235.60926818847656
2018-03-27,231.6011657714844
2018-03-28,230.91683959960935
2018-03-29,233.8673553466797
2018-04-02,228.8194122314453
2018-04-03,231.75218200683597
2018-04-04,234.23165893554688
2018-04-05,236.0802764892578
2018-04-06,230.8190460205078
2018-04-09,231.9565887451172
2018-04-10,235.64483642578125
2018-04-11,234.4095001220703
2018-04-12,236.33799743652344
2018-04-13,235.64483642578125
2018-04-16,237.5822296142578
2018-04-17,240.12399291992188
2018-04-18,240.30172729492188
2018-04-19,238.96864318847656
2018-04-20,236.9423675537109
2018-04-23,236.90676879882807
2018-04-24,233.7163543701172
2018-04-25,234.29397583007807
2018-04-26,236.67575073242188
2018-04-27,236.8979339599609
2018-04-30,235.0760040283203
2018-05-01,235.4937896728516
2018-05-02,233.91184997558597
2018-05-03,233.39637756347656
2018-05-04,236.41807556152344
2018-05-07,237.2178649902344
2018-05-08,237.2178649902344
2018-05-09,239.51075744628903
2018-05-10,241.7503204345703
2018-05-11,242.48802185058597
2018-05-14,242.60354614257807
2018-05-15,240.9327087402344
2018-05-16,241.94586181640625
2018-05-17,241.74143981933597
2018-05-18,241.1371154785156
2018-05-21,242.95005798339844
2018-05-22,242.27468872070312
2018-05-23,242.941162109375
2018-05-24,242.4434967041016
2018-05-25,241.86590576171875
2018-05-29,239.0841522216797
2018-05-30,242.27468872070312
2018-05-31,240.7904815673828
2018-06-01,243.15451049804688
2018-06-04,244.30984497070312
2018-06-05,244.48765563964844
2018-06-06,246.5316467285156
2018-06-07,246.50503540039065
2018-06-08,247.23373413085935
2018-06-11,247.5626220703125
2018-06-12,247.8824920654297
2018-06-13,247.09164428710935
2018-06-14,247.7136688232422
2018-06-15,247.3975982666016
2018-06-18,246.8887176513672
2018-06-19,245.94256591796875
2018-06-20,246.36204528808597
2018-06-21,244.8177032470703
2018-06-22,245.26412963867188
2018-06-25,241.92530822753903
2018-06-26,242.4609375
2018-06-27,240.452392578125
2018-06-28,241.8271026611328
2018-06-29,242.17532348632807
2018-07-02,242.6930389404297
2018-07-03,241.83604431152344
2018-07-05,243.8089141845703
2018-07-06,245.8711853027344
2018-07-09,248.0850372314453
2018-07-10,248.97769165039065
2018-07-11,247.1566162109375
2018-07-12,249.39727783203125
2018-07-13,249.5937042236328
2018-07-16,249.37057495117188
2018-07-17,250.3793029785156
2018-07-18,250.90591430664065
2018-07-19,249.9597625732422
2018-07-20,249.67398071289065
2018-07-23,250.1382293701172
2018-07-24,251.39697265625
2018-07-25,253.53952026367188
2018-07-26,252.94146728515625
2018-07-27,251.22747802734372
2018-07-30,249.9151153564453
2018-07-31,251.1470184326172
2018-08-01,250.72747802734372
2018-08-02,252.0933990478516
2018-08-03,253.1735076904297
2018-08-06,254.1019287109375
2018-08-07,254.9410858154297
2018-08-08,254.83399963378903
2018-08-09,254.4857635498047
2018-08-10,252.7807464599609
2018-08-13,251.83448791503903
2018-08-14,253.44125366210935
2018-08-15,251.5488128662109
2018-08-16,253.58413696289065
2018-08-17,254.4768829345703
2018-08-20,255.02151489257807
2018-08-21,255.61947631835935
2018-08-22,255.46783447265625
2018-08-23,255.1286163330078
2018-08-24,256.6640014648437
2018-08-27,258.69049072265625
2018-08-28,258.8153991699219
2018-08-29,260.2081298828125
2018-08-30,259.1546936035156
2018-08-31,259.16363525390625
2018-09-04,258.71728515625
2018-09-05,258.0209655761719
2018-09-06,257.2442932128906
2018-09-07,256.744384765625
2018-09-10,257.190673828125
2018-09-11,258.0387268066406
2018-09-12,258.1012878417969
2018-09-13,259.6278686523437
2018-09-14,259.6725158691406
2018-09-17,258.2977600097656
2018-09-18,259.6992492675781
2018-09-19,259.9760131835937
2018-09-20,262.0828552246094
2018-09-21,261.8433837890625
2018-09-24,260.9734802246094
2018-09-25,260.7313232421875
2018-09-26,259.95123291015625
2018-09-27,260.6775207519531
2018-09-28,260.7044677734375
2018-10-01,261.6102294921875
2018-10-02,261.4577331542969
2018-10-03,261.6012878417969
2018-10-04,259.5566101074219
2018-10-05,258.1038818359375
2018-10-08,258.1038818359375
2018-10-09,257.7272644042969
2018-10-10,249.5667266845703
2018-10-11,244.06968688964844
2018-10-12,247.45936584472656
2018-10-15,246.0694732666016
2018-10-16,251.44992065429688
2018-10-17,251.4947662353516
2018-10-18,247.86294555664065
2018-10-19,247.7284393310547
2018-10-22,246.6164093017578
2018-10-23,245.3609771728516
2018-10-24,237.9269256591797
2018-10-25,242.1954498291016
2018-10-26,237.93588256835935
2018-10-29,236.6176605224609
2018-10-30,240.1239471435547
2018-10-31,242.6886749267578
2018-11-01,245.2713623046875
2018-11-02,243.81858825683597
2018-11-05,245.16372680664065
2018-11-06,246.7151031494141
2018-11-07,251.9970550537109
2018-11-08,251.5396423339844
2018-11-09,249.0825042724609
2018-11-12,244.42843627929688
2018-11-13,243.9710693359375
2018-11-14,242.30303955078125
2018-11-15,244.8319091796875
2018-11-16,245.46856689453125
2018-11-19,241.31663513183597
2018-11-20,236.85081481933597
2018-11-21,237.6578521728516
2018-11-23,236.07066345214844
2018-11-26,239.88177490234372
2018-11-27,240.68893432617188
2018-11-28,246.2308654785156
2018-11-29,245.6927795410156
2018-11-30,247.1903076171875
2018-12-03,250.4635009765625
2018-12-04,242.347900390625
2018-12-06,241.9802398681641
2018-12-07,236.3575439453125
2018-12-10,236.8059844970703
2018-12-11,236.8597869873047
2018-12-12,238.05245971679688
2018-12-13,237.9717254638672
2018-12-14,233.57769775390625
2018-12-17,228.99522399902344
2018-12-18,228.7441864013672
2018-12-19,225.31854248046875
2018-12-20,221.6508026123047
2018-12-21,217.10931396484372
2018-12-24,211.37255859375
2018-12-26,222.0521545410156
2018-12-27,223.7569732666016
2018-12-28,223.46829223632807
2018-12-31,225.42562866210935
2019-01-02,225.66018676757807
2019-01-03,220.2752685546875
2019-01-04,227.65354919433597
2019-01-07,229.44851684570312
2019-01-08,231.6042633056641
2019-01-09,232.68667602539065
2019-01-10,233.5075225830078
2019-01-11,233.59768676757807
2019-01-14,232.1725311279297
2019-01-15,234.83343505859372
2019-01-16,235.40171813964844
2019-01-17,237.1876220703125
2019-01-18,240.34451293945312
2019-01-22,237.09739685058597
2019-01-23,237.5935821533203
2019-01-24,237.71975708007807
2019-01-25,239.731201171875
2019-01-28,237.90919494628903
2019-01-29,237.5935821533203
2019-01-30,241.3547821044922
2019-01-31,243.47445678710935
2019-02-01,243.5917510986328
2019-02-04,245.30552673339844
2019-02-05,246.3337860107422
2019-02-06,246.00901794433597
2019-02-07,243.6638946533203
2019-02-08,243.9616241455078
2019-02-11,244.0968475341797
2019-02-12,247.2357635498047
2019-02-13,248.0385284423828
2019-02-14,247.4884185791016
2019-02-15,250.18528747558597
2019-02-19,250.6182861328125
2019-02-20,251.1234130859375
2019-02-21,250.23048400878903
2019-02-22,251.7818298339844
2019-02-25,252.1245574951172
2019-02-26,251.94412231445312
2019-02-27,251.8360137939453
2019-02-28,251.3668975830078
2019-03-01,252.93630981445312
2019-03-04,252.01632690429688
2019-03-05,251.673583984375
2019-03-06,250.1492462158203
2019-03-07,248.0565490722656
2019-03-08,247.5605316162109
2019-03-11,251.15040588378903
2019-03-12,252.09751892089844
2019-03-13,253.76612854003903
2019-03-14,253.60374450683597
2019-03-15,254.85678100585935
2019-03-18,255.78082275390625
2019-03-19,255.84425354003903
2019-03-20,255.07427978515625
2019-03-21,257.9552307128906
2019-03-22,252.9905242919922
2019-03-25,252.80029296875
2019-03-26,254.6846618652344
2019-03-27,253.35287475585935
2019-03-28,254.31321716308597
2019-03-29,255.9167938232422
2019-04-01,258.9517517089844
2019-04-02,259.07861328125
2019-04-03,259.4862670898437
2019-04-04,260.1747741699219
2019-04-05,261.4342346191406
2019-04-08,261.6335144042969
2019-04-09,260.2926025390625
2019-04-10,261.1804504394531
2019-04-11,261.1078796386719
2019-04-12,262.8746337890625
2019-04-15,262.7024230957031
2019-04-16,262.8746337890625
2019-04-17,262.2314147949219
2019-04-18,262.74774169921875
2019-04-22,262.9742431640625
2019-04-23,265.3388366699219
2019-04-24,264.7500305175781
2019-04-25,264.5868225097656
2019-04-26,265.8189697265625
2019-04-29,266.2358093261719
2019-04-30,266.37158203125
2019-05-01,264.36944580078125
2019-05-02,263.7986145019531
2019-05-03,266.3806457519531
2019-05-06,265.2844543457031
2019-05-07,260.8542785644531
2019-05-08,260.4919128417969
2019-05-09,259.7037353515625
2019-05-10,261.0083312988281
2019-05-13,254.4491729736328
2019-05-14,256.750244140625
2019-05-15,258.2541809082031
2019-05-16,260.6459350585937
2019-05-17,258.9608459472656
2019-05-20,257.2485046386719
2019-05-21,259.5678100585937
2019-05-22,258.7705993652344
2019-05-23,255.60882568359372
2019-05-24,256.1885681152344
2019-05-28,253.80587768554688
2019-05-29,252.10269165039065
2019-05-30,252.79122924804688
2019-05-31,249.38482666015625
2019-06-03,248.7506561279297
2019-06-04,254.15013122558597
2019-06-05,256.35162353515625
2019-06-06,258.0186767578125
2019-06-07,260.6006774902344
2019-06-10,261.79656982421875
2019-06-11,261.73309326171875
2019-06-12,261.2710266113281
2019-06-13,262.3490905761719
2019-06-14,262.0592041015625
2019-06-17,262.15887451171875
2019-06-18,264.90399169921875
2019-06-19,265.5019226074219
2019-06-20,268.0385437011719
2019-06-21,267.6489562988281
2019-06-24,267.3212585449219
2019-06-25,264.6993408203125
2019-06-26,264.4353332519531
2019-06-27,265.3730163574219
2019-06-28,266.7386169433594
2019-07-01,269.16015625
2019-07-02,269.8612060546875
2019-07-03,272.0186767578125
2019-07-05,271.709228515625
2019-07-08,270.2161560058594
2019-07-09,270.552978515625
2019-07-10,271.845703125
2019-07-11,272.4830322265625
2019-07-12,273.70294189453125
2019-07-15,273.7939453125
2019-07-16,272.910888671875
2019-07-17,271.05377197265625
2019-07-18,272.0459289550781
2019-07-19,270.5348205566406
2019-07-22,271.1993408203125
2019-07-23,273.1385498046875
2019-07-24,274.4221496582031
2019-07-25,273.1111755371094
2019-07-26,274.9410095214844
2019-07-29,274.4403076171875
2019-07-30,273.7666931152344
2019-07-31,270.77154541015625
2019-08-01,268.4136657714844
2019-08-02,266.39263916015625
2019-08-05,258.3814697265625
2019-08-06,262.0046691894531
2019-08-07,262.159423828125
2019-08-08,267.3030090332031
2019-08-09,265.4823303222656
2019-08-12,262.2505187988281
2019-08-13,266.3288879394531
2019-08-14,258.4541931152344
2019-08-15,259.1369323730469
2019-08-16,262.9605407714844
2019-08-19,266.12860107421875
2019-08-20,264.0893859863281
2019-08-21,266.2378845214844
2019-08-22,266.1559143066406
2019-08-23,259.3189697265625
2019-08-26,262.18670654296875
2019-08-27,261.1580505371094
2019-08-28,262.9969787597656
2019-08-29,266.356201171875
2019-08-30,266.2378845214844
2019-09-03,264.6810913085937
2019-09-04,267.6853332519531
2019-09-05,271.1265869140625
2019-09-06,271.3359069824219
2019-09-09,271.47247314453125
2019-09-10,271.4088439941406
2019-09-11,273.3388671875
2019-09-12,274.2855529785156
2019-09-13,274.1034545898437
2019-09-16,273.25689697265625
2019-09-17,273.94873046875
2019-09-18,274.1126708984375
2019-09-19,274.0943298339844
2019-09-20,272.79937744140625
2019-09-23,272.7353820800781
2019-09-24,270.59527587890625
2019-09-25,272.1956787109375
2019-09-26,271.628662109375
2019-09-27,270.16534423828125
2019-09-30,271.4183044433594
2019-10-01,268.1897888183594
2019-10-02,263.4523620605469
2019-10-03,265.6107788085937
2019-10-04,269.205078125
2019-10-07,268.04364013671875
2019-10-08,263.88214111328125
2019-10-09,266.3880920410156
2019-10-10,268.1897888183594
2019-10-11,270.9702453613281
2019-10-14,270.6683654785156
2019-10-15,273.3480529785156
2019-10-16,272.9090881347656
2019-10-17,273.7138366699219
2019-10-18,272.5157470703125
2019-10-21,274.3631896972656
2019-10-22,273.46697998046875
2019-10-23,274.2626037597656
2019-10-24,274.7108154296875
2019-10-25,275.83575439453125
2019-10-28,277.39044189453125
2019-10-29,277.3082275390625
2019-10-30,278.1587829589844
2019-10-31,277.4178161621094
2019-11-01,279.9878234863281
2019-11-04,281.11279296875
2019-11-05,280.8019104003906
2019-11-06,280.86590576171875
2019-11-07,281.8536071777344
2019-11-08,282.548583984375
2019-11-11,282.0090637207031
2019-11-12,282.60357666015625
