Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2019-05-07,19.31999969482422,1283.5,61.400001525878906,104.53457641601562,94.43592071533205,2.447999954223633,144.98849487304688,97.62999725341795,2.17,3.74,-0.60963,-0.6784,1.76,0.17,0.02,2.4,3.89
2019-05-08,19.399999618530277,1279.4000244140625,62.119998931884766,104.08281707763672,94.2842254638672,2.4820001125335693,144.27976989746094,97.62000274658205,2.17,3.78,-0.60963,-0.6784,1.75,0.19,0.06,2.39,3.87
2019-05-09,19.100000381469727,1283.5,61.70000076293945,104.5094985961914,94.16824340820312,2.4570000171661377,143.75514221191406,97.37000274658205,2.21,3.78,-0.60963,-0.6784,1.73,0.19,0.02,2.38,3.99
2019-05-10,16.040000915527344,1285.699951171875,61.65999984741211,104.36729431152344,94.57869720458984,2.4549999237060547,144.1509246826172,97.33000183105467,2.2,3.78,-0.60257,-0.3865,1.75,0.21,0.04,2.38,4.01
2019-05-13,20.549999237060547,1300.0999755859375,61.040000915527344,105.18712615966795,92.2229461669922,2.4049999713897705,139.5582275390625,97.31999969482422,2.25,3.75,-0.60257,-0.3865,1.73,0.22,-0.01,2.38,4.2
2019-05-14,18.059999465942383,1294.699951171875,61.77999877929688,104.87761688232422,93.13312530517578,2.4189999103546143,141.31610107421875,97.52999877929688,2.24,3.76,-0.60257,-0.3865,1.75,0.22,0.01,2.38,4.13
2019-05-15,16.440000534057617,1296.300048828125,62.02000045776367,105.52180480957033,93.42757415771484,2.378999948501587,141.7763214111328,97.56999969482422,2.26,3.72,-0.60257,-0.3865,1.74,0.21,-0.05,2.4,4.17
2019-05-16,15.289999961853027,1285.0,62.869998931884766,105.17042541503906,94.0611572265625,2.4049999713897705,142.65985107421875,97.83999633789062,2.24,3.74,-0.60257,-0.3865,1.75,0.2,0.0,2.39,4.06
2019-05-17,15.960000038146973,1274.5,62.7599983215332,105.40465545654295,93.43653106689452,2.3929998874664307,140.67185974121094,98.0,2.24,3.73,-0.59408,-0.3623,1.71,0.19,0.0,2.39,4.07
2019-05-20,16.309999465942383,1276.0999755859375,63.09999847412109,105.18712615966795,92.84756469726562,2.4159998893737797,139.69625854492188,97.93000030517578,2.24,3.76,-0.59408,-0.3623,1.71,0.2,0.02,2.39,4.06
2019-05-21,14.949999809265137,1272.0,62.9900016784668,105.01985168457033,93.84697723388672,2.4260001182556152,141.57383728027344,98.05999755859376,2.23,3.77,-0.59408,-0.3623,1.72,0.17,0.04,2.39,3.99
2019-05-22,14.75,1273.5999755859375,61.41999816894531,105.62216186523438,93.37405395507812,2.3929998874664307,140.3865203857422,98.11000061035156,2.26,3.75,-0.59408,-0.3623,1.68,0.16,0.01,2.38,4.03
2019-05-23,16.920000076293945,1284.800048828125,57.90999984741211,106.8102035522461,92.2051010131836,2.2960000038146973,137.49655151367188,97.8499984741211,2.28,3.69,-0.59408,-0.3623,1.62,0.19,-0.06,2.38,4.22
2019-05-24,15.850000381469728,1283.0,58.630001068115234,106.9021987915039,92.3746337890625,2.3239998817443848,138.78506469726562,97.61000061035156,2.31,3.71,-0.5858,-0.4826,1.62,0.16,-0.03,2.38,4.16
2019-05-28,17.5,1276.5,59.13999938964844,107.67189025878906,91.3663101196289,2.2679998874664307,137.68063354492188,97.95999908447266,2.32,3.66,-0.5858,-0.4826,1.58,0.14,-0.11,2.39,4.19
2019-05-29,17.899999618530273,1280.5999755859375,58.810001373291016,107.99822235107422,90.74166870117188,2.236000061035156,136.5300750732422,98.13999938964844,2.33,3.66,-0.5858,-0.4826,1.59,0.16,-0.12,2.39,4.36
2019-05-30,17.299999237060547,1287.0999755859375,56.59000015258789,108.92678833007812,90.88443756103516,2.226999998092652,136.15277099609375,98.13999938964844,2.33,3.64,-0.5858,-0.4826,1.59,0.16,-0.16,2.39,4.33
2019-05-31,18.709999084472656,1305.800048828125,53.5,110.29045867919922,89.84931182861328,2.1419999599456787,134.24757385253906,97.75,2.37,3.61,-0.57765,-0.1927,1.58,0.19,-0.21,2.4,4.59
2019-06-03,18.86000061035156,1322.699951171875,53.25,111.02820587158205,90.36686706542967,2.0810000896453857,134.71694946289062,97.13999938964844,2.42,3.56,-0.57765,-0.1927,1.56,0.25,-0.28,2.38,4.7
2019-06-04,16.969999313354492,1323.4000244140625,53.47999954223633,109.7623291015625,92.39250183105467,2.11899995803833,138.2052459716797,97.06999969482422,2.42,3.58,-0.57765,-0.1927,1.59,0.24,-0.23,2.38,4.53
2019-06-05,16.09000015258789,1328.300048828125,51.68000030517578,109.14195251464844,93.12419128417967,2.122999906539917,138.2328643798828,97.37000274658205,2.45,3.57,-0.57765,-0.1927,1.59,0.29,-0.23,2.38,4.48
2019-06-06,15.93000030517578,1337.5999755859375,52.59000015258789,109.49404907226562,93.58821105957033,2.124000072479248,137.87387084960938,97.02999877929688,2.44,3.57,-0.57765,-0.1927,1.58,0.24,-0.21,2.37,4.42
2019-06-07,16.299999237060547,1341.199951171875,53.9900016784668,110.4413833618164,94.19499206542967,2.0840001106262207,138.8494873046875,96.61000061035156,2.42,3.52,-0.57224,-0.2145,1.61,0.24,-0.19,2.37,4.37
2019-06-10,15.9399995803833,1324.699951171875,53.2599983215332,109.40182495117188,94.48949432373048,2.1429998874664307,139.66864013671875,96.76000213623048,2.39,3.55,-0.57224,-0.2145,1.6,0.25,-0.14,2.37,4.23
2019-06-11,15.989999771118164,1326.4000244140625,53.27000045776367,109.46885681152344,94.39131927490234,2.140000104904175,139.25445556640625,96.69000244140624,2.38,3.54,-0.57224,-0.2145,1.57,0.22,-0.12,2.37,4.2
2019-06-12,15.90999984741211,1331.9000244140625,51.13999938964844,109.5527572631836,94.27532196044922,2.127000093460083,139.4109344482422,97.0,2.41,3.53,-0.57224,-0.2145,1.53,0.25,-0.11,2.37,4.22
2019-06-13,15.81999969482422,1339.199951171875,52.27999877929688,109.93001556396484,94.82855987548828,2.0910000801086426,140.88356018066406,97.01000213623048,2.42,3.5,-0.57224,-0.2145,1.51,0.27,-0.09,2.37,4.24
2019-06-14,15.279999732971191,1340.0999755859375,52.5099983215332,110.20664978027344,94.56979370117188,2.0929999351501465,139.65023803710938,97.56999969482422,2.42,3.5,-0.57008,-0.4377,1.48,0.25,-0.11,2.36,4.23
2019-06-17,15.350000381469728,1338.699951171875,51.93000030517578,110.39947509765624,94.41809844970705,2.0859999656677246,140.6136016845703,97.55999755859376,2.41,3.49,-0.57008,-0.4377,1.45,0.23,-0.14,2.38,4.23
2019-06-18,15.149999618530272,1346.5999755859375,53.900001525878906,110.9527816772461,95.34612274169922,2.059999942779541,142.24842834472656,97.63999938964844,2.4,3.44,-0.57008,-0.4377,1.49,0.2,-0.16,2.37,4.14
2019-06-19,14.329999923706056,1344.5999755859375,53.7599983215332,111.11205291748048,95.69412231445312,2.0290000438690186,142.75636291503906,97.12000274658205,2.41,3.41,-0.57008,-0.4377,1.53,0.29,-0.15,2.37,4.16
2019-06-20,14.75,1392.9000244140625,56.650001525878906,111.40543365478516,96.53292083740234,2.000999927520752,143.4306182861328,96.62999725341795,2.38,3.35,-0.57008,-0.4377,1.58,0.29,-0.13,2.37,4.03
2019-06-21,15.399999618530272,1396.199951171875,57.43000030517578,110.18150329589844,96.30985260009766,2.068000078201294,142.1929931640625,96.22000122070312,2.35,3.38,-0.56998,-0.3504,1.6,0.3,-0.04,2.38,3.95
2019-06-24,15.260000228881836,1414.300048828125,57.900001525878906,111.00304412841795,95.89747619628906,2.0209999084472656,140.4658203125,95.9800033569336,2.33,3.32,-0.56998,-0.3504,1.57,0.3,-0.11,2.38,4.0
2019-06-25,16.280000686645508,1414.9000244140625,57.83000183105469,111.34675598144533,95.31482696533205,1.99399995803833,139.6067657470703,96.16000366210938,2.34,3.31,-0.56998,-0.3504,1.52,0.29,-0.12,2.38,4.09
2019-06-26,16.209999084472656,1411.5999755859375,59.380001068115234,110.63420104980467,95.15348815917967,2.049000024795532,139.28353881835938,96.20999908447266,2.32,3.35,-0.56998,-0.3504,1.56,0.28,-0.1,2.38,4.05
2019-06-27,15.81999969482422,1408.4000244140625,59.43000030517578,111.41385650634766,95.75406646728516,2.005000114440918,141.8974151611328,96.19000244140624,2.31,3.3,-0.56998,-0.3504,1.53,0.27,-0.13,2.38,4.09
2019-06-28,15.079999923706056,1409.699951171875,58.470001220703125,111.33836364746094,96.6325454711914,2.0,143.6246337890625,96.12999725341795,2.31,3.28,-0.57237,-0.3453,1.53,0.25,-0.12,2.4,4.07
2019-07-01,14.0600004196167,1385.5999755859375,59.09000015258789,111.07801818847656,97.32275390625,2.0339999198913574,144.17880249023438,96.83999633789062,2.29,3.3,-0.57237,-0.3453,1.53,0.25,-0.18,2.39,3.99
2019-07-02,12.93000030517578,1404.5999755859375,56.25,111.93472290039062,97.21521759033205,1.9759999513626096,143.3013458251953,96.7300033569336,2.29,3.24,-0.57237,-0.3453,1.5,0.21,-0.22,2.4,4.04
2019-07-03,12.56999969482422,1417.699951171875,57.34000015258789,112.73277282714844,98.10262298583984,1.9529999494552608,144.3265838623047,96.7699966430664,2.26,3.21,-0.57237,-0.3453,1.51,0.19,-0.25,2.41,4.02
2019-07-05,13.279999732971191,1396.699951171875,57.5099983215332,111.2375717163086,97.9771499633789,2.0480000972747803,144.7144775390625,97.25,2.26,3.29,-0.57645,-0.5323,1.55,0.17,-0.19,2.42,3.98
2019-07-08,13.960000038146973,1397.0,57.65999984741211,111.3887710571289,97.43931579589844,2.0339999198913574,143.33828735351562,97.37999725341795,2.23,3.29,-0.57645,-0.5323,1.55,0.17,-0.21,2.41,4.0
2019-07-09,14.09000015258789,1397.5,57.83000183105469,111.34677124023438,97.40345764160156,2.053999900817871,143.53225708007812,97.48999786376952,2.22,3.32,-0.57645,-0.5323,1.56,0.15,-0.19,2.41,4.03
2019-07-10,13.029999732971191,1410.0999755859375,60.43000030517578,110.73358154296876,97.51102447509766,2.061000108718872,143.7816162109375,97.0999984741211,2.25,3.32,-0.57645,-0.5323,1.59,0.25,-0.13,2.41,4.01
2019-07-11,12.93000030517578,1404.300048828125,60.20000076293945,109.25524139404295,97.70823669433594,2.119999885559082,143.0796356201172,97.0500030517578,2.25,3.37,-0.57645,-0.5323,1.63,0.28,-0.04,2.4,4.0
2019-07-12,12.390000343322754,1409.9000244140625,60.209999084472656,109.38124084472656,98.37157440185548,2.1059999465942383,144.18804931640625,96.80999755859376,2.25,3.35,-0.5785,-0.4573,1.62,0.28,-0.02,2.38,4.02
2019-07-15,12.68000030517578,1411.4000244140625,59.58000183105469,110.01122283935548,98.29088592529295,2.0920000076293945,143.4306182861328,96.93000030517578,2.25,3.33,-0.5785,-0.4573,1.61,0.26,-0.07,2.4,4.0
2019-07-16,12.859999656677246,1409.199951171875,57.619998931884766,109.68357849121094,98.09368896484376,2.121999979019165,143.3844757080078,97.4000015258789,2.23,3.36,-0.5785,-0.4573,1.63,0.26,-0.02,2.41,3.96
2019-07-17,13.970000267028809,1421.300048828125,56.77999877929688,110.8680419921875,97.2779541015625,2.061000108718872,142.35922241210938,97.22000122070312,2.24,3.31,-0.5785,-0.4573,1.6,0.23,-0.08,2.41,4.01
2019-07-18,13.529999732971191,1426.0999755859375,55.29999923706055,110.87641143798828,97.65445709228516,2.0380001068115234,142.89495849609375,96.79000091552734,2.27,3.29,-0.5785,-0.4573,1.6,0.27,-0.01,2.41,4.11
2019-07-19,14.449999809265137,1425.0999755859375,55.630001068115234,110.61603546142578,97.24211120605467,2.0480000972747803,142.07289123535156,97.1500015258789,2.26,3.29,-0.57839,-0.3692,1.6,0.25,-0.01,2.41,4.07
2019-07-22,13.529999732971191,1425.300048828125,56.220001220703125,110.8259735107422,97.26898956298828,2.0429999828338623,141.94358825683594,97.26000213623048,2.24,3.28,-0.57839,-0.3692,1.59,0.25,-0.04,2.4,4.06
2019-07-23,12.609999656677246,1420.0999755859375,56.77000045776367,110.22122192382812,98.1116180419922,2.0739998817443848,142.8856964111328,97.70999908447266,2.23,3.29,-0.57839,-0.3692,1.61,0.25,0.02,2.4,3.99
2019-07-24,12.06999969482422,1422.800048828125,55.880001068115234,110.70002746582033,98.7659912109375,2.049999952316284,145.25015258789062,97.7300033569336,2.15,3.26,-0.57839,-0.3692,1.59,0.22,-0.05,2.4,3.98
2019-07-25,12.739999771118164,1413.9000244140625,56.02000045776367,110.17084503173828,98.12955474853516,2.0739998817443848,143.49533081054688,97.81999969482422,2.14,3.27,-0.57839,-0.3692,1.6,0.22,-0.02,2.4,3.93
2019-07-26,12.15999984741211,1418.5,56.20000076293945,110.43122100830078,98.62257385253906,2.0810000896453857,145.19479370117188,98.01000213623048,2.13,3.27,-0.57511,-0.497,1.57,0.22,-0.04,2.4,3.89
2019-07-29,12.829999923706056,1419.5999755859375,56.869998931884766,110.4647979736328,98.33570098876952,2.055000066757202,144.22496032714844,98.04000091552734,2.13,3.24,-0.57511,-0.497,1.57,0.21,-0.06,2.4,3.93
2019-07-30,13.9399995803833,1429.699951171875,58.04999923706055,110.73358154296876,98.42536163330078,2.061000108718872,145.78591918945312,98.0500030517578,2.14,3.26,-0.57511,-0.497,1.58,0.21,-0.02,2.39,3.97
2019-07-31,16.1200008392334,1426.0999755859375,58.58000183105469,111.62393951416016,97.4482879638672,2.0209999084472656,144.6036834716797,98.5199966430664,2.13,3.24,-0.57511,-0.497,1.56,0.13,-0.06,2.4,3.93
2019-08-01,17.8700008392334,1420.9000244140625,53.95000076293945,113.84087371826172,96.2022476196289,1.8940000534057615,142.50704956054688,98.38999938964844,2.17,3.14,-0.57511,-0.497,1.47,0.17,-0.17,2.14,4.1
2019-08-02,17.610000610351562,1445.5999755859375,55.65999984741211,114.89292907714844,95.4313735961914,1.8550000190734863,140.9276123046875,98.0999984741211,2.18,3.13,-0.56733,-0.2726,1.45,0.14,-0.2,2.14,4.19
2019-08-05,24.59000015258789,1464.5999755859375,54.68999862670898,116.879150390625,92.7242202758789,1.7350000143051147,136.69735717773438,97.5,2.24,3.06,-0.56733,-0.2726,1.39,0.16,-0.3,2.13,4.53
2019-08-06,20.170000076293945,1472.4000244140625,53.630001068115234,117.81341552734376,93.7550811767578,1.7389999628067017,137.95352172851562,97.62999725341795,2.25,3.08,-0.56733,-0.2726,1.4,0.13,-0.32,2.13,4.46
2019-08-07,19.489999771118164,1507.300048828125,51.09000015258789,117.8555145263672,93.88057708740234,1.684000015258789,137.91656494140625,97.54000091552734,2.23,3.05,-0.56733,-0.2726,1.38,0.12,-0.31,2.12,4.52
2019-08-08,16.90999984741211,1497.699951171875,52.540000915527344,118.1080551147461,95.57476806640624,1.715999960899353,140.89065551757812,97.62000274658205,2.25,3.06,-0.56733,-0.2726,1.43,0.1,-0.3,2.12,4.31
2019-08-09,17.969999313354492,1496.5999755859375,54.5,117.87235260009766,94.69631958007812,1.7339999675750732,139.1173095703125,97.48999786376952,2.23,3.08,-0.55644,0.2345,1.44,0.11,-0.26,2.12,4.31
2019-08-12,21.09000015258789,1505.300048828125,54.93000030517578,120.32997131347656,93.48616027832033,1.6390000581741333,137.31617736816406,97.37999725341795,2.23,3.01,-0.55644,0.2345,1.39,0.07,-0.35,2.12,4.4
2019-08-13,17.520000457763672,1502.199951171875,57.09999847412109,119.91751098632812,94.69631958007812,1.6799999475479126,138.7940216064453,97.80999755859376,2.22,3.04,-0.55644,0.2345,1.44,0.02,-0.32,2.12,4.25
2019-08-14,22.100000381469727,1515.9000244140625,55.22999954223633,122.61922454833984,91.7919464111328,1.5809999704360962,134.91477966308594,97.98999786376952,2.23,2.98,-0.55644,0.2345,1.36,0.01,-0.37,2.12,4.49
2019-08-15,21.18000030517578,1519.5999755859375,54.470001220703125,123.98270416259766,91.81884765625,1.5290000438690186,134.37904357910156,98.13999938964844,2.27,2.94,-0.55644,0.2345,1.34,0.04,-0.39,2.13,4.52
2019-08-16,18.46999931335449,1512.5,54.869998931884766,122.98955535888672,93.3068618774414,1.5390000343322754,137.27926635742188,98.13999938964844,2.26,2.95,-0.54485,0.1873,1.34,0.07,-0.32,2.13,4.47
2019-08-19,16.8799991607666,1500.4000244140625,56.209999084472656,121.23049926757812,94.38256072998048,1.5980000495910645,138.66473388671875,98.3499984741211,2.29,2.99,-0.54485,0.1873,1.36,0.07,-0.34,2.13,4.36
2019-08-20,17.5,1504.5999755859375,56.34000015258789,122.48460388183594,93.6206283569336,1.5609999895095823,137.75953674316406,98.19000244140624,2.3,2.94,-0.54485,0.1873,1.34,0.05,-0.39,2.13,4.35
2019-08-21,15.800000190734863,1504.5999755859375,55.68000030517578,121.66819763183594,94.38256072998048,1.5770000219345093,138.8956298828125,98.3000030517578,2.25,2.94,-0.54485,0.1873,1.34,0.03,-0.38,2.12,4.21
2019-08-22,16.68000030517578,1497.300048828125,55.34999847412109,120.8602066040039,94.44532775878906,1.6100000143051147,138.57235717773438,98.16999816894533,2.25,2.95,-0.54485,0.1873,1.35,0.01,-0.38,2.12,4.16
2019-08-23,19.8700008392334,1526.5999755859375,54.16999816894531,122.84646606445312,91.89055633544922,1.527999997138977,134.3236541748047,97.63999938964844,2.27,2.88,-0.53462,-0.0998,1.35,0.01,-0.45,2.12,4.25
2019-08-26,19.31999969482422,1526.300048828125,53.63999938964844,122.3498764038086,92.69733428955078,1.5449999570846558,135.8014678955078,98.08000183105467,2.27,2.9,-0.53462,-0.0998,1.34,0.0,-0.47,2.12,4.22
2019-08-27,20.309999465942383,1541.0,54.93000030517578,124.23514556884766,92.17740631103516,1.4900000095367432,133.78794860839844,98.0,2.26,2.85,-0.53462,-0.0998,1.36,-0.04,-0.49,2.12,4.19
2019-08-28,19.350000381469727,1537.800048828125,55.77999877929688,124.39513397216795,92.97520446777344,1.465999960899353,135.3489227294922,98.20999908447266,2.26,2.84,-0.53462,-0.0998,1.36,-0.03,-0.52,2.12,4.17
2019-08-29,17.8799991607666,1526.5,56.709999084472656,123.92374420166016,94.23018646240234,1.5160000324249268,137.72259521484375,98.51000213623048,2.27,2.88,-0.53462,-0.0998,1.39,-0.03,-0.49,2.12,4.08
2019-08-30,18.979999542236328,1519.0999755859375,55.09999847412109,123.95744323730467,94.26604461669922,1.50600004196167,137.47320556640625,98.91999816894533,2.26,2.86,-0.52521,-0.0602,1.35,0.0,-0.49,2.13,4.09
2019-09-03,19.65999984741211,1545.9000244140625,53.93999862670898,124.11763763427734,93.73715209960938,1.465999960899353,135.45970153808594,98.9499969482422,2.28,2.84,-0.52521,-0.0602,1.29,0.0,-0.51,2.13,4.23
2019-09-04,17.329999923706055,1550.300048828125,56.2599983215332,124.30311584472656,94.84870147705078,1.4589999914169312,136.54959106445312,98.4499969482422,2.29,2.83,-0.52521,-0.0602,1.31,0.04,-0.5,2.13,4.23
2019-09-05,16.270000457763672,1515.4000244140625,56.29999923706055,122.05196380615234,96.23812103271484,1.565000057220459,139.08961486816406,98.41000366210938,2.28,2.92,-0.52521,-0.0602,1.35,0.02,-0.4,2.13,4.07
2019-09-06,15.0,1506.199951171875,56.52000045776367,122.92042541503906,96.47117614746094,1.5499999523162842,138.45228576660156,98.38999938964844,2.26,2.9,-0.51829,-0.105,1.35,0.02,-0.41,2.12,4.05
2019-09-09,15.270000457763672,1502.199951171875,57.84999847412109,120.7366943359375,97.00006866455078,1.621999979019165,140.30880737304688,98.27999877929688,2.23,2.96,-0.51829,-0.105,1.38,0.05,-0.33,2.13,3.99
2019-09-10,15.199999809265137,1490.300048828125,57.400001525878906,118.62044525146484,97.4482879638672,1.7020000219345093,142.1006317138672,98.33000183105467,2.22,3.04,-0.51829,-0.105,1.4,0.05,-0.23,2.13,3.9
2019-09-11,14.609999656677246,1494.4000244140625,55.75,118.40958404541016,98.1922607421875,1.7330000400543213,145.01007080078125,98.6500015258789,2.22,3.06,-0.51829,-0.105,1.4,0.07,-0.21,2.13,3.92
2019-09-12,14.220000267028809,1498.699951171875,55.09000015258789,117.63392639160156,98.30882263183594,1.7910000085830688,145.0469970703125,98.30999755859376,2.22,3.1,-0.51829,-0.105,1.43,0.07,-0.16,2.13,3.85
2019-09-13,13.739999771118164,1490.9000244140625,54.84999847412109,115.12139129638672,98.32675170898438,1.902999997138977,145.2963409423828,98.26000213623048,2.21,3.19,-0.51278,-0.3528,1.46,0.11,-0.06,2.14,3.83
2019-09-16,14.670000076293944,1503.0999755859375,62.900001525878906,116.58843231201172,98.39846801757812,1.840999960899353,145.84132385253906,98.6500015258789,2.2,3.13,-0.51278,-0.3528,1.48,0.1,-0.15,2.25,3.8
2019-09-17,14.4399995803833,1505.0999755859375,59.34000015258789,117.22084045410156,98.41638946533205,1.812000036239624,145.46263122558594,98.26000213623048,2.21,3.11,-0.51278,-0.3528,1.46,0.09,-0.18,2.3,3.81
2019-09-18,13.949999809265137,1507.5,58.11000061035156,117.71826171875,98.30882263183594,1.7860000133514404,144.5666961669922,98.5999984741211,2.18,3.08,-0.51278,-0.3528,1.4,0.03,-0.15,2.25,3.82
2019-09-19,14.050000190734863,1498.4000244140625,58.130001068115234,118.07239532470705,98.0399169921875,1.77400004863739,143.86477661132812,98.2699966430664,2.17,3.06,-0.51278,-0.3528,1.41,0.05,-0.14,1.9,3.77
2019-09-20,15.31999969482422,1507.300048828125,58.09000015258789,119.6321258544922,97.60065460205078,1.7549999952316284,143.55990600585938,98.51000213623048,2.19,3.04,-0.5086,-0.1592,1.42,0.05,-0.17,1.9,3.81
2019-09-23,14.90999984741211,1523.699951171875,58.63999938964844,119.60685729980467,97.7087631225586,1.7079999446868896,143.44915771484375,98.5999984741211,2.17,2.99,-0.5086,-0.1592,1.42,0.04,-0.22,1.9,3.84
2019-09-24,17.049999237060547,1532.0999755859375,57.290000915527344,121.04865264892578,96.91612243652344,1.6349999904632568,141.28395080566406,98.33999633789062,2.2,2.94,-0.5086,-0.1592,1.39,0.04,-0.28,1.9,3.9
2019-09-25,15.960000038146973,1504.5999755859375,56.4900016784668,119.27804565429688,97.46554565429688,1.7319999933242798,142.83180236816406,99.04000091552734,2.2,3.03,-0.5086,-0.1592,1.41,0.05,-0.16,1.9,3.91
2019-09-26,16.06999969482422,1507.5,56.40999984741211,120.0452880859375,97.23135375976562,1.684999942779541,141.23756408691406,99.20999908447266,2.18,2.99,-0.5086,-0.1592,1.4,0.04,-0.13,1.85,3.95
2019-09-27,17.219999313354492,1499.0999755859375,55.90999984741211,120.34044647216795,96.88907623291016,1.6749999523162842,140.1068115234375,99.11000061035156,2.19,2.98,-0.50844,0.0925,1.36,0.06,-0.11,1.83,3.99
2019-09-30,16.239999771118164,1465.699951171875,54.06999969482422,120.63548278808594,97.34846496582033,1.6749999523162842,140.27362060546875,99.37999725341795,2.2,3.01,-0.50844,0.0925,1.35,0.05,-0.2,1.9,4.02
2019-10-01,18.559999465942383,1482.0,53.619998931884766,120.9986343383789,95.83528900146484,1.6440000534057615,137.52081298828125,99.12999725341795,2.22,2.98,-0.50844,0.0925,1.33,0.09,-0.17,1.88,4.08
2019-10-02,20.559999465942383,1501.0,52.63999938964844,121.2943344116211,94.0248565673828,1.5959999561309814,136.48268127441406,99.04000091552734,2.26,2.96,-0.50844,0.0925,1.29,0.12,-0.19,1.85,4.28
2019-10-03,19.1200008392334,1507.0999755859375,52.45000076293945,122.40071105957033,94.70938873291016,1.5360000133514404,136.9368896484375,98.86000061035156,2.29,2.91,-0.50844,0.0925,1.25,0.15,-0.16,1.83,4.4
2019-10-04,17.040000915527344,1506.199951171875,52.810001373291016,123.30448150634766,95.7632293701172,1.5149999856948853,138.23451232910156,98.80999755859376,2.29,2.88,-0.51186,0.3547,1.27,0.12,-0.19,1.82,4.38
2019-10-07,17.860000610351562,1497.699951171875,52.75,122.2825164794922,95.24981689453124,1.5529999732971191,137.99354553222656,98.98999786376952,2.28,2.91,-0.51186,0.3547,1.27,0.1,-0.19,1.82,4.31
2019-10-08,20.280000686645508,1497.199951171875,52.630001068115234,122.61185455322266,93.60152435302734,1.5369999408721924,135.75047302246094,99.13999938964844,2.3,2.91,-0.51186,0.3547,1.25,0.12,-0.18,1.82,4.39
2019-10-09,18.63999938964844,1506.0999755859375,52.59000015258789,121.91935729980467,94.43016052246094,1.5889999866485596,136.37149047851562,99.12000274658205,2.29,2.95,-0.51186,0.3547,1.24,0.12,-0.1,1.82,4.32
2019-10-10,17.56999969482422,1494.800048828125,53.54999923706055,120.10334014892578,95.14173889160156,1.6579999923706057,136.91835021972656,98.70999908447266,2.27,3.01,-0.51186,0.3547,1.29,0.14,-0.01,1.82,4.26
2019-10-11,15.579999923706056,1482.699951171875,54.70000076293945,118.61682891845705,96.43875885009766,1.7519999742507937,139.23553466796875,98.3000030517578,2.22,3.07,-0.52011,0.1289,1.34,0.13,0.08,1.82,4.1
2019-10-14,14.56999969482422,1491.699951171875,53.59000015258789,119.47842407226562,96.22257995605467,1.7330000400543213,138.72576904296875,98.4499969482422,,3.07,-0.52011,0.1289,,,,,4.08
2019-10-15,13.539999961853027,1477.5999755859375,52.810001373291016,118.03412628173828,97.042236328125,1.7710000276565552,140.3199462890625,98.29000091552734,2.21,3.06,-0.52011,0.1289,1.33,0.16,0.1,1.9,4.01
2019-10-16,13.68000030517578,1488.0,53.36000061035156,118.17771911621094,96.8800811767578,1.7480000257492063,140.4683074951172,98.01000213623048,2.22,3.03,-0.52011,0.1289,1.35,0.17,0.09,1.9,4.01
2019-10-17,13.789999961853027,1492.300048828125,53.93000030517578,117.8904800415039,97.2493896484375,1.756999969482422,142.12741088867188,97.61000061035156,2.21,3.03,-0.52011,0.1289,1.52,0.16,0.1,1.85,4.0
2019-10-18,14.25,1488.199951171875,53.77999877929688,117.8904800415039,97.13228607177734,1.746999979019165,141.45079040527344,97.27999877929688,2.21,3.01,-0.53249,-0.1423,1.52,0.18,0.1,1.85,4.02
2019-10-21,14.0,1482.4000244140625,53.310001373291016,117.00366973876952,97.8708724975586,1.7920000553131104,142.77622985839844,97.33000183105467,2.19,3.04,-0.53249,-0.1423,1.53,0.18,0.13,1.85,3.98
2019-10-22,14.460000038146973,1481.699951171875,54.15999984741211,117.6877899169922,97.8798828125,1.7680000066757202,142.93377685546875,97.52999877929688,2.17,3.0,-0.53249,-0.1423,1.53,0.18,0.13,1.85,3.99
2019-10-23,14.010000228881836,1489.9000244140625,55.970001220703125,117.80602264404295,98.15910339355467,1.758999943733215,143.1099090576172,97.47000122070312,2.18,3.0,-0.53249,-0.1423,1.52,0.19,0.12,1.85,3.98
2019-10-24,13.710000038146973,1498.9000244140625,56.22999954223633,117.56956481933594,98.2041244506836,1.7660000324249268,142.90597534179688,97.62999725341795,2.17,3.0,-0.53249,-0.1423,1.52,0.19,0.1,1.85,3.96
2019-10-25,12.649999618530272,1499.5,56.65999984741211,116.99520874023438,98.56442260742188,1.8009999990463257,143.66598510742188,97.83000183105467,2.16,3.02,-0.5464,-0.1396,1.55,0.17,0.14,1.83,3.89
2019-10-28,13.109999656677246,1490.0,55.810001373291016,115.93101501464844,98.87065887451172,1.8530000448226929,144.9080352783203,97.76000213623048,2.16,3.05,-0.5464,-0.1396,1.53,0.21,0.2,1.83,3.85
2019-10-29,13.199999809265137,1487.0,55.540000915527344,116.0070343017578,99.05079650878906,1.8350000381469729,145.38076782226562,97.69000244140624,2.15,3.03,-0.5464,-0.1396,1.51,0.2,0.21,1.82,3.86
2019-10-30,12.329999923706056,1493.199951171875,55.060001373291016,117.70472717285156,99.059814453125,1.7979999780654907,144.89877319335938,97.6500015258789,2.17,3.01,-0.5464,-0.1396,1.47,0.17,0.16,1.82,3.96
