Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2025-05-02,565.1378539569648,559.1720791327064,561.5086499974077,60717300,10.68498840332029,-3.3508831787108875,11.40589993188712,7.080349005468747,36.9754928728928,7.024317727094626,29.8885498046875,-35.84600830078125,69.35142945249805,97.29640404567598,94.36876105191236,-1.8710960113810946,0.02047856552254035,-6.381447423872487,69.29292028938585,-18.64221588750945,59.07764443045187,14761036000.0,168.1611148451561,0.010612431037394475
2025-05-05,563.4176964006293,558.4959204283713,559.3609528534779,38659200,8.142145385742197,-6.641028747558607,7.853829129947258,3.8105457159437037,30.78401020979686,4.6869385407648,57.897796630859375,-40.2137451171875,64.71579957896233,91.87243142007448,93.03288132210638,-5.624901578877871,0.019917260530279608,-12.841071075578839,66.75076520225298,-21.26266602483429,52.14668043177062,14722376800.0,168.18490315368803,0.008773950993179612
2025-05-06,560.1365216016732,553.7830174830004,554.747455291201,48264700,4.18723937988284,-11.380436401367206,3.046381556836536,-0.8638775662111584,23.08695652908102,0.8199739770445831,54.10955810546875,-41.80438232421875,62.30976223979711,84.01199943183853,91.06027829919634,-11.064924122704346,0.020101749179655008,-18.530534208003246,58.005951572214656,-24.54795597500822,44.10959549267761,14674112100.0,168.21427834566646,0.011407597758706806
2025-05-07,560.6038493983164,552.8681991631311,556.9548009077818,55588000,7.1464312744141125,-9.129886779785124,5.1718927791022224,1.4580772775174182,22.333708113654097,3.891838357061715,64.3010864257812,-37.6103515625,73.20520045145929,87.93391734714503,87.93944939968601,-9.126483427490925,0.01876758099515155,-16.603652557988084,55.376462267809416,-20.132135042727327,42.1638234891883,14729700100.0,168.24816004571278,0.01389487002080966
2025-05-08,567.0568450320475,558.4959726115572,562.0157579568283,65130800,11.584904174804706,-5.319814453124991,8.704310127225654,5.292580822952573,22.99575579119869,8.429058552950664,16.34619140625,-38.32672119140625,74.2685104099857,91.51172395904067,87.81921357934141,-6.7952387267856,0.018877891907142615,-10.890169287608614,50.94419993306997,-15.074744520277022,42.17208913069601,14794830900.0,168.28839396411175,0.015212147088134865
2025-05-09,564.2628586264095,559.5499063100929,563.2486575047216,37603400,11.245966186523447,-6.114024353027389,7.675157062723542,4.531160177034735,18.989928578346053,8.291116716276406,39.533203125,-35.95013427734375,87.20141198832394,88.32161280391148,89.25575137003239,-9.652363540660907,0.017229986350317028,-13.45534414561223,50.58901113779973,-12.1439025617168,35.47624975726819,14757227500.0,168.31157112365855,0.00838748249345532
2025-05-12,579.6745034500635,573.7484781026347,578.1532016097033,78993600,29.976690063476553,12.196762390136769,25.190609073973974,22.845200310631526,33.73109276536263,27.282480371998417,48.770263671875,-17.28802490234375,88.12585076572064,99.97962182864987,93.27098619720067,-0.013428707183328443,0.01707576450554593,-0.018101485025454167,68.7079208209629,5.607892192999884,49.31904186971735,14836221100.0,168.36223710328818,0.010275636233296165
2025-05-13,585.7198277838014,579.5154312681863,580.0821265092247,67947200,33.708886108398474,15.758944702148483,27.880685860824883,26.407858660793863,33.34267709177652,31.42973923675993,47.4478759765625,-16.00897216796875,87.38006095683488,95.82325316433028,94.7081625989639,-2.7784526575018798,0.015510436093913227,-1.805501229246829,73.14208395804144,7.549582736582238,49.34410998378587,14904168300.0,168.40636289908997,0.01064927464646852
2025-05-14,585.6203674349406,582.1999871834588,584.4570582487896,66283500,34.20683288574219,16.264758911132844,27.50380895283297,26.88340126254434,29.61320906320384,32.37867253494994,49.69500732421875,-12.79315185546875,85.10127617249401,96.86714612843848,97.55667370713955,-1.8481560816462088,0.014448849987096684,-6.1252848882801345,74.36345569371167,6.302413780515735,46.77499330902356,14970451800.0,168.44951449151213,0.00585773320057787
2025-05-15,587.5989588253952,581.7624473439984,582.2198452585625,71268100,36.8784783935547,18.8657299804687,29.166899902675937,29.441087595111526,27.838989577520465,35.32079486888949,64.430419921875,7.85400390625,84.81985371870749,98.96875662161078,97.21971863812651,-0.6180449198430842,0.014198375207510706,-8.169825157265564,77.11052223687864,6.536045955782697,46.904463507719015,15041719900.0,168.49606465276256,0.009982474054273697
2025-05-16,591.108823462645,585.9186287766337,587.8773622746659,76052100,40.13560119628903,22.299566650390602,31.59589928991784,32.829768106641836,26.797795468021945,39.011871832530574,67.4033203125,11.75054931640625,85.70251334935627,99.43377049680016,98.42322441561647,-0.34866091556105067,0.01371111534858263,-8.485601072175996,78.37316850149136,8.659831082567848,46.68359193822914,15117772000.0,168.5461800901768,0.008819213717691348
2025-05-19,592.1429146923263,584.7453513153635,584.7453513153635,68168500,40.37111267089847,22.70123321533208,30.977800537509893,33.14297415849967,22.698283294368707,39.526218518144105,80.50811767578125,5.44171142578125,85.00602825485998,98.7226887463915,99.04173862160081,-0.7923776292358226,0.013760972457862768,-11.06253276314169,75.7617863903738,6.7147231593831975,44.77257280412539,15185940500.0,168.591108434684,0.012571560136720615
2025-05-20,590.661428858583,586.2368002538279,589.7069436963179,60614500,37.70737487792974,20.439541015624968,27.852382185778538,30.84439382493008,16.159683591172325,37.322118622189464,65.22576904296875,-0.05609130859375,82.10154558996601,93.18988581448023,97.1154483525573,-3.5232464661630885,0.012632681689766938,-12.702389579655005,65.94641976008654,3.769208996319435,39.421812014540706,15125326000.0,168.63098745617123,0.007519170888182266
2025-05-21,589.1998657689248,578.5012324590923,585.0834662873492,95197700,27.205508422851608,10.233327026367192,17.21667726626879,20.703336690905644,2.251315107586038,27.141197555268263,47.16943359375,-16.5416259765625,68.55320949179895,67.89884738276012,86.60380731454397,-20.564334428464846,0.013033018160124634,-21.650351457070087,49.76243525543316,-6.808287251033448,28.01288199101998,15030128300.0,168.69265358564567,0.018324779698557073
2025-05-22,583.2738097421649,578.0935066667054,579.3363764431303,70860400,26.919238891601594,10.111217956542987,16.761243604708625,20.723756461957805,-0.9658640070173306,27.09556748551995,36.1923828125,-16.35272216796875,64.15817344793635,68.48115263281024,76.52329527668354,-20.718859590644232,0.012452126974711986,-20.760450162055236,44.81582358095409,-6.336037889025988,26.028758071684138,15100988700.0,168.73831710997945,0.00892110077297959
2025-05-23,578.4912514897796,572.3166525694867,572.6944898379297,76029000,22.37837341308591,5.8463519287109875,12.301793171910617,16.599589986065325,-7.752153492199909,22.8576560400453,28.30755615234375,-14.03497314453125,63.35620218065163,58.405111667371465,64.92837056098061,-30.414697780109986,0.012837428301869831,-24.471189126476474,37.54188527603014,-10.400721603459942,21.1080373590014,15024959700.0,168.7867242881319,0.010730997156056951
2025-05-27,587.9370757702034,575.1305403861026,582.7269752337963,72588500,33.752612915039094,17.433152008056595,23.321278754859577,28.286676293826076,1.617026352721041,34.49930598571245,40.0701904296875,4.66748046875,74.6082754782037,88.88623508332525,71.92416646116898,-8.126522625490388,0.013340827329483617,-13.737019441909183,46.914375980227646,-0.527067412624092,32.027126302604984,15097548200.0,168.83384770193862,0.022022886386853027
2025-05-28,589.3887925532393,583.6417331947018,588.1856726822466,68445500,29.90902282714842,13.724116363525354,19.139559547407885,24.63854008012038,-4.024924721334742,30.7433073667778,33.21942138671875,3.38836669921875,69.89521314379866,76.92089750004845,74.73741475024839,-14.457560259843966,0.013175392225683306,-17.39116521744404,40.27514610472076,-4.789858460705545,27.24352527830183,15029102700.0,168.87850601610205,0.009798731091880057
2025-05-29,589.8163213976459,582.7269869994868,589.6771054111595,69973300,31.605037231445294,15.722346649169936,20.60528999790779,26.677190310005585,-3.6888825282215976,32.66791430570629,35.30743408203125,7.12261962890625,69.16117468867286,83.2520843378697,83.0197389737478,-10.1628545063034,0.012877847295717096,-15.552481232885157,39.666541407736304,-3.7352006630685537,28.341739034179,15099076000.0,168.92421768101931,0.012092381977000018
2025-05-30,587.7581413312192,579.9131321005323,585.5706782096897,90601200,30.472362670898406,14.7622850036621,19.166783345492945,25.76208590889155,-6.052024473795655,31.61332341539878,30.74371337890625,-0.78009033203125,69.2249057549544,69.15788522029551,76.4436223527379,-15.569402446481735,0.013274020553881523,-16.10902041142606,35.610584074000485,-4.776936112858721,25.95344560506146,15008474800.0,168.9831289454663,0.013437218931941193
2025-06-02,589.4086015340318,581.7227142099362,584.4073250806647,61630500,33.19836608886715,17.78612319946285,21.586718197446658,28.773926112456707,-4.324364910853205,34.49393442060159,25.802001953125,-0.85943603515625,59.755123867352395,85.80764688576984,79.40587214797836,-7.164439237591896,0.011882467762826051,-13.138053214077786,35.999311584613565,-2.5681213650540258,27.821357977284038,15070105300.0,169.02341042856827,0.013125765775098917
2025-06-03,593.6741624833163,588.4739541013344,588.961210027987,63606200,35.920546264648465,20.861271820068396,23.96910514849651,31.81489618553701,-2.480935253890493,37.40183821418293,32.39422607421875,9.1728515625,59.37181644830378,95.39111464140575,83.45221558249038,-2.412253178916841,0.011694070154514036,-11.050779374824174,37.85607141351454,-0.21762799190355508,29.285511772908194,15133711500.0,169.06545186322296,0.008797953237927654
2025-06-04,594.5391976596761,592.0932080953481,593.5548545078736,57314200,35.32692077636716,20.463278961181686,22.876261535519347,31.34079467216634,-4.060151294197794,36.761364568708245,36.918212890625,8.16119384765625,58.55203027472348,90.96189492278695,90.7202188166542,-4.819891647782076,0.011579749343735539,-11.76520739188743,35.18225189523571,-1.43734022188562,27.573382473083143,15076397300.0,169.1034565761796,0.004122579185822465
2025-06-05,595.5831864273371,587.6785226503756,594.2210060312028,92278700,32.11354187011716,17.38124343872073,19.227864321120933,28.193852940450938,-8.113193739315761,33.40209358939751,31.718017578125,14.21942138671875,52.65528829815353,74.57261057590485,86.97520671336586,-13.850108705246123,0.011886506788113694,-13.477242793981986,27.92381668721123,-5.361182338824847,23.91469997485683,14984118600.0,169.1643318680957,0.013361002572191581
2025-06-06,597.4027744725131,593.455388510206,595.2451088486548,66588700,37.56132507324219,23.213916778564453,24.29166561689192,33.908363221943546,-3.2012841516751678,38.92497829372189,33.8856201171875,19.38250732421875,54.831803106244905,93.30162561740808,86.2787103720333,-4.3189424027791805,0.012070892376242507,-6.691246146500703,29.65095713050357,-0.6997087712904886,28.57617544325126,15050707300.0,169.20872260860097,0.00662950558246814
2025-06-09,597.8203901729,595.0761238694207,596.2990883662742,53016400,37.44997009277347,23.521052703857436,23.854921616367392,34.10255029255461,-3.740495794584376,38.8930822486999,35.138427734375,19.12640380859375,54.73439857903059,93.87912541185784,87.25112053505693,-4.07899675266682,0.01150258338752889,-5.350737711556576,26.105963483506002,-0.872660192843,27.191132202864196,15103723700.0,169.24413004448832,0.004601021316398109
2025-06-10,600.027621795065,595.6726622807697,596.7961606362574,66247000,39.88753479003901,26.664369354248038,26.167417940465157,37.11013827792476,-1.444079232654417,41.65739257883274,19.975341796875,12.0089111328125,59.759565606450316,98.60080961519708,95.260520214821,-1.3991903848029201,0.011334687397443897,-0.26164622366627555,24.109505924187033,1.0383712676556343,29.033974558216073,15169970700.0,169.28857888173812,0.007284398656336686
2025-06-11,601.608655383662,595.851704156038,600.7436228335788,73658200,37.34277893066405,24.703869171142628,23.49816511720246,35.04775548634939,-4.147117341396438,39.293776060108485,14.4371337890625,11.42889404296875,70.95603318197938,87.44057594202658,93.30683698969385,-12.559424057973413,0.010744710926809821,-3.033796001322685,21.721824972676927,-0.6645021759854899,24.893645575925802,15096312500.0,169.3379914184086,0.009615342230762923
2025-06-12,600.3060913085938,596.1002394800107,596.5874347137615,64129000,38.86840148925785,26.84707992553706,24.85982130669322,37.05171917262487,-2.703832516743205,40.97567875770062,16.0677490234375,7.91680908203125,72.31097829372676,95.55317509925291,93.86485355215886,-4.446824900747094,0.010586230481529998,-2.225749868581147,24.0651809046675,0.5848223254743061,25.762294898903292,15160441500.0,169.38104634287083,0.007030837343259928
2025-06-13,598.4169149439988,592.083255426069,595.0860482220673,89506000,31.51102111816408,19.929419097900336,17.436635098511033,30.038339496952744,-10.063383369799226,33.561313246263126,6.502685546875,-4.2171630859375,68.2290936930806,69.73330279661826,84.24235127929926,-27.359176981904007,0.010799242892478111,-9.283798973484522,16.80918378561239,-7.171502290041644,18.92072373691917,15070935500.0,169.44053616504755,0.010640434051028946
2025-06-16,601.0021104918266,596.7961979763596,596.9752246255282,79984100,35.84653137207033,25.34638290405269,22.178954651173626,35.3308386987477,-4.948143448109477,38.47975680073125,8.431640625,-1.93011474609375,63.49798136445103,89.09236779966407,84.79294856517842,-8.078887260371381,0.010053910561066144,-4.770297289405676,22.433679683378955,-2.721009965162466,23.67045311289212,15150919600.0,169.49422251584522,0.007022767976481861
2025-06-17,598.3175425273638,593.3560158231398,596.786348727835,82209400,28.891510009765625,20.004766387939412,16.38945295414544,29.90969432221698,-10.30548186539113,32.626821101723294,2.664794921875,-10.3319091796875,61.02620630211009,65.49051977429087,74.77206345685774,-25.559919424944813,0.010157286848804504,-10.144414533696136,17.251365566062304,-8.394581298082471,18.129448825848044,15068710200.0,169.54890709803365,0.008327037784124459
2025-06-18,597.7905111811382,593.0676059775907,595.0264003245132,76605000,26.95138793945307,19.69484970092776,15.66070205130211,29.523437780356403,-10.386510265755533,31.803850200768352,4.5638427734375,-8.6568603515625,58.75387749937829,65.07781447536695,73.22023401644064,-25.865595260041413,0.009874269842645694,-10.435880223568915,17.118491598196783,-8.663744630603446,17.350826793628926,14992105200.0,169.5998149687554,0.007931977618102413
2025-06-20,597.8026339141032,591.2208450851572,596.7256028572928,94051400,23.57646728515624,18.112555389404292,13.706126706612508,27.848412634726287,-11.541988175566189,29.68106417255649,13.1016845703125,-1.52679443359375,57.73729220497107,54.88424503190824,61.81752642718869,-30.62847067833594,0.009745263336402243,-11.995078790046591,15.585625897561386,-10.456612161691055,15.817338488873247,14898053800.0,169.6621420391832,0.011071027900226564
2025-06-23,598.8795981212522,590.2535502615591,593.3948045851308,87426000,28.370224609374986,23.6927653503418,18.79283210077722,33.36682740134279,-5.4568483594232475,34.79139851850016,18.72674560546875,-0.77825927734375,60.12093555138412,77.61735091036387,65.85980347254635,-10.644313900936707,0.009762152309220958,-6.4022336084472045,19.895019834265668,-5.155731143747062,20.672318287776534,14985479800.0,169.7203334918298,0.014508382314009484
2025-06-24,606.1694051168853,601.7416782982235,602.65917852593,67735300,33.311624755859384,29.992286529541047,24.408270498019988,39.58072550108841,1.1696372546915654,40.61995839845167,29.2957763671875,8.51983642578125,62.79340124003543,94.2296527673555,75.5770829032092,-3.1518504239909393,0.009948053889635515,-1.0300709153814296,25.333061056750466,-0.08834023872236685,26.215590980453726,15053215100.0,169.76630288349338,0.007331246001331303
2025-06-25,606.9273380866383,603.8658185288903,606.2292612300843,62114800,32.159731445312445,30.010868988037146,23.776837622714766,39.52256409461381,1.3012618071661564,40.13839533773512,17.6634521484375,5.656982421875,63.257680216204285,92.28071562947794,88.0425731023991,-4.673020269135558,0.010015101721191732,-0.6597646878773276,22.818490971359438,-0.5500192990976984,24.918520506069513,15115329900.0,169.80855343962193,0.005057058780991992
2025-06-26,610.617130683572,606.6880212532993,607.306302256393,78548400,35.41393676757809,34.35803939819334,27.39553015964566,43.81904908292529,5.514303177757711,44.00200591011253,25.80084228515625,13.5859375,70.28206688104136,97.84524161313419,94.7852033366559,-1.4290840843507033,0.00961789177433158,1.543916906947402,27.955199536504892,3.3753234875134694,27.39036386683597,15193878300.0,169.86243022350354,0.0064554447481799445
2025-06-27,614.6858494593505,609.1412239120898,611.1855439983277,86258400,36.87216064453128,37.01452499389643,29.233866302665092,46.384429091953166,7.672078434476248,46.101699138692425,26.525634765625,20.63226318359375,68.3919297997856,93.95902307409462,94.69499343890226,-4.244562027685328,0.00931512489815451,2.0805751475307943,30.735709032156706,4.75212181453287,28.728603372659677,15280136700.0,169.92200889825244,0.00906118781762497
2025-06-30,617.5079921128906,613.3395560055452,615.6731133088892,92502500,37.93443969726559,39.56840194702147,30.90434906561211,48.825604266955565,9.40605868010141,48.03713556279297,30.11370849609375,19.5889892578125,69.90786575632461,94.98721180065137,95.5971588292934,-3.6340272166800918,0.009450932425080863,2.0832811383404533,33.79129452200186,6.16145304588872,29.606269425422852,15372639200.0,169.98636149487993,0.00677330356664684
2025-07-01,617.1191131155733,613.8182668389494,614.6559103723325,70030100,35.88433471679684,39.01971572875982,29.50083163327497,48.1423596014223,7.809216418801725,46.78371534403436,26.61328125,16.9708251953125,67.43395201779555,94.25558113084548,94.40060533519716,-4.375009479139394,0.009331750385854824,-0.3028761513749032,32.92966651595816,4.787150489145006,27.366412020286134,15302609100.0,170.0350640324283,0.0053631553356762625
2025-07-02,618.7744866384667,614.9052090235124,615.53347209637,66510400,36.520853271484384,41.47170608520503,31.02667313938423,50.427784029750796,9.048541890370188,48.45845235369029,26.0447998046875,17.6812744140625,71.74554042484782,99.86021672880997,96.36766988676895,-0.12820794961345314,0.00907171922397761,-0.1734702144295852,35.58420775163188,6.227508221432231,28.079796474641512,15369119500.0,170.08150039884634,0.006272763207128249
2025-07-03,624.5484875028751,620.7090954800537,620.7290596612153,51065800,39.40994628906253,45.99792282104488,34.49517178771714,54.753957839933605,12.164160069319905,52.141098263831736,31.08038330078125,28.05950927734375,73.14886780441965,97.2666416856107,97.12747984842206,-2.542458400083222,0.009184963529248863,1.1437831417094912,41.07500173552262,9.042791331011585,31.01196719951008,15420185300.0,170.11758409343886,0.00616644177294051
2025-07-07,622.3047639816969,616.1617605422166,621.6365725170731,74814500,33.030888671875005,41.02790328979495,28.67756423522701,49.60828736099916,5.773256558971298,46.24990661371146,29.296875,19.367919921875,76.27708616238168,83.71626049125754,93.61437296855941,-15.146470216078928,0.0091646594514103,-5.443183275439878,35.85032264485949,2.5209809307481237,25.443172775976223,15345370800.0,170.16999350392743,0.009920419644650081
2025-07-08,620.3900039601925,617.8071987595777,619.6320954349991,59024600,31.190771484374977,40.36875625610355,27.22719967001285,48.77899590317429,3.7753059192239107,44.62558519483139,22.90252685546875,18.57275390625,72.55681341957333,82.72762974794104,87.90351064160309,-17.27237025205896,0.008612605721174192,-7.0757645856996305,34.04691530184539,1.4484991698632257,23.35700366721585,15286346200.0,170.21131439343242,0.004171886256899459
2025-07-09,622.9927431754923,619.1932795088373,621.0481832340878,66113300,33.403717041015625,43.73154281616212,29.723645414801013,51.96637652394884,5.841101741515445,47.00008467327939,26.07525634765625,24.21551513671875,83.94782105459518,93.54454927053935,86.66281316991264,-6.455450729460646,0.008386996181479917,-5.459471322629952,37.31543997962399,4.014138833329639,25.281146948958053,15352459500.0,170.25785340994213,0.006117401815962992
2025-07-10,625.1368675729468,621.2875540464601,622.4742664500196,57529000,33.631265869140634,45.17826492309575,30.244369348059422,53.187021581760064,5.954473322099943,47.37193528324474,24.44989013671875,19.65606689453125,84.77364104838152,96.99832200946886,91.09016700931643,-3.001677990531135,0.008263423960629972,-5.822985007486523,38.538811132858655,4.172917785359459,25.65041108632272,15409988500.0,170.29852114519545,0.006176589125505449
2025-07-11,623.1323749024951,619.8116254973129,621.0182411395347,63670200,30.022541503906268,42.68193832397458,26.950383950065657,50.48565830439952,2.2133564384475903,43.7639782193354,23.966064453125,17.4918212890625,83.23518522883738,90.70886935513006,93.75058021171276,-9.291130644869932,0.008027989969862018,-9.57409619927978,35.78237140389285,0.8301084987709828,22.29297279082664,15346318300.0,170.34333382905504,0.005343373965652401
2025-07-14,623.4315275028133,620.0808318567448,621.437057113524,51898500,29.775134277343795,43.567369232177725,27.03367517958202,51.1582119633149,1.9337542745651035,43.50978176455942,22.77642822265625,16.90411376953125,81.2468591211123,91.21892959457107,92.97537365305668,-5.889199193295092,0.007407947313366813,-9.831267070956414,36.01745336187912,1.0870506774588193,22.091580573027613,15398216800.0,170.37990205769444,0.005389096023350553
2025-07-15,626.1240780025647,620.340126016414,625.7850521197855,74317300,25.809825439453107,40.62486099243165,23.415348993005296,48.013070881123895,-2.016607480845437,39.39691076758788,26.8253173828125,12.81402587890625,71.6338345786884,74.37285635783337,85.43355176917817,-15.902069154795216,0.0072216001252703695,-13.433177084455679,32.37856515179203,-2.537362047255897,18.76775835451633,15323899500.0,170.43226767552892,0.009280641163864883
2025-07-16,623.0027403264891,616.3412163521633,622.0154871960257,88987500,26.70470336914059,42.402573699951176,24.48997685112272,49.58890863976944,-1.1341873760095496,40.00743168140866,23.251953125,17.416015625,72.95920295964672,81.3236942843259,82.3051600789101,-10.119553868216803,0.00761062225162278,-11.810346059288463,32.15183485207115,-1.2407575526491428,19.766970104704228,15412887000.0,170.49472093414514,0.010750184551060471
2025-07-17,626.6626398066976,622.4542755061946,622.6736989062512,68885700,29.193991699218714,45.90763320922849,27.189643717101944,52.86702994780808,1.4804480801110458,42.32953441798327,32.18194580078125,31.5748291015625,72.26661003007133,97.95078810028934,84.54911291414953,-0.9861574238624159,0.007454012795745549,-9.241512329850593,34.62462128632387,1.6849568042504188,22.08332413795881,15481772700.0,170.54354059632672,0.006738168655901439
2025-07-18,627.7296380152247,624.7280110672211,627.5601250668279,65621600,27.330664062499977,45.14275863647458,25.682691399534747,51.88687462173766,-0.1359057225278093,40.36694296997882,31.81280517578125,33.82244873046875,68.78164114809962,86.90258786580772,88.72569008347432,-5.0291491461022,0.007169239757383335,-9.903676119571742,31.348163191744447,0.46231785319298524,20.31124809569053,15416151100.0,170.59013548328886,0.004793188331723503
2025-07-21,629.7939164140192,626.6028123652087,627.0316162109375,63375000,27.135720214843786,46.028648223876985,25.815696062405323,52.54548582973416,-0.09165341305538277,40.03280052917228,34.3946533203125,37.953369140625,67.07329443129208,82.70930900116679,89.18756165575462,-6.986025856287803,0.007115905190355051,-8.489555398082416,29.16464491631166,0.6705936004876776,20.37211461298591,15479526100.0,170.63529487328378,0.005079782265742787
2025-07-22,627.9889276793821,624.4587368446605,627.3606646093982,60046300,25.919750976562455,45.79171340942378,24.889519007108788,52.11147410136766,-1.1225886919334016,38.58837991353357,28.630615234375,37.74566650390625,67.58707308454578,82.0496269199414,83.88717459563864,-6.759114250710986,0.007141009268676814,-6.998728757728372,24.56903544485624,0.0863004072663216,19.206564658959792,15539572400.0,170.67795371115855,0.0056372817539964955
2025-07-23,632.4566040039062,627.9889485945137,629.8039240942028,70511000,29.828303222656245,50.77483230590815,29.03949942939437,56.87513085927924,2.991450129029886,42.35907368405458,27.35418701171875,52.488525390625,69.98845969874301,100.0,88.2529786403694,-0.0,0.0072463355139538764,-1.6126781835960173,26.618671254652554,4.373001701702492,22.866450382650896,15610083400.0,170.72852511939794,0.007089039443459976
2025-07-24,634.3912129187636,632.2371507469353,632.8454496264281,71307100,28.97762573242187,50.62585128784178,28.10183628924051,56.51647665471705,1.917781600113699,40.97793450572203,27.2244873046875,43.647216796875,65.26565564475798,90.53587407189775,90.8618336639464,-5.651878913945115,0.006830742181381591,-2.025020868932984,24.824616293040094,3.8513178164856754,21.29245787099478,15681390500.0,170.77989291716622,0.0034012569278147986
2025-07-25,635.8172763273444,633.0848614440556,633.3341702599237,56865400,30.61331420898432,52.9522541809082,29.56760278126785,58.60013796637713,3.237351730599812,42.02698477322406,25.16021728515625,56.63934326171875,79.57496345585268,97.54203716647153,96.02597041278976,-1.6434142047532578,0.006318800937043676,-0.049115650135831856,25.346583563082163,5.129509443847951,22.58775467545263,15738255900.0,170.8209951712974,0.00430674521756497
2025-07-28,636.2759505305676,633.782862430909,635.7175012309004,54917100,29.43495483398442,52.42171249389651,28.254799750170264,57.859093639402886,1.7312294155943846,40.21757352673592,21.9691162109375,63.3297119140625,80.0943145000222,94.4973712342016,94.19176082419028,-4.042548254528378,0.0063102990416024265,-1.1580935466461142,23.755453340172835,3.9800754379956516,20.927353946027665,15683338800.0,170.86071071787507,0.003925946226095752
2025-07-29,636.9042074633194,632.5862227401361,636.5850848856694,60556300,26.831365966796852,50.410267181396534,25.537114540528137,55.624697450068766,-1.1820039765831325,36.87903113910545,17.36187744140625,55.50830078125,71.92647798892855,83.46278838733983,91.83406559600432,-14.430705075514759,0.006321369932531291,-3.467357636260431,20.78127016416215,1.441693398070015,18.155326034849054,15622782500.0,170.90442606143333,0.006802731666883823
2025-07-30,635.9169397338984,629.7939009526881,634.1617960302962,80418900,25.19566894531249,49.29998580932613,23.76915444403994,54.28136556030984,-3.0514776173388327,34.412193105408846,16.76348876953125,64.9705810546875,67.57527315464986,79.58304869854074,85.84773610669406,-18.18568257451153,0.006586030153558286,-4.828512709523238,18.969312095684018,-0.34814876358564106,16.713092743796096,15542363600.0,170.96227629206305,0.009675332390562199
2025-07-31,638.0809348105399,629.0260827850975,637.6920593309911,103385200,22.044743652343755,46.620959625244154,20.55669267739256,51.39145543482641,-6.248589962427218,30.377257959146505,11.59783935546875,59.41510009765625,67.08417378579338,64.357973037776,75.80127004121887,-33.433586441479804,0.007152118495703279,-7.17901564937938,15.20250546522766,-3.7976586610448066,14.35958394134991,15438978400.0,171.03657386020217,0.014292409461290899
2025-08-01,624.6083202058907,617.5777633723885,624.5683918435021,140103600,11.102667236328102,36.052625274658226,9.824280728799977,40.651476978812866,-16.86050050353674,18.436184163044913,-3.61004638671875,64.29034423828125,45.44646094402485,16.83472236542583,53.591914700580865,-82.48439011232274,0.008354706474888382,-17.411560962824637,4.651597700175785,-14.516177229475943,5.333525850776141,15298874800.0,171.13465786234332,0.011319772454874857
2025-08-04,629.4747763447384,623.8504160518278,623.9401331350132,73218000,19.52876342773436,45.215897064209,18.493339697232386,49.577103789327566,-7.529332202137994,26.26546206005571,10.4609375,78.33380126953125,61.09061441964796,60.18343995898369,47.12537845406185,-39.490575451269294,0.008648343351293055,-8.264369814789234,13.798485560696918,-5.8801711054808266,14.666650143310676,15372092800.0,171.18668065011877,0.008975161565652251
2025-08-05,630.8609506236863,625.3063432085271,630.0432104487703,68051400,15.408205566406195,41.75764602661138,14.702092192255122,45.92439002144556,-10.571609101873946,21.5117192503144,7.60882568359375,72.21820068359375,54.48241856000749,42.217865183248044,39.745342502552525,-54.49550869200677,0.008566158062339058,-11.229054648204283,9.68848661435004,-9.000163833930856,11.185759124003653,15304041400.0,171.23500951420883,0.008843795959027847
2025-08-06,631.6886660273483,626.3933495625395,627.310788901774,64357500,19.10048095703121,46.27577468872073,18.73418452892531,50.216454961569525,-5.587377310261559,24.761260619407153,8.6959228515625,84.40032958984375,55.53483013733091,65.6130406279693,56.004781923400344,-32.431042039085405,0.008642142690064742,-6.419260432807505,13.290714580872873,-5.0123575622161525,15.720631334441464,15368398900.0,171.28092969268496,0.008418128023689988
2025-08-07,635.2188561282265,627.3706199993678,634.4809118212801,74205800,17.717437744140625,45.47147598266599,17.491674190474782,49.19348363771371,-5.907300307855962,22.705945029443683,6.41217041015625,72.5806884765625,55.44409070606719,63.03507626416619,56.95532735846118,-34.862372758188336,0.009198452306153028,-7.106824035672503,12.143305620493834,-6.311080124836167,15.084848184813723,15294193100.0,171.3340185375612,0.012432128353424842
2025-08-08,635.8870671683993,631.9878433436463,632.3069659204185,64051600,21.613002929687468,50.09860733032224,21.52930873125888,53.57145885202283,-0.9263939225028253,26.09875732290186,13.52252197265625,73.1947021484375,59.01774041970084,87.01371708452879,71.88727799222143,-12.247628021035814,0.009288717231911884,-3.0768836625196627,16.867219181492942,-2.3867164471520255,19.301745294290754,15358244700.0,171.38017184613085,0.006150821481781648
2025-08-11,637.1834561323586,632.9052780831173,635.6975853928571,58742300,19.40692138671875,48.55436599731445,19.4777670687738,51.794381542141764,-2.2240657958458314,23.329885156786304,11.07928466796875,78.01495361328125,57.384893334511325,80.88524683538162,76.97801339469221,-18.027513184335117,0.009391371186608807,-4.722133629233895,14.831217985632748,-4.297884071193266,17.390581638194362,15299502400.0,171.42252053835986,0.006736843047926067
