Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-07-24,2.304227122895702,-0.3037562414535306,1.6094510752409206,0.2930244411347661,0.18078095259582702,1.9506168783809386,0.8952758074312078,1.4465451608623183,1.0499148849852762,-0.8,0.732673267326733,0.8829044883004413,-0.5990869717897692,0.7966101694915249,-1.5915492957746478,-1.9878787878787878,2.701657458563536,-0.34765625,2.302882991795263,2.310302060327827,2.3036504010346137,-0.5324581797310448,3.519943752756387,4.092770695219764,3.5796000920393625,3.560903895565238,0.5537068097085831,2.672805157024395,2.9645859904236183,3.8162449357144657,0.5163075645146794,0.28499069890898,0.16745379121937207,0.30555953253630047,-0.38834556836842177,-0.5772724966399679,3.65264338455855,0.8889853140435631,3.1989005942672164,0.27128641709617385,2.497345639959295,-0.3942935099861864
2023-07-25,2.313587880821102,-0.3091999206742275,1.6136204676590729,0.3169942609506754,0.17641456940756858,1.9528433846950286,0.9316153019192652,1.4462587907759814,1.0499148849852762,-0.8333333333333334,0.7376237623762378,0.8829044883004413,-0.5990869717897692,0.7627118644067791,-1.5845070422535212,-1.9575757575757577,2.701657458563536,-0.33984375,2.3156853351242894,2.3222083489403667,2.3078056885809075,-0.5209612053412985,3.581125159622608,4.169707926531801,3.6659465326948597,3.643869677615947,0.6441837603617704,2.7203310831033645,3.4402698517615202,4.014592623997064,0.6491291702408211,0.3821603213058957,0.2753212863920089,0.3841514849297431,-0.3730982965497321,-0.4953101234231533,3.6598447252072197,0.992454369587788,3.253185655556991,0.2770877434582493,2.498507309340584,-0.3630195153360609
2023-07-26,2.3141165402265877,-0.3821449522747496,1.6293722597272746,0.29410176180353714,0.17871220910584598,1.9599280143298292,0.8913114588435762,1.4682525960061736,1.0186755632215054,-0.8111111111111111,0.717821782178218,0.8829044883004413,-0.5990869717897692,0.7288135593220341,-1.5985915492957747,-1.9878787878787878,2.701657458563536,-0.3124999999999999,2.31756824719013,2.318492537042013,2.3119611657217316,-0.3648029944508738,3.4316101686242813,4.135787721120836,3.5158274601239996,3.6071738175425603,0.39568815534682034,2.576595609088449,2.7038103838312404,3.7997626275565124,1.1016146318240359,0.3619001436180317,0.3759924027721508,0.36724735448649765,-0.4235188614902437,-0.5588350604268467,3.311409564183258,0.7994391607594449,3.050673929539861,0.28455634464597335,2.500002243646029,-0.1700771462343818
2023-07-27,2.291317777251649,-0.24931965690565114,1.574936310374718,0.3293831404246807,0.1334358834627114,1.9324000376746535,0.9976874108145621,1.4319777072763846,1.078437676405434,-0.8666666666666668,0.7722772277227723,0.8829044883004413,-0.5990869717897692,0.7796610169491524,-1.5563380281690142,-1.896969696969697,2.839779005524862,-0.36328125,2.3360195464680973,2.3046143184995267,2.3463378758012383,-0.15666522765791235,2.7471352066651336,3.810500693755937,2.7559839453610926,3.2569720243886726,-0.7243460556034392,1.93328049931515,2.1917672869905878,3.124867654093717,0.8397441653036528,-0.1168968761423205,0.23324265661375498,-0.09150281386801602,-0.34403005723592106,-1.3649424678592976,2.502819973627731,-0.11198418245099725,2.176864112720174,0.2748654916992041,2.5019362735763258,0.943376256080262
2023-07-28,2.324761354689134,-0.3669026712227069,1.609682661025286,0.3425801645086949,0.1451566420444153,1.9477827060280528,0.9692764559738106,1.4678234890301687,1.0682513352733678,-0.8444444444444446,0.7475247524752475,0.8301773669747691,-0.6236685005267469,0.7966101694915249,-1.563380281690141,-1.9333333333333333,2.839779005524862,-0.34765625,2.3235181361881057,2.3117431930073686,2.322614478046979,-0.27660275137817497,3.364967550081749,4.176196528612962,3.510175478903837,3.6669969579466066,0.3352962262023209,2.4958224758558547,2.620059518822288,3.424501053099333,0.9569037375039823,0.2634612795178484,0.19108096977303637,0.2697235676719834,-0.29227786809889017,-0.40326167926122086,3.072585567023683,0.7037502030978687,3.188366607530655,0.2832757919756451,2.5036212359586805,0.2676751143202915
2023-07-31,2.331329159200895,-0.3342406997280704,1.6330784805766967,0.3754377257335343,0.15067290567923888,1.957498952669474,0.9626692608370768,1.5003858741680762,1.084549999209859,-0.8777777777777779,0.7475247524752475,0.8301773669747691,-0.6236685005267469,0.7796610169491524,-1.563380281690141,-1.9454545454545455,2.839779005524862,-0.3593749999999999,2.3263799376912955,2.3387413275341857,2.3341740519390184,-0.45353092876119067,3.3628388613150237,4.208650709150364,3.5255383184727602,3.7113278278706727,0.3418475144726222,2.4806924081726103,1.940489866594666,3.9313512998805225,0.8921791610982758,0.2880997957529741,0.1648672185198571,0.33623660246928005,-0.32323861290490574,-0.36178912728409623,3.0179871208367857,0.7219733482854979,3.17638864324781,0.28979706000449224,2.5049344416945147,-0.5630818455044531
2023-08-01,2.3214392675233015,-0.30157872823343396,1.5640489508442914,0.36385678539163036,0.11299122895569817,1.944747260324764,1.0234555191062116,1.487389646752247,1.1144313148644147,-0.8777777777777779,0.7871287128712873,0.8301773669747691,-0.6236685005267469,0.7627118644067791,-1.535211267605634,-1.890909090909091,2.839779005524862,-0.34765625,2.3195263119577496,2.3344940780623173,2.3255605364646867,-0.51997375326792,2.9910144879938385,4.037998708861611,3.1059795353484456,3.5337788705685926,-0.27889378522686137,2.113078660375088,1.6528532106960114,3.790260928314431,0.5784420298069254,0.024102742324361374,0.21495003021658646,0.21346462196387506,-0.37562340677123496,-0.8747223467595688,2.678472447737117,0.33425919198011905,2.552558327172159,0.28398519078351686,2.5061009597225263,-0.653129094906625
2023-08-02,2.273501552092074,-0.06641269959932179,1.5564049233610817,0.3132237413489306,0.08879205955775209,1.914993738852395,1.0412949302225973,1.4489721361401822,1.1341252531365356,-0.8222222222222223,0.8168316831683172,0.8301773669747691,-0.6236685005267469,0.7457627118644066,-1.4859154929577467,-1.866666666666667,2.839779005524862,-0.29296874999999994,2.291435705996755,2.287930137655595,2.3027438259268767,-0.13954479739265396,1.741337100060813,3.4049302120774625,1.6987906836804028,2.8460621257772396,-2.3035965598987223,0.9342203323203662,0.7536137979401144,3.8591714862870394,-0.2795734814041288,-1.1706629467450849,-0.2944483238691483,-0.381628676957753,-0.30399798527324784,-2.4832933337958756,1.4040073445570298,-1.3430981173235699,0.997379121185808,0.27411154589629966,2.508046480974977,-0.015191091534382032
2023-08-03,2.2637627398408133,-0.0849211466519646,1.543896180573572,0.3687046256621461,0.03716796189716968,1.8996110704989957,1.1146349065099137,1.4411175738269169,1.130729978800908,-0.8,0.8762376237623762,0.8301773669747691,-0.6236685005267469,0.7288135593220341,-1.4154929577464788,-1.8,2.839779005524862,-0.28515624999999994,2.2708759599709674,2.2729140275538886,2.263380592773561,-0.4315204940607662,1.3987521546260948,3.24019606845624,1.354856053869341,2.679155555004723,-2.7664325681525033,0.5813352636121233,1.0981353044676356,4.1707505911639435,-0.3569547072061227,-1.2260818842038737,-0.8322829419807986,-0.5025251747997381,-0.28946286580784936,-2.777538700324307,1.0443930673775463,-1.6653784667404166,0.7157810819927904,0.2673552761761015,2.5093683517045964,-0.20744915699556785
2023-08-04,2.248437783588921,0.043549226106485504,1.5615009416832208,0.4029086836145187,0.07588671006824173,1.8858475629198561,1.0294018844597015,1.4355476980553472,1.0954156024591257,-0.7333333333333336,0.8069306930693071,0.7726871513031894,-0.5742713332552966,0.7627118644067791,-1.4366197183098592,-1.890909090909091,2.839779005524862,-0.2734375,2.286766375766255,2.26457190540672,2.283628797344084,-0.07855018801461587,0.9148203487672246,3.0116767548961105,0.8769905277170373,2.4387480354276097,-3.361552584563199,0.116105738129664,0.9527430481208746,4.063654129985787,-0.6218607278134515,-1.386056620522276,-1.3331690195450205,-0.7214778580272811,-0.20571154267001182,-3.146834766973929,0.44275469181967464,-2.104503224066678,0.2615405424975493,0.25683040215314823,2.511424601502774,0.6380746176335603
2023-08-07,2.277880246548817,-0.10125208048451019,1.547370815638629,0.3792082453352791,0.05399192962492551,1.9117547763059441,1.0412949302225973,1.4374041739280379,1.097453388810723,-0.7333333333333336,0.8217821782178221,0.7726871513031894,-0.5742713332552966,0.8135593220338981,-1.3943661971830987,-1.8787878787878787,2.839779005524862,-0.28906249999999983,2.2714787447960045,2.277616324074011,2.2684429173209,-0.4897890268773034,1.4633058426232064,3.335986725140374,1.599278531412285,2.803079403368451,-2.1805287013565966,0.6165316977732708,1.3936763578701081,3.8888487096415854,-0.576565299611326,-0.7996553830219191,-1.201387798049018,-0.34711697622823495,-0.23147190738431495,-1.9215377859745775,0.773730045674998,-1.1772189199790941,1.26660211704328,0.2629645485963279,2.5126276371598517,-0.3506094596128
2023-08-08,2.2630834753557028,-0.07730005804071571,1.5255963793443006,0.4056018825474925,0.07957411806744108,1.8963724284515104,1.006937452500398,1.4199808621649852,1.1300507166837086,-0.7000000000000002,0.7970297029702974,0.7726871513031894,-0.5742713332552966,0.7288135593220341,-1.4295774647887327,-1.9272727272727272,2.839779005524862,-0.27734374999999994,2.2701983376987784,2.2569882326450506,2.2636827810047344,-0.36176680083741447,0.9869177952716796,3.1138574002846466,1.1257666316060595,2.5685455541766715,-2.6710374102583834,0.1735781913382435,0.6413981647845926,3.922885696213152,-0.7780854468767542,-0.9809303275839334,-1.1143104046427525,-0.6301777603660518,-0.16168916992774424,-2.1414845288022932,0.05587923265732868,-1.7066604880637692,0.8467170934710472,0.25546353048253484,2.514090312041412,0.3267262162343482
2023-08-09,2.2404353174603884,-0.08056622404131586,1.5054436090735819,0.4454619253803897,0.09109721985596508,1.8874664031951502,0.9976874108145621,1.3984161639107981,1.1273341863400947,-0.7111111111111114,0.7871287128712873,0.7726871513031894,-0.5742713332552966,0.7118644067796608,-1.4788732394366197,-1.9272727272727272,2.839779005524862,-0.30078124999999994,2.2589014535408625,2.254636944953299,2.270860064778833,-0.28863529299416046,0.35492222948929686,2.794776574163968,0.46362546561020124,2.2307047658149037,-3.4090892882797452,-0.43018726269282836,-0.39533407188806563,3.2171957857889426,-0.7769622518668127,-1.3592137306084235,-1.1047758582690033,-1.4852478114075673,-0.1433808837311323,-2.772696914697708,-0.6444885824720812,-2.3667988386691508,0.15715751292050908,0.24718169961932868,2.5156959548314233,0.014050769412886849
2023-08-10,2.2416437156976925,-0.0925422352632129,1.5031271856968773,0.4029086836145187,0.0542221756844927,1.8838232914530657,1.0426162747331693,1.3862770300632292,1.1293714545665092,-0.7444444444444447,0.8316831683168318,0.7726871513031894,-0.5742713332552966,0.7457627118644066,-1.4366197183098592,-1.866666666666667,2.839779005524862,-0.3437499999999999,2.277729513856724,2.25266581353408,2.2645141313551274,-0.14867995969462824,0.28618653658672943,2.7742231367448222,0.45702594209040437,2.2172161515514954,-3.183363121956816,-0.5147427993073787,-0.9294965725475,3.5604812289861925,-0.7634496541370779,-1.3046969011662772,-1.284165700080747,-1.4343269089811268,-0.03946909745903143,-2.735331120420253,-0.6109315317259993,-2.300602191200479,0.33052925962043617,0.25695780992256567,2.517596003573514,0.7413566622783322
2023-08-11,2.2396806318487887,-0.20250416096902038,1.4996525506318206,0.4128737456922199,0.04915232714841123,1.8844309574918616,1.10075984398116,1.3901331668517773,1.1511031791902273,-0.7666666666666667,0.8613861386138617,0.7202264967940711,-0.5070818213742245,0.8305084745762706,-1.4366197183098592,-1.8242424242424242,2.839779005524862,-0.3437499999999999,2.2400741730902287,2.242427494822978,2.232630557518931,-0.38805685085486474,0.13522300239331905,2.716746851278243,0.36698970402328307,2.1611893795995387,-3.055829573158506,-0.6602609204449246,-0.9263437506788323,3.272102049746193,-0.9585858691726344,-1.1841888785942756,-1.3563627729998236,-1.3066898504003144,-0.028447136750421907,-2.86411584383565,-0.544866730190496,-2.268158538458297,0.31487325187133913,0.2497374862295731,2.518988298496025,-0.21787302684999263
2023-08-14,2.258251779793317,-0.204681674189117,1.4943246637587895,0.3945597052789278,0.044312531836001166,1.8838232914530657,1.111331230177568,1.3854199364949678,1.1748726901655426,-0.8,0.8712871287128714,0.7202264967940711,-0.5070818213742245,0.8135593220338981,-1.4647887323943662,-1.8181818181818183,2.839779005524862,-0.3593749999999999,2.250692722505295,2.2502387582486088,2.2381460115541905,-0.5930639121709129,0.47441057981948126,2.9144085957720067,0.822383369519524,2.382008703043882,-2.1319562221584145,-0.36000204667631236,-0.7841092812745386,3.0779168811029334,-0.8466827742002379,-0.8814347858782975,-1.1866565483887601,-0.9860253747677336,-0.01807672841623734,-2.2492419869649316,-0.06758674606049306,-1.679683426512532,1.0054317901940202,0.2547689841767823,2.5199638370353252,-0.11935795526181056
2023-08-15,2.2188449527227534,-0.026129743322981527,1.4755616909607883,0.3536223417772596,0.030945918883773273,1.8435449044490424,1.1357779939586452,1.3494307456212673,1.1762306962747577,-0.7777777777777778,0.8910891089108912,0.7202264967940711,-0.5070818213742245,0.7288135593220341,-1.4225352112676057,-1.8060606060606061,2.839779005524862,-0.3359374999999999,2.239622486756812,2.234464567001763,2.250007811600329,-0.31897852365577795,-0.515009715495349,2.3974184083739476,-0.2701222593108203,1.820535679471033,-3.4175493679167106,-1.2959488410029048,-2.138501975168432,3.190123537960322,-1.0961325100491142,-1.399084202887669,-1.2201827487436345,-1.5342979922498787,0.04436010180440248,-3.6991671439632583,-0.7932934533071039,-2.8893556208043316,-0.17386469859144726,0.2468111228590934,2.5214908769666065,0.0473304617022383
2023-08-16,2.1943098436250863,0.008709845221297101,1.4607365247965738,0.31026116087928723,0.013891126588762893,1.8214823966544074,1.1602244426838069,1.316583334857522,1.1904920919848374,-0.8,0.9207920792079212,0.7202264967940711,-0.5070818213742245,0.7118644067796608,-1.4084507042253522,-1.763636363636364,2.839779005524862,-0.3515624999999999,2.221096019383613,2.2134576682393385,2.221222164906651,-0.275663539735101,-1.1446303155289435,2.0645977055144265,-0.9273193904598216,1.4647487986439773,-4.062138598129787,-1.903212026340546,-2.811756053511092,2.879376483577773,-1.1052503692746616,-1.4555573097983783,-1.316572329000857,-1.5949081963063232,-0.013604548388447473,-4.66255460339087,-1.0337404828123113,-3.488567220000158,-0.8406586910906787,0.23839079477867384,2.5230903214018205,0.13735603765389706
2023-08-17,2.1690195745691114,0.1295589217094081,1.4329394442761192,0.3374629427015095,0.0046726065907645295,1.7984087146232741,1.1932605758954342,1.28530692618713,1.1918506162192344,-0.7666666666666667,0.9356435643564357,0.7202264967940711,-0.5070818213742245,0.7288135593220341,-1.3732394366197185,-1.7515151515151515,2.839779005524862,-0.29687499999999983,2.200385531032452,2.1847909126074696,2.211400206187374,-0.12204139718069143,-1.7768350879518464,1.7281773069685227,-1.5786727819030724,1.1023413891913787,-4.662267150283721,-2.5156621550428744,-2.8638992586524257,2.4521332913151626,-1.6165776557890674,-1.4195343294688219,-1.5077043221849977,-1.5586885957987473,0.0053061768474731725,-5.673305801145548,-1.200509596182637,-4.13639113768578,-1.382036621601756,0.22833026904561285,2.5249786051007685,0.42508578471678465
2023-08-18,2.170604604092154,0.06532373533018314,1.4375722910295283,0.3606248233853174,0.012277861484626207,1.8036706666406528,1.1555994218408892,1.2995884578402257,1.1877755616412227,-0.7444444444444447,0.9207920792079212,0.6789241402281623,-0.4616645206601896,0.6949152542372883,-1.387323943661972,-1.7696969696969698,2.839779005524862,-0.2695312500000001,2.171315620381633,2.164011238416972,2.152544106123808,-0.09112125035257355,-1.780509307574602,1.7221461532518902,-1.495242865715737,1.1051478548155524,-4.167998171024263,-2.5415051474266175,-2.8307176703873775,2.414081150995628,-1.6832732477832564,-1.1821464280186524,-1.4306484134752886,-1.3295483898656975,0.056872150889763495,-5.754869964647098,-0.7909633415772068,-3.887828392358575,-1.068167918772868,0.23872092396059721,2.5269134253954064,0.13166121345586662
2023-08-21,2.1920446009235186,0.04681528827754053,1.4542507090017167,0.3463506841104396,-0.016530278658475384,1.8030636415997883,1.2157250078547377,1.295732769205177,1.1843802873055953,-0.7555555555555558,0.9653465346534656,0.6789241402281623,-0.4616645206601896,0.7457627118644066,-1.3661971830985915,-1.7333333333333334,2.839779005524862,-0.28906249999999983,2.190444356688033,2.1815297906797273,2.184125292806453,-0.3877802067545463,-1.3163614166229363,1.95912690737866,-0.8911114529579148,1.3750754894301163,-2.892508231881359,-2.1343001384539355,-2.7011342090482255,2.683012566909788,-1.372142033053727,-0.8560975735435274,-1.2177213898626884,-1.104178738656727,0.1002463984235704,-5.022069321395564,-0.05604989733531002,-3.129309579888052,-0.09263083048203981,0.24594420133589376,2.528270470086426,0.18707500619190875
2023-08-22,2.1830611858039184,0.029395597834946326,1.4614315649161957,0.3363856220327385,-0.00016661021395817562,1.7913240849884735,1.206474966168902,1.287877758738412,1.19999968912489,-0.8222222222222223,0.9554455445544555,0.6789241402281623,-0.4616645206601896,0.7796610169491524,-1.4014084507042255,-1.7333333333333334,2.839779005524862,-0.3046874999999999,2.1985028494677903,2.1985934823881013,2.211551304833456,-0.4244508097746926,-1.563544662138909,1.8166366388251225,-1.1135463372741947,1.2329694893738519,-2.7907527769790668,-2.37315276379521,-3.0851578427995663,2.183734659777497,-1.1780529146482348,-0.9555182589223823,-1.0529037134877337,-1.1986092158668689,0.0295312534526637,-5.2343850907926015,-0.058516722538671635,-3.287531808953175,-0.22844762390522252,0.23911244979140828,2.5295569212778415,-0.1362425199739761
2023-08-23,2.21990132284031,-0.07838881465076414,1.512624464988061,0.2970643422731805,0.053070752550760915,1.8160172482928323,1.1205812718634036,1.3158694263324298,1.1864175555320096,-0.8111111111111111,0.8811881188118815,0.6789241402281623,-0.4616645206601896,0.7627118644067791,-1.4577464788732397,-1.8242424242424242,2.839779005524862,-0.30859374999999994,2.2172549158707513,2.210196273936818,2.196969284134365,-0.3905171128004013,-0.732361863594954,2.2357958710713817,-0.11797319558317253,1.7088345480964107,-0.9560638961583721,-1.6255430671160067,-2.325000077579286,2.366928600092048,-0.6953039266490881,-0.46967744892191,-0.7998360094194781,-0.811358746583382,0.057977261056189555,-3.7551265447403535,0.8766765198458883,-2.1377444822228426,1.1700654353059805,0.24630650568341295,2.5309255711159473,0.11719882343077126
2023-08-24,2.1735493484521866,0.05443658454787944,1.5119294248684394,0.30137362494826453,0.03855078810584338,1.7872765035517895,1.145028035644481,1.2791658787801363,1.2285229986702317,-0.8444444444444446,0.8960396039603961,0.6789241402281623,-0.4616645206601896,0.7288135593220341,-1.4507042253521127,-1.8060606060606061,2.839779005524862,-0.3124999999999999,2.2289283582796315,2.1932089375833557,2.2380705719856486,-0.19286622485652163,-1.8333298404896015,1.6332520792877883,-1.3568847686955263,1.0606126396578284,-2.356329668736184,-2.656692850380557,-2.818071627396054,1.5147547264775705,-0.8908905261980546,-1.0561575954274922,-0.8708969705271549,-1.2985942803786452,0.11522370060492121,-5.106970699031516,-0.07089229906329649,-3.577735608016758,-0.17144833618597607,0.23700216466546545,2.5326810798071553,1.1370474019781618
2023-08-25,2.1968008753594144,-0.1110506823158559,1.4954828754471416,0.3223808642945304,0.04569535804467487,1.8022543817116239,1.1476707246656253,1.2903056303232758,1.2353140654666706,-0.8888888888888891,0.8960396039603961,0.649779332167541,-0.5317804050099495,0.7457627118644066,-1.471830985915493,-1.8121212121212122,2.839779005524862,-0.31640624999999994,2.199406494149563,2.179103127646493,2.1926630135853906,-0.056928630252361445,-1.3000662576357669,1.8901990117786014,-0.7103728237664344,1.3553575943423608,-1.0912313103163935,-2.1900866664522223,-3.031435744186994,1.6248551846721344,-0.9510099178310903,-0.7298339423808057,-0.7907343058960608,-1.0260729716229418,0.15204880356915487,-4.152868657053397,0.5863459713697492,-2.716223197770995,0.6947518950448137,0.24775788840642432,2.534703324828299,0.5944023315365394
2023-08-28,2.217863292211625,-0.17637462530512887,1.5112346675153432,0.3296525219613503,0.0480001326710963,1.8245181628566618,1.1298313135492395,1.3137270285269034,1.2339555412322736,-0.8222222222222223,0.8762376237623762,0.649779332167541,-0.5317804050099495,0.677966101694915,-1.471830985915493,-1.8242424242424242,2.839779005524862,-0.33203124999999994,2.2152215810475773,2.2167942950064403,2.219559744077073,-0.45791194743171393,-0.8091844907042598,2.1197646431312016,-0.14698497674490055,1.6177152315104206,0.027962737783996272,-1.768878768647382,-2.72800022342833,1.9901162830241306,-0.6661835401630452,-0.4342333636906915,-0.7781446303657158,-0.7934043527092822,0.10006042988246712,-3.010856640982024,1.0300572456348769,-1.987421953322101,1.40135456697916,0.25423238103935464,2.5359345277657828,-0.18965302455020377
2023-08-29,2.266178587622006,-0.24496473429500257,1.5543200857687425,0.3582010059890132,0.0708162830244729,1.8583205477615772,1.0703667148465925,1.3507162739352825,1.1993209451328735,-0.8,0.8316831683168318,0.649779332167541,-0.5317804050099495,0.6271186440677967,-1.4507042253521127,-1.8606060606060606,2.839779005524862,-0.3281249999999999,2.2607844358095224,2.235677776097074,2.2226574436011153,-0.24637766054587493,0.29697848577649993,2.679166780795739,1.1135136149998035,2.2441505244241657,2.1001021825338486,-0.7656789922823495,-1.5095115298323414,2.5289041192167403,-0.1447406189868642,0.2438478547708902,-0.3163850250913758,-0.20911944739926858,0.1357685864184168,-0.9507995398091749,2.0363341391510423,-0.680324034809945,3.0860945165674747,0.26296538950232196,2.5376238867388947,0.7480256824777997
2023-08-30,2.2801447777303236,-0.30702240745413073,1.5723883012136481,0.37085906152178066,0.06851150839805147,1.8678332775598363,1.0677237107695328,1.3608559709437433,1.1728354219391302,-0.8222222222222223,0.8316831683168318,0.649779332167541,-0.5317804050099495,0.5932203389830509,-1.471830985915493,-1.8606060606060606,2.839779005524862,-0.35546875,2.27750331694419,2.2836071691091027,2.2744869078748593,-0.3844831210180109,0.5774239072092436,2.8231259728939344,1.4181068401485435,2.4021845381279134,2.734941012464801,-0.5035689269523845,-0.21359251018616204,2.5480888911056763,-0.06626029972274412,0.44292610525154114,0.10017724131573037,0.2341920471311925,0.044683705523739604,-0.16484073872543342,2.2413998911391984,-0.40694891972623554,3.416568795269618,0.2702238693047927,2.539044454093095,-0.34931509100025737
2023-08-31,2.275162002741606,-0.3407731355588156,1.55825789240253,0.424723862092886,0.07842153791833457,1.8571055361829512,1.0512056441637192,1.3561427405869348,1.2040747437029018,-0.8111111111111111,0.8316831683168318,0.649779332167541,-0.5317804050099495,0.5762711864406777,-1.4577464788732397,-1.8787878787878787,2.839779005524862,-0.3359374999999999,2.28623887846449,2.2940725627764373,2.290654900167801,-0.4137158372840441,0.40484500404420737,2.7352227906171387,1.2106914039105163,2.303687263035809,2.5532895253100927,-0.6513872821837791,-0.11402788509578195,2.470266097456466,-0.08861080505547442,0.265190862202059,0.34861147243242524,0.2219708114401958,0.03273725289497213,-0.3415620581531461,2.123475870991202,-0.5967025882953849,2.98137459482625,0.26327750227332364,2.540406545132786,-0.4092357317576917
2023-09-01,2.2815037810472525,-0.3930322068865984,1.5619643960184777,0.4764342268043567,0.0437249608615445,1.8696549936803613,1.10406320525759,1.3881335059359192,1.2461796687159372,-0.8222222222222223,0.8712871287128714,0.6312265800649514,-0.5468804869483787,0.6101694915254234,-1.4084507042253522,-1.8060606060606061,2.839779005524862,-0.3515624999999999,2.292565562552169,2.2904326943455526,2.3021395219140457,-0.4840139582208339,0.5022451425568119,2.785171256490329,1.3102652503428411,2.3585422151596247,2.7422593196403113,-0.5597538627600512,0.33955146764478467,2.5229709417133863,-0.16386038560776384,0.27526299231745627,0.35977007296823593,0.23910054568836153,0.035446746984602095,-0.22553051016254258,2.306407917059624,-0.545147706332503,3.0670068909802914,0.26947330814851417,2.541622868466697,-0.06301243571982937
2023-09-05,2.2667824309806277,-0.29286888301213665,1.5304608118820757,0.5071371466916541,0.012980555488866475,1.8320072621860617,1.1668317953484988,1.3307221296209502,1.2848893193933488,-0.8,0.910891089108911,0.6312265800649514,-0.5468804869483787,0.677966101694915,-1.3943661971830987,-1.763636363636364,2.839779005524862,-0.3437499999999999,2.272909283090655,2.2865649581917724,2.2837043949481965,-0.52120732998571,0.09752459294475997,2.577551551950705,0.8500775707720688,2.1294464147618926,2.071160399047273,-0.9223298200973231,-0.5849899612413962,2.502323846748543,0.033416126993732864,0.08835664712293256,0.23382763710935742,0.041137160167987824,-0.03687067240032228,-0.7932901109264333,1.959950062440618,-0.9952911753081214,2.337966093386569,0.26367460961767,2.5427544747385027,-0.6125396813720076
2023-09-06,2.2439839051790424,-0.24496473429500257,1.5116978390840734,0.5300296458387924,0.01829781247924001,1.8216852724996384,1.1813675301325386,1.3207253935789074,1.2882851118541603,-0.8555555555555556,0.9356435643564357,0.6312265800649514,-0.5468804869483787,0.7118644067796608,-1.4225352112676057,-1.7454545454545456,2.839779005524862,-0.33203124999999994,2.25370544828678,2.245916091174642,2.2661006127497214,-0.3677013582634627,-0.49344496825901324,2.270225261734259,0.19477952636910184,1.7939515680330973,1.084054305295197,-1.4581776974158454,-0.7525016214069198,1.8947002691127903,0.04853330935255993,-0.2010997623851839,0.06820204321690593,-0.2654429654407029,-0.011424018559703143,-1.4108439819513756,1.3781703295694638,-1.7690761092163334,1.5570139629943813,0.2562369537705255,2.54418752145166,0.1386085546378112
2023-09-07,2.2336412495691604,-0.25040841351569976,1.5103080416113563,0.5119849869621699,0.024307736007272998,1.8097431605420582,1.1615461022502949,1.295018412526585,1.3018672454470406,-0.8333333333333334,0.9158415841584159,0.6312265800649514,-0.5468804869483787,0.7288135593220341,-1.3943661971830987,-1.7515151515151515,2.839779005524862,-0.31640624999999994,2.231413250700926,2.2378771374677706,2.2261328236591473,-0.3716698720299524,-0.7685813792062572,2.116750405810291,-0.10610972037599736,1.6293890311622614,0.5959511805382676,-1.7255064284262704,-0.4948937319046368,1.8684532702758472,0.186380531131629,-0.33241298779589445,-0.14764337548423784,-0.40452444305907653,-0.053405536781952784,-1.6563390004886576,1.1216910574606647,-2.0342010566470856,1.1654870466579375,0.24884166907415425,2.545603201101398,-0.3629373715220486
2023-09-08,2.23869897133766,-0.31137733006477925,1.5123928792036956,0.529221706706691,0.032629376253975675,1.8111594454710873,1.1602244426838069,1.2891630629756783,1.303904513673453,-0.8555555555555556,0.9059405940594062,0.6319593638104756,-0.5716961254828513,0.7627118644067791,-1.4295774647887327,-1.7696969696969698,2.839779005524862,-0.3359374999999999,2.243161473780557,2.2513760544910735,2.23965671266143,-0.4572789148462878,-0.6817133615076335,2.1539080608573897,0.011217090440089878,1.6736764048110802,0.7190832446928724,-1.6612011534752305,-0.41431058398577836,1.8103956434108186,0.2072382972024556,-0.3514627196282206,-0.3038664260507034,-0.3365114062261142,-0.09678313926019494,-1.4818058142138346,1.2450109082416114,-1.8281989020638596,1.3075815355956684,0.25532292048901145,2.546849424793712,-0.42424444749270745
2023-09-11,2.260818707000842,-0.3157322526754278,1.5237434103028529,0.5232965457674043,0.016910358209067472,1.8160172482928323,1.1800461856219664,1.2954470713490902,1.2685906554568556,-0.8444444444444446,0.9207920792079212,0.6319593638104756,-0.5716961254828513,0.7627118644067791,-1.4014084507042255,-1.7515151515151515,2.839779005524862,-0.34765625,2.255663200385517,2.266088755709383,2.2648915778389225,-0.47184555580113324,-0.19631856510003576,2.3996712614166062,0.5742099729061992,1.9470929423321717,1.490497970878248,-1.2311056979323063,0.08984797564631086,2.0024247357049427,0.21126150473876995,-0.04069000934318503,-0.24688916935110683,-0.03905922019144182,-0.13721239492601509,-0.8111653690779888,1.7894815566285582,-1.0905252405816248,1.9279084362621828,0.26164864634027646,2.5480746959046323,-0.5011670390261771
