Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2025-07-10,3.72558378886923,-0.10016342770400688,4.753068900446814,-0.03474282102571181,0.017836356180626685,2.7079017697912824,1.2183680119317977,1.9543920345421038,0.7986417866407121,-0.9555555555555557,0.6039603960396039,0.08526938129736018,-0.7644855437200047,0.983050847457627,-0.5774647887323945,-1.0303030303030303,2.287292817679558,-0.6992187499999999,3.7225965522301556,3.730683279131472,3.7198475475174098,-0.49794559759309787,5.719597808633262,3.573513146783742,5.938312810677159,4.858643295620752,1.716587583945715,7.7613085676522235,3.625223816217799,0.8811539429444617,1.2192029267122138,0.4535264947936121,0.36908216086965445,0.4279097935936234,-0.3163131022897338,-0.8998658137570282,6.415138001186636,1.502756591778588,5.947078860683002,0.5059945271420305,3.2974398623911925,-0.37806343482674165
2025-07-11,3.7085329221221732,-0.0326620753241818,4.842483069000829,0.015890017539080484,-0.012051664978870488,2.679459730086188,1.2692432412038948,1.9089969980157724,0.8122239202335916,-0.9333333333333335,0.6386138613861387,0.06355233574818882,-0.6132506145382183,1.0677966101694911,-0.5492957746478874,-0.9757575757575757,2.287292817679558,-0.6796874999999998,3.7070558921434116,3.719160413164018,3.708522726508786,-0.4374855709427214,5.057423624981889,3.3340078697163795,5.235157046026527,4.573327160915403,0.5872241544303628,7.1595477923603115,3.5465075360510965,0.7203709539560944,1.1509326548116847,0.32898166301102627,0.4252197777634142,0.29599711549226765,-0.34698989879600795,-1.8783584329285432,5.895193366503461,0.6676356518455349,5.025081569713304,0.4993019455395537,3.2994196249855468,-0.47684991430760226
2025-07-14,3.7177556451556963,0.05443658454787944,4.832059163805659,-0.023700438279239646,-0.01653490671997422,2.6834332762618156,1.2718862452809547,1.9308160233810643,0.8278438401780683,-0.9222222222222224,0.6386138613861387,0.06355233574818882,-0.6132506145382183,1.0847457627118644,-0.5492957746478874,-0.9818181818181818,2.287292817679558,-0.6874999999999998,3.7093751966458135,3.721262160432958,3.7117802357751613,-0.5533777900074379,5.012026231970463,3.4189588433060765,5.25293693910527,4.644361816621231,0.5028182220516988,7.117151097224282,3.3529590288315685,0.6767098410942262,1.0626990102202307,0.33908196429500903,0.4088620748456243,0.3673479806879684,-0.42778079197364005,-1.9454425013379346,5.939536655232518,0.731826509108954,4.9697765833246725,0.5047571655058196,3.3010351589140416,-0.47142908025147096
2025-07-15,3.697062744388613,0.07403358055148025,4.781792889637781,-0.03608952323115242,-0.03147891729972281,2.6298955265515565,1.31285076061193,1.8668237369991016,0.8645162226290666,-0.9555555555555557,0.6584158415841586,0.06355233574818882,-0.6132506145382183,1.1355932203389827,-0.5352112676056339,-0.9393939393939393,2.287292817679558,-0.6874999999999998,3.730250310184443,3.7232865211987543,3.745598511348888,-0.3326650228822082,4.284421439553651,3.1366455228128824,4.4805452587938275,4.312174174850025,-0.6897117733119302,6.431177180136836,4.0116952313569305,0.3728549760927183,0.6361129549299327,0.005493101674468772,0.2497214168392686,0.15734171071614098,-0.4520616307348891,-2.885015385991377,5.25313659316531,-0.17364631385849502,4.0570107150008035,0.49694543262723984,3.3033485997189667,-0.010045199237973599
2025-07-16,3.7131829428955947,0.050081558107685775,4.834375587182363,-0.0398600428328972,-0.02849015375095225,2.6447439231292846,1.2903863286526263,1.8990394754049578,0.8488963026845879,-0.9222222222222224,0.6386138613861387,0.06355233574818882,-0.6132506145382183,1.152542372881356,-0.5140845070422536,-0.9575757575757575,2.287292817679558,-0.6679687499999999,3.7060508463725306,3.692066242883964,3.716279207807559,-0.18823711254443165,4.448624909418814,3.3072047656261137,4.709942381728753,4.478613077010121,-0.4233279561621633,6.53300420632507,3.430324808922243,0.7147393097381652,0.6949272923889048,0.1431347992720855,0.18370894402350327,0.27862206999961153,-0.40137246487728917,-2.461693309119127,5.210368669883268,0.15027930421422897,4.331407575254108,0.5062991978949852,3.3061076985868527,0.16418472918897006
2025-07-17,3.7427888182962175,-0.019597203662691035,4.805652163524448,-0.00861835987226055,-0.02898824886976471,2.67590443506068,1.2956720217508304,1.94150582881046,0.8719865515427048,-0.9444444444444446,0.6386138613861387,0.06355233574818882,-0.6132506145382183,1.2203389830508469,-0.5281690140845071,-0.9515151515151514,2.287292817679558,-0.7031249999999998,3.7344257337502706,3.7397921042230675,3.721398713457911,-0.38613904762561096,4.905390874623065,3.6434909908350246,5.286231007842812,4.824845998936377,0.3659747460763138,6.920301038941623,4.883194776742362,1.7666053019980557,0.6641928981880327,0.47238739344081315,0.2310587934675189,0.47018258430049353,-0.4217785090225437,-1.7916025771693362,5.676808050253626,0.8811990529155196,4.967509256244764,0.513539997648932,3.308264483959471,-0.3114822353606599
2025-07-18,3.7392241027895095,-0.03157331871413338,4.835533798870715,-0.01400496321611555,-0.025750534179535812,2.674440395785775,1.2751899216133005,1.918222461884755,0.855008625489013,-0.9222222222222224,0.6188118811881189,0.046198684320093435,-0.5729837293690739,1.1694915254237286,-0.5281690140845071,-0.9636363636363636,2.287292817679558,-0.6953124999999998,3.7426980795245,3.757543607255028,3.7594048533525237,-0.4182740656985436,4.5634840588501895,3.5701065640802487,4.964547065407494,4.721322666332804,-0.12196800755298709,6.5929660595023805,4.823137243949601,1.9335821927591212,0.5095444707748953,0.25360901711348627,0.3191891218118492,0.38538635560890006,-0.4588841305167777,-1.9643306963310183,5.058772840145838,0.5757519566356459,4.480873563622973,0.5066422980518662,3.310322981829959,-0.5420802467062237
2025-07-21,3.7484468258230326,-0.0054437830502420785,4.948806675778346,-0.017775482817860323,-0.0068213769774959545,2.6612653243074953,1.2355467507928972,1.90504316376428,0.8122239202335916,-0.9222222222222224,0.5940594059405943,0.046198684320093435,-0.5729837293690739,1.152542372881356,-0.5492957746478874,-1.006060606060606,2.287292817679558,-0.7109374999999998,3.758702253245347,3.772180551627981,3.755294163688456,-0.4403918107439314,4.527713307162088,3.6551015447677115,4.992939114588957,4.790884729944918,-0.10860917874757343,6.537235403434149,5.2431924183323035,2.2404705279553108,0.43373514731223967,0.17057298210113903,0.32893511516184293,0.34434353968489795,-0.4658335674019995,-1.595451551499988,4.646897840626114,0.6277846701212284,4.497588320267163,0.513303850223164,3.312318061423405,-0.5081015013035095
2025-07-22,3.7491441154830274,-0.021774716882787863,5.035209380836036,-0.04443850156674336,0.006130253127002782,2.7102023113664275,1.211760659267106,1.9319874966293955,0.7809845984698209,-0.9222222222222224,0.5841584158415841,0.046198684320093435,-0.5729837293690739,1.1186440677966103,-0.5563380281690141,-1.0242424242424242,2.287292817679558,-0.7070312499999999,3.744708330095168,3.7554413301652265,3.7578534696214696,-0.4731628148980232,4.304591961164849,3.6323692875372284,4.795231275350946,4.745044709170181,-0.4198265607143645,6.296324645873036,4.305409137597719,2.2250401855449944,0.4565345074945234,0.15750984316813135,0.21709117381415333,0.34910270065310517,-0.46256253291949506,-1.2065633555856137,3.7800323464624013,0.48181299214450196,4.1775127729239605,0.5196155119216793,3.3142026700714324,-0.442004034033854
2025-07-23,3.790608184223929,-0.14480141042054082,4.930739025866492,-0.07029358118352501,-0.0058251867398710295,2.7424082909236405,1.2461181369893053,1.981921879954635,0.7687604709861554,-0.9444444444444446,0.5990099009900991,0.046198684320093435,-0.5729837293690739,1.0677966101694911,-0.5563380281690141,-0.9939393939393939,2.287292817679558,-0.7343749999999998,3.7793458422001027,3.7830023912029,3.776856900498518,-0.3701379922431357,5.021782339501715,4.11046509134041,5.681113361803016,5.248178865401974,0.8221140512737829,6.925227808118128,4.097739960465607,3.3202952305596067,0.563098059731021,0.5129662427243471,0.30921439537821954,0.4908658891857739,-0.44883863611685454,0.19840985470025166,4.166653222355067,1.552742772250286,5.182566157532264,0.527027152239634,3.3164368451699353,-0.26988278839224866
2025-07-24,3.7922351934305834,-0.14262389720044397,4.877229419651397,-0.049286341837259134,-0.009561189384808176,2.729860756420025,1.259332527262773,1.9360876529985545,0.7803053363526206,-0.977777777777778,0.5990099009900991,0.046198684320093435,-0.5729837293690739,1.1694915254237286,-0.5563380281690141,-0.9818181818181818,2.287292817679558,-0.7382812499999999,3.7943446995118673,3.8161689452568144,3.8005135855832974,-0.36230039906649847,4.865689322791096,4.096171392742509,5.480953627427397,5.210298054553946,0.49799641215963264,6.694871579366646,4.076638396777674,2.6634695825464387,0.3535196546819787,0.3255559804224971,0.3642640785300733,0.3723254493704333,-0.5029900016486625,0.0908485872405421,3.828242321577956,1.4224125322577976,4.750326841712134,0.5345224732153178,3.3187062036599255,-0.7071084527403785
2025-07-25,3.813005887057694,-0.19270555913767506,4.7915217547133295,-0.07271739857982917,0.0038887286743988078,2.748682378674415,1.244796792478733,1.9482417999883657,0.7986417866407121,-0.9666666666666669,0.5841584158415841,0.031209925888916613,-0.6718951188107222,1.1186440677966103,-0.5774647887323945,-1.0,2.287292817679558,-0.7304687499999999,3.8054008470456493,3.822787190257725,3.8043148063846823,-0.5044787301543546,5.165826039274665,4.319373665101558,5.793845772950718,5.430372931731816,0.8963465023596754,6.869839654404712,3.7407908741943454,3.6286617590046246,0.9885072328506274,0.46429323658946975,0.473232989875285,0.456397521126868,-0.569695396755374,0.6062715043232012,3.926700517012697,1.741738135887052,5.106032602950967,0.5404997801792897,3.32052204458406,-0.5997532284651158
2025-07-28,3.8117659447643426,-0.18181830452582604,4.733843038846607,-0.030972301423967036,-0.010059284503620638,2.7254686385953106,1.2672612244380368,1.9444345119312887,0.8672327529726784,-0.9666666666666669,0.5940594059405943,0.031209925888916613,-0.6718951188107222,1.1186440677966103,-0.5633802816901409,-0.9757575757575757,2.287292817679558,-0.7382812499999999,3.8089569088801096,3.8282366219536628,3.8228521192021576,-0.5236597159426254,4.94960582453465,4.26847185850772,5.5136062127725465,5.352104338688601,0.4416802847985898,6.568053159936614,3.221612966290257,4.12569290308539,1.0115538725700457,0.40400223398415774,0.43452916932030067,0.4060789616236551,-0.5708031846135191,0.3169901071378228,3.626567118923,1.4545795440973197,4.65006443921507,0.534727265358834,3.322276622680191,-0.6449009808940818
2025-07-29,3.7987456019907393,-0.07838881465076414,4.766967440707041,0.03635869928991459,0.026055793402563348,2.72358666866925,1.207796310679474,1.9234943155789948,0.8842106790263703,-0.9555555555555557,0.5594059405940595,0.031209925888916613,-0.6718951188107222,1.1355932203389827,-0.5845070422535212,-1.0242424242424242,2.287292817679558,-0.7226562499999999,3.8138277311000963,3.8188942193176554,3.8296000991510732,-0.4681418721520302,4.471866557633958,4.075487588322178,4.933471272639082,5.116108947219419,-0.4377627684631429,6.011227283148436,2.472035773356797,3.5446359949124777,0.6490992525753949,0.18549351152715038,0.38477923147119797,0.18820156241184072,-0.5693606593984545,-0.285390827969892,3.065549742529312,0.8204255097655228,3.888828639877338,0.5283619959032007,3.32420790629282,-0.30382760680018017
2025-07-30,3.792545416177275,-0.13282539919864358,4.703034494829826,0.05763532017285007,0.014847592631856124,2.6982816728395442,1.2381894398140414,1.9069469198311928,0.9541596514675498,-0.9666666666666669,0.5792079207920793,0.031209925888916613,-0.6718951188107222,1.1355932203389827,-0.6126760563380282,-1.006060606060606,2.287292817679558,-0.7109374999999998,3.8061735289053407,3.7970940110939186,3.810751997856629,-0.2725948576685794,4.171728273220528,3.9689637673870215,4.556070894885399,4.97422715530177,-1.0021170049047448,5.599790466860939,2.3746806061113883,4.247593968427426,0.45601087567346793,0.10866623362907028,0.25846115758402194,0.10944603862849675,-0.5348757164330404,-0.6404536679223385,2.723761795535248,0.3732762588732772,3.492772161615045,0.5199089040229894,3.326763649729976,0.03674962477157447
2025-07-31,3.774099970110229,0.0021773055610066067,4.6970115678371736,0.0377054014953552,0.01609273401093939,2.662938328907977,1.2276180536176335,1.8751703718550863,0.9602714561467911,-0.9888888888888892,0.5891089108910894,0.031209925888916613,-0.6718951188107222,1.101694915254237,-0.619718309859155,-1.0121212121212122,2.287292817679558,-0.7226562499999999,3.822950797493654,3.791099502865431,3.838210037016929,-0.04649196083073959,3.5935568274546688,3.711929728365381,3.870317700194968,4.66899683194651,-1.9672570619750431,4.926815246020444,1.5342524926222119,3.8348742515513115,0.4342179278253167,-0.19282335398058942,0.046469778721593365,-0.2103579165115803,-0.4611150125520268,-1.2535919249332346,2.0132326020927986,-0.4885012763968975,2.846467285948491,0.5090417497264993,3.330046013864073,0.5841529982166292
2025-08-01,3.693807302935181,0.40065308783875686,4.823256641867571,-0.01427413927487771,0.04687030715769242,2.6196478926251547,1.1351170066474436,1.8097137439127104,0.8692700211990909,-0.9000000000000001,0.5346534653465348,0.020684486635023897,-0.5328338990986772,0.9661016949152539,-0.5422535211267606,-1.0606060606060606,2.287292817679558,-0.6171874999999999,3.7184987697377343,3.7017202099305013,3.73613544792685,0.31500016490351174,1.5857668759615053,2.697971119075754,1.579306533340829,3.5346476810679306,-5.170766616778693,2.935197912976544,-0.9400026687271767,4.197058803524994,-0.5259737918503361,-1.133887002288113,-0.42217181441405216,-1.239131520647238,-0.3044190885776413,-3.922793010320868,0.02302478951927735,-3.1662667527197645,0.3677914696846768,0.4943150050987021,3.3343792298605095,0.23171540611836564
2025-08-04,3.7670469089167167,0.08927596543306784,4.885105032918972,-0.04228386022920136,0.05287078172683195,2.666075372783365,1.1219026163739758,1.880149133160494,0.8753818258783322,-0.9111111111111113,0.52970297029703,0.020684486635023897,-0.5328338990986772,1.0169491525423728,-0.5492957746478874,-1.0666666666666667,2.287292817679558,-0.6601562499999999,3.7562279876070317,3.750692049473368,3.7312489137646265,-0.3434876157462671,3.13189309736662,3.577123690527153,3.4298608167514804,4.4773662568111945,-2.353885839729998,4.241020641414487,1.3492836329445068,5.240354902409775,0.16824868621267547,-0.275488181691847,-0.5586227740280386,-0.33739498721130523,-0.2661585184924778,-1.5367109757265265,1.7483936474521906,-1.0087671967403784,2.9307917564044246,0.50201118698238,3.3366775249060505,-0.0462630400967196
2025-08-05,3.742246165662861,0.12520410292830467,4.902478208244256,-0.07271739857982917,0.05962138793057484,2.6554098082058073,1.1192599273528316,1.896550206790629,0.8753818258783322,-0.9333333333333335,0.52970297029703,0.020684486635023897,-0.5328338990986772,1.0169491525423728,-0.5704225352112676,-1.0606060606060606,2.287292817679558,-0.6757812499999999,3.766974878133333,3.762058760615799,3.7787180461226835,-0.39435271925890886,2.3758012594032563,3.245328414532456,2.6205562157153803,4.091569136456689,-3.2722843768178884,3.448157559050444,0.8852577649099612,4.786023592145627,-0.12499556713434808,-0.6312456078611817,-0.7143495726076105,-0.6521029653614042,-0.2768671735037106,-2.310061079027395,0.9731284101062097,-1.788222749416137,1.9748927025730805,0.4948580832122836,3.338812627495597,-0.061837823692329597
2025-08-06,3.7795250734036716,0.007621088611248685,4.8980772300417375,-0.09453278253610388,0.04687030715769242,2.646835178879888,1.1351170066474436,1.892303280150304,0.834634906974509,-0.9000000000000001,0.5346534653465348,0.020684486635023897,-0.5328338990986772,0.9999999999999997,-0.5492957746478874,-1.0484848484848486,2.287292817679558,-0.6757812499999999,3.7733920848043723,3.770545234117713,3.7574655412953235,-0.4307191122185626,3.0533064371766185,3.6788116203859884,3.4812731368832996,4.544894088670095,-1.7676510588181147,3.9901392120941765,1.0621236241315002,5.691040607238162,-0.07829391758264129,-0.16797028798468494,-0.37125768737237946,-0.1893309171360247,-0.26696645800063656,-1.055406684938459,1.652613284895021,-0.7919647411394923,3.2202290348971387,0.5016229091509709,3.3408413176753236,-0.11230526449997945
2025-08-07,3.7754172309168994,-0.01415362827153918,4.94510073769545,-0.1071909408078251,0.04311984182057141,2.6445346373047407,1.1509744009979712,1.8817600209153238,0.8495755648017873,-0.9111111111111113,0.5346534653465348,0.020684486635023897,-0.5328338990986772,1.0169491525423728,-0.5633802816901409,-1.0424242424242425,2.287292817679558,-0.6874999999999998,3.800761346467462,3.7781749776198867,3.813234048950037,-0.3337627387962831,2.7995282547049523,3.6016447206276085,3.216038716702925,4.4368485597762035,-1.8642289912860548,3.647339039869885,0.6905672907143803,4.8129530084179954,-0.08232055621975774,-0.21901958522517942,-0.3512001431437259,-0.24032475779809104,-0.19447991163763284,-1.234760448720851,1.4361786114039672,-1.1164195078409378,3.045634510736466,0.4938228963996825,3.343186709653916,0.3635969757802889
2025-08-08,3.81362585820437,-0.16875353669388057,5.034978077818196,-0.1071909408078251,0.03361939574293548,2.6514362620301792,1.1780638538001926,1.8887890844820605,0.834634906974509,-0.9111111111111113,0.5544554455445546,0.01355649929219758,-0.4047758398688985,1.101694915254237,-0.5633802816901409,-1.0181818181818183,2.287292817679558,-0.6914062499999999,3.805941929462158,3.8142225530724145,3.796325312520525,-0.43373069336758074,3.514335603653772,4.045585980492258,4.0779387131734675,4.899247296166439,-0.3605995425409116,4.213216438066834,1.847389767603516,4.858568419716199,0.07626315774045755,0.2558096171676418,-0.03611971751678413,0.23398862157020425,-0.1827184886157272,-0.18353410292270456,2.327245985356715,-0.1360111141298507,4.2036506435873315,0.5005555681954238,3.3452256991997813,-0.3811184618241386
2025-08-11,3.80386048253749,-0.048993009156727586,4.835765667421606,-0.10503640220923682,0.03611951313178704,2.6409796627781996,1.170135156624929,1.8880568016634787,0.8577246377074411,-0.9333333333333335,0.5544554455445546,0.01355649929219758,-0.4047758398688985,1.101694915254237,-0.5633802816901409,-1.0303030303030303,2.287292817679558,-0.6914062499999999,3.815992722127096,3.8213851474560783,3.8226972157815555,-0.48600067635052285,3.1095359855790896,3.8974267017940654,3.640003151201661,4.711553610767985,-0.7523390157630094,3.7514042180620564,1.4498859584609523,5.216667535747567,0.0038041939784006188,0.13445258688010603,0.0713003454546342,0.11276342552979335,-0.1693427884097673,-0.6127042519292565,1.9431969938726092,-0.6134706296823534,3.6788196389834895,0.4943809741739322,3.3470966060407448,-0.3116394002219961
2025-08-12,3.856329869238623,-0.21448027602046274,4.826036236813007,-0.1263130230921723,0.02511861094904861,2.689498078188046,1.1833498619543124,1.9838256360215472,0.8292018462872833,-0.9222222222222224,0.5495049504950498,0.01355649929219758,-0.4047758398688985,1.0508474576271187,-0.5211267605633804,-1.0121212121212122,2.287292817679558,-0.6953124999999998,3.8461455250793435,3.8379688561618255,3.829135000039965,-0.4270439790282113,4.146937286319699,4.5141819021234895,4.861619014088295,5.3630978469840915,1.1880513915138033,4.6230932025406455,2.981492066743009,5.268254666397632,0.05836189467108942,0.4995205337255562,0.32652450751475276,0.47733679806859636,-0.15935272539097362,0.7021880164177713,3.219048260344345,0.6864736830278887,5.293965125524518,0.5011850388885649,3.349176776117989,0.012580903966430794
2025-08-13,3.873380261638972,-0.24060981168435402,4.848737299011321,-0.1403177808303804,0.04311984182057141,2.7447088324987874,1.1470100524103393,2.0484036590276755,0.8115446581163922,-0.9444444444444446,0.5198019801980198,0.01355649929219758,-0.4047758398688985,1.0338983050847455,-0.5211267605633804,-1.0181818181818183,2.287292817679558,-0.7070312499999999,3.871968711247727,3.8838260666182984,3.8804821495144184,-0.4727050230594179,4.3521461536854025,4.690104184241989,5.100619916457096,5.531595579859011,1.678104433835174,4.731614660627067,3.0009650862216146,5.552022426821502,0.12973027060873038,0.4172691115847001,0.38387463046880443,0.39397379208114164,-0.1440784351530806,0.8551123715184628,3.5285683875215375,0.9645225696702292,5.480150083831253,0.5075015883531703,3.351123216209816,-0.4646042393925588
2025-08-14,3.8738451214123018,-0.2035929175790686,4.794301349658764,-0.10503640220923682,0.026868789539192594,2.7191948713435026,1.1833498619543124,2.0047660564505914,0.8393887055445354,-0.9444444444444446,0.5346534653465348,0.01355649929219758,-0.4047758398688985,1.0508474576271187,-0.5352112676056339,-0.9939393939393939,2.287292817679558,-0.7109374999999998,3.867561577584318,3.8811790904392898,3.864038491663091,-0.48023939067414034,4.17787836607768,4.661838627377918,4.892555468114403,5.475257951788888,1.4683733998334247,4.481722469813841,2.390916397466574,5.542727039827335,0.034551197042904574,0.42168449232270205,0.4858988883356696,0.39418407601924677,-0.14246420946059535,0.4908016601901755,3.443195795304322,0.7638880791021458,5.082254649308945,0.5137376946481237,3.353043358964019,-0.5065003105509137
2025-08-15,3.862142513792076,-0.17528586869508067,4.796154601466738,-0.13627798243091974,0.011367483220625573,2.709574774391764,1.206474966168902,1.9885117530916219,0.8122239202335916,-0.9666666666666669,0.5445544554455445,0.0044300108252146005,-0.6934332201802644,1.0338983050847455,-0.5140845070422536,-0.9696969696969697,2.287292817679558,-0.7148437499999999,3.8711959030815364,3.8825807289117247,3.88885934259961,-0.3890255974552681,3.7212743456283346,4.483990895654669,4.3715505343562056,5.255767311496725,0.7661699956100305,3.969689150817194,2.220554784934728,4.684803629281832,-0.035117097211125346,0.31052953498877633,0.4187696244054442,0.27645339304914635,-0.12405231697318768,-0.20068930712697075,3.099260647309078,0.16800370048709556,4.393340807526211,0.5065277140988574,3.3552615759991458,-0.4534335487608298
2025-08-18,3.861057208525363,-0.1861732271364746,4.786193867840298,-0.11957992302078414,0.005117093330548783,2.708738272091523,1.2150643355994517,2.000665900081432,0.8339556448573106,-0.9555555555555557,0.5495049504950498,0.0044300108252146005,-0.6934332201802644,1.0338983050847455,-0.5211267605633804,-0.9818181818181818,2.287292817679558,-0.7148437499999999,3.8550367405924653,3.879933248599192,3.864581618213061,-0.6330591668877686,3.50535226155054,4.438131195699043,4.151168134401281,5.1813167329658985,0.47245932730776397,3.68487144640038,2.004762747051214,4.572492682716704,0.04466729994938162,0.30022097261270625,0.3771943352852669,0.2655349948230675,-0.16008924685765716,-0.46945522279738927,2.959303990535959,-0.04922393354925074,4.092489746512725,0.5019232387267315,3.3566753665692315,-0.7748252388185476
2025-08-19,3.8340090105714695,-0.12302679736729787,4.743803206939996,-0.14839758310720938,0.01761806594659815,2.7269326778702156,1.1892962273078023,1.9750395866590642,0.8407467116537494,-0.9444444444444446,0.5396039603960396,0.0044300108252146005,-0.6934332201802644,0.983050847457627,-0.5352112676056339,-0.9878787878787879,2.287292817679558,-0.7070312499999999,3.855887047936634,3.851126344364948,3.86659831502113,-0.3776231349289758,2.7114312039908053,4.073869690650159,3.254266566433175,4.758275569669738,-0.7894848894816571,2.844863229858946,1.4239285525878906,4.821400474744889,-0.09156222702597137,0.043308890528675634,0.24279599987583583,-0.0065755399878873215,-0.16078279734692608,-1.4558613497503106,2.1618245975261,-1.0707178043551029,3.0567595742959095,0.49459151601218243,3.358914876082394,-0.0694992927087872
2025-08-20,3.82083355642452,-0.1099620295353524,4.813295908241131,-0.1252357024234013,0.022368385403364003,2.7233777033436737,1.1853318787201703,1.963324630099003,0.8373514373181219,-0.9222222222222224,0.5396039603960396,0.0044300108252146005,-0.6934332201802644,0.9999999999999997,-0.5352112676056339,-0.9939393939393939,2.287292817679558,-0.6914062499999999,3.8214818667405757,3.8080721501642114,3.837744741521998,-0.18919404516190325,2.2532426784290647,3.8808489967589463,2.7586397866756776,4.526101894666983,-1.4541431308240929,2.305928413887864,0.28008477863528575,4.806994892071491,-0.05849900416520063,-0.08183561495983808,0.1034286020422105,-0.13912336740378087,-0.1898789981445018,-1.9101265843952087,1.6850291339784125,-1.6366924103130271,2.607810609910339,0.4852479677522642,3.361744498374879,0.13989276568777825
2025-08-21,3.8009930566907766,-0.010887358441393932,4.798239156292552,-0.11688662134885665,0.011617591377458622,2.709783739717341,1.207796310679474,1.9715251669140708,0.8645162226290666,-0.9333333333333335,0.5594059405940595,0.0044300108252146005,-0.6934332201802644,1.0677966101694911,-0.5422535211267606,-0.9818181818181818,2.287292817679558,-0.6874999999999998,3.8084156654841492,3.814767680903402,3.8135448381328327,-0.524755462859545,1.6594649548568572,3.6013828447244984,2.1065585730342122,4.20656004628797,-2.2963027080539233,1.6292575033639807,-0.1693239121057836,5.460895893932836,0.39624983485707155,-0.5093305158037046,-0.18412263528788764,-0.3387229489606856,-0.30936227785820347,-2.5844073460133754,1.1855017134107313,-2.2494610509082764,1.879469704321904,0.47948715203645015,3.3634844861002757,-0.33474090743665924
2025-08-22,3.876635228745696,-0.2700055133488455,4.885105032918972,-0.11311610174711187,0.027618921173795954,2.7854897618808856,1.1615461022502949,2.1012669495504928,0.8033955852107384,-0.9222222222222224,0.5198019801980198,0.0007660920975933133,-0.6169963712981388,1.1355932203389827,-0.5140845070422536,-0.9939393939393939,2.287292817679558,-0.7148437499999999,3.8743654625187713,3.8415502577937404,3.825024204559017,-0.23651987628790874,3.278073213560591,4.497137013288046,3.9998401057066206,5.1749195149506955,0.554401435434003,3.0012991544502525,0.9793757040319502,5.908443838858802,0.4070740501900569,0.3918738796156265,-0.06031297606785635,0.3991399665572231,-0.3048392036928836,-0.3387099562676772,3.038361188754398,-0.24741643584717019,4.538662363773574,0.4883254103958927,3.366195111382419,0.598231533882872
2025-08-25,3.854624118478527,-0.20794784018971735,4.88371551821278,-0.08241307912086072,0.02136833844782338,2.755165431750767,1.1714568161914167,2.0650973768931444,0.8516128330282008,-0.9555555555555557,0.52970297029703,0.0007660920975933133,-0.6169963712981388,1.152542372881356,-0.5352112676056339,-0.9939393939393939,2.287292817679558,-0.7460937499999999,3.865009895144836,3.881256384877801,3.8737338256340363,-0.5595230301291022,2.610166454373169,4.188118294416642,3.241801884447464,4.819716149491876,-0.3785874963932039,2.279803691728045,0.5445444699938857,5.581332369031401,0.43202104143874415,0.07854059770817716,-0.0033476328489682817,0.18022637142664044,-0.33783748972358263,-1.2087669267955037,2.502839144760321,-1.0867802992787512,3.605586117092565,0.4829358021198094,3.36784894332061,-0.5689558808725036
2025-08-26,3.8754726049656636,-0.22645628724235997,4.9179986972946175,-0.1241583817546303,0.020118376171345494,2.7578842244760327,1.1602244426838069,2.093212958929841,0.8380306994353213,-0.9000000000000001,0.5247524752475247,0.0007660920975933133,-0.6169963712981388,1.1694915254237286,-0.46478873239436624,-1.0,2.287292817679558,-0.7539062499999999,3.866711469967389,3.8751842587787557,3.859462723906883,-0.5564976659999971,2.919715453770045,4.41018824043387,3.644556858448543,5.044724118710313,0.3355042381365154,2.479244815060493,1.2535669400560439,5.518391263243095,0.3553333583930183,0.3603778604567177,0.3055712231946858,0.3875769809385119,-0.3643092771692371,-0.7387747683698653,3.0277558622217717,-0.6358206618470121,4.176403465494511,0.4883577116973876,3.3695149289767037,-0.3844871345154149
2025-08-27,3.8868654641859055,-0.20141540435897176,4.95506147132189,-0.09991918040205143,0.01761806594659815,2.7721054045780633,1.1470100524103393,2.1175212529094614,0.8380306994353213,-0.8777777777777779,0.5198019801980198,0.0007660920975933133,-0.6169963712981388,1.1694915254237286,-0.46478873239436624,-1.0,2.287292817679558,-0.7539062499999999,3.881091713998569,3.897372870094418,3.877845153179888,-0.5884003424086053,3.021359642412327,4.521619921471479,3.7819831967486737,5.140267495436596,0.653986068350099,2.4765384944485844,1.6218661850545086,7.682275737452931,0.4471452372537941,0.4113474076436229,0.31248818543829365,0.4355942996761541,-0.43746212765617676,-0.6416010880196191,3.3068326470201947,-0.4383787270496484,4.321453622554741,0.4934390017907671,3.371082828141272,-0.5688578175375802
