Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2019-07-17,0.9818950755755859,-0.29722380562278516,0.3608988751971766,-0.29841104447862093,0.6534279039133442,0.8658964622482866,-0.2913775733274922,0.7530789335840155,0.7694397331033548,-0.3555555555555554,-0.3415841584158416,-0.15868098925805652,-0.2700456514105115,-0.3559322033898304,-0.7605633802816902,-1.0363636363636364,1.2265193370165748,-0.2734375,0.992877716931541,0.9963389028790032,1.0007660861197192,-0.7095409233907509,1.1004597156332467,1.1796112290595335,0.8227178707843604,1.0060635905269175,-0.8456647340501645,0.21449926126942145,0.6478775861052402,0.8526171048723682,0.6112118611116404,-0.14258653711405253,0.2113593349298432,-0.12480233999572737,-0.4968357489493181,-0.5441081942451025,0.6722504043566194,-0.04438964871195109,0.5471448454976108,0.33390288421873876,1.0260082895681484,-0.2414922007587461
2019-07-18,0.9896058184790182,-0.34512805816946435,0.3720175377454431,-0.3382709845725646,0.6536394448910202,0.8738046139752211,-0.3065741378947759,0.7609462682720235,0.7402376795659976,-0.3222222222222223,-0.3514851485148515,-0.15868098925805652,-0.2700456514105115,-0.3559322033898304,-0.7323943661971831,-0.9939393939393939,1.2265193370165748,-0.2343749999999998,0.98807719445148,0.9889462025153567,0.9826382108721559,-0.5583583683117473,1.2414414723914107,1.2693611576285166,0.9736333875552879,1.0922496747342858,-0.672488052231351,0.3315971454372298,0.7120164095689379,0.9008635641234342,0.6156493113498633,0.0135403782021319,0.05875858124333268,0.05510450593986779,-0.47020533110546764,-0.31773322114118296,0.7545506184580457,0.17120036270708733,0.7065182490743953,0.33930492739220847,1.0266722510596884,-0.09574851844443072
2019-07-19,0.9778619426952417,-0.24496473429500257,0.3697011143687386,-0.32938324316363443,0.6470583414396723,0.8651436101780693,-0.29996694275804203,0.7488741333726663,0.7646859345333286,-0.33333333333333365,-0.3514851485148515,-0.15831459738529424,-0.16692028561395292,-0.3559322033898304,-0.7464788732394367,-0.9939393939393939,1.2265193370165748,-0.24999999999999983,0.993865464781007,0.9909369151243208,1.0028190902413974,-0.48662780194448313,0.9273082940815472,1.1200994908835544,0.6052226044123629,0.9158157929011014,-1.2171949031569997,0.03307656705316302,0.053468879848314804,0.8020071234404725,0.2057140546066258,-0.640215714298022,-0.26276516398873356,-0.279594478335847,-0.4324803016290734,-0.6999676563501762,0.3704600959964364,-0.25336829995407034,0.2836606475701694,0.33313702908469417,1.0274293400225625,0.11685382092888073
2019-07-22,0.9830263924729243,-0.34512805816946435,0.3701645687039948,-0.3134931228856002,0.6523646067839864,0.865708169105991,-0.3032706190903879,0.7469753069942504,0.7721562634469686,-0.3555555555555554,-0.3564356435643566,-0.15831459738529424,-0.16692028561395292,-0.3728813559322033,-0.7464788732394367,-1.0121212121212122,1.2209944751381216,-0.2539062500000001,0.9827840622591643,0.9913630918164317,0.9856123980460271,-0.6347013105152817,1.0070556703434193,1.1791824160520306,0.6974705857103674,0.9686394258754237,-1.0772583647136287,0.09901913789281191,0.2249674942824054,0.8594061381294512,-0.004079570098380364,-0.47870487587204824,-0.3821537953261442,-0.13757600859202485,-0.511688869729531,-0.5580796136691654,0.4617708508567533,-0.088665853162226,0.38021868041168905,0.3377239715668451,1.0279913873787812,-0.5290497426770142
2019-07-23,0.9980973360629617,-0.44529138204392615,0.3581189974852159,-0.29868032327633703,0.6370792766686982,0.8834069232343685,-0.2827883614249002,0.7608102536848511,0.8027163230935389,-0.3666666666666668,-0.3514851485148515,-0.15831459738529424,-0.16692028561395292,-0.3389830508474575,-0.7464788732394367,-0.9757575757575757,1.2209944751381216,-0.28124999999999983,0.9935837261021606,0.9997507178173973,0.9964470814539336,-0.625580915691972,1.318370046760858,1.35970150743927,1.0475337054748113,1.1542295787127081,-0.5445526211831427,0.37794572554424716,0.5937831069569984,1.038321933259122,0.14874647937182817,0.12746623676115582,-0.3416875346110621,0.27686356162158904,-0.5080154569594422,-0.13510882004450556,0.788875367022171,0.30761008889926483,0.8334386141408472,0.3424082909631023,1.0285708082592135,-0.3929542645607046
2019-07-24,1.0080730844946084,-0.5040828892024539,0.3643735102622334,-0.32265014309224627,0.6491812718163689,0.8971515213745367,-0.29864559824746995,0.7955325146147758,0.8040748473279378,-0.45555555555555577,-0.3663366336633665,-0.15831459738529424,-0.16692028561395292,-0.3728813559322033,-0.767605633802817,-1.0181818181818183,1.2209944751381216,-0.28515624999999994,1.0035353658885937,1.0059339563087848,0.9968008306363445,-0.5995045018658709,1.4806032447720447,1.4757228096268595,1.2494064874069821,1.2694170819152253,-0.21380619668420536,0.5472057183527002,1.229193392728029,1.0170887754801299,0.043592338991112804,0.5129662427243471,0.06792062911077529,0.4908658891857739,-0.5133868430459496,0.08152856623711097,0.98890360487483,0.4993919346426158,1.1032972634599585,0.34737102382265134,1.0291890320501713,-0.18245136800595177
2019-07-25,0.9978845915646571,-0.4311378576019321,0.34375728565625796,-0.3188796234905015,0.6358059812488304,0.8837836697684422,-0.2827883614249002,0.7697627920724895,0.8101866520071781,-0.4666666666666666,-0.36138613861386143,-0.15831459738529424,-0.16692028561395292,-0.3559322033898304,-0.767605633802817,-1.0,1.2209944751381216,-0.3046874999999999,1.0004295209664194,1.006075730743571,1.0091918871216745,-0.5189636577272555,1.1800070128462632,1.3427446767186029,0.9112276789523497,1.1121480564721808,-0.6592513296333388,0.28436947295903175,1.0588566055652273,0.9880418247071392,-0.12338397874071533,0.03451746089388185,0.25021628303041543,0.21852300348623965,-0.5234302252869406,-0.22005680939109312,0.561294841636839,0.12535154083186373,0.6559578688686949,0.34154836998230276,1.029911591248223,-0.3635604058807124
2019-07-26,1.0121055058548913,-0.4942842873711086,0.35441277663579374,-0.3140317832199857,0.6423870847001782,0.8941391515967719,-0.27816318305402443,0.79471956416624,0.8230900416080439,-0.477777777777778,-0.36138613861386143,-0.14738945790657013,-0.31651644621327396,-0.40677966101694907,-0.767605633802817,-1.0121212121212122,1.2209944751381216,-0.3203124999999999,1.0091108160453965,1.016807885553087,1.0079172467128605,-0.6204654610825251,1.4545298032456733,1.5102275657386022,1.2304758656725228,1.2848730967210389,-0.16644344799483266,0.544871942153145,1.204005573295351,1.149443750439264,0.3375373391956115,0.44842586908561266,0.3642205690190031,0.4501760215917223,-0.5295286013288713,0.29295816988448553,0.6919116244523346,0.4778258534575095,1.0562610142337001,0.34628730622287096,1.030505050996434,-0.47708859581011315
2019-07-29,1.0082142026400835,-0.42133925577058634,0.35696078579686363,-0.2959871243433632,0.6432357554775273,0.888113610793828,-0.2953419219151241,0.7804774700211218,0.8251273098344564,-0.477777777777778,-0.37623762376237624,-0.14738945790657013,-0.31651644621327396,-0.40677966101694907,-0.7746478873239437,-1.0242424242424242,1.2209944751381216,-0.3046874999999999,1.0075581860792842,1.0184428199783269,1.0158478212178383,-0.6889629341208009,1.3120314103387678,1.4541711752836202,1.0592224838495494,1.212179129101776,-0.37932316365407137,0.4167252115228338,0.900366484510521,1.225490218305565,0.21472090636718316,0.2372444357908386,0.2662846775073819,0.33284462566657474,-0.5551208951463463,0.24273294289780978,0.3764457659236947,0.28358876041765263,0.8222761413709224,0.3422797059252933,1.0310063167617827,-0.654102045496496
2019-07-30,1.0029790752029866,-0.30049007545293044,0.3803566053482743,-0.26420688378729484,0.650029364086031,0.8899968627157504,-0.2913775733274922,0.8034002974562835,0.8258065719516549,-0.4666666666666666,-0.3663366336633665,-0.14738945790657013,-0.31651644621327396,-0.3898305084745762,-0.7746478873239437,-1.0,1.2154696132596687,-0.28906249999999983,1.0016298655003157,1.0087769798460862,1.0018990852234455,-0.6129350314621133,1.1340928749529624,1.3779334240539303,0.8592213542995066,1.1221272951899324,-0.638785242501091,0.2604389127663237,0.396798768661694,1.3309146434085533,-0.047029949304599486,-0.027711778977623898,0.2441809630689511,0.08999602803177226,-0.5685360135342733,0.1627641834337581,0.05388923031092743,0.06100625710533123,0.5737955734884362,0.33746036856037276,1.0316055573113685,-0.4471428300507802
2019-07-31,0.9797016964002009,-0.06314642976917653,0.3720175377454431,-0.2499326417734634,0.6725335059600273,0.8694741922013871,-0.3178065114023856,0.7860390549529462,0.8577246377074411,-0.477777777777778,-0.37623762376237624,-0.14738945790657013,-0.31651644621327396,-0.42372881355932196,-0.8309859154929579,-1.0242424242424242,1.2209944751381216,-0.3046874999999999,1.0018414394166173,0.9782860432445752,1.0095460671323473,-0.03802527306298674,0.5348779066322181,1.0777604173079163,0.1909277832724949,0.7902125448734972,-1.5645029885021993,-0.28026145852256107,-0.2045560758539179,1.145252891205433,-0.5378230351546504,-0.8391030556459272,-0.2131470027273504,-0.8425596252856599,-0.41484777804106354,-0.5772874763405424,-0.5698557309933413,-0.715227265651849,-0.18040471286964813,0.3265028168695266,1.032947441236425,1.2752418269809895
2019-08-01,0.9613769715702082,0.1273816161484015,0.3599722492931897,-0.3746296838624792,0.7285673748854193,0.8433020864202224,-0.40171787388611024,0.755249789136776,0.8488963026845879,-0.4333333333333335,-0.4257425742574258,-0.14738945790657013,-0.31651644621327396,-0.576271186440678,-0.8028169014084509,-1.0909090909090908,1.0773480662983428,-0.23828125000000008,0.9995119890127115,0.9694724870324419,0.9855421784522542,0.3400359637330414,0.06976148301077251,0.8414860678667024,-0.32045749108564875,0.5282385150303144,-2.244305572293792,-0.7104140465146801,-0.9391834315487041,0.7033910025188257,-0.9451799178747894,-1.2565373367387087,-0.7437356102935637,-1.3833183120854697,-0.23295575228157228,-1.2486745380251372,-0.9478862885164797,-1.3456707390649603,-0.6305422104333147,0.3115087692488835,1.0347675518610997,1.6443428210369349
2019-08-02,0.9456701662187946,0.09907456726441335,0.4171877935911815,-0.32857530403153307,0.7551584807346816,0.8271104786776244,-0.4274859821777594,0.7320556047575191,0.8292018462872833,-0.42222222222222217,-0.43069306930693085,-0.12147555999666919,-0.0538452534238558,-0.6101694915254238,-0.823943661971831,-1.1090909090909091,1.0773480662983428,-0.2031249999999998,0.951870296279096,0.9477237065235522,0.958989259595247,0.08508135157871731,-0.32905368279633956,0.6378332020611075,-0.7427014574832101,0.30409536563398804,-2.758609815820214,-1.0790882961971413,-1.2176495961222824,0.48288628567671577,-1.1126675603950096,-1.166635148345357,-1.1482791492431208,-1.288097673313064,-0.1287366482260477,-1.932165132808376,-1.115018651900377,-1.7754471597232286,-1.0291457351449682,0.29923682893277503,1.0362204678070066,0.19478541333364016
2019-08-05,0.8834097891285785,0.8590092377146287,0.4611998377485677,-0.35469976518498453,0.8053609921715376,0.7702488341950282,-0.5067724025825449,0.6699339110834887,0.78845492738346,-0.3555555555555554,-0.4653465346534654,-0.12147555999666919,-0.0538452534238558,-0.7118644067796612,-0.8098591549295776,-1.1696969696969697,1.0718232044198897,-0.07031249999999988,0.9101579762063028,0.8824780551974246,0.9182045776463438,0.6954281362802001,-1.809219111155412,-0.13410828524674545,-2.376937167781913,-0.544197004594668,-4.960256369048989,-2.436680150952404,-2.278114885601604,-0.23622979103516406,-1.477394984737659,-1.2644967904790088,-1.2993782412144088,-1.3917486326702673,0.2206733827020788,-4.6578040200497295,-1.9269017861077264,-3.6717445941957645,-2.7273992488622576,0.280448319150061,1.0383341632570275,1.5899342152034366
2019-08-06,0.9115681955513277,0.3777898220050108,0.47926805319347326,-0.38324804373473975,0.8289749046257767,0.7919012635631654,-0.5041295560334429,0.6883808054399561,0.7972832624063123,-0.34444444444444455,-0.4554455445544555,-0.12147555999666919,-0.0538452534238558,-0.6949152542372883,-0.8309859154929579,-1.1818181818181819,1.0718232044198897,-0.09765624999999999,0.9089577754549021,0.9006726442637848,0.9027680857575867,0.12408718522503914,-1.165733083433321,0.2084708890632725,-1.5609304518121974,-0.1674616050974969,-3.584175723836197,-1.846855145860635,-1.7434360172660506,0.04500327605712147,-0.999614470736705,-0.8802383570888584,-1.1657175182676427,-0.9847581674214827,0.26400326607618674,-3.8870554535105457,-0.9698481859720779,-2.636504212808682,-1.4951653430807714,0.2931367181597029,1.039780492120871,0.44749009569217923
2019-08-07,0.9127709016281419,0.3037560337944403,0.5601112855937666,-0.4516563651173924,0.830038973098718,0.794537207305822,-0.5404691292854792,0.6878380915517659,0.7911714577270729,-0.3666666666666668,-0.4702970297029705,-0.12147555999666919,-0.0538452534238558,-0.7288135593220341,-0.8380281690140845,-1.1757575757575758,1.0662983425414367,-0.07421875000000014,0.9144628668691922,0.8847518819590923,0.8920758908880493,0.31961450973693706,-1.1679930303278172,0.21646028543155701,-1.4882858419367646,-0.15716445557681225,-3.211435524140873,-1.8291895706399235,-1.928578654527068,-0.03658868365984116,-1.083552651958964,-0.8638258532714532,-1.0581601995307177,-0.9673747296512021,0.3997372711958844,-3.962159881475383,-0.7063686916808408,-2.546795926868643,-1.1708411760664192,0.3079127293674241,1.0414592959990188,1.7060132922225004
2019-08-08,0.9527452845342045,0.022863265833746056,0.5378733949641826,-0.4126043641555503,0.8364220340850944,0.8301223677069406,-0.5193261206007266,0.731512890869329,0.7966045184142996,-0.34444444444444455,-0.4653465346534654,-0.12147555999666919,-0.0538452534238558,-0.6440677966101696,-0.852112676056338,-1.1696969696969697,1.0662983425414367,-0.1562500000000001,0.9483412780309791,0.9342907460880133,0.9290375083959834,-0.20077568642932703,-0.2799661668736292,0.7005614989455788,-0.3953041790172882,0.37470414021043513,-1.3527268528582432,-0.9770765859171033,-1.1954308908273414,0.27688350612928775,-0.5444815848132805,-0.31832290397060764,-0.7220809313335458,-0.38960081543468195,0.44638575846089673,-2.5862698883359387,0.32076363191877133,-1.3077490388478783,0.34256874481037947,0.31713262240092316,1.0425455233346672,0.7658666432759087
2019-08-09,0.9385955222500922,0.1382687669307052,0.5353253858031127,-0.35981688425321595,0.8304645619207149,0.8116712422567951,-0.5074331536018098,0.705471139152698,0.7877756652662596,-0.3666666666666668,-0.4554455445544555,-0.08520276459322192,0.5397401381247804,-0.6271186440677967,-0.8450704225352113,-1.1454545454545455,1.0662983425414367,-0.1562500000000001,0.945659681014984,0.9388398814017149,0.9499970220909972,-0.14154726749958527,-0.6606216811072362,0.5168296917850314,-0.7735225620375034,0.1730387504141569,-1.6108611544214835,-1.2831506832977055,-1.69012105470581,0.13691198175383779,-0.700699072168736,-0.511414991871693,-0.5910755332310663,-0.5941158809789436,0.5391053648140368,-3.020447933872494,0.07362639053362793,-1.7565107146350796,-0.02738685593490832,0.30728035754860367,1.043701672698372,0.3500749307049671
2019-08-12,0.913478864089055,0.4779531458794726,0.5554784388403575,-0.348235943911312,0.892581824850434,0.7862527897932621,-0.5702015074007816,0.67902134367455,0.7803053363526206,-0.3666666666666668,-0.4900990099009903,-0.08520276459322192,0.5397401381247804,-0.7118644067796612,-0.8732394366197184,-1.2,1.0662983425414367,-0.12109374999999982,0.934155013425071,0.9201472179151421,0.9314453791847108,-0.41919949436153053,-1.3008503345577416,0.19865754781822642,-1.4263256042719974,-0.1741798836965679,-2.290043699512362,-1.8194303849045288,-2.2307282211692208,-0.04597929169151107,-1.0149728774197828,-0.854164775792661,-0.5876439358308775,-0.9571421203543596,0.642713586914699,-3.8295914723734947,-0.35475302123857355,-2.5028448865369284,-0.6963431338277138,0.3003925385969676,1.0444965941568798,0.7706454766424191
2019-08-13,0.9451747110828324,0.08927596543306784,0.5482973001593531,-0.28979268460636076,0.8821567306525094,0.8116712422567951,-0.54311205459856,0.7007236250531587,0.8095073898899797,-0.37777777777777766,-0.47524752475247534,-0.08520276459322192,0.5397401381247804,-0.6271186440677967,-0.9084507042253522,-1.1818181818181819,1.0662983425414367,-0.17968749999999994,0.9520818833414513,0.9225631540899659,0.9157254846015679,-0.1359375946041602,-0.6170093202370287,0.5763240086548458,-0.5542445969776912,0.2464701069523173,-0.8024032717618391,-1.1345991028461624,-1.4235263816093722,0.04297756184266313,-0.7995611964465302,-0.4216333204272392,-0.6243396105424429,-0.4990228887195098,0.7527921137137966,-2.641744334482913,0.45899493231435984,-1.5851771991111065,0.5909452890443183,0.31030469697871044,1.0456579779662216,1.6585107492028581
2019-08-14,0.8839749732305402,0.5879150715852799,0.5800324700801205,-0.340156244373437,0.9504435852319715,0.7506671486436941,-0.6085233337106128,0.6437565929331851,0.8217315173736432,-0.3666666666666668,-0.5049504950495051,-0.08520276459322192,0.5397401381247804,-0.7627118644067795,-0.915492957746479,-1.2121212121212122,1.0662983425414367,-0.08593749999999989,0.9138979805144919,0.8969765706509669,0.9180622976276054,0.2708798611463206,-2.0777527454976803,-0.18699808247050276,-2.167880467075872,-0.5869779494870879,-2.894779439703257,-2.4367826819940195,-2.402559495548509,-0.17320706721471665,-1.0577376427645233,-1.2567841112053197,-0.8890933854398139,-1.3835796852818665,1.0299466300002023,-4.74410102371414,-0.7318295249232423,-3.509658656429693,-1.1744809546089292,0.2960490173774327,1.0472662281159824,0.9523240584092557
2019-08-15,0.8892810155004054,0.4877517477108181,0.588603123467317,-0.3606248233853174,0.9849060595112786,0.7512321883200642,-0.6428807326688332,0.6358892582451771,0.8319183766308962,-0.3222222222222223,-0.5247524752475249,-0.08520276459322192,0.5397401381247804,-0.7966101694915253,-0.8943661971830986,-1.2242424242424244,1.0718232044198897,-0.07421875000000014,0.8920179748204076,0.8872391092759558,0.8954743162018353,-0.0841844733744821,-1.9626968208696405,-0.13166444198539023,-1.9631467150676511,-0.5172960143353461,-2.384069352981552,-2.3063141204713324,-2.452900378897203,-0.10835360558992839,-1.136194616896099,-1.1813093014588134,-1.0052945344551596,-1.3068882497076757,1.0569136958427623,-4.590261872457169,-0.37142280061854754,-3.1938985074627335,-0.7769157081508612,0.3065137350878395,1.0484367915538741,0.24634689819444175
2019-08-16,0.9189969393371635,0.19270535147858425,0.5721565740460199,-0.34985192491446854,0.9598038396133718,0.7824867666978659,-0.6362735375320993,0.6784793020166096,0.8319183766308962,-0.33333333333333365,-0.5198019801980198,-0.046598384544924466,0.48449022591595453,-0.7966101694915253,-0.8732394366197184,-1.1818181818181819,1.0718232044198897,-0.09375000000000007,0.9180622074644473,0.9037285291373196,0.9068039137591999,-0.24700380164125757,-1.2792289178566785,0.22254726052668666,-1.1222641385045982,-0.11987184965797729,-0.9443458686495216,-1.6499397544025314,-1.58496575650658,0.035713556981853765,-0.8717657130623637,-0.742466929483007,-1.1192540572046417,-0.8773860440058379,1.1347094098613988,-3.4851447454044204,0.4351471160389393,-2.2187716111982265,0.39639226973147806,0.31524005834815444,1.0494342550736198,0.7980790962642994
2019-08-19,0.9436181423622385,0.01959699600360081,0.5441279077412002,-0.31376250442226983,0.915343016973512,0.8050809822764475,-0.5972910389669821,0.6988250227514927,0.8461797723409751,-0.30000000000000004,-0.5,-0.046598384544924466,0.48449022591595453,-0.7627118644067795,-0.8732394366197184,-1.193939393939394,1.0718232044198897,-0.13671874999999983,0.9445297121741637,0.9515616088628163,0.9472349737221598,-0.5369041753076927,-0.718199985169063,0.5140259082345436,-0.44880720358343235,0.20504824661889476,0.251078361567128,-1.1035277711128237,-1.1776509615175799,0.3700096808054816,-0.6698644350412516,-0.3887138757256917,-0.8109170658294842,-0.5215209171333045,1.1765721371139364,-2.5830082603690965,1.0571260262506124,-1.4639259935814963,1.2804164989715265,0.32087116431439244,1.0500968900499217,-0.44507230564798383
2019-08-20,0.9277699816919961,0.08709845221297101,0.553856772816749,-0.31026126361824097,0.9470409958508464,0.7890771869276965,-0.6217377239840807,0.6855321177188326,0.8353141690917074,-0.2888888888888892,-0.5247524752475249,-0.046598384544924466,0.48449022591595453,-0.7966101694915253,-0.8873239436619719,-1.2242424242424244,1.0718232044198897,-0.1406250000000001,0.9394479725087395,0.9409716354586924,0.9442610012134944,-0.5563519602105055,-1.1007951406270056,0.30811106882011674,-0.869748219561291,-0.017781018648967268,-0.15494676627319331,-1.4252566260776645,-1.8249228086181337,0.1471709149608101,-0.6325903589077969,-0.6017535648332631,-0.6050599072015298,-0.7505839609605441,1.0812335733702902,-3.0062229197515573,0.7215790003432331,-1.958480560576417,0.7820304274106956,0.31544769906072534,1.0507290878251199,-0.12899799523281744
2019-08-21,0.9444674601419805,-0.09798591448391006,0.553856772816749,-0.3280366436971475,0.9264060123146931,0.8050809822764475,-0.6111661802597148,0.7022157521305568,0.8427844980053466,-0.34444444444444455,-0.5247524752475249,-0.046598384544924466,0.48449022591595453,-0.7966101694915253,-0.9014084507042254,-1.218181818181818,1.0662983425414367,-0.19531249999999997,0.9429770596145549,0.9535518059784318,0.9492885798103136,-0.576747817243591,-0.7230934942432587,0.5041866839060477,-0.4153012289056365,0.1995093312186596,0.653914904182796,-1.0499016938751384,-1.68420765179938,0.18765345890418733,-0.4248573904623052,0.2421424666138871,-0.2553284149053032,-0.5092452139869083,0.9295132210288417,-2.2615895132819683,1.1176256430036158,-1.4521380849475451,1.3690810845854493,0.3206534011959186,1.051341651388311,-0.6479550326552594
2019-08-22,0.9438304125138356,-0.0021775132200968312,0.5369470518267212,-0.3369243851060779,0.9059837267715906,0.8063993547714824,-0.5893624205556972,0.6974684621077673,0.8339556448573106,-0.34444444444444455,-0.5198019801980198,-0.046598384544924466,0.48449022591595453,-0.7796610169491524,-0.915492957746479,-1.218181818181818,1.0662983425414367,-0.2148437499999999,0.9505291014026643,0.9441698328563553,0.954599062225305,-0.5556628112061535,-0.7560612353324546,0.48560664860286995,-0.43613441764542676,0.18140109538310278,0.7480992705899295,-1.0479752402109315,-1.4842541993663383,-0.04390483337452023,-0.33535427199504225,0.22779802558807805,-0.03634449283471753,-0.5184528483491591,0.9171762401348923,-2.0169087246659014,1.0582681030642576,-1.5113580938393034,1.360175461968602,0.31522257801480397,1.0519801324067328,0.3221278665310096
2019-08-23,0.8906957545554629,0.3451279543399192,0.6048180871042488,-0.3687046256621461,0.9561872023879254,0.7527383732089467,-0.6435414836880982,0.6350758596431415,0.7979625245235127,-0.3222222222222223,-0.5544554455445546,-0.01252394037804975,0.14842561161184595,-0.7796610169491524,-0.915492957746479,-1.2606060606060607,1.0662983425414367,-0.17968749999999994,0.9422706891652017,0.8949146792670535,0.9382418542532573,0.4041750615680798,-1.9994698157193886,-0.17714140023645902,-1.8415643286341719,-0.5428836515220721,-1.177801698593644,-2.169627346173869,-2.8943004055844757,-0.5612497987888794,-0.27738005676703364,-1.0077795125066953,-0.18056418152926373,-1.2864401711630644,0.9254835548935798,-3.6000951258107747,-0.12841693543377933,-3.226867619594065,-0.19411763407210045,0.2995437280866139,1.053763175381843,2.712847047593283
2019-08-26,0.9129829346063852,0.28524758674179773,0.6041233297511527,-0.3829787649370238,0.9436357067671804,0.769684115017624,-0.6323092677084463,0.6567776928682505,0.8278438401780683,-0.3222222222222223,-0.5445544554455447,-0.01252394037804975,0.14842561161184595,-0.7966101694915253,-0.9225352112676057,-1.2727272727272725,1.0662983425414367,-0.19140625000000006,0.9086750227865649,0.9099118637115451,0.9123974619670114,-0.35130650344992914,-1.473729272299821,0.0905761523136306,-1.201494488253476,-0.24515882152867566,-0.17920072241679064,-1.6715122859964833,-2.346270453776722,-0.3784888874782028,-0.31471716347697587,-0.49267999916955246,-0.44157180399353785,-0.9573475713246407,0.865550348417112,-2.4579493071187395,0.35667729255625596,-2.4652259258487614,0.6869062773097925,0.30715642902773643,1.054629473691064,-0.10991044385099406
2019-08-27,0.9049885323718801,0.3930319992275082,0.6381746402820992,-0.348235943911312,0.9912866136310102,0.7587634332634419,-0.6686488409604826,0.6272089731086333,0.8224107794908435,-0.33333333333333365,-0.5693069306930694,-0.01252394037804975,0.14842561161184595,-0.7627118644067795,-0.9507042253521127,-1.284848484848485,1.0662983425414367,-0.2031249999999998,0.922438782882751,0.9131108220548673,0.928471479280582,-0.40796341209486037,-1.6588071522856247,-0.012510949986314012,-1.3856574053850501,-0.3578358934299257,-0.3491655054994952,-1.8214695596782808,-2.40403412246976,-0.5060578717191254,-0.37347189241875833,-0.7128694888716832,-0.775695218710799,-1.0520135103038117,0.781658599255088,-2.3003994487001957,0.09329224487982983,-2.699417419703819,0.5609077841390004,0.30014864432472993,1.055428888493442,0.5034643142076836
2019-08-28,0.9192801243215287,0.28851385657194295,0.6307621985832549,-0.3253434447641736,0.9953303823656198,0.775520561430858,-0.6845061565470313,0.650132024620545,0.8366721752009225,-0.33333333333333365,-0.5742574257425744,-0.01252394037804975,0.14842561161184595,-0.7627118644067795,-0.943661971830986,-1.303030303030303,1.0662983425414367,-0.21093749999999997,0.91622738680187,0.9075667276567462,0.9043965956665169,-0.4766046219254725,-1.3143789933126035,0.15842523718925353,-0.9744701079693848,-0.16953317749298513,0.3345848814923377,-1.492661302475712,-1.6175515359145571,-0.46300889409833634,-0.5540065196105717,-0.3727343313306329,-0.5501283088593967,-0.834526980784696,0.7074968366676532,-1.3564658349432253,0.29793900395746603,-2.2467734344139805,1.1465603453349926,0.3064235584313069,1.056145077675547,0.4668373494843571
2019-08-29,0.9453869812344294,0.12847016509935968,0.6045865013198835,-0.3002963042794935,0.9834158237086528,0.8018804796058696,-0.6514701020993829,0.6849896279073924,0.8570458937154275,-0.3222222222222223,-0.5544554455445546,-0.01252394037804975,0.14842561161184595,-0.7118644067796612,-0.943661971830986,-1.284848484848485,1.0662983425414367,-0.24609374999999992,0.9450945327862634,0.9456623679507407,0.9439070601852946,-0.4942990148614983,-0.7011216452198364,0.4724329423548138,-0.2676025610961668,0.1758705724878038,1.4312613077949212,-0.9122566265214977,-0.6874045386980995,-0.2282550291444391,-0.278878395518022,0.24860022119900824,-0.2868269035438817,-0.41708633489917163,0.6905496983944478,-0.2504516631267739,0.8447710552233062,-1.416094550731001,1.9772750360472755,0.3125095524950046,1.0568589973506963,-0.0745665015000018
2019-08-30,0.9444674601419805,0.24823069263651248,0.5874449117789649,-0.3436574851774661,0.9842675798603344,0.8026336521750522,-0.6580772972361169,0.6813273175074834,0.8848894230183859,-0.33333333333333365,-0.5643564356435645,0.018819218919144124,0.19477935151586093,-0.7796610169491524,-0.9225352112676057,-1.284848484848485,1.0718232044198897,-0.2421875,0.9527171687236919,0.9514196598326974,0.9616090545578365,-0.44505636500481666,-0.7162237215831437,0.450618948996607,-0.301682338721184,0.15419686047983214,1.437001997185279,-0.9137239754653417,-0.37784211685922164,-0.13742776237363383,-0.10243460649346477,0.2138490996082366,0.042341877672827585,0.19100435859787365,0.6348269016334886,-0.18166859541155225,0.7894838536071548,-1.3962067887572394,1.8043729128718853,0.305897802981202,1.0576372421522702,0.03139348581464654
2019-09-03,0.9323685358476552,0.322264480847083,0.6495251713812565,-0.37489906539914897,0.9883165551641309,0.7915246772785743,-0.6845061565470313,0.6517588218246161,0.8869266912447993,-0.3111111111111114,-0.5742574257425744,0.018819218919144124,0.19477935151586093,-0.8813559322033897,-0.9225352112676057,-1.2969696969696969,1.0718232044198897,-0.18749999999999978,0.9339424887079169,0.9361381767276603,0.9357639713745387,-0.3840154841936292,-0.9909921169946839,0.2913204871354353,-0.6294504826288204,-0.017680349314474195,0.9809800201754643,-1.1557642301206392,0.6722560985070544,-0.31904148689917666,-0.4215975268162543,-0.07191411577977412,0.1491926789291677,-0.09547001147427583,0.5311940737900144,-0.5333792567845991,0.48724774069728166,-1.7689033438399984,1.3585105857679214,0.2986343302993918,1.0584804688067306,-0.16734505439023986
