Price,Close,High,Low,Open,Volume
2020-11-16,167.07957458496094,167.22065951276628,164.98201630835504,166.00728607618544,31812300
2020-11-17,167.8602752685547,168.18007733468443,163.9285412322184,165.583999885553,26154500
2020-11-18,165.5087890625,169.04545713458086,165.4147228630218,168.31178670660924,24377800
2020-11-19,166.77859497070312,167.0419631036208,164.6716499073617,165.2171879309149,20187600
2020-11-20,166.95733642578125,167.37120479557296,165.38652827860918,166.1766327923085,24898800
2020-11-23,170.08010864257812,171.18061415980793,168.11423437519048,168.6033527225655,24816000
2020-11-24,173.27816772460938,174.42570639980437,171.52864272410605,172.49746424214158,34945400
2020-11-25,172.68557739257812,173.36281378345234,171.0865526067585,172.6009264318403,21082700
2020-11-27,173.41925048828125,173.53213279019508,172.33756103296798,172.80786329223218,10384400
2020-11-30,170.2682647705078,173.37226311377634,169.60984435890262,172.90196076941712,25481600
2020-12-01,171.8484344482422,173.27815726674368,170.2682258218605,172.69498708593403,30265000
2020-12-02,172.0271759033203,172.58212917654106,170.02368349874186,171.14300527683992,20142800
2020-12-03,172.99598693847656,174.18114350338104,172.07419849910644,172.4504345777308,19603600
2020-12-04,177.0217742919922,177.25692543062462,172.99598794680398,174.03065869778126,24415700
2020-12-07,177.1911163330078,177.72725354373395,176.306945626822,177.05001701782516,14671500
2020-12-08,179.4673309326172,179.63663284348308,175.9682812498739,176.0058991125714,20165600
2020-12-09,178.15994262695312,181.3579929190076,176.73962032079973,180.61492150877638,29507600
2020-12-10,179.88124084472656,180.2668778485063,176.18465705736938,176.60792628504694,21245300
2020-12-11,178.99703979492188,180.33269646690988,177.11583078888484,178.70545469538385,30865000
2020-12-14,179.20651245117188,182.21640680319769,179.15934697763683,181.12191154568617,32237700
2020-12-15,183.6883087158203,183.8958886093211,179.961329641686,180.93317441704252,26807000
2020-12-16,183.0278778076172,184.1884423269808,182.06547741236372,184.11295740234337,25494600
2020-12-17,185.2073974609375,185.29232697406886,183.10330800567695,183.73547786363332,23834200
2020-12-18,184.31103515625,186.66045411086066,183.80153007070467,185.50933456496526,37033400
2020-12-21,184.21670532226562,184.7262104506652,180.6689866605427,181.06527162646995,30873000
2020-12-22,186.31138610839844,186.55670128768617,184.3582516978006,184.92438136972694,21919700
2020-12-23,187.896484375,188.3776844110487,186.72649003189807,187.35867426380116,18392000
2020-12-24,187.77381896972656,188.65131832336036,186.87745918928903,188.64187371268613,8904900
2020-12-28,187.0756378173828,189.82132765881863,186.94354282294012,189.8024672290944,27168400
2020-12-29,183.452392578125,187.76437534472169,182.51829761352803,187.42470052197604,33901300
2020-12-30,185.3206329345703,186.3302129106571,184.01854356250567,184.03741838743687,20595700
2020-12-31,184.99041748046875,185.7263773989282,183.6317178164589,185.51879748374475,24747700
2021-01-04,182.57493591308594,186.71707471010686,180.15947653221818,186.38683004902907,33664200
2021-01-05,185.39610290527344,186.46229287301014,182.16919917103903,182.18805959717818,27442900
2021-01-06,192.98219299316406,195.1051575305235,187.91538890446074,188.21731415208012,52952200
2021-01-07,196.41665649414062,196.74690114615473,194.08611229673318,194.09555690793385,24031400
2021-01-08,195.9921112060547,197.92637090050738,193.10488138576915,197.501780820573,29017000
2021-01-11,195.82223510742188,196.36948989492174,193.2652504248418,193.51056557898693,20945100
2021-01-12,199.3321990966797,199.45486386927337,196.71860439855527,196.746909438804,24892200
2021-01-13,197.90745544433594,199.77566005090523,197.3790755069041,199.49259525663146,22782200
2021-01-14,201.86090087890625,202.86105073244184,199.20955642638566,199.31334637707,33913700
2021-01-15,198.85101318359375,201.87978228147574,196.50159389463343,198.90762326812475,41043500
2021-01-19,201.39859008789062,201.54955992822067,199.76627008149154,201.29480012232327,19744300
2021-01-20,202.28550720214844,203.78573210338183,201.04004209081663,202.2572021585233,25474200
2021-01-21,200.53053283691406,203.0120473691837,199.98327796985615,202.83277248547623,21180500
2021-01-22,202.86102294921875,203.17239275862744,197.71873478182093,198.60566434851134,24800200
2021-01-25,202.66290283203125,205.6067567331724,199.6530230302057,202.79499782522336,33985000
2021-01-26,201.2570037841797,204.4556025194328,200.756928937464,204.08762264359916,23969800
2021-01-27,197.5677947998047,200.9645437811822,195.5863554944554,197.67158475193773,45830300
2021-01-28,196.93560791015625,200.37952206629134,195.9071530895023,198.93590747286282,32202500
2021-01-29,193.9540252685547,199.0774535068232,193.2746755088144,197.8885842286408,40591900
2021-02-01,198.71893310546875,199.6247377177897,194.1427589653398,196.41669351320905,26375100
2021-02-02,201.54949951171875,201.96465924953986,198.98307058452642,201.1154649501952,22773100
2021-02-03,202.1533660888672,202.61570569141165,199.64354721323534,201.6344164119851,23923200
2021-02-04,206.2766876220703,206.474837335191,202.93656272234912,202.94599293829725,25400800
2021-02-05,209.13558959960938,209.31486446404912,206.41820478279683,208.4656844082842,23338800
2021-02-08,214.47601318359375,214.49488800938295,210.78676939322196,211.154749311106,20831500
2021-02-09,215.485595703125,216.65557568651917,213.5324616641009,214.30617110872095,19510900
2021-02-10,214.0703125,217.31609168628378,212.2492732158447,216.93866713132368,27955400
2021-02-11,213.82493591308594,216.0705647300712,210.80561212382307,215.2591201119626,25847600
2021-02-12,214.4288330078125,214.8817424424564,211.95676353212752,213.1739234442081,17440200
2021-02-16,213.07962036132812,216.66507491154414,212.09833078896088,216.51410507006048,22999500
2021-02-17,211.40953063964844,212.05114520648405,208.48456582392106,210.98494059834812,25042300
2021-02-18,208.13543701171875,210.31501160411077,207.0031921530147,209.78663162986717,24501500
2021-02-19,212.47573852539062,213.5230683219674,209.62624418201747,209.89987879764382,31238200
2021-02-22,211.09812927246094,213.60794828489685,210.39047451012343,210.89054939039343,23272100
2021-02-23,209.23936462402344,210.39048424245664,203.38942119754537,208.4845443604317,38646800
2021-02-24,214.18353271484375,214.60812274165173,209.19221355157623,210.05082382009024,27584900
2021-02-25,206.26724243164062,214.74022605817143,205.701112775775,213.985391316109,49961400
2021-02-26,205.98416137695312,209.6828354846869,202.6817722381972,207.12585081400934,47734200
2021-03-01,213.30599975585938,213.90986451115316,210.35271626340773,210.86222130179533,26161000
2021-03-02,209.2016143798828,213.20222771772302,209.04121436549897,213.04181330606656,26895400
2021-03-03,206.9371337890625,211.5982078105233,206.83334384623458,209.86209821892285,33407600
2021-03-04,201.1532440185547,208.22979222842582,197.60552530175045,206.17286806217405,59126500
2021-03-05,205.41802978515625,205.83317515007616,195.5108631587783,204.64432033792906,53204300
2021-03-08,206.38987731933594,209.72057127883323,205.38028293865372,206.97486732098847,40619700
2021-03-09,210.73016357421875,212.28701279464985,208.44679911486043,209.85267852047264,32247300
2021-03-10,214.39112854003906,216.0423232981125,212.4851739880542,212.86259857112216,36812000
2021-03-11,219.10885620117188,219.16546629663839,215.87250656998583,216.58960617196863,25256700
2021-03-12,220.40145874023438,220.92983872542217,218.30679922947218,218.89180369645135,23732200
2021-03-15,221.18455505371094,221.2883449873612,218.81627580058316,220.16553054076445,21497400
2021-03-16,217.4859161376953,220.87322044345285,216.18382665304034,220.8071801463928,24675000
2021-03-17,219.1937255859375,219.67494009150073,214.52320652034902,216.04230615311272,29422600
2021-03-18,212.52294921875,219.7787595350652,211.92851442718458,217.76902917783283,35637200
2021-03-19,214.12692260742188,215.69320211681028,210.36219365595147,211.89073790847704,40855600
2021-03-22,212.5134735107422,215.2214426337735,211.44728328480616,214.82514323252963,26128400
2021-03-23,204.80474853515625,211.22082211259013,203.83290368415615,210.5603471260767,43660700
2021-03-24,200.06814575195312,208.8336373688776,200.06814575195312,207.44663289900708,47270200
2021-03-25,204.81173706054688,205.62470768688328,196.65367253080393,197.89203157716992,59244600
2021-03-26,208.54574584960938,208.61191033647853,204.1500410191142,206.9859833418462,34452600
2021-03-29,202.67532348632812,208.84822298556185,202.37283049556183,207.03322176792173,38078800
2021-03-30,206.08792114257812,206.72127985679498,201.48424610489903,202.66588872642637,36205400
2021-03-31,208.85769653320312,210.2378470215541,207.13721797246492,207.18448656164915,34800100
2021-04-01,211.50457763671875,211.65581692714628,209.87863626375062,210.23784580590765,29799200
2021-04-05,212.66729736328125,214.15143288190612,211.34386349798854,214.01908949537685,27826600
2021-04-06,212.0434112548828,214.2932635113477,211.59911245760867,212.69568031574693,24907800
2021-04-07,208.62136840820312,212.1001173286826,207.91238284213657,211.96777393332408,26233700
2021-04-08,210.38912963867188,210.6349205664553,207.39248530439522,209.70850224909515,23989400
2021-04-09,210.41746520996094,210.89012226704304,209.14129981044852,210.32294245315373,23267400
2021-04-12,209.5950469970703,210.738869000033,208.34722544000334,210.54036111326695,20533900
2021-04-13,209.0467529296875,210.3985595508808,206.86307973518475,209.36815625174677,24608400
2021-04-14,211.10755920410156,213.6409941580404,209.67067768245101,209.73684217113055,27362000
2021-04-15,212.0244903564453,212.8091027800579,210.10550391260722,212.78074451137837,20587300
2021-04-16,212.36485290527344,213.33852548573557,210.8145380216331,213.07383863421293,23943000
2021-04-19,209.6044921875,212.3742700121729,207.91238628848606,211.47622449847228,25285900
2021-04-20,205.3127899169922,209.50052482814152,203.4694301431866,208.6970164264056,35570800
2021-04-21,210.33241271972656,210.445845809671,203.71521321843178,205.15209486324528,31147800
2021-04-22,209.4627227783203,213.00765103866757,208.7064685312429,211.0508437152679,31943700
2021-04-23,213.4141082763672,214.25543725727564,209.8786427366243,210.6348969094782,27999500
2021-04-26,215.63563537597656,216.18391937502992,214.35000741166027,214.58633597550997,19069200
2021-04-27,215.95700073242188,216.84559828391687,215.06840318092688,216.20279162712797,19648100
2021-04-28,216.32568359375,216.9401464372518,214.68084622737527,215.60725004257992,16222700
2021-04-29,215.5221710205078,218.32029273299543,213.44246842080236,218.2257699757762,25500300
2021-04-30,212.59170532226562,215.34257304737955,211.88271968740224,213.37631782243642,27006000
2021-05-03,213.63156127929688,214.97390571255414,212.6200681614738,214.7848457573989,18693400
2021-05-04,211.07919311523438,213.77334424959662,208.8766238088126,212.3175667852512,26892700
2021-05-05,210.23785400390625,212.26082563878305,209.25473366822496,212.0150491609499,25139500
2021-05-06,210.41746520996094,210.62543546902495,206.68347734388217,210.47418174891502,27647300
2021-05-07,213.06431579589844,213.57477899460216,210.01095570194838,210.48361268844482,26172700
2021-05-10,207.647705078125,213.3290378017477,207.58152616539473,212.91309727701145,28109100
2021-05-11,206.98599243164062,208.3377847411529,202.69425811713273,203.16691519167813,39519500
2021-05-12,200.26480102539062,206.8063729700369,199.97174153329814,205.2277001289647,42113400
2021-05-13,203.95155334472656,205.54913676572858,200.21756487056237,201.64498422264205,37739900
2021-05-14,208.933349609375,209.30202157231827,203.88536079261698,206.0217801273114,25070400
2021-05-17,209.21694946289062,209.28311395742887,205.98396214681614,207.76115749084653,20048500
2021-05-18,207.6287841796875,211.03192064112218,207.46808251683478,209.28308382148387,24564500
2021-05-19,206.03118896484375,206.22971125690387,202.34447003527603,204.216187766876,31202800
2021-05-20,207.40188598632812,207.8461847206102,204.49977950480474,206.33369097408024,24932800
2021-05-21,207.94073486328125,210.20948283679073,207.35464476206667,209.22636256142937,24213700
2021-05-24,209.29254150390625,210.28512422001958,207.96910749865432,209.08457124245967,18324200
2021-05-25,207.26956176757812,211.47622099917353,207.2033972820711,210.0771457632309,20514900
2021-05-26,211.1359405517578,211.45734393041462,208.08256518146644,208.09202755541847,20388200
2021-05-27,213.31011962890625,213.981298982635,211.92050675620808,212.73347745435566,21225700
2021-05-28,213.16831970214844,214.75644039309392,212.74293126167004,214.6619176420697,20668400
2021-06-01,215.58831787109375,216.0609748915686,213.6031670397079,215.02113810113246,23081500
2021-06-02,215.84356689453125,216.40129874318797,214.4255957661407,216.39185079509738,18927500
2021-06-03,214.03802490234375,215.17239898046273,211.788172643291,214.41615921128275,24811500
2021-06-04,214.9644317626953,215.58834256302376,213.83952004157786,215.1156854884142,19395800
2021-06-07,217.84764099121094,218.15959638878115,214.82263862373335,215.42763909722888,24049900
2021-06-08,220.15423583984375,220.71196778735987,217.40336790132415,218.56611481823498,27770300
2021-06-09,218.68896484375,220.86319020248015,218.34865118391093,220.76865302083368,18700600
2021-06-10,217.06719970703125,219.81272289975985,216.5275687660125,219.33935583577104,29069000
2021-06-11,219.3582763671875,219.45295555053806,217.81510968988258,218.03285447637066,16707200
2021-06-14,218.71453857421875,220.92043099016377,217.88140785684416,219.93581933399065,19182800
2021-06-15,218.0896759033203,219.14055137094775,216.30981110690212,218.80918864531108,17039900
2021-06-16,217.6257781982422,218.39263056163034,215.5145650521461,217.46483512348317,24527000
2021-06-17,215.1832275390625,217.93822775314976,212.56078399197995,217.02937093667927,48292500
2021-06-18,210.29806518554688,213.7157761070232,209.3513310183348,211.78443031614106,54023700
2021-06-21,214.79502868652344,215.3819991824496,211.3867802836917,212.11576955657816,26736400
2021-06-22,215.7702178955078,216.24358504576114,212.75013316552867,214.21757422051772,21188500
2021-06-23,216.48020935058594,217.71096649347828,215.84589927643708,215.84589927643708,22387500
2021-06-24,219.5381622314453,219.5571009576707,216.53701697240416,217.8624388878744,21732500
2021-06-25,219.9073944091797,220.977208559149,219.40562649456055,219.91685654956305,27619000
2021-06-28,218.16543579101562,220.20090858395574,216.58439137842154,219.86956027483544,25006000
2021-06-29,217.1239776611328,219.38667140131935,216.5843467792214,218.91330438917979,18844300
2021-06-30,217.15240478515625,218.05181377379355,215.6281622439085,216.47075504956615,26039000
2021-07-01,219.06480407714844,219.50030812189237,217.47429771411706,218.51569656247827,18089100
2021-07-02,216.98202514648438,219.71808655212243,216.38557794604517,219.64234607857313,21029700
2021-07-06,213.82937622070312,217.2376249474597,211.94537005702148,217.14294575382107,27771300
2021-07-07,211.84124755859375,214.59624765385203,209.98565654482454,213.52643334388168,28521500
2021-07-08,209.89097595214844,212.1442080428147,206.24605783338478,207.62828171974633,42297900
2021-07-09,214.32167053222656,214.38793440740696,211.4435907737374,212.21991967109827,23976400
2021-07-12,214.5015411376953,214.80448852246667,212.58913430739688,213.5453304995385,16831000
2021-07-13,210.45901489257812,213.7157828417799,210.38327442329233,213.2329391558352,25357500
2021-07-14,207.21173095703125,212.40930744801187,206.90878349392787,211.7939359333832,30594100
2021-07-15,206.0377655029297,207.39158845469672,203.49104823146146,206.22710945090878,45477000
2021-07-16,203.50048828125,208.1678948230471,203.04605996622828,208.12055522968708,36620200
2021-07-19,200.4520263671875,203.027144524337,197.9147856674764,199.41062742391009,58571000
2021-07-20,206.6720733642578,207.59040667001156,200.00705668014842,200.89698911632357,40794600
2021-07-21,210.23179626464844,210.38327720522307,207.67561678802636,207.76081939984297,28278700
2021-07-22,206.88983154296875,210.10872216860406,205.9904369075134,209.6732325095919,32879000
2021-07-23,207.85548400878906,208.23417188762602,205.3561064488219,208.15843142265533,23660300
2021-07-26,208.46139526367188,210.22232136443046,207.47678365571184,208.65073920488982,22194200
2021-07-27,206.0282745361328,207.4105127073415,203.90759935314904,207.34423438486516,35063600
2021-07-28,209.05783081054688,210.73353976572977,205.8199874773777,207.33476781516427,33043700
2021-07-29,210.6672821044922,212.4850098958419,210.30751851330277,210.9228899177955,22634800
2021-07-30,209.27560424804688,212.11580693556792,208.5466148466981,209.84363611794035,28473000
2021-08-02,208.23422241210938,212.58920630548008,207.94073706789902,210.61999707649628,24192600
2021-08-03,209.09573364257812,209.34187935479247,205.5360179506183,208.86851221482885,27798600
2021-08-04,206.4921875,209.4175925772202,206.2839048298403,207.42945951571866,25588500
2021-08-05,210.20338439941406,210.5915488720771,207.031819184852,207.41998365751505,23915200
2021-08-06,211.4909210205078,213.2139839432652,210.30750344587182,211.8317458598436,24429200
2021-08-09,210.3264923095703,211.30162746784183,209.42709762765236,211.04600516590094,17225600
2021-08-10,210.7430419921875,211.3300125826359,209.4081432822797,210.7809050045316,22681600
2021-08-11,211.77499389648438,211.8128569115241,208.7265083521217,211.1406836609332,25691300
2021-08-12,211.27320861816406,211.91698094336388,209.9004469103559,211.84124047345492,23269500
2021-08-13,209.35133361816406,211.40574505300495,208.94423040927842,211.10278318164663,20813700
2021-08-16,207.40103149414062,208.52763285849053,206.05665645510678,208.06374242788024,24074400
2021-08-17,204.87326049804688,205.85787208563266,202.36442082528615,205.11942061795153,35161500
2021-08-18,203.08392333984375,206.42589350367044,202.95138114580587,204.58924151372153,29102300
2021-08-19,200.6508331298828,202.66738144253657,199.45793888475635,201.1147236065286,38119900
2021-08-20,204.04013061523438,204.51349764977954,200.1585151535578,200.80230183246726,31759500
2021-08-23,207.9217529296875,208.2247147969182,205.85787938174184,205.8957423921372,25778800
2021-08-24,209.96669006347656,210.09923226122743,207.98801923776168,208.58446635064857,18677900
2021-08-25,210.70521545410156,212.040114486609,209.08630764533396,209.95730159991453,21548000
2021-08-26,208.47084045410156,211.2731796727289,208.03535086931115,210.30750687121343,22380300
2021-08-27,214.35006713867188,214.93703764724145,208.82114356255363,208.8968695766785,33998500
2021-08-30,213.46961975097656,215.24002249824494,212.9962526590042,215.1453433014436,20733300
2021-08-31,213.8861846923828,214.53943358941248,212.3808808098466,213.2424123826254,20839800
2021-09-01,215.32522583007812,216.0826160689781,212.89211203508984,214.74771739809387,20451500
2021-09-02,216.82101440429688,217.59732873541716,215.4766539218096,216.16776566402893,22810100
2021-09-03,215.81752014160156,216.7737164190283,215.08853081151463,216.09206668497598,18213100
2021-09-07,214.33114624023438,216.80212297954498,214.19860403546747,215.59030440852843,19153400
2021-09-08,211.99270629882812,213.93351416957088,210.77142561791152,213.59268930228916,25241500
2021-09-09,211.8885955810547,214.23649253600504,211.08388011565768,211.63297328215512,27180500
2021-09-10,209.81524658203125,213.28975965728736,209.72058182161035,213.16669402413834,24366100
2021-09-13,211.0081024169922,211.48146947055076,208.518187092549,211.32052640586275,34693100
2021-09-14,208.31939697265625,211.8507261086412,207.4010780450824,211.83178737885075,30312600
2021-09-15,210.20338439941406,210.8755720092944,207.77028512002366,208.30045393828692,27572000
2021-09-16,210.35488891601562,211.4436275437262,208.52768427034022,210.4211528027193,22369000
2021-09-17,210.62942504882812,211.15013175860673,208.88743755249394,209.81523304245184,39957600
2021-09-20,205.6212158203125,207.3253403740316,202.80941391818055,205.86736152684256,44958500
2021-09-21,205.93359375,207.60930261044533,204.324148760853,207.1170113076103,26711200
2021-09-22,209.13357543945312,210.69569551045626,207.21170620186942,207.22118278915917,32100300
2021-09-23,212.83529663085938,213.63054982994004,209.75841072025833,210.34538125586315,31057800
2021-09-24,211.80880737304688,213.05278413498826,210.6597821523742,211.78032046168806,28866000
2021-09-27,215.02792358398438,216.20542103358395,212.26457771603384,212.35003843612807,29743200
2021-09-28,210.13746643066406,214.2302641224125,209.7196536301657,214.04983738435786,39938200
2021-09-29,209.691162109375,211.43842665774895,209.07391199330695,211.0680823840199,23628900
2021-09-30,207.72552490234375,211.39099074421185,207.58309033832379,210.9256803521088,33153600
2021-10-01,211.07757568359375,212.23609152582537,206.76638807463485,208.86500082063597,32647000
2021-10-04,209.15943908691406,211.1156323863844,207.89646603731046,210.94469640361447,32580200
2021-10-05,209.88111877441406,211.8183012235558,208.79857265787967,209.82414495087787,20407600
2021-10-06,208.78907775878906,209.10244829362668,205.8358136769006,207.735018501529,32893300
2021-10-07,212.00819396972656,213.6130240970336,210.21344628961327,210.3653861277705,24289300
2021-10-08,210.41290283203125,212.81539575970638,210.3369329007875,212.13168086829546,17989600
2021-10-11,209.20687866210938,212.2835953049511,209.1499048429462,210.65027820329476,15929800
2021-10-12,210.35592651367188,211.25804589060567,209.25438425836322,209.71969464804945,18800600
2021-10-13,211.3529815673828,211.4764200079008,208.75106616353577,210.70724449710653,19676200
2021-10-14,214.48666381835938,214.6101167523362,213.01479186608628,213.42311389419277,18160000
2021-10-15,213.81243896484375,216.89864617453335,213.71747294709516,216.4903096859504,27555300
2021-10-18,213.6890106201172,214.30624633714302,212.45452469628393,212.59697373929254,19082600
2021-10-19,214.48666381835938,215.44577140119912,213.29017015367194,214.59112064946723,15498400
2021-10-20,215.91107177734375,216.49032976386022,213.77446658786553,214.5816343442476,18130500
2021-10-21,216.46185302734375,217.46842920110768,215.19888016165325,215.74016045685573,17851600
2021-10-22,215.9490509033203,216.87965705011857,214.315733876004,216.31939520080599,16887000
2021-10-25,218.00021362304688,218.3895395657018,215.82561617536493,216.30990814683224,16387100
2021-10-26,216.35740661621094,219.09226615581193,216.3194288958421,218.43703818363397,25290200
2021-10-27,212.37855529785156,215.99655234638527,212.23612074427143,215.73065036339958,27088500
2021-10-28,216.61376953125,216.7562040726433,213.44210149812903,213.47058840640767,22890600
2021-10-29,216.5568084716797,217.29749711011834,215.52174543716686,216.31940789551905,20777700
2021-11-01,222.16896057128906,222.3778597467729,217.35446995329175,217.6963273610181,35500800
2021-11-02,222.63426208496094,223.01411170863653,220.92497500287476,222.5677974569312,24949700
2021-11-03,226.61309814453125,227.72413112544913,222.13097401360108,222.34937849110247,47648500
2021-11-04,226.52764892578125,228.79719801714575,225.58753736040262,227.41077217737566,26514000
2021-11-05,229.62330627441406,231.13317029888304,228.09444614875622,229.01556144438868,42041700
2021-11-08,230.33551025390625,232.13976315080563,229.73725622353993,231.45604839889552,31324500
2021-11-09,228.99658203125,230.30703780296423,227.467721794177,229.80374975813095,29895900
2021-11-10,225.3881072998047,229.38592479046267,224.4005128128118,227.9805174710445,32471600
2021-11-11,227.20187377929688,228.26543836141033,225.68251857450852,226.29975436242515,17987500
2021-11-12,227.42971801757812,228.1039419287489,226.708025590085,227.82854918722794,20526700
2021-11-15,226.52764892578125,228.62626205535767,225.5780465529964,228.44584977594567,27390000
2021-11-16,226.94544982910156,227.3062888356384,225.00825310019587,225.77742861410997,21925200
2021-11-17,223.9732208251953,226.12882231283353,223.28001513596246,226.06234319027757,26527800
2021-11-18,223.02357482910156,225.1222020812606,221.30479715346303,224.979753056398,30637300
2021-11-19,220.99143981933594,222.60576076858788,220.6780693337513,221.51372396197704,33994000
2021-11-22,220.0513153076172,223.85922943004994,219.94685848528607,222.41583001868716,31042100
2021-11-23,219.67149353027344,221.25732757281565,217.0980650186226,219.7284673477642,33843800
2021-11-24,219.90892028808594,220.2982607403518,217.02212094662968,217.82928876329967,24099300
2021-11-26,211.61888122558594,214.77155336972623,208.57065142567444,213.62254268539533,62595400
2021-11-29,211.48593139648438,215.32231825471413,210.09001487750288,214.81903020254052,45982400
2021-11-30,207.1747283935547,210.678763137039,205.00014554046118,209.53924329511898,64908400
2021-12-01,202.51214599609375,212.91030096115094,202.407689181703,211.92270662695125,69120100
2021-12-02,208.16233825683594,208.85554391765407,203.0439821517852,203.56625185431082,64315700
2021-12-03,203.88912963867188,209.27337329555803,201.98992491357134,209.18789807069408,64425200
2021-12-06,207.98190307617188,209.56773720335457,202.93951710218428,205.62687890246815,43878300
2021-12-07,212.805908203125,214.64812472724492,210.79274121886644,210.9446810836752,44679200
2021-12-08,214.2587890625,215.12291621375186,211.8183039973383,213.28069977290122,36546400
2021-12-09,209.40628051757812,214.42966976367734,209.36828831542553,212.6634090978517,34830300
2021-12-10,208.82705688476562,211.61889012040245,207.3171926213398,211.00163989720446,32924600
2021-12-13,205.77523803710938,208.6422325532366,204.54653648290832,208.01358778885705,33478400
2021-12-14,204.00364685058594,207.1849642917409,203.17498785946756,204.38465034876484,36543500
2021-12-15,207.24212646484375,207.7945706775918,201.05096086743075,204.03224987515435,51261000
2021-12-16,203.05116271972656,209.45187623985967,202.16535682505517,209.02326001554135,52743800
2021-12-17,204.91802978515625,207.02303221567786,200.30799670650205,202.11771599150703,62620900
2021-12-20,202.04151916503906,202.82256540926554,198.84116255869534,202.01294572037682,49993000
2021-12-21,207.81358337402344,208.0136120164581,201.9843682386824,204.02268960869878,38545300
2021-12-22,209.81382751464844,209.88050857842995,206.81349938802924,207.51833044058995,32442000
2021-12-23,211.4901885986328,212.21408795698716,209.87096374692996,210.54723585268778,22125400
2021-12-27,213.4713592529297,213.5856675638449,210.11861583121484,211.77593373462028,24196700
2021-12-28,212.16650390625,215.00491142664293,211.78551487549387,213.1570841064959,23120300
2021-12-29,212.39508056640625,212.87132406462194,210.74726759824523,212.13790500790628,19444400
2021-12-30,212.337890625,214.7191077963231,212.11882271470122,212.34742479531488,23607700
2021-12-31,211.8806915283203,213.47134278362012,211.8235446441699,211.91879914028428,23997400
2022-01-03,214.61434936523438,215.91925173143068,212.14739731658653,213.08084491717602,30618800
2022-01-04,214.29046630859375,216.33832155439637,212.76649621917673,215.26200686923596,22013100
2022-01-05,207.03256225585938,215.1763285152,206.9944691730573,214.18573395677822,40582100
2022-01-06,208.21363830566406,209.9471568740538,205.56572593530205,207.47069970009753,39105900
2022-01-07,205.80384826660156,209.90906441651018,205.67048615022557,208.2136389235149,31583900
2022-01-10,205.08949279785156,205.1561593253946,201.07951642662442,204.56562207945413,45778100
2022-01-11,207.27069091796875,207.4802392148762,202.84163230400168,205.24188901327267,35209900
2022-01-12,205.7276611328125,208.95659130521395,204.44179793948024,208.13745194857358,35284500
2022-01-13,203.84170532226562,207.82310790865836,203.241648490377,206.50867140622404,34489600
2022-01-14,204.12747192382812,204.2131922595348,200.57469973950174,201.9177098007614,42020900
2022-01-18,197.9553680419922,202.34633354002352,197.6696190452101,202.11773143583832,49434400
2022-01-19,194.73594665527344,199.50791539591438,194.66928012886964,198.888790181553,46209100
2022-01-20,191.21176147460938,199.06025943181166,190.81171868656384,195.62178084835094,50466000
2022-01-21,187.63038635253906,193.3738807893879,187.63038635253906,190.2687644140371,85821000
2022-01-24,191.95465087890625,192.77379005379638,182.1440345844206,184.84910796225412,85782000
2022-01-25,189.3925018310547,192.11661509201238,185.31585884385893,189.0496059473748,61088500
2022-01-26,186.65892028808594,193.8787751064412,184.51582405890744,192.19286867002305,71471700
2022-01-27,182.4202880859375,190.12590332011797,181.54400191596235,188.23998340068877,59829000
2022-01-28,185.97308349609375,186.03023038968615,179.15327320730603,182.5917517984961,65870000
2022-01-31,191.67848205566406,191.67848205566406,184.63960396614715,185.153940532341,53393800
2022-02-01,193.69773864746094,193.89776729348165,188.5638347826271,192.0785138068148,43429400
2022-02-02,191.77371215820312,194.21207633748702,189.82111107385884,193.94538116374014,42777800
2022-02-03,188.14474487304688,191.67847782992163,187.68755520942068,189.39250044419595,39629400
2022-02-04,188.95437622070312,190.59265502782785,185.6587647969388,187.6780325915723,34291100
2022-02-07,189.8877716064453,191.6022507764727,188.58286932355006,189.00195131284977,33242600
2022-02-08,193.12625122070312,193.46914710844206,189.88780136278916,189.99257550998155,28341900
2022-02-09,196.79331970214844,196.83141278341566,194.59307728059767,194.85025281399095,27329300
2022-02-10,193.77395629882812,199.1174089141502,192.51666649108265,193.25960518336927,44788100
2022-02-11,191.8118133544922,196.26944499547722,190.20210819509322,193.9739481168811,41516600
2022-02-14,191.1450653076172,193.85965880306208,189.7734963714543,192.04993949529668,32262700
2022-02-15,196.2694549560547,196.50757668914392,193.00243175429318,193.14529898062784,25847500
2022-02-16,196.67904663085938,197.4219853310592,194.38354946377618,195.54558477102168,30104800
2022-02-17,191.64035034179688,195.28837670286018,191.24030761088025,194.8311870866406,27140200
2022-02-18,189.9925994873047,193.08818250507656,189.31632726393508,191.47847701042727,36255400
2022-02-22,187.31607055664062,190.925989383929,186.06831508758157,189.04958909519559,31847100
2022-02-23,183.81094360351562,189.44966509618916,183.40138115544957,188.82103469994354,31491500
2022-02-24,188.63050842285156,189.04960500457,178.99134517851752,179.37234867726036,52221100
2022-02-25,192.87860107421875,192.99289485366992,187.6399230203511,189.24962823867432,33656200
2022-02-28,193.65963745117188,194.87881948248713,190.9355244206839,190.9450440572205,34975900
2022-03-01,190.01161193847656,194.10729387421026,188.40190679421275,193.0309935883706,40638900
2022-03-02,194.5359344482422,195.54556826153933,191.15460296374548,191.2974701887226,29978600
2022-03-03,192.23089599609375,195.36457122284392,190.77357779792635,195.34551741707955,30142700
