Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2023-07-10,144.40145874023438,144.57490688095328,142.96562985815063,143.02344590505695,4145800
2023-07-11,146.0299835205078,146.203446348035,144.72907848195456,144.75798650254612,10166300
2023-07-12,146.70457458496094,147.45621268903784,146.5407575319166,147.40802774308807,6668900
2023-07-13,147.39837646484375,147.62964064738568,146.80090968399261,147.13818955550502,5458400
2023-07-14,146.53109741210938,147.53329125567203,146.16490950342538,147.53329125567203,6345100
2023-07-17,146.81057739257812,147.21530447637483,145.81802925050926,146.2612954691518,5352900
2023-07-18,147.71636962890625,148.0151103812575,146.68528247149487,146.81056037719122,5442200
2023-07-19,148.44876098632812,148.70894793156546,147.85129412304306,148.0054800686638,8551800
2023-07-20,148.2945556640625,148.56437368165294,147.7741965455607,148.2945556640625,7542400
2023-07-21,148.50656127929688,148.9691043630894,148.04401819550435,148.78601041009375,5511700
2023-07-24,148.92092895507812,149.20039280774384,148.4583858416768,148.78601993433688,3358000
2023-07-25,149.0269317626953,149.44130464114187,148.5065725917878,148.72820569199095,5010400
2023-07-26,149.36422729492188,149.6822303175115,148.65112827117704,148.73786706205217,5149100
2023-07-27,148.0536346435547,150.10619234963184,147.79344775169102,150.10619234963184,6057500
2023-07-28,148.78599548339844,149.46055518023044,148.19817455305898,149.41237024417416,6004400
2023-07-31,149.2485809326172,149.54730700605512,148.73785286435603,149.1233030164087,3809500
2023-08-01,148.6414794921875,149.0269296352104,148.18856748694637,148.57401762996926,3038100
2023-08-02,147.2249298095703,147.94765986742746,146.9069268196355,147.50439366617093,6038100
2023-08-03,146.49256896972656,146.99365122408767,145.9336559592647,146.66601712608679,4871400
2023-08-04,145.83729553222656,147.56221962029213,145.65420155264601,146.81058148600061,4016200
2023-08-07,147.0707244873047,147.1574632578424,146.3479945246888,146.39617946299228,3359000
2023-08-08,146.33837890625,146.482919032479,144.93145796037322,145.76018899337345,3521700
2023-08-09,145.91436767578125,146.89728459720845,145.70236569853265,146.4540037255124,5116400
2023-08-10,145.7409210205078,147.54292314153443,145.42291805138905,146.62746806896934,3943500
2023-08-11,145.7698516845703,146.16493297667333,145.15312256794232,145.28803160270525,4139400
2023-08-14,145.7409210205078,145.7601832339237,144.97963717516842,145.50001101699175,2929100
2023-08-15,143.8232879638672,144.92183711291938,143.66910201565392,144.87365216610507,3439800
2023-08-16,142.7729034423828,144.22799452360795,142.73434960882577,143.63054243928676,5386200
2023-08-17,141.67437744140625,143.41856374144888,141.58763865381604,143.33183965784028,5092200
2023-08-18,141.92489624023438,142.15617513076072,140.61434526854376,140.8167161357517,4654100
2023-08-21,141.89599609375,142.31035425363453,140.9227249453853,142.05018202932663,3909100
2023-08-22,141.3370819091797,142.3681838026448,141.19254178578737,142.1658129259156,3955500
2023-08-23,142.51271057128906,142.63798846914273,141.3274375586031,141.6357946942708,3683200
2023-08-24,141.14437866210938,143.39929315948498,141.12510174135048,142.4163760565332,3281000
2023-08-25,141.8574676513672,142.4356428973771,140.65291750886993,141.72255862356673,5393300
2023-08-28,142.9174346923828,143.28362256856212,142.397075603477,142.50307658321427,4273700
2023-08-29,144.52674865722656,144.56530249827725,142.76328538070013,143.01384123558344,5362000
2023-08-30,144.97964477539062,145.19164676591686,144.45928561026838,144.60382573836333,6138000
2023-08-31,144.46890258789062,145.28800244426554,144.42071764857815,145.2301863986822,5314200
2023-09-01,145.06637573242188,145.67347370717485,144.64238643524104,145.37474762562377,4846200
2023-09-05,143.27398681640625,144.84472470714599,143.22581658003557,144.84472470714599,3754600
2023-09-06,142.78256225585938,143.38001445611664,142.0791090487195,143.01384119014384,5019700
2023-09-07,142.21400451660156,142.7054556630898,141.71290755878292,142.38745267278068,4834200
2023-09-08,142.28143310546875,142.64762099269308,142.03089201125033,142.40671100456734,2480800
2023-09-11,142.51271057128906,143.17762448454516,142.2525236695848,142.93671449881344,2917500
2023-09-12,142.3296356201172,142.97527270354618,142.14654165389484,142.18509549098405,3062400
2023-09-13,141.76109313964844,142.647640251164,141.35636606943356,142.46454628283283,3821800
2023-09-14,143.4185791015625,143.51493430345337,142.58021679559434,142.72475695042223,3080600
2023-09-15,142.21400451660156,143.30292251032841,142.07909549380201,142.95601149398945,3637700
2023-09-18,141.87332153320312,142.31852708647622,141.5055584425752,142.17334462075067,2843700
2023-09-19,141.6410369873047,142.0281606492372,140.97323611782318,141.86363235452484,3814000
2023-09-20,140.99258422851562,142.6669302744341,140.94420484586266,142.18301830533377,4128100
2023-09-21,138.6504669189453,140.49901438315538,138.5730392234586,140.35384668400712,4778100
2023-09-22,138.09881591796875,139.06663996699191,137.97299406589235,138.89242395889977,3362700
2023-09-25,138.4472198486328,138.47625338588483,137.47939589270783,137.50842942995985,6184600
2023-09-26,136.50189208984375,138.01170995281794,136.37608501046273,137.67296564164974,4013000
2023-09-27,136.55027770996094,137.2471121361457,135.63084791002373,137.09225675969986,5306400
2023-09-28,137.49874877929688,138.0116942656835,136.55027072296392,136.55027072296392,6516300
2023-09-29,137.1309814453125,138.60207802299684,136.734170071098,138.3891555669706,5839300
2023-10-02,135.58245849609375,136.9277332443495,134.92434527493705,136.70513786281967,7668900
2023-10-03,133.95654296875,135.4179521059923,133.47263089800197,134.81790586396852,6579100
2023-10-04,134.72108459472656,134.84690642805336,133.08545983276164,134.30492740421616,7483500
2023-10-05,134.333984375,134.90499703417086,133.5210156974188,134.62433455065712,4976800
2023-10-06,135.495361328125,136.21155641156116,132.90160007125564,133.675847464587,8193300
2023-10-09,136.4631805419922,136.6664300746836,134.84691627508735,134.93401688860286,3955400
2023-10-10,137.50845336914062,138.32142208937213,136.73419111604312,136.82129174296276,5192900
2023-10-11,137.7987823486328,138.09880541816725,136.84063129653285,137.6439269682854,4211300
2023-10-12,136.0760498046875,138.0213705781303,135.28242709738515,137.9826641189595,6378300
2023-10-13,135.77603149414062,136.89871095309994,135.1953459162061,136.48255369397134,5019900
2023-10-16,137.46974182128906,137.72138556277727,136.13415447760056,136.7342007513182,3995000
2023-10-17,138.147216796875,138.8827577935112,136.6664471112342,136.6664471112342,4954900
2023-10-18,135.9599151611328,137.5374730506507,135.77602623317395,137.46004535636158,3986800
2023-10-19,134.27589416503906,136.52123794986915,134.05328403361224,135.93086477592394,6056300
2023-10-20,132.6015625,134.2275145185975,132.56285603738164,134.00491913094143,5247800
2023-10-23,131.7595672607422,133.20163043009427,131.51761124514894,131.95312911965212,7157000
2023-10-24,132.6015625,133.22096927665083,131.9531221844298,132.39832772756435,6337700
2023-10-25,131.14015197753906,132.20476428448563,130.956263054719,131.9724812081094,6627700
2023-10-26,130.86917114257812,132.03055706605372,130.67560928330275,131.03369946135336,13893800
2023-10-27,129.359375,131.1982349148506,129.04966419405832,131.1982349148506,7744900
2023-10-30,130.3755645751953,130.69493346775835,129.2431976120978,130.18198798018395,10830300
2023-10-31,131.4595184326172,131.59501318411498,130.17231090947794,130.6852563807068,6021900
2023-11-01,131.90472412109375,132.14668011679947,130.82076598603513,131.49823982044677,6508700
2023-11-02,134.8275604248047,134.9340216565817,132.95966717468903,133.00804656091478,7961700
2023-11-03,137.03421020507812,137.6729776527005,136.24060212564547,136.28899628400907,7473300
2023-11-06,136.31802368164062,137.2761600420675,135.8631451956069,137.15035295738073,5054800
2023-11-07,136.0276641845703,136.38575433368385,135.56311280628492,136.06637064616825,3636800
2023-11-08,135.80506896972656,136.40511511607542,135.23404159374527,136.19219265746995,3994900
2023-11-09,134.65335083007812,136.4051098159575,134.56623545107203,136.34704274183443,6288500
2023-11-10,136.23089599609375,136.3567178372459,134.5565646716448,135.21469264710777,6783800
2023-11-13,136.0566864013672,136.42446421114374,135.5534138355394,135.7953698119038,4142700
2023-11-14,139.93763732910156,140.37315507816604,138.176205722182,138.18587864360336,15157800
2023-11-15,140.59580993652344,141.524912794576,140.22803205597316,140.22803205597316,8133800
2023-11-16,140.1312255859375,140.8474206374317,139.70539544572605,140.47964280452635,5466700
2023-11-17,140.80874633789062,140.9732746776057,140.29580070000685,140.77002510041348,5027100
2023-11-20,141.37005615234375,141.70878568538183,140.16994909813704,140.65386108918173,6441800
2023-11-21,141.10874938964844,141.37973894211905,140.80872629711476,141.1281100056315,4612600
2023-11-22,141.766845703125,142.13462352371096,141.3119672727649,141.55392325624064,4388100
2023-11-24,142.1830291748047,142.29916333056406,141.64105009083104,141.7184630161223,1156200
2023-11-27,141.89268493652344,142.10560740951246,141.41844583435278,141.83461785622154,3848000
2023-11-28,141.75718688964844,142.41530014165195,141.38940903245663,141.7184656584584,3960800
2023-11-29,142.31854248046875,143.31540016142097,142.12498060638737,142.38628249087625,5732900
2023-11-30,143.52830505371094,143.5960450558121,142.1443090264782,142.80243703904398,7763200
2023-12-01,145.68653869628906,145.72525992445097,143.2476181958447,143.39280064971945,12060800
2023-12-04,145.7543182373047,146.15111490257226,144.71873934135678,144.71873934135678,9572900
2023-12-05,144.4573974609375,145.19295311434507,144.14770147620393,145.15423188636493,6384200
2023-12-06,144.50579833984375,145.77364541052333,144.3799764947826,145.14456572086195,5237800
2023-12-07,145.27041625976562,145.43494459928516,144.60261520841715,144.97037835706223,6054300
2023-12-08,145.72528076171875,146.0930438749138,145.0671526992549,145.1445803988285,5181700
2023-12-11,147.0221405029297,147.04148634919218,145.83170640581574,145.90913409433043,7130700
2023-12-12,147.28346252441406,147.477039156143,146.364032594996,147.0899006605087,4633800
2023-12-13,150.40953063964844,150.448237101615,147.04149250349047,147.26410265522043,11782700
2023-12-14,152.4613037109375,153.15813812744543,151.61930161091598,151.61930161091598,21351900
2023-12-15,151.37734985351562,152.24838551456233,150.86440433368253,152.22902490027948,8883500
2023-12-18,151.4443817138672,152.06620961467445,151.2112055170311,151.95933224927572,8628600
2023-12-19,152.71719360351562,152.78521321532736,151.7650228169836,151.95934126772823,10130900
2023-12-20,150.19102478027344,152.91152757979478,150.12300516815034,152.34799369217234,7411100
2023-12-21,152.03709411621094,152.0759667074419,150.66713919908761,151.4055553514296,6988900
2023-12-22,152.55201721191406,153.11555107860778,151.9010422690645,152.46457613575822,5749900
2023-12-26,153.4264678955078,153.82483033134352,152.5908852663252,152.8240614624854,4053100
2023-12-27,153.5722198486328,153.82484718955473,153.11556331371042,153.59165614229175,4380300
2023-12-28,153.91229248046875,154.09690021140534,153.56251331278585,153.57222404710672,4047000
2023-12-29,153.31961059570312,154.02887966109157,152.8629540510637,153.5527868223796,5339200
2024-01-02,153.36817932128906,153.8539828480267,152.31884192447012,152.56174368783894,9816500
2024-01-03,151.10433959960938,152.52287765632238,150.8905848526174,152.52287765632238,9207500
2024-01-04,150.85171508789062,151.85246922863954,150.79342103317484,151.04604837100723,5621600
2024-01-05,151.28895568847656,152.15368545803287,150.4339366532124,150.6088188237627,8379600
2024-01-08,152.91152954101562,152.91152954101562,150.8905850018951,151.24036414954185,7954000
2024-01-09,152.13424682617188,152.62005039318908,151.63873252501173,151.93992836447467,6419100
2024-01-10,152.39659118652344,152.68806147831185,151.63873877677574,152.13425309836495,4620700
2024-01-11,151.95933532714844,152.37713406418646,150.75455208430193,152.3479870389916,7070600
2024-01-12,151.6192626953125,152.9115016768205,151.28891990093916,152.67831067903316,5568500
2024-01-16,150.6573944091797,151.05575687792845,150.13273309892475,150.94887950400923,6942300
2024-01-17,149.47203063964844,150.21046151379136,148.75305088393782,149.5011776662017,5775000
2024-01-18,150.23959350585938,150.37561789134517,148.8113300454855,149.6566233820368,7267100
2024-01-19,151.3958282470703,151.7164455495366,149.69551579052484,150.58939256004297,8488600
2024-01-22,152.19252014160156,152.74634324879034,151.81359400398946,151.8524517608141,9964200
2024-01-23,152.270263671875,152.9212386402921,151.73587680957812,152.54231246985387,4785800
2024-01-24,151.4832763671875,153.23217222599425,151.3861097206515,153.2224466660114,5688000
2024-01-25,153.0086669921875,153.02810328343995,151.9204718907912,152.7074711927329,5832000
2024-01-26,153.02810668945312,153.4944739110679,152.73662161636386,153.18356737184027,5997700
2024-01-29,153.9608612060547,154.01915525755018,152.62003871946962,152.87265121779916,4501700
2024-01-30,153.99002075195312,154.33007435517393,153.3681927761982,153.52363865097564,7258200
2024-01-31,152.01763916015625,154.08715200807418,151.9399088203662,153.98027464405615,8928200
2024-02-01,153.7859649658203,153.88313160247836,151.36665803828882,152.3382651026802,8008200
2024-02-02,153.6499481201172,154.3980897476151,152.2897040933464,153.1349975367291,8128900
2024-02-05,152.32852172851562,152.96006025482603,151.69698320220525,152.89205548417516,8633400
2024-02-06,153.2904510498047,153.38760286113705,152.30911842418095,152.4937261389239,6059000
2024-02-07,153.89285278320312,154.26206823691177,153.1447111416797,154.00944089466975,6706000
2024-02-08,154.23289489746094,154.3300466985933,153.48475338356778,153.9316842849772,4900200
2024-02-09,154.41749572753906,154.56324567506962,153.6596434421289,154.18431953236455,5055000
2024-02-12,155.4668426513672,155.97208248125338,154.4758141097852,154.48552484333302,6971900
2024-02-13,152.8823699951172,153.71795262243083,151.7261552732539,153.36817350342636,9741100
2024-02-14,154.281494140625,154.38837152105816,153.1155685157943,153.65966615234538,11291300
2024-02-15,156.195556640625,156.34130660522908,154.84502332503052,154.89360664656522,5846600
2024-02-16,155.4862823486328,156.51618349805213,155.3405472144877,155.64174304208606,5061200
2024-02-20,155.1267852783203,155.41827035864992,154.71871209607767,154.7770061470342,6827700
2024-02-21,155.4376983642578,155.48628168394774,154.4077972192412,154.7284293385375,4602900
2024-02-22,156.98255920410156,157.3809068297724,155.92349624530897,156.25385391186984,9128000
2024-02-23,157.40036010742188,157.7987226016279,157.0408702019694,157.34206604984024,6375200
2024-02-26,156.76881408691406,157.7987152577213,156.6619367111389,157.38091648858273,5164000
2024-02-27,157.45864868164062,157.49752126904048,156.9339873561282,157.2740409553618,4362900
2024-02-28,157.5169219970703,157.87642666821637,156.90481966882552,157.0797018124537,4296800
2024-02-29,158.1679229736328,158.58572176150807,157.5072372214284,158.26508961980346,6298500
2024-03-01,159.2755584716797,159.34357809078688,157.62382922487282,158.37197090730646,6389300
2024-03-04,159.5670166015625,160.02367308660016,159.1880904571213,159.1880904571213,5165000
2024-03-05,158.8383331298828,159.99454801337524,158.24565217387192,159.30471523744941,6260600
2024-03-06,159.7418975830078,160.28599508716857,159.24636856450456,159.70302500382772,6041100
2024-03-07,160.9952850341797,161.25762308853024,160.61635887813867,160.72323624653725,6407600
2024-03-08,160.81068420410156,161.98633530679373,160.5872187244501,161.44223770822626,9114500
2024-03-11,161.0147247314453,161.1118913686069,159.95567658390152,160.47062714465392,5503800
2024-03-12,161.43251037597656,161.73372102416965,160.54835920078875,161.30621153697686,6357900
2024-03-13,161.51023864746094,162.08349808458863,161.03416067283027,161.54911123245975,4644000
2024-03-14,160.06253051757812,161.62681826332795,159.05205101102615,161.55879866216506,7757600
2024-03-15,159.75161743164062,160.29571496685165,159.01320146607512,159.02291219865177,7973400
2024-03-18,160.19068908691406,160.72729525386038,159.70286800552975,160.32727839421693,4712600
2024-03-19,161.1468048095703,161.1858388305833,160.04432446626856,160.1711627038851,5789400
2024-03-20,162.5224609375,162.66880129597214,160.7858192104188,161.05899780431133,4925700
2024-03-21,163.63470458984375,164.08349164754543,163.0883473611019,163.26395580443267,6010900
2024-03-22,162.5809783935547,163.90785207728396,162.55171032522438,163.7127266593769,3178700
2024-03-25,162.22975158691406,162.98100010001997,162.21023457839928,162.5712322439028,2903700
2024-03-26,162.0736541748047,162.92247288988497,162.01511803316805,162.73709851662474,3669800
2024-03-27,164.6688690185547,164.67862007998954,162.98101238908933,163.06881660335313,5999200
2024-03-28,165.24449157714844,165.66402540587086,164.8444896452105,165.03961508054158,3728100
2024-04-01,164.2688446044922,165.53718222691674,164.14202126323093,165.46889502579393,4757200
2024-04-02,162.85415649414062,163.42978168582414,162.37608656757638,163.42978168582414,4598400
2024-04-03,163.02978515625,163.3224658483554,162.52244714474136,162.6492853693974,4442700
2024-04-04,161.3711700439453,164.46396807759376,160.99067028489827,164.28834478804887,7150800
2024-04-05,162.3370819091797,162.76636679789186,161.17606547483075,161.55656528307722,5697000
2024-04-08,162.8346405029297,163.34197850090877,162.45414072622415,162.57122788705945,22497300
2024-04-09,163.4785919189453,163.68348331532127,162.00537767103654,163.38103663881367,5483600
2024-04-10,160.69801330566406,161.7516936498181,160.112622103697,161.17606839639103,7550600
2024-04-11,160.5809326171875,161.23461104974652,159.55650541593758,160.99070052026403,6831200
2024-04-12,158.0345001220703,159.93699920271834,157.59546416301563,159.56626533515407,6567600
2024-04-15,156.66860961914062,159.8101783603731,156.13200348872198,159.66382311364967,9546700
2024-04-16,155.80029296875,156.62957984084298,155.32222296922532,156.50275648812132,7389600
2024-04-17,155.4783172607422,156.6881187588146,155.0002472981802,156.56128052878228,8056700
2024-04-18,155.3319854736328,156.57104022336276,154.96123671132025,156.05395110072524,6683000
2024-04-19,155.9173583984375,156.43444750978716,155.4295373585139,155.63442874561315,8816300
2024-04-22,157.10763549804688,157.90766911150828,155.73197665760185,156.60029747212295,4775500
2024-04-23,158.5028076171875,158.85403933654302,157.28325510374682,157.41007844190602,3998000
2024-04-24,158.7272186279297,158.88332493978527,157.83938072725797,158.24914863054093,4164000
2024-04-25,158.39549255371094,158.63940306587426,156.64908494983644,158.0149927502208,7408300
2024-04-26,158.47352600097656,159.01989803679595,157.86863271307124,158.0540070786205,5649500
2024-04-29,159.57603454589844,159.70287279473976,158.8540688515547,158.92235606369496,3882800
2024-04-30,157.27349853515625,158.9808721557953,157.24423046405747,158.88331688117157,4935800
2024-05-01,156.7368927001953,158.84428314577613,156.2783397360055,156.83446286211012,9285200
2024-05-02,157.70278930664062,158.09304019391735,156.19054106598847,157.71254036833156,5677900
2024-05-03,158.82476806640625,159.5467485668481,158.18085560613835,159.0003913825642,9751400
2024-05-06,160.04432678222656,160.05409273117968,159.29309306870238,159.66382695098793,4928700
2024-05-07,160.49310302734375,160.97117294891422,160.35651374791146,160.49310302734375,4511200
2024-05-08,160.4541015625,160.580924908503,159.80040827420424,159.94676351713832,3346100
2024-05-09,161.80047607421875,161.8395100935045,160.33701298044951,160.41506613190452,3413000
2024-05-10,162.06390380859375,162.4931886985919,161.81024223137504,162.3468334567563,3425000
2024-05-13,162.02487182617188,163.07855207081533,161.89803360406384,162.60049702523634,2514400
2024-05-14,162.6687774658203,163.02977510902863,162.00534808844657,162.5419541360957,5446900
2024-05-15,163.9663848876953,164.1029741661709,163.33222357058324,163.62491913506375,5739400
2024-05-16,163.70297241210938,164.28836359478507,163.6834702899054,164.07372115361173,4779400
2024-05-17,163.94688415527344,164.03470325431582,163.46882907670945,163.76152467024602,3461400
2024-05-20,163.81028747558594,164.36641056693657,163.56637697315824,164.09323199518678,3756300
2024-05-21,163.7420196533203,163.810306860781,163.25419859073654,163.68348350774903,3751200
2024-05-22,163.11761474609375,163.8298293529016,162.68832981471874,163.2834721264672,2841500
2024-05-23,160.8345947265625,163.42004015324508,160.69800543773997,163.41028909229917,5841400
2024-05-24,161.8980712890625,162.18100098064338,161.37121615698948,161.51757142128474,3252000
2024-05-28,160.7760467529297,161.97609719228575,160.30774273766082,161.9175610512667,4160000
2024-05-29,158.89306640625,159.48820865803188,158.81501325503575,159.48820865803188,6843200
2024-05-30,159.6248016357422,159.79065900323258,158.7174467581574,158.96135727866388,5335500
2024-05-31,161.74195861816406,161.79074370434904,159.3418872038918,159.94678058865472,4335200
2024-06-03,160.8833465576172,162.0736308902795,159.61502397206175,162.05412877061335,6125400
2024-06-04,160.39553833007812,160.8345891383606,159.7418599786311,160.13212570964717,5446500
2024-06-05,161.3711700439453,161.41995511810302,159.83941994777143,160.7565257483244,5788700
2024-06-06,161.05899047851562,161.71266886181988,160.68824173776068,161.14679468960512,6251200
2024-06-07,160.5516357421875,161.46874155045472,160.0540637106682,160.34675927096205,2865700
2024-06-10,160.98094177246094,161.0882629957939,159.77114024462713,159.99554863976118,5769700
2024-06-11,160.31748962402344,160.5516341602598,159.34184769073346,160.2491875428782,4772800
2024-06-12,161.1760711669922,162.33708764234404,160.776054335009,162.12244519040755,8818900
2024-06-13,160.71749877929688,160.98092628160447,159.75162274936093,160.883356129012,7385200
2024-06-14,159.69308471679688,160.1223696037425,158.72720860828554,159.8101718868561,4557100
2024-06-17,160.85411071777344,161.00046596727702,159.03941578859633,159.3418773493902,4265800
2024-06-18,161.25411987304688,161.63461968423553,160.65897761584242,160.65897761584242,6283800
2024-06-20,161.35169982910156,161.65414650672392,160.9809510567297,161.21511052671994,5806800
2024-06-21,161.55654907226562,161.6638702836749,160.6101751772333,161.46874486850754,3996200
2024-06-24,162.3333740234375,163.16600953941509,161.49094824675254,161.91215366161356,7588700
2024-06-25,161.2166748046875,162.42153456293065,160.69750698418585,162.42153456293065,4349100
2024-06-26,160.6093292236328,160.77585331954361,160.070566003356,160.65829546887147,3995900
2024-06-27,160.80523681640625,160.84441280144637,160.16851122055573,160.60932699728343,3430700
2024-06-28,160.9228057861328,161.8338082657194,160.1979228962985,161.16769683644614,4761000
2024-07-01,159.6199493408203,161.58888252874496,159.41424927301225,161.4321487029177,6813100
2024-07-02,160.33505249023438,160.34485769776563,159.52202740112654,159.57099365093197,3692900
2024-07-03,160.4036407470703,161.0795424492134,160.25671209311042,160.6681272711619,2745100
2024-07-05,160.33505249023438,160.49178634110734,159.40446953949044,160.31547196909727,3950800
2024-07-08,160.64852905273438,161.23627355244443,160.1489566908553,160.57016212297546,4654500
2024-07-09,160.3742218017578,161.216647452905,160.021578158325,160.54074589074543,4267800
2024-07-10,161.6966552734375,161.83379365135016,160.40362347000766,160.70728595345983,5327600
2024-07-11,163.64599609375,163.9594638184859,162.4215408195576,162.490117489455,10924400
2024-07-12,165.0859375,165.89897750117996,164.30228322622733,164.39045535541126,11488500
2024-07-15,165.27206420898438,166.14387570262895,164.88024452865798,165.30144993766072,5139500
2024-07-16,168.20095825195312,168.20095825195312,165.59531415768632,165.74224279395767,9921100
2024-07-17,167.5152587890625,168.6711522507443,167.17242030703548,167.3193489497667,12609800
2024-07-18,166.07530212402344,168.85727571510583,165.70307790488488,167.35854373690952,8887600
2024-07-19,164.95858764648438,166.4083532691366,164.5765582472497,166.19284797244404,5683900
2024-07-22,166.26141357421875,166.32999023702527,164.34147627310796,165.6344931365349,8973100
2024-07-23,165.67367553710938,166.3691576548107,165.56592289179434,165.95774254005187,5344300
2024-07-24,163.73414611816406,165.7716413988571,163.56762200179975,165.3602262383753,8067000
2024-07-25,163.93006896972656,166.2124403205455,163.44028688729173,163.78312537681833,10680400
2024-07-26,166.27120971679688,166.80016773505184,164.9096162647938,165.1740878004406,7472300
2024-07-29,166.4965057373047,166.90792085199107,165.71285149396618,166.66302983513287,5737800
2024-07-30,167.2997589111328,167.80913646740288,166.46713833036387,167.15283026363332,7333100
2024-07-31,168.0932159423828,169.54296671496118,167.59362865440676,168.4948258885481,9957500
2024-08-01,166.2222442626953,169.18053220322807,165.33083729217964,168.38707268027585,10567900
2024-08-02,163.36192321777344,164.96840788231322,161.72605282345867,164.79207855670006,11666300
2024-08-05,159.50244140625,161.22646902735872,158.49349147014567,160.08038070033624,13747600
2024-08-06,161.13829040527344,163.14639974926035,159.6787345520034,160.00199249052474,8774600
2024-08-07,160.0019989013672,163.56761168085276,159.90405145807847,162.68600995644323,5938500
2024-08-08,162.90151977539062,163.04844841787977,160.53097634580234,160.79544790228283,6628600
2024-08-09,163.24435424804688,163.71455578639063,161.7848132786213,163.03865415361346,3650000
2024-08-12,162.46070861816406,163.4696584246294,162.13745067818562,163.2933291178404,5633600
2024-08-13,164.3120880126953,164.52759331110516,162.71539374183024,163.24435178076948,4208300
2024-08-14,164.65493774414062,165.1153340997868,164.17496086690832,164.58637602466302,4156200
2024-08-15,166.88832092285156,167.15280739913518,165.86958089662593,166.30059146628483,6926700
2024-08-16,167.2899627685547,167.42710115038696,166.5259039344946,166.5259039344946,3454700
2024-08-19,168.56338500976562,168.60256099544947,167.41729685475573,167.436877374117,5580000
2024-08-20,167.89727783203125,168.6711418278289,167.67198227811116,168.39686508037096,5054900
2024-08-21,169.07276916503906,169.22948806090884,168.15197652210523,168.57318190938324,4594900
2024-08-22,168.59278869628906,169.67031525440288,168.28912619726506,169.46460020350372,3817200
2024-08-23,170.738037109375,170.9535424216346,169.13155247514354,169.46460070428546,6000300
2024-08-26,170.70863342285156,171.80574039024697,170.5127235996683,171.3943252774737,7487600
2024-08-27,170.78700256347656,170.84577401650003,170.1502769461453,170.35599197868905,3560300
2024-08-28,170.3168182373047,171.05149136817977,169.51358338663542,170.54212875925313,3964500
2024-08-29,170.95355224609375,171.99188793012732,169.95439255428468,170.93395677649957,5095000
2024-08-30,172.2759246826172,172.3640968068037,170.36577777459652,171.5020756598154,4635800
2024-09-03,170.06211853027344,171.81553163622652,169.3764266717153,171.42371198761086,6616300
2024-09-04,169.81724548339844,170.83598564578026,169.32746339731884,169.89561241080673,10109400
2024-09-05,168.7788848876953,170.1894594784752,168.10298331736655,170.06211137190286,6015500
2024-09-06,166.96670532226562,169.7878548394537,166.74140975433988,168.9944102744852,9197200
2024-09-09,168.58299255371094,169.43520856278167,167.70137586956932,168.00503835799856,6402300
2024-09-10,168.68093872070312,169.08256359776001,167.42709784103084,168.93563495833058,4356800
2024-09-11,168.75930786132812,168.9650229061945,165.34062365171704,168.09321142454658,7108100
2024-09-12,169.80743408203125,169.9151867254324,167.94625341846273,168.7886790995185,5460300
2024-09-13,171.43350219726562,171.7567601334117,170.33639522389336,170.45393812905138,5248100
2024-09-16,172.6775665283203,172.98122902218446,171.7959647753623,172.0408558119576,4845200
2024-09-17,172.9322509765625,173.97060154609557,172.44246889444733,173.06938936167623,5489300
2024-09-18,172.60899353027344,174.75422631520587,172.35429730280293,173.2750899317403,9390000
2024-09-19,174.4505615234375,175.17544431566336,173.7550794044968,174.901167572002,7678100
2024-09-20,173.81385803222656,173.95099640971836,173.0008180274674,173.95099640971836,5392000
2024-09-23,174.70384216308594,174.77268848417108,173.97612394439687,174.31048177491547,5866400
2024-09-24,174.9595489501953,175.27423427582517,174.59567481633437,175.0873828297929,6316200
2024-09-25,173.87777709960938,175.3037272700912,173.61225058328586,175.1463921175819,4614900
2024-09-26,175.33323669433594,175.8446172295247,174.80219864275597,175.1562290123885,6061500
2024-09-27,175.9626007080078,176.95586037589308,175.68724545502113,176.0511195438317,5693800
2024-09-30,176.1887969970703,176.37564841978522,174.65467058744284,175.80526539466345,5068500
2024-10-01,175.25457763671875,176.19864862407192,174.33016416587117,175.98229589660812,8274200
2024-10-02,175.0677032470703,175.49056488259117,174.2809675235528,174.78250423199898,4117100
2024-10-03,174.2416534423828,174.74320524567742,173.64178404050077,174.50717998496592,5361900
2024-10-04,175.6085968017578,175.71675815284948,174.3694830770427,175.70692939522394,5400400
2024-10-07,174.2416534423828,175.06773435200378,173.49426262540416,175.06773435200378,4207300
2024-10-08,174.65467834472656,174.85135853315407,173.8089400293254,174.42848187258525,3845700
2024-10-09,175.8544464111328,176.08062787677818,174.38915125165528,174.6940077935548,3925200
2024-10-10,175.19554138183594,175.7069218654502,174.80218101335493,175.5102416812097,3171900
2024-10-11,176.91651916503906,177.15254438945072,175.43156651817316,175.52007035017647,4033900
2024-10-14,178.2146453857422,178.33265050169817,176.61167253390076,177.02470544548368,3222600
2024-10-15,177.4082489013672,179.19807330991227,177.3000725359525,178.25398730213524,5152200
2024-10-16,178.60801696777344,178.8538709785784,177.7131197728041,177.8507974186254,4840200
2024-10-17,178.32281494140625,179.12920821257202,178.12613475373678,179.09970693470842,3595400
2024-10-18,178.85385131835938,178.99152894904665,177.90978042385692,178.84402256107325,3275700
2024-10-21,177.32958984375,178.8342152040758,176.94604317764922,178.57851742667526,3998700
