,Date,T10Y2Y
3075,2016-10-17,0.96
3076,2016-10-18,0.93
3077,2016-10-19,0.95
3078,2016-10-20,0.92
3079,2016-10-21,0.9
3080,2016-10-24,0.93
3081,2016-10-25,0.91
3082,2016-10-26,0.93
3083,2016-10-27,0.98
3084,2016-10-28,1.0
3085,2016-10-31,0.98
3086,2016-11-01,1.0
3087,2016-11-02,1.0
3088,2016-11-03,1.01
3089,2016-11-04,0.99
3090,2016-11-07,1.01
3091,2016-11-08,1.01
3092,2016-11-09,1.17
3093,2016-11-10,1.23
3094,2016-11-11,
3095,2016-11-14,1.23
3096,2016-11-15,1.21
3097,2016-11-16,1.22
3098,2016-11-17,1.25
3099,2016-11-18,1.27
3100,2016-11-21,1.25
3101,2016-11-22,1.24
3102,2016-11-23,1.24
3103,2016-11-24,
3104,2016-11-25,1.24
3105,2016-11-28,1.21
3106,2016-11-29,1.21
3107,2016-11-30,1.26
3108,2016-12-01,1.31
3109,2016-12-02,1.29
3110,2016-12-05,1.26
3111,2016-12-06,1.27
3112,2016-12-07,1.24
3113,2016-12-08,1.28
3114,2016-12-09,1.32
3115,2016-12-12,1.34
3116,2016-12-13,1.31
3117,2016-12-14,1.27
3118,2016-12-15,1.31
3119,2016-12-16,1.32
3120,2016-12-19,1.3
3121,2016-12-20,1.32
3122,2016-12-21,1.34
3123,2016-12-22,1.33
3124,2016-12-23,1.33
3125,2016-12-26,
3126,2016-12-27,1.29
3127,2016-12-28,1.25
3128,2016-12-29,1.27
3129,2016-12-30,1.25
3130,2017-01-02,
3131,2017-01-03,1.23
3132,2017-01-04,1.22
3133,2017-01-05,1.2
3134,2017-01-06,1.2
3135,2017-01-09,1.17
3136,2017-01-10,1.19
3137,2017-01-11,1.18
3138,2017-01-12,1.18
3139,2017-01-13,1.19
3140,2017-01-16,
3141,2017-01-17,1.16
3142,2017-01-18,1.19
3143,2017-01-19,1.22
3144,2017-01-20,1.28
3145,2017-01-23,1.25
3146,2017-01-24,1.26
3147,2017-01-25,1.3
3148,2017-01-26,1.3
3149,2017-01-27,1.27
3150,2017-01-30,1.27
3151,2017-01-31,1.26
3152,2017-02-01,1.26
3153,2017-02-02,1.27
3154,2017-02-03,1.28
3155,2017-02-06,1.26
3156,2017-02-07,1.24
3157,2017-02-08,1.19
3158,2017-02-09,1.2
3159,2017-02-10,1.21
3160,2017-02-13,1.23
3161,2017-02-14,1.22
3162,2017-02-15,1.24
3163,2017-02-16,1.23
3164,2017-02-17,1.21
3165,2017-02-20,
3166,2017-02-21,1.21
3167,2017-02-22,1.2
3168,2017-02-23,1.2
3169,2017-02-24,1.19
3170,2017-02-27,1.16
3171,2017-02-28,1.14
3172,2017-03-01,1.17
3173,2017-03-02,1.17
3174,2017-03-03,1.17
3175,2017-03-06,1.18
3176,2017-03-07,1.2
3177,2017-03-08,1.21
3178,2017-03-09,1.23
3179,2017-03-10,1.22
3180,2017-03-13,1.22
3181,2017-03-14,1.2
3182,2017-03-15,1.18
3183,2017-03-16,1.18
3184,2017-03-17,1.17
3185,2017-03-20,1.17
3186,2017-03-21,1.16
3187,2017-03-22,1.13
3188,2017-03-23,1.15
3189,2017-03-24,1.14
3190,2017-03-27,1.11
3191,2017-03-28,1.12
3192,2017-03-29,1.13
3193,2017-03-30,1.14
3194,2017-03-31,1.13
3195,2017-04-03,1.11
3196,2017-04-04,1.11
3197,2017-04-05,1.1
3198,2017-04-06,1.1
3199,2017-04-07,1.09
3200,2017-04-10,1.08
3201,2017-04-11,1.08
3202,2017-04-12,1.04
3203,2017-04-13,1.03
3204,2017-04-14,
3205,2017-04-17,1.05
3206,2017-04-18,1.0
3207,2017-04-19,1.02
3208,2017-04-20,1.03
3209,2017-04-21,1.04
3210,2017-04-24,1.03
3211,2017-04-25,1.06
3212,2017-04-26,1.04
3213,2017-04-27,1.05
3214,2017-04-28,1.01
3215,2017-05-01,1.05
3216,2017-05-02,1.02
3217,2017-05-03,1.03
3218,2017-05-04,1.04
3219,2017-05-05,1.04
3220,2017-05-08,1.06
3221,2017-05-09,1.05
3222,2017-05-10,1.06
3223,2017-05-11,1.04
3224,2017-05-12,1.04
3225,2017-05-15,1.03
3226,2017-05-16,1.04
3227,2017-05-17,0.96
3228,2017-05-18,0.96
3229,2017-05-19,0.95
3230,2017-05-22,0.96
3231,2017-05-23,0.98
3232,2017-05-24,0.97
3233,2017-05-25,0.95
3234,2017-05-26,0.95
3235,2017-05-29,
3236,2017-05-30,0.93
3237,2017-05-31,0.93
3238,2017-06-01,0.93
3239,2017-06-02,0.87
3240,2017-06-05,0.86
3241,2017-06-06,0.84
3242,2017-06-07,0.86
3243,2017-06-08,0.86
3244,2017-06-09,0.86
3245,2017-06-12,0.86
3246,2017-06-13,0.83
3247,2017-06-14,0.8
3248,2017-06-15,0.81
3249,2017-06-16,0.84
3250,2017-06-19,0.83
3251,2017-06-20,0.8
3252,2017-06-21,0.8
3253,2017-06-22,0.81
3254,2017-06-23,0.81
3255,2017-06-26,0.78
3256,2017-06-27,0.83
3257,2017-06-28,0.88
3258,2017-06-29,0.89
3259,2017-06-30,0.93
3260,2017-07-03,0.94
3261,2017-07-04,
3262,2017-07-05,0.92
3263,2017-07-06,0.97
3264,2017-07-07,0.99
3265,2017-07-10,0.98
3266,2017-07-11,1.0
3267,2017-07-12,0.98
3268,2017-07-13,0.98
3269,2017-07-14,0.98
3270,2017-07-17,0.95
3271,2017-07-18,0.91
3272,2017-07-19,0.9
3273,2017-07-20,0.9
3274,2017-07-21,0.88
3275,2017-07-24,0.89
3276,2017-07-25,0.93
3277,2017-07-26,0.93
3278,2017-07-27,0.96
3279,2017-07-28,0.96
3280,2017-07-31,0.96
3281,2017-08-01,0.92
3282,2017-08-02,0.91
3283,2017-08-03,0.9
3284,2017-08-04,0.91
3285,2017-08-07,0.9
3286,2017-08-08,0.93
3287,2017-08-09,0.91
3288,2017-08-10,0.87
3289,2017-08-11,0.89
3290,2017-08-14,0.89
3291,2017-08-15,0.92
3292,2017-08-16,0.9
3293,2017-08-17,0.87
3294,2017-08-18,0.86
3295,2017-08-21,0.86
3296,2017-08-22,0.89
3297,2017-08-23,0.85
3298,2017-08-24,0.86
3299,2017-08-25,0.82
3300,2017-08-28,0.83
3301,2017-08-29,0.8
3302,2017-08-30,0.82
3303,2017-08-31,0.79
3304,2017-09-01,0.81
3305,2017-09-04,
3306,2017-09-05,0.77
3307,2017-09-06,0.8
3308,2017-09-07,0.78
3309,2017-09-08,0.79
3310,2017-09-11,0.82
3311,2017-09-12,0.84
3312,2017-09-13,0.85
3313,2017-09-14,0.83
3314,2017-09-15,0.81
3315,2017-09-18,0.83
3316,2017-09-19,0.84
3317,2017-09-20,0.83
3318,2017-09-21,0.82
3319,2017-09-22,0.8
3320,2017-09-25,0.78
3321,2017-09-26,0.79
3322,2017-09-27,0.84
3323,2017-09-28,0.86
3324,2017-09-29,0.86
3325,2017-10-02,0.85
3326,2017-10-03,0.86
3327,2017-10-04,0.86
3328,2017-10-05,0.86
3329,2017-10-06,0.83
3330,2017-10-09,
3331,2017-10-10,0.84
3332,2017-10-11,0.84
3333,2017-10-12,0.82
3334,2017-10-13,0.77
3335,2017-10-16,0.76
3336,2017-10-17,0.76
3337,2017-10-18,0.75
3338,2017-10-19,0.75
3339,2017-10-20,0.79
3340,2017-10-23,0.8
3341,2017-10-24,0.82
3342,2017-10-25,0.83
3343,2017-10-26,0.83
3344,2017-10-27,0.83
3345,2017-10-30,0.79
3346,2017-10-31,0.78
3347,2017-11-01,0.76
3348,2017-11-02,0.74
3349,2017-11-03,0.71
3350,2017-11-06,0.71
3351,2017-11-07,0.69
3352,2017-11-08,0.67
3353,2017-11-09,0.7
3354,2017-11-10,0.73
3355,2017-11-13,0.7
3356,2017-11-14,0.7
3357,2017-11-15,0.65
3358,2017-11-16,0.65
3359,2017-11-17,0.62
3360,2017-11-20,0.6
3361,2017-11-21,0.59
3362,2017-11-22,0.58
3363,2017-11-23,
3364,2017-11-24,0.59
3365,2017-11-27,0.58
3366,2017-11-28,0.59
3367,2017-11-29,0.59
3368,2017-11-30,0.64
3369,2017-12-01,0.59
3370,2017-12-04,0.57
3371,2017-12-05,0.53
3372,2017-12-06,0.55
3373,2017-12-07,0.57
3374,2017-12-08,0.58
3375,2017-12-11,0.57
3376,2017-12-12,0.57
3377,2017-12-13,0.57
3378,2017-12-14,0.53
3379,2017-12-15,0.51
3380,2017-12-18,0.55
3381,2017-12-19,0.59
3382,2017-12-20,0.62
3383,2017-12-21,0.59
3384,2017-12-22,0.57
3385,2017-12-25,
3386,2017-12-26,0.55
3387,2017-12-27,0.53
3388,2017-12-28,0.52
3389,2017-12-29,0.51
3390,2018-01-01,
3391,2018-01-02,0.54
3392,2018-01-03,0.5
3393,2018-01-04,0.5
3394,2018-01-05,0.51
3395,2018-01-08,0.53
3396,2018-01-09,0.57
3397,2018-01-10,0.57
3398,2018-01-11,0.56
3399,2018-01-12,0.56
3400,2018-01-15,
3401,2018-01-16,0.51
3402,2018-01-17,0.52
3403,2018-01-18,0.57
3404,2018-01-19,0.58
3405,2018-01-22,0.58
3406,2018-01-23,0.57
3407,2018-01-24,0.57
3408,2018-01-25,0.55
3409,2018-01-26,0.53
3410,2018-01-29,0.59
3411,2018-01-30,0.6
3412,2018-01-31,0.58
3413,2018-02-01,0.62
3414,2018-02-02,0.69
3415,2018-02-05,0.69
3416,2018-02-06,0.69
3417,2018-02-07,0.69
3418,2018-02-08,0.72
3419,2018-02-09,0.78
3420,2018-02-12,0.77
3421,2018-02-13,0.73
3422,2018-02-14,0.74
3423,2018-02-15,0.71
3424,2018-02-16,0.66
3425,2018-02-19,
3426,2018-02-20,0.63
3427,2018-02-21,0.68
3428,2018-02-22,0.67
3429,2018-02-23,0.63
3430,2018-02-26,0.64
3431,2018-02-27,0.63
3432,2018-02-28,0.62
3433,2018-03-01,0.59
3434,2018-03-02,0.61
3435,2018-03-05,0.64
3436,2018-03-06,0.63
3437,2018-03-07,0.64
3438,2018-03-08,0.61
3439,2018-03-09,0.63
3440,2018-03-12,0.6
3441,2018-03-13,0.58
3442,2018-03-14,0.55
3443,2018-03-15,0.53
3444,2018-03-16,0.54
3445,2018-03-19,0.54
3446,2018-03-20,0.55
3447,2018-03-21,0.58
3448,2018-03-22,0.54
3449,2018-03-23,0.54
3450,2018-03-26,0.52
3451,2018-03-27,0.52
3452,2018-03-28,0.49
3453,2018-03-29,0.47
3454,2018-03-30,
3455,2018-04-02,0.48
3456,2018-04-03,0.51
3457,2018-04-04,0.51
3458,2018-04-05,0.53
3459,2018-04-06,0.5
3460,2018-04-09,0.49
3461,2018-04-10,0.48
3462,2018-04-11,0.47
3463,2018-04-12,0.49
3464,2018-04-13,0.45
3465,2018-04-16,0.44
3466,2018-04-17,0.41
3467,2018-04-18,0.45
3468,2018-04-19,0.48
3469,2018-04-20,0.5
3470,2018-04-23,0.49
3471,2018-04-24,0.52
3472,2018-04-25,0.54
3473,2018-04-26,0.51
3474,2018-04-27,0.47
3475,2018-04-30,0.46
3476,2018-05-01,0.47
3477,2018-05-02,0.48
3478,2018-05-03,0.45
3479,2018-05-04,0.44
3480,2018-05-07,0.46
3481,2018-05-08,0.46
3482,2018-05-09,0.46
3483,2018-05-10,0.43
3484,2018-05-11,0.43
3485,2018-05-14,0.45
3486,2018-05-15,0.5
3487,2018-05-16,0.51
3488,2018-05-17,0.54
3489,2018-05-18,0.51
3490,2018-05-21,0.48
3491,2018-05-22,0.47
3492,2018-05-23,0.48
3493,2018-05-24,0.48
3494,2018-05-25,0.45
3495,2018-05-28,
3496,2018-05-29,0.45
3497,2018-05-30,0.42
3498,2018-05-31,0.43
3499,2018-06-01,0.42
3500,2018-06-04,0.42
3501,2018-06-05,0.43
3502,2018-06-06,0.45
3503,2018-06-07,0.43
3504,2018-06-08,0.43
3505,2018-06-11,0.44
3506,2018-06-12,0.42
3507,2018-06-13,0.39
3508,2018-06-14,0.35
3509,2018-06-15,0.38
3510,2018-06-18,0.36
3511,2018-06-19,0.35
3512,2018-06-20,0.37
3513,2018-06-21,0.34
3514,2018-06-22,0.34
3515,2018-06-25,0.33
3516,2018-06-26,0.35
3517,2018-06-27,0.31
3518,2018-06-28,0.32
3519,2018-06-29,0.33
3520,2018-07-02,0.3
3521,2018-07-03,0.3
3522,2018-07-04,
3523,2018-07-05,0.29
3524,2018-07-06,0.29
3525,2018-07-09,0.29
3526,2018-07-10,0.28
3527,2018-07-11,0.27
3528,2018-07-12,0.25
3529,2018-07-13,0.24
3530,2018-07-16,0.26
3531,2018-07-17,0.24
3532,2018-07-18,0.28
3533,2018-07-19,0.24
3534,2018-07-20,0.29
3535,2018-07-23,0.32
3536,2018-07-24,0.32
3537,2018-07-25,0.28
3538,2018-07-26,0.29
3539,2018-07-27,0.29
3540,2018-07-30,0.32
3541,2018-07-31,0.29
3542,2018-08-01,0.33
3543,2018-08-02,0.32
3544,2018-08-03,0.32
3545,2018-08-06,0.3
3546,2018-08-07,0.3
3547,2018-08-08,0.28
3548,2018-08-09,0.29
3549,2018-08-10,0.26
3550,2018-08-13,0.27
3551,2018-08-14,0.26
3552,2018-08-15,0.25
3553,2018-08-16,0.24
3554,2018-08-17,0.26
3555,2018-08-20,0.22
3556,2018-08-21,0.24
3557,2018-08-22,0.22
3558,2018-08-23,0.21
3559,2018-08-24,0.19
3560,2018-08-27,0.18
3561,2018-08-28,0.21
3562,2018-08-29,0.22
3563,2018-08-30,0.22
3564,2018-08-31,0.24
3565,2018-09-03,
3566,2018-09-04,0.24
3567,2018-09-05,0.24
3568,2018-09-06,0.24
3569,2018-09-07,0.23
3570,2018-09-10,0.21
3571,2018-09-11,0.22
3572,2018-09-12,0.23
3573,2018-09-13,0.21
3574,2018-09-14,0.21
3575,2018-09-17,0.21
3576,2018-09-18,0.24
3577,2018-09-19,0.27
3578,2018-09-20,0.26
3579,2018-09-21,0.26
3580,2018-09-24,0.25
3581,2018-09-25,0.27
3582,2018-09-26,0.23
3583,2018-09-27,0.23
3584,2018-09-28,0.24
3585,2018-10-01,0.27
3586,2018-10-02,0.23
3587,2018-10-03,0.3
3588,2018-10-04,0.32
3589,2018-10-05,0.35
3590,2018-10-08,
3591,2018-10-09,0.33
3592,2018-10-10,0.34
3593,2018-10-11,0.29
3594,2018-10-12,0.3
3595,2018-10-15,0.31
3596,2018-10-16,0.29
3597,2018-10-17,0.3
3598,2018-10-18,0.3
3599,2018-10-19,0.28
3600,2018-10-22,0.28
3601,2018-10-23,0.28
3602,2018-10-24,0.26
3603,2018-10-25,0.28
3604,2018-10-26,0.27
3605,2018-10-29,0.27
3606,2018-10-30,0.28
3607,2018-10-31,0.28
3608,2018-11-01,0.3
3609,2018-11-02,0.31
3610,2018-11-05,0.29
3611,2018-11-06,0.29
3612,2018-11-07,0.26
3613,2018-11-08,0.26
3614,2018-11-09,0.25
3615,2018-11-12,
3616,2018-11-13,0.25
3617,2018-11-14,0.26
3618,2018-11-15,0.25
3619,2018-11-16,0.27
3620,2018-11-19,0.27
3621,2018-11-20,0.27
3622,2018-11-21,0.25
3623,2018-11-22,
3624,2018-11-23,0.24
3625,2018-11-26,0.23
3626,2018-11-27,0.23
3627,2018-11-28,0.25
3628,2018-11-29,0.22
3629,2018-11-30,0.21
3630,2018-12-03,0.15
3631,2018-12-04,0.11
3632,2018-12-05,
3633,2018-12-06,0.12
3634,2018-12-07,0.13
3635,2018-12-10,0.13
3636,2018-12-11,0.11
3637,2018-12-12,0.14
3638,2018-12-13,0.16
3639,2018-12-14,0.16
3640,2018-12-17,0.16
3641,2018-12-18,0.17
3642,2018-12-19,0.14
3643,2018-12-20,0.12
3644,2018-12-21,0.16
3645,2018-12-24,0.19
3646,2018-12-25,
3647,2018-12-26,0.2
3648,2018-12-27,0.21
3649,2018-12-28,0.2
3650,2018-12-31,0.21
3651,2019-01-01,
3652,2019-01-02,0.16
3653,2019-01-03,0.17
3654,2019-01-04,0.17
3655,2019-01-07,0.17
3656,2019-01-08,0.15
3657,2019-01-09,0.18
3658,2019-01-10,0.18
3659,2019-01-11,0.16
3660,2019-01-14,0.18
3661,2019-01-15,0.19
3662,2019-01-16,0.18
3663,2019-01-17,0.19
3664,2019-01-18,0.17
3665,2019-01-21,
3666,2019-01-22,0.16
3667,2019-01-23,0.18
3668,2019-01-24,0.16
3669,2019-01-25,0.16
3670,2019-01-28,0.15
3671,2019-01-29,0.16
3672,2019-01-30,0.18
3673,2019-01-31,0.18
3674,2019-02-01,0.18
3675,2019-02-04,0.2
3676,2019-02-05,0.18
3677,2019-02-06,0.18
3678,2019-02-07,0.17
3679,2019-02-08,0.18
3680,2019-02-11,0.17
3681,2019-02-12,0.18
3682,2019-02-13,0.18
3683,2019-02-14,0.16
3684,2019-02-15,0.14
3685,2019-02-18,
3686,2019-02-19,0.15
3687,2019-02-20,0.15
3688,2019-02-21,0.16
3689,2019-02-22,0.17
3690,2019-02-25,0.16
3691,2019-02-26,0.16
3692,2019-02-27,0.19
3693,2019-02-28,0.21
3694,2019-03-01,0.21
3695,2019-03-04,0.17
3696,2019-03-05,0.17
3697,2019-03-06,0.17
3698,2019-03-07,0.17
3699,2019-03-08,0.17
3700,2019-03-11,0.17
3701,2019-03-12,0.16
3702,2019-03-13,0.16
3703,2019-03-14,0.17
3704,2019-03-15,0.16
3705,2019-03-18,0.15
3706,2019-03-19,0.15
3707,2019-03-20,0.14
3708,2019-03-21,0.13
3709,2019-03-22,0.13
3710,2019-03-25,0.17
3711,2019-03-26,0.17
3712,2019-03-27,0.17
3713,2019-03-28,0.16
3714,2019-03-29,0.14
3715,2019-04-01,0.16
3716,2019-04-02,0.18
3717,2019-04-03,0.19
3718,2019-04-04,0.18
3719,2019-04-05,0.15
3720,2019-04-08,0.16
3721,2019-04-09,0.16
3722,2019-04-10,0.17
3723,2019-04-11,0.16
3724,2019-04-12,0.16
3725,2019-04-15,0.15
3726,2019-04-16,0.19
3727,2019-04-17,0.19
3728,2019-04-18,0.19
3729,2019-04-19,
3730,2019-04-22,0.21
3731,2019-04-23,0.21
3732,2019-04-24,0.21
3733,2019-04-25,0.21
3734,2019-04-26,0.23
3735,2019-04-29,0.24
3736,2019-04-30,0.24
3737,2019-05-01,0.21
3738,2019-05-02,0.2
3739,2019-05-03,0.21
3740,2019-05-06,0.2
3741,2019-05-07,0.17
3742,2019-05-08,0.19
3743,2019-05-09,0.19
3744,2019-05-10,0.21
3745,2019-05-13,0.22
3746,2019-05-14,0.22
3747,2019-05-15,0.21
3748,2019-05-16,0.2
3749,2019-05-17,0.19
3750,2019-05-20,0.2
3751,2019-05-21,0.17
3752,2019-05-22,0.16
3753,2019-05-23,0.19
3754,2019-05-24,0.16
3755,2019-05-27,
3756,2019-05-28,0.14
3757,2019-05-29,0.16
3758,2019-05-30,0.16
3759,2019-05-31,0.19
3760,2019-06-03,0.25
3761,2019-06-04,0.24
3762,2019-06-05,0.29
3763,2019-06-06,0.24
3764,2019-06-07,0.24
3765,2019-06-10,0.25
3766,2019-06-11,0.22
3767,2019-06-12,0.25
3768,2019-06-13,0.27
3769,2019-06-14,0.25
3770,2019-06-17,0.23
3771,2019-06-18,0.2
3772,2019-06-19,0.29
3773,2019-06-20,0.29
3774,2019-06-21,0.3
3775,2019-06-24,0.3
3776,2019-06-25,0.29
3777,2019-06-26,0.28
3778,2019-06-27,0.27
3779,2019-06-28,0.25
3780,2019-07-01,0.25
3781,2019-07-02,0.21
3782,2019-07-03,0.19
3783,2019-07-04,
3784,2019-07-05,0.17
3785,2019-07-08,0.17
3786,2019-07-09,0.15
3787,2019-07-10,0.25
3788,2019-07-11,0.28
3789,2019-07-12,0.28
3790,2019-07-15,0.26
3791,2019-07-16,0.26
3792,2019-07-17,0.23
3793,2019-07-18,0.27
3794,2019-07-19,0.25
3795,2019-07-22,0.25
3796,2019-07-23,0.25
3797,2019-07-24,0.22
3798,2019-07-25,0.22
3799,2019-07-26,0.22
3800,2019-07-29,0.21
3801,2019-07-30,0.21
3802,2019-07-31,0.13
3803,2019-08-01,0.17
3804,2019-08-02,0.14
3805,2019-08-05,0.16
3806,2019-08-06,0.13
3807,2019-08-07,0.12
3808,2019-08-08,0.1
3809,2019-08-09,0.11
3810,2019-08-12,0.07
3811,2019-08-13,0.02
3812,2019-08-14,0.01
3813,2019-08-15,0.04
3814,2019-08-16,0.07
3815,2019-08-19,0.07
3816,2019-08-20,0.05
3817,2019-08-21,0.03
3818,2019-08-22,0.01
3819,2019-08-23,0.01
3820,2019-08-26,0.0
3821,2019-08-27,-0.04
3822,2019-08-28,-0.03
3823,2019-08-29,-0.03
3824,2019-08-30,0.0
3825,2019-09-02,
3826,2019-09-03,0.0
3827,2019-09-04,0.04
3828,2019-09-05,0.02
3829,2019-09-06,0.02
3830,2019-09-09,0.05
3831,2019-09-10,0.05
3832,2019-09-11,0.07
3833,2019-09-12,0.07
3834,2019-09-13,0.11
3835,2019-09-16,0.1
3836,2019-09-17,0.09
3837,2019-09-18,0.03
3838,2019-09-19,0.05
3839,2019-09-20,0.05
3840,2019-09-23,0.04
3841,2019-09-24,0.04
3842,2019-09-25,0.05
3843,2019-09-26,0.04
3844,2019-09-27,0.06
3845,2019-09-30,0.05
3846,2019-10-01,0.09
3847,2019-10-02,0.12
3848,2019-10-03,0.15
3849,2019-10-04,0.12
3850,2019-10-07,0.1
3851,2019-10-08,0.12
3852,2019-10-09,0.12
3853,2019-10-10,0.14
3854,2019-10-11,0.13
3855,2019-10-14,
3856,2019-10-15,0.16
3857,2019-10-16,0.17
3858,2019-10-17,0.16
3859,2019-10-18,0.18
3860,2019-10-21,0.18
3861,2019-10-22,0.18
3862,2019-10-23,0.19
3863,2019-10-24,0.19
3864,2019-10-25,0.17
3865,2019-10-28,0.21
3866,2019-10-29,0.2
3867,2019-10-30,0.17
3868,2019-10-31,0.17
3869,2019-11-01,0.17
3870,2019-11-04,0.19
3871,2019-11-05,0.23
3872,2019-11-06,0.2
3873,2019-11-07,0.24
3874,2019-11-08,0.26
3875,2019-11-11,
3876,2019-11-12,0.26
3877,2019-11-13,0.25
3878,2019-11-14,0.24
3879,2019-11-15,0.23
3880,2019-11-18,0.21
3881,2019-11-19,0.19
3882,2019-11-20,0.17
3883,2019-11-21,0.17
3884,2019-11-22,0.16
3885,2019-11-25,0.15
3886,2019-11-26,0.16
3887,2019-11-27,0.14
3888,2019-11-28,
3889,2019-11-29,0.17
3890,2019-12-02,0.22
3891,2019-12-03,0.19
3892,2019-12-04,0.19
3893,2019-12-05,0.22
3894,2019-12-06,0.23
3895,2019-12-09,0.2
3896,2019-12-10,0.2
3897,2019-12-11,0.18
3898,2019-12-12,0.24
3899,2019-12-13,0.21
3900,2019-12-16,0.24
3901,2019-12-17,0.26
3902,2019-12-18,0.29
3903,2019-12-19,0.3
3904,2019-12-20,0.29
3905,2019-12-23,0.29
3906,2019-12-24,0.28
3907,2019-12-25,
3908,2019-12-26,0.26
3909,2019-12-27,0.29
3910,2019-12-30,0.32
3911,2019-12-31,0.34
3912,2020-01-01,
3913,2020-01-02,0.3
3914,2020-01-03,0.27
3915,2020-01-06,0.27
3916,2020-01-07,0.29
3917,2020-01-08,0.29
3918,2020-01-09,0.27
3919,2020-01-10,0.27
3920,2020-01-13,0.27
3921,2020-01-14,0.24
3922,2020-01-15,0.23
3923,2020-01-16,0.23
3924,2020-01-17,0.26
3925,2020-01-20,
3926,2020-01-21,0.25
3927,2020-01-22,0.24
3928,2020-01-23,0.23
3929,2020-01-24,0.21
3930,2020-01-27,0.17
3931,2020-01-28,0.2
3932,2020-01-29,0.18
3933,2020-01-30,0.16
3934,2020-01-31,0.18
3935,2020-02-03,0.18
3936,2020-02-04,0.2
3937,2020-02-05,0.22
3938,2020-02-06,0.21
3939,2020-02-07,0.18
3940,2020-02-10,0.19
3941,2020-02-11,0.18
3942,2020-02-12,0.18
3943,2020-02-13,0.17
3944,2020-02-14,0.17
3945,2020-02-17,
3946,2020-02-18,0.14
3947,2020-02-19,0.14
3948,2020-02-20,0.13
3949,2020-02-21,0.12
3950,2020-02-24,0.12
3951,2020-02-25,0.13
3952,2020-02-26,0.17
3953,2020-02-27,0.19
3954,2020-02-28,0.27
3955,2020-03-02,0.26
3956,2020-03-03,0.31
3957,2020-03-04,0.35
3958,2020-03-05,0.33
3959,2020-03-06,0.25
3960,2020-03-09,0.16
3961,2020-03-10,0.26
3962,2020-03-11,0.32
3963,2020-03-12,0.38
3964,2020-03-13,0.45
3965,2020-03-16,0.37
3966,2020-03-17,0.55
3967,2020-03-18,0.64
3968,2020-03-19,0.68
3969,2020-03-20,0.55
3970,2020-03-23,0.48
3971,2020-03-24,0.46
3972,2020-03-25,0.54
3973,2020-03-26,0.53
3974,2020-03-27,0.47
3975,2020-03-30,0.47
3976,2020-03-31,0.47
3977,2020-04-01,0.39
3978,2020-04-02,0.4
3979,2020-04-03,0.39
3980,2020-04-06,0.4
3981,2020-04-07,0.47
3982,2020-04-08,0.5
3983,2020-04-09,0.5
3984,2020-04-10,
3985,2020-04-13,0.51
3986,2020-04-14,0.53
3987,2020-04-15,0.43
3988,2020-04-16,0.41
3989,2020-04-17,0.45
3990,2020-04-20,0.43
3991,2020-04-21,0.38
3992,2020-04-22,0.41
3993,2020-04-23,0.39
3994,2020-04-24,0.38
3995,2020-04-27,0.43
3996,2020-04-28,0.42
3997,2020-04-29,0.43
3998,2020-04-30,0.44
3999,2020-05-01,0.44
4000,2020-05-04,0.45
4001,2020-05-05,0.47
4002,2020-05-06,0.55
4003,2020-05-07,0.5
4004,2020-05-08,0.53
4005,2020-05-11,0.56
4006,2020-05-12,0.52
4007,2020-05-13,0.48
4008,2020-05-14,0.47
4009,2020-05-15,0.48
4010,2020-05-18,0.55
4011,2020-05-19,0.53
4012,2020-05-20,0.52
4013,2020-05-21,0.51
4014,2020-05-22,0.49
4015,2020-05-25,
4016,2020-05-26,0.51
4017,2020-05-27,0.49
4018,2020-05-28,0.53
4019,2020-05-29,0.49
4020,2020-06-01,0.52
4021,2020-06-02,0.51
4022,2020-06-03,0.58
4023,2020-06-04,0.63
4024,2020-06-05,0.69
4025,2020-06-08,0.66
4026,2020-06-09,0.64
4027,2020-06-10,0.58
4028,2020-06-11,0.47
4029,2020-06-12,0.52
4030,2020-06-15,0.52
4031,2020-06-16,0.54
4032,2020-06-17,0.55
4033,2020-06-18,0.52
4034,2020-06-19,0.51
4035,2020-06-22,0.52
4036,2020-06-23,0.54
4037,2020-06-24,0.5
4038,2020-06-25,0.51
4039,2020-06-26,0.47
4040,2020-06-29,0.48
4041,2020-06-30,0.5
4042,2020-07-01,0.52
4043,2020-07-02,0.52
4044,2020-07-03,
4045,2020-07-06,0.53
4046,2020-07-07,0.49
4047,2020-07-08,0.51
4048,2020-07-09,0.46
4049,2020-07-10,0.49
4050,2020-07-13,0.48
4051,2020-07-14,0.49
4052,2020-07-15,0.48
4053,2020-07-16,0.46
4054,2020-07-17,0.5
4055,2020-07-20,0.46
4056,2020-07-21,0.47
4057,2020-07-22,0.46
4058,2020-07-23,0.43
4059,2020-07-24,0.45
4060,2020-07-27,0.47
4061,2020-07-28,0.45
4062,2020-07-29,0.46
4063,2020-07-30,0.44
4064,2020-07-31,0.44
4065,2020-08-03,0.45
4066,2020-08-04,0.41
4067,2020-08-05,0.44
4068,2020-08-06,0.44
4069,2020-08-07,0.44
4070,2020-08-10,0.45
4071,2020-08-11,0.48
4072,2020-08-12,0.53
4073,2020-08-13,0.55
4074,2020-08-14,0.57
4075,2020-08-17,0.55
4076,2020-08-18,0.53
4077,2020-08-19,0.54
4078,2020-08-20,0.52
4079,2020-08-21,0.48
4080,2020-08-24,0.51
4081,2020-08-25,0.54
