,Date,BAA10Y
3093,2016-11-10,2.6
3094,2016-11-11,
3095,2016-11-14,2.6
3096,2016-11-15,2.59
3097,2016-11-16,2.55
3098,2016-11-17,2.54
3099,2016-11-18,2.52
3100,2016-11-21,2.52
3101,2016-11-22,2.53
3102,2016-11-23,2.49
3103,2016-11-24,
3104,2016-11-25,2.48
3105,2016-11-28,2.47
3106,2016-11-29,2.46
3107,2016-11-30,2.45
3108,2016-12-01,2.42
3109,2016-12-02,2.42
3110,2016-12-05,2.42
3111,2016-12-06,2.44
3112,2016-12-07,2.44
3113,2016-12-08,2.43
3114,2016-12-09,2.43
3115,2016-12-12,2.41
3116,2016-12-13,2.39
3117,2016-12-14,2.32
3118,2016-12-15,2.24
3119,2016-12-16,2.28
3120,2016-12-19,2.28
3121,2016-12-20,2.28
3122,2016-12-21,2.26
3123,2016-12-22,2.27
3124,2016-12-23,2.25
3125,2016-12-26,
3126,2016-12-27,2.25
3127,2016-12-28,2.26
3128,2016-12-29,2.27
3129,2016-12-30,2.28
3130,2017-01-02,
3131,2017-01-03,2.27
3132,2017-01-04,2.25
3133,2017-01-05,2.25
3134,2017-01-06,2.24
3135,2017-01-09,2.24
3136,2017-01-10,2.24
3137,2017-01-11,2.22
3138,2017-01-12,2.25
3139,2017-01-13,2.23
3140,2017-01-16,
3141,2017-01-17,2.26
3142,2017-01-18,2.22
3143,2017-01-19,2.21
3144,2017-01-20,2.21
3145,2017-01-23,2.21
3146,2017-01-24,2.22
3147,2017-01-25,2.21
3148,2017-01-26,2.2
3149,2017-01-27,2.19
3150,2017-01-30,2.21
3151,2017-01-31,2.23
3152,2017-02-01,2.23
3153,2017-02-02,2.23
3154,2017-02-03,2.24
3155,2017-02-06,2.25
3156,2017-02-07,2.24
3157,2017-02-08,2.25
3158,2017-02-09,2.24
3159,2017-02-10,2.23
3160,2017-02-13,2.23
3161,2017-02-14,2.21
3162,2017-02-15,2.19
3163,2017-02-16,2.2
3164,2017-02-17,2.21
3165,2017-02-20,
3166,2017-02-21,2.2
3167,2017-02-22,2.21
3168,2017-02-23,2.23
3169,2017-02-24,2.23
3170,2017-02-27,2.21
3171,2017-02-28,2.19
3172,2017-03-01,2.18
3173,2017-03-02,2.16
3174,2017-03-03,2.16
3175,2017-03-06,2.17
3176,2017-03-07,2.15
3177,2017-03-08,2.15
3178,2017-03-09,2.17
3179,2017-03-10,2.18
3180,2017-03-13,2.17
3181,2017-03-14,2.18
3182,2017-03-15,2.2
3183,2017-03-16,2.21
3184,2017-03-17,2.22
3185,2017-03-20,2.23
3186,2017-03-21,2.23
3187,2017-03-22,2.23
3188,2017-03-23,2.24
3189,2017-03-24,2.22
3190,2017-03-27,2.23
3191,2017-03-28,2.22
3192,2017-03-29,2.23
3193,2017-03-30,2.23
3194,2017-03-31,2.24
3195,2017-04-03,2.26
3196,2017-04-04,2.26
3197,2017-04-05,2.29
3198,2017-04-06,2.27
3199,2017-04-07,2.24
3200,2017-04-10,2.24
3201,2017-04-11,2.24
3202,2017-04-12,2.28
3203,2017-04-13,2.28
3204,2017-04-14,
3205,2017-04-17,2.29
3206,2017-04-18,2.29
3207,2017-04-19,2.29
3208,2017-04-20,2.28
3209,2017-04-21,2.29
3210,2017-04-24,2.28
3211,2017-04-25,2.26
3212,2017-04-26,2.27
3213,2017-04-27,2.28
3214,2017-04-28,2.28
3215,2017-05-01,2.29
3216,2017-05-02,2.3
3217,2017-05-03,2.23
3218,2017-05-04,2.25
3219,2017-05-05,2.24
3220,2017-05-08,2.23
3221,2017-05-09,2.22
3222,2017-05-10,2.22
3223,2017-05-11,2.24
3224,2017-05-12,2.25
3225,2017-05-15,2.25
3226,2017-05-16,2.24
3227,2017-05-17,2.26
3228,2017-05-18,2.26
3229,2017-05-19,2.26
3230,2017-05-22,2.24
3231,2017-05-23,2.22
3232,2017-05-24,2.25
3233,2017-05-25,2.24
3234,2017-05-26,2.24
3235,2017-05-29,
3236,2017-05-30,2.25
3237,2017-05-31,2.23
3238,2017-06-01,2.24
3239,2017-06-02,2.24
3240,2017-06-05,2.24
3241,2017-06-06,2.25
3242,2017-06-07,2.23
3243,2017-06-08,2.23
3244,2017-06-09,2.21
3245,2017-06-12,2.22
3246,2017-06-13,2.21
3247,2017-06-14,2.19
3248,2017-06-15,2.18
3249,2017-06-16,2.19
3250,2017-06-19,2.17
3251,2017-06-20,2.16
3252,2017-06-21,2.15
3253,2017-06-22,2.16
3254,2017-06-23,2.15
3255,2017-06-26,2.15
3256,2017-06-27,2.12
3257,2017-06-28,2.14
3258,2017-06-29,2.11
3259,2017-06-30,2.09
3260,2017-07-03,2.07
3261,2017-07-04,
3262,2017-07-05,2.08
3263,2017-07-06,2.07
3264,2017-07-07,2.08
3265,2017-07-10,2.08
3266,2017-07-11,2.08
3267,2017-07-12,2.09
3268,2017-07-13,2.09
3269,2017-07-14,2.09
3270,2017-07-17,2.09
3271,2017-07-18,2.08
3272,2017-07-19,2.07
3273,2017-07-20,2.05
3274,2017-07-21,2.05
3275,2017-07-24,2.06
3276,2017-07-25,2.05
3277,2017-07-26,2.07
3278,2017-07-27,2.07
3279,2017-07-28,2.05
3280,2017-07-31,2.06
3281,2017-08-01,2.06
3282,2017-08-02,2.05
3283,2017-08-03,2.05
3284,2017-08-04,2.05
3285,2017-08-07,2.06
3286,2017-08-08,2.07
3287,2017-08-09,2.09
3288,2017-08-10,2.11
3289,2017-08-11,2.12
3290,2017-08-14,2.11
3291,2017-08-15,2.09
3292,2017-08-16,2.09
3293,2017-08-17,2.11
3294,2017-08-18,2.12
3295,2017-08-21,2.12
3296,2017-08-22,2.1
3297,2017-08-23,2.12
3298,2017-08-24,2.12
3299,2017-08-25,2.12
3300,2017-08-28,2.13
3301,2017-08-29,2.15
3302,2017-08-30,2.14
3303,2017-08-31,2.14
3304,2017-09-01,2.15
3305,2017-09-04,
3306,2017-09-05,2.16
3307,2017-09-06,2.17
3308,2017-09-07,2.17
3309,2017-09-08,2.17
3310,2017-09-11,2.15
3311,2017-09-12,2.16
3312,2017-09-13,2.13
3313,2017-09-14,2.11
3314,2017-09-15,2.1
3315,2017-09-18,2.1
3316,2017-09-19,2.09
3317,2017-09-20,2.06
3318,2017-09-21,2.05
3319,2017-09-22,2.05
3320,2017-09-25,2.06
3321,2017-09-26,2.04
3322,2017-09-27,2.06
3323,2017-09-28,2.05
3324,2017-09-29,2.0
3325,2017-10-02,1.99
3326,2017-10-03,2.0
3327,2017-10-04,2.01
3328,2017-10-05,2.0
3329,2017-10-06,1.98
3330,2017-10-09,
3331,2017-10-10,1.97
3332,2017-10-11,1.97
3333,2017-10-12,1.97
3334,2017-10-13,1.97
3335,2017-10-16,1.97
3336,2017-10-17,1.95
3337,2017-10-18,1.95
3338,2017-10-19,1.94
3339,2017-10-20,1.94
3340,2017-10-23,1.94
3341,2017-10-24,1.92
3342,2017-10-25,1.93
3343,2017-10-26,1.91
3344,2017-10-27,1.93
3345,2017-10-30,1.92
3346,2017-10-31,1.91
3347,2017-11-01,1.92
3348,2017-11-02,1.91
3349,2017-11-03,1.91
3350,2017-11-06,1.92
3351,2017-11-07,1.9
3352,2017-11-08,1.92
3353,2017-11-09,1.93
3354,2017-11-10,
3355,2017-11-13,1.93
3356,2017-11-14,1.93
3357,2017-11-15,1.95
3358,2017-11-16,1.92
3359,2017-11-17,1.93
3360,2017-11-20,1.91
3361,2017-11-21,1.88
3362,2017-11-22,1.91
3363,2017-11-23,
3364,2017-11-24,1.9
3365,2017-11-27,1.93
3366,2017-11-28,1.91
3367,2017-11-29,1.92
3368,2017-11-30,1.88
3369,2017-12-01,1.87
3370,2017-12-04,1.87
3371,2017-12-05,1.84
3372,2017-12-06,1.86
3373,2017-12-07,1.88
3374,2017-12-08,1.87
3375,2017-12-11,1.85
3376,2017-12-12,1.84
3377,2017-12-13,1.83
3378,2017-12-14,1.82
3379,2017-12-15,1.8
3380,2017-12-18,1.81
3381,2017-12-19,1.81
3382,2017-12-20,1.82
3383,2017-12-21,1.79
3384,2017-12-22,1.79
3385,2017-12-25,
3386,2017-12-26,1.78
3387,2017-12-27,1.76
3388,2017-12-28,1.76
3389,2017-12-29,1.77
3390,2018-01-01,
3391,2018-01-02,1.78
3392,2018-01-03,1.77
3393,2018-01-04,1.75
3394,2018-01-05,1.76
3395,2018-01-08,1.74
3396,2018-01-09,1.74
3397,2018-01-10,1.73
3398,2018-01-11,1.69
3399,2018-01-12,1.68
3400,2018-01-15,
3401,2018-01-16,1.66
3402,2018-01-17,1.66
3403,2018-01-18,1.64
3404,2018-01-19,1.64
3405,2018-01-22,1.64
3406,2018-01-23,1.64
3407,2018-01-24,1.65
3408,2018-01-25,1.61
3409,2018-01-26,1.6
3410,2018-01-29,1.59
3411,2018-01-30,1.59
3412,2018-01-31,1.56
3413,2018-02-01,1.56
3414,2018-02-02,1.58
3415,2018-02-05,1.63
3416,2018-02-06,1.61
3417,2018-02-07,1.62
3418,2018-02-08,1.63
3419,2018-02-09,1.67
3420,2018-02-12,1.64
3421,2018-02-13,1.69
3422,2018-02-14,1.66
3423,2018-02-15,1.63
3424,2018-02-16,1.66
3425,2018-02-19,
3426,2018-02-20,1.67
3427,2018-02-21,1.67
3428,2018-02-22,1.68
3429,2018-02-23,1.68
3430,2018-02-26,1.7
3431,2018-02-27,1.69
3432,2018-02-28,1.68
3433,2018-03-01,1.72
3434,2018-03-02,1.72
3435,2018-03-05,1.72
3436,2018-03-06,1.75
3437,2018-03-07,1.77
3438,2018-03-08,1.78
3439,2018-03-09,1.77
3440,2018-03-12,1.79
3441,2018-03-13,1.8
3442,2018-03-14,1.8
3443,2018-03-15,1.81
3444,2018-03-16,1.79
3445,2018-03-19,1.8
3446,2018-03-20,1.79
3447,2018-03-21,1.82
3448,2018-03-22,1.84
3449,2018-03-23,1.87
3450,2018-03-26,1.84
3451,2018-03-27,1.86
3452,2018-03-28,1.86
3453,2018-03-29,1.85
3454,2018-03-30,
3455,2018-04-02,1.86
3456,2018-04-03,1.84
3457,2018-04-04,1.85
3458,2018-04-05,1.84
3459,2018-04-06,1.84
3460,2018-04-09,1.83
3461,2018-04-10,1.8
3462,2018-04-11,1.8
3463,2018-04-12,1.79
3464,2018-04-13,1.79
3465,2018-04-16,1.77
3466,2018-04-17,1.76
3467,2018-04-18,1.76
3468,2018-04-19,1.77
3469,2018-04-20,1.78
3470,2018-04-23,1.76
3471,2018-04-24,1.77
3472,2018-04-25,1.8
3473,2018-04-26,1.8
3474,2018-04-27,1.8
3475,2018-04-30,1.79
3476,2018-05-01,1.82
3477,2018-05-02,1.83
3478,2018-05-03,1.86
3479,2018-05-04,1.86
3480,2018-05-07,1.87
3481,2018-05-08,1.87
3482,2018-05-09,1.86
3483,2018-05-10,1.84
3484,2018-05-11,1.82
3485,2018-05-14,1.81
3486,2018-05-15,1.81
3487,2018-05-16,1.8
3488,2018-05-17,1.82
3489,2018-05-18,1.83
3490,2018-05-21,1.83
3491,2018-05-22,1.83
3492,2018-05-23,1.84
3493,2018-05-24,1.84
3494,2018-05-25,1.85
3495,2018-05-28,
3496,2018-05-29,1.96
3497,2018-05-30,1.91
3498,2018-05-31,1.89
3499,2018-06-01,1.9
3500,2018-06-04,1.88
3501,2018-06-05,1.9
3502,2018-06-06,1.91
3503,2018-06-07,1.89
3504,2018-06-08,1.9
3505,2018-06-11,1.89
3506,2018-06-12,1.88
3507,2018-06-13,1.87
3508,2018-06-14,1.88
3509,2018-06-15,1.87
3510,2018-06-18,1.9
3511,2018-06-19,1.91
3512,2018-06-20,1.92
3513,2018-06-21,1.95
3514,2018-06-22,1.97
3515,2018-06-25,1.99
3516,2018-06-26,1.99
3517,2018-06-27,1.98
3518,2018-06-28,2.0
3519,2018-06-29,1.99
3520,2018-07-02,1.97
3521,2018-07-03,1.99
3522,2018-07-04,
3523,2018-07-05,1.95
3524,2018-07-06,1.96
3525,2018-07-09,1.93
3526,2018-07-10,1.91
3527,2018-07-11,1.91
3528,2018-07-12,1.9
3529,2018-07-13,1.9
3530,2018-07-16,1.91
3531,2018-07-17,1.9
3532,2018-07-18,1.89
3533,2018-07-19,1.9
3534,2018-07-20,1.91
3535,2018-07-23,1.91
3536,2018-07-24,1.88
3537,2018-07-25,1.87
3538,2018-07-26,1.85
3539,2018-07-27,1.84
3540,2018-07-30,1.84
3541,2018-07-31,1.83
3542,2018-08-01,1.83
3543,2018-08-02,1.84
3544,2018-08-03,1.84
3545,2018-08-06,1.82
3546,2018-08-07,1.82
3547,2018-08-08,1.84
3548,2018-08-09,1.85
3549,2018-08-10,1.87
3550,2018-08-13,1.91
3551,2018-08-14,1.9
3552,2018-08-15,1.9
3553,2018-08-16,1.89
3554,2018-08-17,1.89
3555,2018-08-20,1.89
3556,2018-08-21,1.88
3557,2018-08-22,1.91
3558,2018-08-23,1.9
3559,2018-08-24,1.9
3560,2018-08-27,1.89
3561,2018-08-28,1.9
3562,2018-08-29,1.88
3563,2018-08-30,1.9
3564,2018-08-31,1.92
3565,2018-09-03,
3566,2018-09-04,1.94
3567,2018-09-05,1.95
3568,2018-09-06,1.93
3569,2018-09-07,1.93
3570,2018-09-10,1.92
3571,2018-09-11,1.9
3572,2018-09-12,1.89
3573,2018-09-13,1.87
3574,2018-09-14,1.88
3575,2018-09-17,1.88
3576,2018-09-18,1.88
3577,2018-09-19,1.88
3578,2018-09-20,1.85
3579,2018-09-21,1.83
3580,2018-09-24,1.84
3581,2018-09-25,1.83
3582,2018-09-26,1.84
3583,2018-09-27,1.83
3584,2018-09-28,1.84
3585,2018-10-01,1.83
3586,2018-10-02,1.84
3587,2018-10-03,1.83
3588,2018-10-04,1.84
3589,2018-10-05,1.85
3590,2018-10-08,
3591,2018-10-09,1.84
3592,2018-10-10,1.86
3593,2018-10-11,1.88
3594,2018-10-12,1.88
3595,2018-10-15,1.89
3596,2018-10-16,1.88
3597,2018-10-17,1.88
3598,2018-10-18,1.92
3599,2018-10-19,1.92
3600,2018-10-22,1.92
3601,2018-10-23,1.96
3602,2018-10-24,1.99
3603,2018-10-25,1.98
3604,2018-10-26,2.02
3605,2018-10-29,2.02
3606,2018-10-30,2.03
3607,2018-10-31,2.03
3608,2018-11-01,2.04
3609,2018-11-02,2.02
3610,2018-11-05,2.02
3611,2018-11-06,1.98
3612,2018-11-07,1.96
3613,2018-11-08,1.96
3614,2018-11-09,1.98
3615,2018-11-12,
3616,2018-11-13,2.04
3617,2018-11-14,2.09
3618,2018-11-15,2.13
3619,2018-11-16,2.13
3620,2018-11-19,2.16
3621,2018-11-20,2.17
3622,2018-11-21,2.17
3623,2018-11-22,
3624,2018-11-23,2.18
3625,2018-11-26,2.16
3626,2018-11-27,2.2
3627,2018-11-28,2.22
3628,2018-11-29,2.26
3629,2018-11-30,2.27
3630,2018-12-03,2.26
3631,2018-12-04,2.25
3632,2018-12-05,
3633,2018-12-06,2.29
3634,2018-12-07,2.31
3635,2018-12-10,2.31
3636,2018-12-11,2.26
3637,2018-12-12,2.24
3638,2018-12-13,2.25
3639,2018-12-14,2.25
3640,2018-12-17,2.25
3641,2018-12-18,2.26
3642,2018-12-19,2.27
3643,2018-12-20,2.28
3644,2018-12-21,2.31
3645,2018-12-24,2.35
3646,2018-12-25,
3647,2018-12-26,2.33
3648,2018-12-27,2.36
3649,2018-12-28,2.44
3650,2018-12-31,2.45
3651,2019-01-01,
3652,2019-01-02,2.45
3653,2019-01-03,2.48
3654,2019-01-04,2.45
3655,2019-01-07,2.42
3656,2019-01-08,2.39
3657,2019-01-09,2.39
3658,2019-01-10,2.42
3659,2019-01-11,2.42
3660,2019-01-14,2.46
3661,2019-01-15,2.46
3662,2019-01-16,2.45
3663,2019-01-17,2.43
3664,2019-01-18,2.38
3665,2019-01-21,
3666,2019-01-22,2.38
3667,2019-01-23,2.37
3668,2019-01-24,2.37
3669,2019-01-25,2.34
3670,2019-01-28,2.36
3671,2019-01-29,2.36
3672,2019-01-30,2.37
3673,2019-01-31,2.38
3674,2019-02-01,2.31
3675,2019-02-04,2.3
3676,2019-02-05,2.27
3677,2019-02-06,2.28
3678,2019-02-07,2.31
3679,2019-02-08,2.3
3680,2019-02-11,2.3
3681,2019-02-12,2.3
3682,2019-02-13,2.27
3683,2019-02-14,2.3
3684,2019-02-15,2.28
3685,2019-02-18,
3686,2019-02-19,2.28
3687,2019-02-20,2.23
3688,2019-02-21,2.23
3689,2019-02-22,2.25
3690,2019-02-25,2.23
3691,2019-02-26,2.24
3692,2019-02-27,2.25
3693,2019-02-28,2.22
3694,2019-03-01,2.22
3695,2019-03-04,2.22
3696,2019-03-05,2.22
3697,2019-03-06,2.25
3698,2019-03-07,2.25
3699,2019-03-08,2.27
3700,2019-03-11,2.27
3701,2019-03-12,2.25
3702,2019-03-13,2.26
3703,2019-03-14,2.27
3704,2019-03-15,2.28
3705,2019-03-18,2.27
3706,2019-03-19,2.27
3707,2019-03-20,2.29
3708,2019-03-21,2.28
3709,2019-03-22,2.3
3710,2019-03-25,2.28
3711,2019-03-26,2.3
3712,2019-03-27,2.28
3713,2019-03-28,2.27
3714,2019-03-29,2.26
3715,2019-04-01,2.24
3716,2019-04-02,2.24
3717,2019-04-03,2.23
3718,2019-04-04,2.22
3719,2019-04-05,2.22
3720,2019-04-08,2.21
3721,2019-04-09,2.19
3722,2019-04-10,2.21
3723,2019-04-11,2.2
3724,2019-04-12,2.15
3725,2019-04-15,2.15
3726,2019-04-16,2.12
3727,2019-04-17,2.13
3728,2019-04-18,2.12
3729,2019-04-19,
3730,2019-04-22,2.14
3731,2019-04-23,2.14
3732,2019-04-24,2.14
3733,2019-04-25,2.14
3734,2019-04-26,2.13
3735,2019-04-29,2.13
3736,2019-04-30,2.14
3737,2019-05-01,2.11
3738,2019-05-02,2.12
3739,2019-05-03,2.11
3740,2019-05-06,2.14
3741,2019-05-07,2.17
3742,2019-05-08,2.17
3743,2019-05-09,2.21
3744,2019-05-10,2.2
3745,2019-05-13,2.25
3746,2019-05-14,2.24
3747,2019-05-15,2.26
3748,2019-05-16,2.24
3749,2019-05-17,2.24
3750,2019-05-20,2.24
3751,2019-05-21,2.23
3752,2019-05-22,2.26
3753,2019-05-23,2.28
3754,2019-05-24,2.31
3755,2019-05-27,
3756,2019-05-28,2.32
3757,2019-05-29,2.33
3758,2019-05-30,2.33
3759,2019-05-31,2.37
3760,2019-06-03,2.42
3761,2019-06-04,2.42
3762,2019-06-05,2.45
3763,2019-06-06,2.44
3764,2019-06-07,2.42
3765,2019-06-10,2.39
3766,2019-06-11,2.38
3767,2019-06-12,2.41
3768,2019-06-13,2.42
3769,2019-06-14,2.42
3770,2019-06-17,2.41
3771,2019-06-18,2.4
3772,2019-06-19,2.41
3773,2019-06-20,2.38
3774,2019-06-21,2.35
3775,2019-06-24,2.33
3776,2019-06-25,2.34
3777,2019-06-26,2.32
3778,2019-06-27,2.31
3779,2019-06-28,2.31
3780,2019-07-01,2.29
3781,2019-07-02,2.29
3782,2019-07-03,2.26
3783,2019-07-04,
3784,2019-07-05,2.26
3785,2019-07-08,2.23
3786,2019-07-09,2.22
3787,2019-07-10,2.25
3788,2019-07-11,2.25
3789,2019-07-12,2.25
3790,2019-07-15,2.25
3791,2019-07-16,2.23
3792,2019-07-17,2.24
3793,2019-07-18,2.27
3794,2019-07-19,2.26
3795,2019-07-22,2.24
3796,2019-07-23,2.23
3797,2019-07-24,2.15
3798,2019-07-25,2.14
3799,2019-07-26,2.13
3800,2019-07-29,2.13
3801,2019-07-30,2.14
3802,2019-07-31,2.13
3803,2019-08-01,2.17
3804,2019-08-02,2.18
3805,2019-08-05,2.24
3806,2019-08-06,2.25
3807,2019-08-07,2.23
3808,2019-08-08,2.25
3809,2019-08-09,2.23
3810,2019-08-12,2.23
3811,2019-08-13,2.22
3812,2019-08-14,2.23
3813,2019-08-15,2.27
3814,2019-08-16,2.26
3815,2019-08-19,2.29
3816,2019-08-20,2.3
3817,2019-08-21,2.25
3818,2019-08-22,2.25
3819,2019-08-23,2.27
3820,2019-08-26,2.27
3821,2019-08-27,2.26
3822,2019-08-28,2.26
3823,2019-08-29,2.27
3824,2019-08-30,2.26
3825,2019-09-02,
3826,2019-09-03,2.28
3827,2019-09-04,2.29
3828,2019-09-05,2.28
3829,2019-09-06,2.26
3830,2019-09-09,2.23
3831,2019-09-10,2.22
3832,2019-09-11,2.22
3833,2019-09-12,2.22
3834,2019-09-13,2.21
3835,2019-09-16,2.2
3836,2019-09-17,2.21
3837,2019-09-18,2.18
3838,2019-09-19,2.17
3839,2019-09-20,2.19
3840,2019-09-23,2.17
3841,2019-09-24,2.2
3842,2019-09-25,2.2
3843,2019-09-26,2.18
3844,2019-09-27,2.19
3845,2019-09-30,2.2
3846,2019-10-01,2.22
3847,2019-10-02,2.26
3848,2019-10-03,2.29
3849,2019-10-04,2.29
3850,2019-10-07,2.28
3851,2019-10-08,2.3
3852,2019-10-09,2.29
3853,2019-10-10,2.27
3854,2019-10-11,2.22
3855,2019-10-14,
3856,2019-10-15,2.21
3857,2019-10-16,2.22
3858,2019-10-17,2.21
3859,2019-10-18,2.21
3860,2019-10-21,2.19
3861,2019-10-22,2.17
3862,2019-10-23,2.18
3863,2019-10-24,2.17
3864,2019-10-25,2.16
3865,2019-10-28,2.16
3866,2019-10-29,2.15
3867,2019-10-30,2.17
3868,2019-10-31,2.18
3869,2019-11-01,2.16
3870,2019-11-04,2.16
3871,2019-11-05,2.15
3872,2019-11-06,2.14
3873,2019-11-07,2.13
3874,2019-11-08,2.11
3875,2019-11-11,
3876,2019-11-12,2.1
3877,2019-11-13,2.11
3878,2019-11-14,2.13
3879,2019-11-15,2.13
3880,2019-11-18,2.14
3881,2019-11-19,2.13
3882,2019-11-20,2.16
3883,2019-11-21,2.15
3884,2019-11-22,2.14
3885,2019-11-25,2.13
3886,2019-11-26,2.11
3887,2019-11-27,2.09
3888,2019-11-28,
3889,2019-11-29,2.08
3890,2019-12-02,2.11
3891,2019-12-03,2.11
3892,2019-12-04,2.11
3893,2019-12-05,2.09
3894,2019-12-06,2.07
3895,2019-12-09,2.05
3896,2019-12-10,2.01
3897,2019-12-11,2.04
3898,2019-12-12,2.02
3899,2019-12-13,2.02
3900,2019-12-16,2.0
3901,2019-12-17,1.99
3902,2019-12-18,1.98
3903,2019-12-19,1.96
3904,2019-12-20,1.96
3905,2019-12-23,1.96
3906,2019-12-24,1.97
3907,2019-12-25,
3908,2019-12-26,1.97
3909,2019-12-27,1.96
3910,2019-12-30,1.97
3911,2019-12-31,1.98
3912,2020-01-01,
3913,2020-01-02,1.98
3914,2020-01-03,1.99
3915,2020-01-06,2.02
3916,2020-01-07,2.03
3917,2020-01-08,2.05
3918,2020-01-09,2.03
3919,2020-01-10,1.99
3920,2020-01-13,1.99
3921,2020-01-14,1.99
3922,2020-01-15,2.01
3923,2020-01-16,2.0
3924,2020-01-17,1.98
3925,2020-01-20,
3926,2020-01-21,1.97
3927,2020-01-22,1.97
3928,2020-01-23,1.98
3929,2020-01-24,1.98
3930,2020-01-27,2.04
3931,2020-01-28,2.04
3932,2020-01-29,2.05
3933,2020-01-30,2.08
3934,2020-01-31,2.13
3935,2020-02-03,2.1
3936,2020-02-04,2.09
3937,2020-02-05,2.07
3938,2020-02-06,2.05
3939,2020-02-07,2.05
3940,2020-02-10,2.06
3941,2020-02-11,2.05
3942,2020-02-12,2.06
3943,2020-02-13,2.05
3944,2020-02-14,2.04
3945,2020-02-17,
3946,2020-02-18,2.05
3947,2020-02-19,2.05
3948,2020-02-20,2.05
3949,2020-02-21,2.09
3950,2020-02-24,2.13
3951,2020-02-25,2.19
3952,2020-02-26,2.2
3953,2020-02-27,2.27
3954,2020-02-28,2.38
3955,2020-03-02,2.44
3956,2020-03-03,2.48
3957,2020-03-04,2.47
3958,2020-03-05,2.52
3959,2020-03-06,2.55
3960,2020-03-09,2.93
3961,2020-03-10,2.93
3962,2020-03-11,2.99
3963,2020-03-12,3.2
3964,2020-03-13,3.3
3965,2020-03-16,3.38
3966,2020-03-17,3.49
3967,2020-03-18,3.81
3968,2020-03-19,4.01
3969,2020-03-20,4.23
3970,2020-03-23,4.31
3971,2020-03-24,4.19
3972,2020-03-25,4.13
3973,2020-03-26,4.04
3974,2020-03-27,3.98
3975,2020-03-30,3.89
3976,2020-03-31,3.93
3977,2020-04-01,3.97
3978,2020-04-02,3.92
3979,2020-04-03,3.92
3980,2020-04-06,3.91
3981,2020-04-07,3.79
3982,2020-04-08,3.75
3983,2020-04-09,3.61
3984,2020-04-10,
3985,2020-04-13,3.41
3986,2020-04-14,3.36
3987,2020-04-15,3.33
3988,2020-04-16,3.28
3989,2020-04-17,3.27
3990,2020-04-20,3.28
3991,2020-04-21,3.29
3992,2020-04-22,3.3
3993,2020-04-23,3.26
3994,2020-04-24,3.25
3995,2020-04-27,3.24
3996,2020-04-28,3.25
3997,2020-04-29,3.24
3998,2020-04-30,3.23
3999,2020-05-01,3.25
4000,2020-05-04,3.28
4001,2020-05-05,3.28
4002,2020-05-06,3.31
4003,2020-05-07,3.34
4004,2020-05-08,3.37
4005,2020-05-11,3.41
4006,2020-05-12,3.4
4007,2020-05-13,3.43
4008,2020-05-14,3.41
4009,2020-05-15,3.41
4010,2020-05-18,3.38
4011,2020-05-19,3.3
4012,2020-05-20,3.24
4013,2020-05-21,3.18
4014,2020-05-22,3.18
4015,2020-05-25,
4016,2020-05-26,3.14
4017,2020-05-27,3.11
4018,2020-05-28,3.1
4019,2020-05-29,3.08
4020,2020-06-01,3.1
4021,2020-06-02,3.08
4022,2020-06-03,3.02
4023,2020-06-04,2.99
4024,2020-06-05,2.86
4025,2020-06-08,2.81
4026,2020-06-09,2.8
4027,2020-06-10,2.86
4028,2020-06-11,2.91
4029,2020-06-12,2.91
4030,2020-06-15,2.93
4031,2020-06-16,2.89
4032,2020-06-17,2.87
4033,2020-06-18,2.86
4034,2020-06-19,2.87
4035,2020-06-22,2.86
4036,2020-06-23,2.87
4037,2020-06-24,2.89
4038,2020-06-25,2.92
4039,2020-06-26,2.92
4040,2020-06-29,2.94
4041,2020-06-30,2.93
4042,2020-07-01,2.89
4043,2020-07-02,2.87
4044,2020-07-03,
4045,2020-07-06,2.83
4046,2020-07-07,2.81
4047,2020-07-08,2.77
4048,2020-07-09,2.73
4049,2020-07-10,2.74
4050,2020-07-13,2.74
4051,2020-07-14,2.71
4052,2020-07-15,2.71
4053,2020-07-16,2.69
4054,2020-07-17,2.68
4055,2020-07-20,2.66
4056,2020-07-21,2.63
4057,2020-07-22,2.61
4058,2020-07-23,2.58
4059,2020-07-24,2.58
4060,2020-07-27,2.56
4061,2020-07-28,2.57
4062,2020-07-29,2.61
4063,2020-07-30,2.6
4064,2020-07-31,2.6
4065,2020-08-03,2.63
4066,2020-08-04,2.62
4067,2020-08-05,2.59
4068,2020-08-06,2.57
4069,2020-08-07,2.57
4070,2020-08-10,2.56
4071,2020-08-11,2.59
4072,2020-08-12,2.55
4073,2020-08-13,2.59
4074,2020-08-14,2.61
4075,2020-08-17,2.64
4076,2020-08-18,2.64
4077,2020-08-19,2.65
4078,2020-08-20,2.65
4079,2020-08-21,2.64
4080,2020-08-24,2.63
4081,2020-08-25,2.63
4082,2020-08-26,2.66
4083,2020-08-27,2.71
4084,2020-08-28,2.71
4085,2020-08-31,2.67
4086,2020-09-01,2.67
4087,2020-09-02,2.64
4088,2020-09-03,2.64
4089,2020-09-04,2.68
4090,2020-09-07,
4091,2020-09-08,2.67
4092,2020-09-09,2.69
4093,2020-09-10,2.69
4094,2020-09-11,2.69
4095,2020-09-14,2.66
4096,2020-09-15,2.68
4097,2020-09-16,2.67
4098,2020-09-17,2.65
4099,2020-09-18,2.66
4100,2020-09-21,2.66
