,Date,BAMLC4A0C710YEY
3072,2016-08-18,3.01
3073,2016-08-19,3.04
3074,2016-08-22,3.0
3075,2016-08-23,3.0
3076,2016-08-24,3.0
3077,2016-08-25,3.02
3078,2016-08-26,3.07
3079,2016-08-29,3.01
3080,2016-08-30,3.01
3081,2016-08-31,3.03
3082,2016-09-01,3.03
3083,2016-09-02,3.06
3084,2016-09-05,3.06
3085,2016-09-06,3.01
3086,2016-09-07,3.01
3087,2016-09-08,3.08
3088,2016-09-09,3.14
3089,2016-09-12,3.15
3090,2016-09-13,3.22
3091,2016-09-14,3.18
3092,2016-09-15,3.19
3093,2016-09-16,3.19
3094,2016-09-19,3.18
3095,2016-09-20,3.17
3096,2016-09-21,3.15
3097,2016-09-22,3.1
3098,2016-09-23,3.08
3099,2016-09-26,3.06
3100,2016-09-27,3.04
3101,2016-09-28,3.05
3102,2016-09-29,3.04
3103,2016-09-30,3.09
3104,2016-10-03,3.1
3105,2016-10-04,3.15
3106,2016-10-05,3.17
3107,2016-10-06,3.18
3108,2016-10-07,3.17
3109,2016-10-10,3.17
3110,2016-10-11,3.18
3111,2016-10-12,3.19
3112,2016-10-13,3.15
3113,2016-10-14,3.2
3114,2016-10-17,3.17
3115,2016-10-18,3.15
3116,2016-10-19,3.14
3117,2016-10-20,3.13
3118,2016-10-21,3.12
3119,2016-10-24,3.15
3120,2016-10-25,3.14
3121,2016-10-26,3.18
3122,2016-10-27,3.23
3123,2016-10-28,3.23
3124,2016-10-31,3.24
3125,2016-11-01,3.24
3126,2016-11-02,3.24
3127,2016-11-03,3.25
3128,2016-11-04,3.23
3129,2016-11-07,3.25
3130,2016-11-08,3.28
3131,2016-11-09,3.45
3132,2016-11-10,3.49
3133,2016-11-11,3.49
3134,2016-11-14,3.59
3135,2016-11-15,3.61
3136,2016-11-16,3.6
3137,2016-11-17,3.65
3138,2016-11-18,3.72
3139,2016-11-21,3.73
3140,2016-11-22,3.72
3141,2016-11-23,3.75
3142,2016-11-24,3.75
3143,2016-11-25,3.76
3144,2016-11-28,3.72
3145,2016-11-29,3.7
3146,2016-11-30,3.77
3147,2016-12-01,3.82
3148,2016-12-02,3.78
3149,2016-12-05,3.77
3150,2016-12-06,3.77
3151,2016-12-07,3.72
3152,2016-12-08,3.75
3153,2016-12-09,3.81
3154,2016-12-12,3.82
3155,2016-12-13,3.81
3156,2016-12-14,3.84
3157,2016-12-15,3.9
3158,2016-12-16,3.91
3159,2016-12-19,3.86
3160,2016-12-20,3.88
3161,2016-12-21,3.85
3162,2016-12-22,3.85
3163,2016-12-23,3.84
3164,2016-12-26,
3165,2016-12-27,3.86
3166,2016-12-28,3.81
3167,2016-12-29,3.77
3168,2016-12-30,3.73
3169,2016-12-31,3.75
3170,2017-01-02,
3171,2017-01-03,3.76
3172,2017-01-04,3.75
3173,2017-01-05,3.67
3174,2017-01-06,3.72
3175,2017-01-09,3.68
3176,2017-01-10,3.69
3177,2017-01-11,3.68
3178,2017-01-12,3.67
3179,2017-01-13,3.69
3180,2017-01-16,3.69
3181,2017-01-17,3.64
3182,2017-01-18,3.7
3183,2017-01-19,3.77
3184,2017-01-20,3.77
3185,2017-01-23,3.71
3186,2017-01-24,3.76
3187,2017-01-25,3.81
3188,2017-01-26,3.79
3189,2017-01-27,3.76
3190,2017-01-30,3.76
3191,2017-01-31,3.75
3192,2017-02-01,3.77
3193,2017-02-02,3.76
3194,2017-02-03,3.77
3195,2017-02-06,3.7
3196,2017-02-07,3.68
3197,2017-02-08,3.65
3198,2017-02-09,3.7
3199,2017-02-10,3.71
3200,2017-02-13,3.72
3201,2017-02-14,3.74
3202,2017-02-15,3.76
3203,2017-02-16,3.71
3204,2017-02-17,3.68
3205,2017-02-20,3.68
3206,2017-02-21,3.68
3207,2017-02-22,3.67
3208,2017-02-23,3.63
3209,2017-02-24,3.56
3210,2017-02-27,3.6
3211,2017-02-28,3.61
3212,2017-03-01,3.7
3213,2017-03-02,3.71
3214,2017-03-03,3.72
3215,2017-03-06,3.71
3216,2017-03-07,3.74
3217,2017-03-08,3.79
3218,2017-03-09,3.86
3219,2017-03-10,3.85
3220,2017-03-13,3.87
3221,2017-03-14,3.87
3222,2017-03-15,3.78
3223,2017-03-16,3.78
3224,2017-03-17,3.76
3225,2017-03-20,3.73
3226,2017-03-21,3.7
3227,2017-03-22,3.67
3228,2017-03-23,3.68
3229,2017-03-24,3.66
3230,2017-03-27,3.64
3231,2017-03-28,3.67
3232,2017-03-29,3.64
3233,2017-03-30,3.67
3234,2017-03-31,3.68
3235,2017-04-03,3.64
3236,2017-04-04,3.64
3237,2017-04-05,3.64
3238,2017-04-06,3.63
3239,2017-04-07,3.66
3240,2017-04-10,3.64
3241,2017-04-11,3.59
3242,2017-04-12,3.59
3243,2017-04-13,3.53
3244,2017-04-14,
3245,2017-04-17,3.54
3246,2017-04-18,3.48
3247,2017-04-19,3.51
3248,2017-04-20,3.54
3249,2017-04-21,3.53
3250,2017-04-24,3.55
3251,2017-04-25,3.59
3252,2017-04-26,3.57
3253,2017-04-27,3.56
3254,2017-04-28,3.54
3255,2017-04-30,3.56
3256,2017-05-01,3.6
3257,2017-05-02,3.56
3258,2017-05-03,3.57
3259,2017-05-04,3.62
3260,2017-05-05,3.61
3261,2017-05-08,3.63
3262,2017-05-09,3.65
3263,2017-05-10,3.65
3264,2017-05-11,3.63
3265,2017-05-12,3.57
3266,2017-05-15,3.56
3267,2017-05-16,3.54
3268,2017-05-17,3.45
3269,2017-05-18,3.47
3270,2017-05-19,3.47
3271,2017-05-22,3.48
3272,2017-05-23,3.5
3273,2017-05-24,3.49
3274,2017-05-25,3.48
3275,2017-05-26,3.47
3276,2017-05-29,3.47
3277,2017-05-30,3.44
3278,2017-05-31,3.44
3279,2017-06-01,3.45
3280,2017-06-02,3.4
3281,2017-06-05,3.42
3282,2017-06-06,3.38
3283,2017-06-07,3.41
3284,2017-06-08,3.43
3285,2017-06-09,3.43
3286,2017-06-12,3.44
3287,2017-06-13,3.43
3288,2017-06-14,3.36
3289,2017-06-15,3.39
3290,2017-06-16,3.38
3291,2017-06-19,3.41
3292,2017-06-20,3.38
3293,2017-06-21,3.38
3294,2017-06-22,3.38
3295,2017-06-23,3.37
3296,2017-06-26,3.36
3297,2017-06-27,3.41
3298,2017-06-28,3.42
3299,2017-06-29,3.46
3300,2017-06-30,3.5
3301,2017-07-03,3.54
3302,2017-07-04,3.54
3303,2017-07-05,3.52
3304,2017-07-06,3.55
3305,2017-07-07,3.56
3306,2017-07-10,3.53
3307,2017-07-11,3.52
3308,2017-07-12,3.48
3309,2017-07-13,3.5
3310,2017-07-14,3.47
3311,2017-07-17,3.44
3312,2017-07-18,3.4
3313,2017-07-19,3.4
3314,2017-07-20,3.39
3315,2017-07-21,3.36
3316,2017-07-24,3.37
3317,2017-07-25,3.43
3318,2017-07-26,3.39
3319,2017-07-27,3.4
3320,2017-07-28,3.38
3321,2017-07-31,3.41
3322,2017-08-01,3.37
3323,2017-08-02,3.38
3324,2017-08-03,3.36
3325,2017-08-04,3.4
3326,2017-08-07,3.39
3327,2017-08-08,3.42
3328,2017-08-09,3.41
3329,2017-08-10,3.4
3330,2017-08-11,3.4
3331,2017-08-14,3.41
3332,2017-08-15,3.44
3333,2017-08-16,3.4
3334,2017-08-17,3.38
3335,2017-08-18,3.38
3336,2017-08-21,3.37
3337,2017-08-22,3.4
3338,2017-08-23,3.36
3339,2017-08-24,3.38
3340,2017-08-25,3.35
3341,2017-08-28,3.34
3342,2017-08-29,3.32
3343,2017-08-30,3.33
3344,2017-08-31,3.32
3345,2017-09-01,3.34
3346,2017-09-04,3.34
3347,2017-09-05,3.27
3348,2017-09-06,3.31
3349,2017-09-07,3.27
3350,2017-09-08,3.28
3351,2017-09-11,3.33
3352,2017-09-12,3.37
3353,2017-09-13,3.38
3354,2017-09-14,3.37
3355,2017-09-15,3.37
3356,2017-09-18,3.38
3357,2017-09-19,3.39
3358,2017-09-20,3.41
3359,2017-09-21,3.41
3360,2017-09-22,3.4
3361,2017-09-25,3.36
3362,2017-09-26,3.36
3363,2017-09-27,3.42
3364,2017-09-28,3.41
3365,2017-09-29,3.41
3366,2017-09-30,3.43
3367,2017-10-02,3.43
3368,2017-10-03,3.41
3369,2017-10-04,3.4
3370,2017-10-05,3.42
3371,2017-10-06,3.43
3372,2017-10-09,3.43
3373,2017-10-10,3.4
3374,2017-10-11,3.41
3375,2017-10-12,3.39
3376,2017-10-13,3.35
3377,2017-10-16,3.37
3378,2017-10-17,3.36
3379,2017-10-18,3.39
3380,2017-10-19,3.37
3381,2017-10-20,3.42
3382,2017-10-23,3.4
3383,2017-10-24,3.43
3384,2017-10-25,3.46
3385,2017-10-26,3.47
3386,2017-10-27,3.44
3387,2017-10-30,3.39
3388,2017-10-31,3.41
3389,2017-11-01,3.41
3390,2017-11-02,3.39
3391,2017-11-03,3.4
3392,2017-11-06,3.38
3393,2017-11-07,3.39
3394,2017-11-08,3.41
3395,2017-11-09,3.43
3396,2017-11-10,3.51
3397,2017-11-13,3.49
3398,2017-11-14,3.48
3399,2017-11-15,3.46
3400,2017-11-16,3.48
3401,2017-11-17,3.46
3402,2017-11-20,3.48
3403,2017-11-21,3.46
3404,2017-11-22,3.42
3405,2017-11-23,3.42
3406,2017-11-24,3.44
3407,2017-11-27,3.42
3408,2017-11-28,3.42
3409,2017-11-29,3.45
3410,2017-11-30,3.49
3411,2017-12-01,3.44
3412,2017-12-04,3.45
3413,2017-12-05,3.43
3414,2017-12-06,3.41
3415,2017-12-07,3.45
3416,2017-12-08,3.45
3417,2017-12-11,3.45
3418,2017-12-12,3.47
3419,2017-12-13,3.42
3420,2017-12-14,3.41
3421,2017-12-15,3.41
3422,2017-12-18,3.44
3423,2017-12-19,3.51
3424,2017-12-20,3.53
3425,2017-12-21,3.51
3426,2017-12-22,3.52
3427,2017-12-25,
3428,2017-12-26,3.5
3429,2017-12-27,3.45
3430,2017-12-28,3.46
3431,2017-12-29,3.44
3432,2017-12-31,3.45
3433,2018-01-01,
3434,2018-01-02,3.51
3435,2018-01-03,3.49
3436,2018-01-04,3.49
3437,2018-01-05,3.51
3438,2018-01-08,3.51
3439,2018-01-09,3.55
3440,2018-01-10,3.55
3441,2018-01-11,3.53
3442,2018-01-12,3.55
3443,2018-01-15,3.54
3444,2018-01-16,3.53
3445,2018-01-17,3.57
3446,2018-01-18,3.6
3447,2018-01-19,3.63
3448,2018-01-22,3.65
3449,2018-01-23,3.61
3450,2018-01-24,3.64
3451,2018-01-25,3.6
3452,2018-01-26,3.62
3453,2018-01-29,3.65
3454,2018-01-30,3.68
3455,2018-01-31,3.69
3456,2018-02-01,3.73
3457,2018-02-02,3.8
3458,2018-02-05,3.76
3459,2018-02-06,3.76
3460,2018-02-07,3.82
3461,2018-02-08,3.85
3462,2018-02-09,3.88
3463,2018-02-12,3.9
3464,2018-02-13,3.91
3465,2018-02-14,3.97
3466,2018-02-15,3.94
3467,2018-02-16,3.92
3468,2018-02-19,3.92
3469,2018-02-20,3.93
3470,2018-02-21,3.97
3471,2018-02-22,3.95
3472,2018-02-23,3.92
3473,2018-02-26,3.91
3474,2018-02-27,3.96
3475,2018-02-28,3.96
3476,2018-03-01,3.92
3477,2018-03-02,3.99
3478,2018-03-05,4.0
3479,2018-03-06,3.99
3480,2018-03-07,4.0
3481,2018-03-08,3.99
3482,2018-03-09,4.02
3483,2018-03-12,4.01
3484,2018-03-13,4.0
3485,2018-03-14,3.98
3486,2018-03-15,4.0
3487,2018-03-16,4.02
3488,2018-03-19,4.02
3489,2018-03-20,4.06
3490,2018-03-21,4.1
3491,2018-03-22,4.05
3492,2018-03-23,4.07
3493,2018-03-26,4.08
3494,2018-03-27,4.02
3495,2018-03-28,4.02
3496,2018-03-29,3.98
3497,2018-03-30,
3498,2018-03-31,4.0
3499,2018-04-02,3.99
3500,2018-04-03,4.04
3501,2018-04-04,4.04
3502,2018-04-05,4.06
3503,2018-04-06,4.01
3504,2018-04-09,4.01
3505,2018-04-10,4.01
3506,2018-04-11,4.01
3507,2018-04-12,4.04
3508,2018-04-13,4.03
3509,2018-04-16,4.03
3510,2018-04-17,4.02
3511,2018-04-18,4.07
3512,2018-04-19,4.12
3513,2018-04-20,4.16
3514,2018-04-23,4.19
3515,2018-04-24,4.21
3516,2018-04-25,4.26
3517,2018-04-26,4.22
3518,2018-04-27,4.2
3519,2018-04-30,4.2
3520,2018-05-01,4.25
3521,2018-05-02,4.25
3522,2018-05-03,4.24
3523,2018-05-04,4.24
3524,2018-05-07,4.25
3525,2018-05-08,4.27
3526,2018-05-09,4.3
3527,2018-05-10,4.26
3528,2018-05-11,4.25
3529,2018-05-14,4.26
3530,2018-05-15,4.34
3531,2018-05-16,4.36
3532,2018-05-17,4.37
3533,2018-05-18,4.34
3534,2018-05-21,4.34
3535,2018-05-22,4.33
3536,2018-05-23,4.28
3537,2018-05-24,4.26
3538,2018-05-25,4.22
3539,2018-05-28,4.22
3540,2018-05-29,4.11
3541,2018-05-30,4.18
3542,2018-05-31,4.19
3543,2018-06-01,4.24
3544,2018-06-04,4.27
3545,2018-06-05,4.26
3546,2018-06-06,4.32
3547,2018-06-07,4.28
3548,2018-06-08,4.29
3549,2018-06-11,4.31
3550,2018-06-12,4.31
3551,2018-06-13,4.33
3552,2018-06-14,4.29
3553,2018-06-15,4.27
3554,2018-06-18,4.29
3555,2018-06-19,4.27
3556,2018-06-20,4.31
3557,2018-06-21,4.31
3558,2018-06-22,4.32
3559,2018-06-25,4.31
3560,2018-06-26,4.31
3561,2018-06-27,4.26
3562,2018-06-28,4.29
3563,2018-06-29,4.28
3564,2018-06-30,4.29
3565,2018-07-02,4.31
3566,2018-07-03,4.28
3567,2018-07-04,4.28
3568,2018-07-05,4.27
3569,2018-07-06,4.25
3570,2018-07-09,4.26
3571,2018-07-10,4.25
3572,2018-07-11,4.23
3573,2018-07-12,4.22
3574,2018-07-13,4.2
3575,2018-07-16,4.21
3576,2018-07-17,4.21
3577,2018-07-18,4.22
3578,2018-07-19,4.19
3579,2018-07-20,4.23
3580,2018-07-23,4.29
3581,2018-07-24,4.26
3582,2018-07-25,4.23
3583,2018-07-26,4.25
3584,2018-07-27,4.23
3585,2018-07-30,4.24
3586,2018-07-31,4.24
3587,2018-08-01,4.27
3588,2018-08-02,4.25
3589,2018-08-03,4.21
3590,2018-08-06,4.19
3591,2018-08-07,4.22
3592,2018-08-08,4.23
3593,2018-08-09,4.22
3594,2018-08-10,4.17
3595,2018-08-13,4.2
3596,2018-08-14,4.2
3597,2018-08-15,4.17
3598,2018-08-16,4.18
3599,2018-08-17,4.17
3600,2018-08-20,4.13
3601,2018-08-21,4.14
3602,2018-08-22,4.13
3603,2018-08-23,4.13
3604,2018-08-24,4.14
3605,2018-08-27,4.16
3606,2018-08-28,4.19
3607,2018-08-29,4.19
3608,2018-08-30,4.17
3609,2018-08-31,4.19
3610,2018-09-03,4.19
3611,2018-09-04,4.24
3612,2018-09-05,4.24
3613,2018-09-06,4.21
3614,2018-09-07,4.27
3615,2018-09-10,4.26
3616,2018-09-11,4.3
3617,2018-09-12,4.27
3618,2018-09-13,4.26
3619,2018-09-14,4.27
3620,2018-09-17,4.28
3621,2018-09-18,4.32
3622,2018-09-19,4.35
3623,2018-09-20,4.33
3624,2018-09-21,4.32
3625,2018-09-24,4.33
3626,2018-09-25,4.35
3627,2018-09-26,4.31
3628,2018-09-27,4.3
3629,2018-09-28,4.3
3630,2018-09-30,4.31
3631,2018-10-01,4.34
3632,2018-10-02,4.31
3633,2018-10-03,4.4
3634,2018-10-04,4.44
3635,2018-10-05,4.48
3636,2018-10-08,4.49
3637,2018-10-09,4.47
3638,2018-10-10,4.48
3639,2018-10-11,4.43
3640,2018-10-12,4.44
3641,2018-10-15,4.45
3642,2018-10-16,4.45
3643,2018-10-17,4.47
3644,2018-10-18,4.47
3645,2018-10-19,4.5
3646,2018-10-22,4.5
3647,2018-10-23,4.5
3648,2018-10-24,4.45
3649,2018-10-25,4.48
3650,2018-10-26,4.44
3651,2018-10-29,4.45
3652,2018-10-30,4.49
3653,2018-10-31,4.54
3654,2018-11-01,4.53
3655,2018-11-02,4.59
3656,2018-11-05,4.57
3657,2018-11-06,4.57
3658,2018-11-07,4.55
3659,2018-11-08,4.57
3660,2018-11-09,4.55
3661,2018-11-12,4.55
3662,2018-11-13,4.53
3663,2018-11-14,4.54
3664,2018-11-15,4.58
3665,2018-11-16,4.55
3666,2018-11-19,4.56
3667,2018-11-20,4.58
3668,2018-11-21,4.58
3669,2018-11-22,4.58
3670,2018-11-23,4.58
3671,2018-11-26,4.59
3672,2018-11-27,4.59
3673,2018-11-28,4.59
3674,2018-11-29,4.6
3675,2018-11-30,4.61
3676,2018-12-03,4.58
3677,2018-12-04,4.55
3678,2018-12-05,4.55
3679,2018-12-06,4.55
3680,2018-12-07,4.52
3681,2018-12-10,4.54
3682,2018-12-11,4.55
3683,2018-12-12,4.55
3684,2018-12-13,4.54
3685,2018-12-14,4.52
3686,2018-12-17,4.49
3687,2018-12-18,4.47
3688,2018-12-19,4.43
3689,2018-12-20,4.48
3690,2018-12-21,4.5
3691,2018-12-24,4.47
3692,2018-12-25,
3693,2018-12-26,4.52
3694,2018-12-27,4.48
3695,2018-12-28,4.48
3696,2018-12-31,4.45
3697,2019-01-01,
3698,2019-01-02,4.43
3699,2019-01-03,4.36
3700,2019-01-04,4.45
3701,2019-01-07,4.45
3702,2019-01-08,4.46
3703,2019-01-09,4.44
3704,2019-01-10,4.44
3705,2019-01-11,4.4
3706,2019-01-14,4.41
3707,2019-01-15,4.4
3708,2019-01-16,4.4
3709,2019-01-17,4.4
3710,2019-01-18,4.39
3711,2019-01-21,4.39
3712,2019-01-22,4.32
3713,2019-01-23,4.33
3714,2019-01-24,4.27
3715,2019-01-25,4.29
3716,2019-01-28,4.27
3717,2019-01-29,4.24
3718,2019-01-30,4.21
3719,2019-01-31,4.14
3720,2019-02-01,4.18
3721,2019-02-04,4.19
3722,2019-02-05,4.15
3723,2019-02-06,4.15
3724,2019-02-07,4.14
3725,2019-02-08,4.11
3726,2019-02-11,4.14
3727,2019-02-12,4.15
3728,2019-02-13,4.16
3729,2019-02-14,4.12
3730,2019-02-15,4.12
3731,2019-02-18,4.12
3732,2019-02-19,4.1
3733,2019-02-20,4.11
3734,2019-02-21,4.14
3735,2019-02-22,4.1
3736,2019-02-25,4.1
3737,2019-02-26,4.07
3738,2019-02-27,4.11
3739,2019-02-28,4.13
3740,2019-03-01,4.16
3741,2019-03-04,4.12
3742,2019-03-05,4.12
3743,2019-03-06,4.1
3744,2019-03-07,4.06
3745,2019-03-08,4.06
3746,2019-03-11,4.06
3747,2019-03-12,4.02
3748,2019-03-13,4.02
3749,2019-03-14,4.03
3750,2019-03-15,3.99
3751,2019-03-18,3.99
3752,2019-03-19,4.0
3753,2019-03-20,3.93
3754,2019-03-21,3.92
3755,2019-03-22,3.84
3756,2019-03-25,3.81
3757,2019-03-26,3.8
3758,2019-03-27,3.76
3759,2019-03-28,3.78
3760,2019-03-29,3.79
3761,2019-03-31,3.82
3762,2019-04-01,3.88
3763,2019-04-02,3.86
3764,2019-04-03,3.88
3765,2019-04-04,3.87
3766,2019-04-05,3.85
3767,2019-04-08,3.86
3768,2019-04-09,3.83
3769,2019-04-10,3.8
3770,2019-04-11,3.8
3771,2019-04-12,3.83
3772,2019-04-15,3.81
3773,2019-04-16,3.85
3774,2019-04-17,3.84
3775,2019-04-18,3.81
3776,2019-04-19,
3777,2019-04-22,3.85
3778,2019-04-23,3.82
3779,2019-04-24,3.77
3780,2019-04-25,3.78
3781,2019-04-26,3.75
3782,2019-04-29,3.78
3783,2019-04-30,3.77
3784,2019-05-01,3.78
3785,2019-05-02,3.83
3786,2019-05-03,3.81
3787,2019-05-06,3.78
3788,2019-05-07,3.74
3789,2019-05-08,3.78
3790,2019-05-09,3.78
3791,2019-05-10,3.78
3792,2019-05-13,3.75
3793,2019-05-14,3.76
3794,2019-05-15,3.72
3795,2019-05-16,3.74
3796,2019-05-17,3.73
3797,2019-05-20,3.76
3798,2019-05-21,3.77
3799,2019-05-22,3.75
3800,2019-05-23,3.69
3801,2019-05-24,3.71
3802,2019-05-27,3.71
3803,2019-05-28,3.66
3804,2019-05-29,3.66
3805,2019-05-30,3.64
3806,2019-05-31,3.61
3807,2019-06-03,3.56
3808,2019-06-04,3.58
3809,2019-06-05,3.57
3810,2019-06-06,3.57
3811,2019-06-07,3.52
3812,2019-06-10,3.55
3813,2019-06-11,3.54
3814,2019-06-12,3.53
3815,2019-06-13,3.5
3816,2019-06-14,3.5
3817,2019-06-17,3.49
3818,2019-06-18,3.44
3819,2019-06-19,3.41
3820,2019-06-20,3.35
3821,2019-06-21,3.38
3822,2019-06-24,3.32
3823,2019-06-25,3.31
3824,2019-06-26,3.35
3825,2019-06-27,3.3
3826,2019-06-28,3.28
3827,2019-06-30,3.29
3828,2019-07-01,3.3
3829,2019-07-02,3.24
3830,2019-07-03,3.21
3831,2019-07-04,3.22
3832,2019-07-05,3.29
3833,2019-07-08,3.29
3834,2019-07-09,3.32
3835,2019-07-10,3.32
3836,2019-07-11,3.37
3837,2019-07-12,3.35
3838,2019-07-15,3.33
3839,2019-07-16,3.36
3840,2019-07-17,3.31
3841,2019-07-18,3.29
3842,2019-07-19,3.29
3843,2019-07-22,3.28
3844,2019-07-23,3.29
3845,2019-07-24,3.26
3846,2019-07-25,3.27
3847,2019-07-26,3.27
3848,2019-07-29,3.24
3849,2019-07-30,3.26
3850,2019-07-31,3.24
3851,2019-08-01,3.14
3852,2019-08-02,3.13
3853,2019-08-05,3.06
3854,2019-08-06,3.08
3855,2019-08-07,3.05
3856,2019-08-08,3.06
3857,2019-08-09,3.08
3858,2019-08-12,3.01
3859,2019-08-13,3.04
3860,2019-08-14,2.98
3861,2019-08-15,2.94
3862,2019-08-16,2.95
3863,2019-08-19,2.99
3864,2019-08-20,2.94
3865,2019-08-21,2.94
3866,2019-08-22,2.95
3867,2019-08-23,2.88
3868,2019-08-26,2.9
3869,2019-08-27,2.85
3870,2019-08-28,2.84
3871,2019-08-29,2.88
3872,2019-08-30,2.86
3873,2019-08-31,2.86
3874,2019-09-02,2.86
3875,2019-09-03,2.84
3876,2019-09-04,2.83
3877,2019-09-05,2.92
3878,2019-09-06,2.9
3879,2019-09-09,2.96
3880,2019-09-10,3.04
3881,2019-09-11,3.06
3882,2019-09-12,3.1
3883,2019-09-13,3.19
3884,2019-09-16,3.13
3885,2019-09-17,3.11
3886,2019-09-18,3.08
3887,2019-09-19,3.06
3888,2019-09-20,3.04
3889,2019-09-23,2.99
3890,2019-09-24,2.94
3891,2019-09-25,3.03
3892,2019-09-26,2.99
3893,2019-09-27,2.98
3894,2019-09-30,3.01
3895,2019-10-01,2.98
3896,2019-10-02,2.96
3897,2019-10-03,2.91
3898,2019-10-04,2.88
3899,2019-10-07,2.91
3900,2019-10-08,2.91
3901,2019-10-09,2.95
3902,2019-10-10,3.01
3903,2019-10-11,3.07
3904,2019-10-14,3.07
3905,2019-10-15,3.06
3906,2019-10-16,3.03
3907,2019-10-17,3.03
3908,2019-10-18,3.01
3909,2019-10-21,3.04
3910,2019-10-22,3.0
3911,2019-10-23,3.0
3912,2019-10-24,3.0
3913,2019-10-25,3.02
3914,2019-10-28,3.05
3915,2019-10-29,3.03
3916,2019-10-30,3.01
3917,2019-10-31,2.94
3918,2019-11-01,2.96
3919,2019-11-04,3.01
3920,2019-11-05,3.07
3921,2019-11-06,3.02
3922,2019-11-07,3.1
3923,2019-11-08,3.11
3924,2019-11-11,3.11
3925,2019-11-12,3.09
3926,2019-11-13,3.06
3927,2019-11-14,3.02
3928,2019-11-15,3.03
3929,2019-11-18,3.0
3930,2019-11-19,2.99
3931,2019-11-20,2.96
3932,2019-11-21,2.99
3933,2019-11-22,2.99
3934,2019-11-25,2.97
3935,2019-11-26,2.94
3936,2019-11-27,2.95
3937,2019-11-28,
3938,2019-11-29,2.96
3939,2019-11-30,2.99
3940,2019-12-02,3.03
3941,2019-12-03,2.93
3942,2019-12-04,2.98
3943,2019-12-05,2.98
3944,2019-12-06,3.0
3945,2019-12-09,2.99
3946,2019-12-10,2.98
3947,2019-12-11,2.94
3948,2019-12-12,3.03
3949,2019-12-13,2.94
3950,2019-12-16,2.99
3951,2019-12-17,2.97
3952,2019-12-18,2.99
3953,2019-12-19,2.97
3954,2019-12-20,2.97
3955,2019-12-23,2.99
3956,2019-12-24,2.96
3957,2019-12-25,
3958,2019-12-26,2.96
3959,2019-12-27,2.93
3960,2019-12-30,2.94
3961,2019-12-31,2.96
3962,2020-01-01,
3963,2020-01-02,2.94
3964,2020-01-03,2.87
3965,2020-01-06,2.9
3966,2020-01-07,2.92
3967,2020-01-08,2.96
3968,2020-01-09,2.93
3969,2020-01-10,2.89
3970,2020-01-13,2.91
3971,2020-01-14,2.89
3972,2020-01-15,2.86
3973,2020-01-16,2.86
3974,2020-01-17,2.87
3975,2020-01-20,2.87
3976,2020-01-21,2.81
3977,2020-01-22,2.81
3978,2020-01-23,2.79
3979,2020-01-24,2.74
3980,2020-01-27,2.71
3981,2020-01-28,2.74
3982,2020-01-29,2.69
3983,2020-01-30,2.67
3984,2020-01-31,2.67
3985,2020-02-03,2.67
3986,2020-02-04,2.73
3987,2020-02-05,2.75
3988,2020-02-06,2.73
3989,2020-02-07,2.67
3990,2020-02-10,2.65
3991,2020-02-11,2.68
3992,2020-02-12,2.7
3993,2020-02-13,2.69
3994,2020-02-14,2.66
3995,2020-02-17,2.66
3996,2020-02-18,2.64
3997,2020-02-19,2.65
3998,2020-02-20,2.62
3999,2020-02-21,2.58
4000,2020-02-24,2.55
4001,2020-02-25,2.54
4002,2020-02-26,2.54
4003,2020-02-27,2.58
4004,2020-02-28,2.51
4005,2020-02-29,2.51
4006,2020-03-02,2.5
4007,2020-03-03,2.41
4008,2020-03-04,2.37
4009,2020-03-05,2.34
4010,2020-03-06,2.29
4011,2020-03-09,2.51
4012,2020-03-10,2.73
4013,2020-03-11,2.88
4014,2020-03-12,3.14
4015,2020-03-13,3.26
4016,2020-03-16,3.29
4017,2020-03-17,3.7
4018,2020-03-18,4.26
4019,2020-03-19,4.54
4020,2020-03-20,4.62
4021,2020-03-23,4.6
4022,2020-03-24,4.49
4023,2020-03-25,4.31
4024,2020-03-26,4.11
4025,2020-03-27,4.0
4026,2020-03-30,3.87
4027,2020-03-31,3.8
4028,2020-04-01,3.76
4029,2020-04-02,3.78
4030,2020-04-03,3.76
4031,2020-04-06,3.8
4032,2020-04-07,3.74
4033,2020-04-08,3.69
4034,2020-04-09,3.44
4035,2020-04-10,
4036,2020-04-13,3.3
4037,2020-04-14,3.2
4038,2020-04-15,3.13
4039,2020-04-16,3.1
4040,2020-04-17,3.12
4041,2020-04-20,3.11
4042,2020-04-21,3.11
4043,2020-04-22,3.14
4044,2020-04-23,3.09
4045,2020-04-24,3.08
4046,2020-04-27,3.12
4047,2020-04-28,3.06
4048,2020-04-29,3.04
4049,2020-04-30,2.87
4050,2020-05-01,2.9
4051,2020-05-04,2.9
4052,2020-05-05,2.9
4053,2020-05-06,2.96
4054,2020-05-07,2.9
4055,2020-05-08,2.97
4056,2020-05-11,3.02
4057,2020-05-12,2.97
4058,2020-05-13,2.93
4059,2020-05-14,2.91
4060,2020-05-15,2.91
4061,2020-05-18,2.93
4062,2020-05-19,2.84
4063,2020-05-20,2.76
4064,2020-05-21,2.72
4065,2020-05-22,2.7
4066,2020-05-25,2.7
4067,2020-05-26,2.69
4068,2020-05-27,2.65
4069,2020-05-28,2.64
4070,2020-05-29,2.57
4071,2020-05-31,2.6
4072,2020-06-01,2.59
