,Date,BAMLH0A0HYM2
3073,2016-08-19,5.15
3074,2016-08-22,5.18
3075,2016-08-23,5.14
3076,2016-08-24,5.13
3077,2016-08-25,5.14
3078,2016-08-26,5.04
3079,2016-08-29,5.1
3080,2016-08-30,5.07
3081,2016-08-31,5.1
3082,2016-09-01,5.12
3083,2016-09-02,5.09
3084,2016-09-05,5.09
3085,2016-09-06,5.09
3086,2016-09-07,5.07
3087,2016-09-08,4.99
3088,2016-09-09,5.1
3089,2016-09-12,5.18
3090,2016-09-13,5.24
3091,2016-09-14,5.26
3092,2016-09-15,5.26
3093,2016-09-16,5.27
3094,2016-09-19,5.25
3095,2016-09-20,5.24
3096,2016-09-21,5.22
3097,2016-09-22,5.09
3098,2016-09-23,5.1
3099,2016-09-26,5.16
3100,2016-09-27,5.18
3101,2016-09-28,5.14
3102,2016-09-29,5.09
3103,2016-09-30,4.97
3104,2016-10-03,4.93
3105,2016-10-04,4.85
3106,2016-10-05,4.78
3107,2016-10-06,4.75
3108,2016-10-07,4.76
3109,2016-10-10,4.76
3110,2016-10-11,4.75
3111,2016-10-12,4.75
3112,2016-10-13,4.82
3113,2016-10-14,4.72
3114,2016-10-17,4.76
3115,2016-10-18,4.72
3116,2016-10-19,4.66
3117,2016-10-20,4.62
3118,2016-10-21,4.62
3119,2016-10-24,4.6
3120,2016-10-25,4.6
3121,2016-10-26,4.66
3122,2016-10-27,4.69
3123,2016-10-28,4.76
3124,2016-10-31,4.91
3125,2016-11-01,5.05
3126,2016-11-02,5.15
3127,2016-11-03,5.15
3128,2016-11-04,5.2
3129,2016-11-07,5.01
3130,2016-11-08,4.98
3131,2016-11-09,4.94
3132,2016-11-10,4.97
3133,2016-11-11,4.97
3134,2016-11-14,5.11
3135,2016-11-15,4.94
3136,2016-11-16,4.94
3137,2016-11-17,4.85
3138,2016-11-18,4.84
3139,2016-11-21,4.78
3140,2016-11-22,4.7
3141,2016-11-23,4.66
3142,2016-11-24,4.66
3143,2016-11-25,4.64
3144,2016-11-28,4.66
3145,2016-11-29,4.69
3146,2016-11-30,4.67
3147,2016-12-01,4.62
3148,2016-12-02,4.64
3149,2016-12-05,4.58
3150,2016-12-06,4.5
3151,2016-12-07,4.42
3152,2016-12-08,4.38
3153,2016-12-09,4.28
3154,2016-12-12,4.25
3155,2016-12-13,4.2
3156,2016-12-14,4.12
3157,2016-12-15,4.2
3158,2016-12-16,4.21
3159,2016-12-19,4.23
3160,2016-12-20,4.2
3161,2016-12-21,4.19
3162,2016-12-22,4.17
3163,2016-12-23,4.16
3164,2016-12-26,
3165,2016-12-27,4.11
3166,2016-12-28,4.15
3167,2016-12-29,4.18
3168,2016-12-30,4.21
3169,2016-12-31,4.22
3170,2017-01-02,
3171,2017-01-03,4.13
3172,2017-01-04,4.02
3173,2017-01-05,4.04
3174,2017-01-06,3.98
3175,2017-01-09,4.02
3176,2017-01-10,4.0
3177,2017-01-11,4.03
3178,2017-01-12,4.05
3179,2017-01-13,4.02
3180,2017-01-16,4.0
3181,2017-01-17,4.06
3182,2017-01-18,4.01
3183,2017-01-19,3.99
3184,2017-01-20,4.02
3185,2017-01-23,4.1
3186,2017-01-24,4.02
3187,2017-01-25,3.93
3188,2017-01-26,3.93
3189,2017-01-27,3.93
3190,2017-01-30,3.96
3191,2017-01-31,4.0
3192,2017-02-01,3.95
3193,2017-02-02,3.93
3194,2017-02-03,3.86
3195,2017-02-06,3.91
3196,2017-02-07,3.93
3197,2017-02-08,3.98
3198,2017-02-09,3.93
3199,2017-02-10,3.9
3200,2017-02-13,3.86
3201,2017-02-14,3.8
3202,2017-02-15,3.77
3203,2017-02-16,3.83
3204,2017-02-17,3.86
3205,2017-02-20,3.86
3206,2017-02-21,3.81
3207,2017-02-22,3.78
3208,2017-02-23,3.77
3209,2017-02-24,3.84
3210,2017-02-27,3.75
3211,2017-02-28,3.74
3212,2017-03-01,3.57
3213,2017-03-02,3.55
3214,2017-03-03,3.6
3215,2017-03-06,3.66
3216,2017-03-07,3.73
3217,2017-03-08,3.79
3218,2017-03-09,3.88
3219,2017-03-10,3.89
3220,2017-03-13,3.94
3221,2017-03-14,4.05
3222,2017-03-15,4.02
3223,2017-03-16,3.88
3224,2017-03-17,3.91
3225,2017-03-20,3.97
3226,2017-03-21,4.04
3227,2017-03-22,4.16
3228,2017-03-23,4.11
3229,2017-03-24,4.07
3230,2017-03-27,4.12
3231,2017-03-28,4.01
3232,2017-03-29,3.94
3233,2017-03-30,3.85
3234,2017-03-31,3.92
3235,2017-04-03,3.98
3236,2017-04-04,3.98
3237,2017-04-05,3.91
3238,2017-04-06,3.93
3239,2017-04-07,3.86
3240,2017-04-10,3.86
3241,2017-04-11,3.94
3242,2017-04-12,3.96
3243,2017-04-13,4.03
3244,2017-04-14,
3245,2017-04-17,4.0
3246,2017-04-18,4.07
3247,2017-04-19,4.01
3248,2017-04-20,3.98
3249,2017-04-21,3.97
3250,2017-04-24,3.86
3251,2017-04-25,3.78
3252,2017-04-26,3.76
3253,2017-04-27,3.78
3254,2017-04-28,3.75
3255,2017-04-30,3.81
3256,2017-05-01,3.78
3257,2017-05-02,3.79
3258,2017-05-03,3.76
3259,2017-05-04,3.8
3260,2017-05-05,3.82
3261,2017-05-08,3.8
3262,2017-05-09,3.74
3263,2017-05-10,3.72
3264,2017-05-11,3.72
3265,2017-05-12,3.77
3266,2017-05-15,3.72
3267,2017-05-16,3.71
3268,2017-05-17,3.84
3269,2017-05-18,3.85
3270,2017-05-19,3.78
3271,2017-05-22,3.72
3272,2017-05-23,3.67
3273,2017-05-24,3.68
3274,2017-05-25,3.67
3275,2017-05-26,3.67
3276,2017-05-29,3.67
3277,2017-05-30,3.68
3278,2017-05-31,3.74
3279,2017-06-01,3.69
3280,2017-06-02,3.69
3281,2017-06-05,3.68
3282,2017-06-06,3.72
3283,2017-06-07,3.73
3284,2017-06-08,3.76
3285,2017-06-09,3.73
3286,2017-06-12,3.71
3287,2017-06-13,3.68
3288,2017-06-14,3.7
3289,2017-06-15,3.72
3290,2017-06-16,3.76
3291,2017-06-19,3.7
3292,2017-06-20,3.77
3293,2017-06-21,3.85
3294,2017-06-22,3.87
3295,2017-06-23,3.86
3296,2017-06-26,3.83
3297,2017-06-27,3.77
3298,2017-06-28,3.77
3299,2017-06-29,3.76
3300,2017-06-30,3.77
3301,2017-07-03,3.72
3302,2017-07-04,3.72
3303,2017-07-05,3.73
3304,2017-07-06,3.78
3305,2017-07-07,3.83
3306,2017-07-10,3.83
3307,2017-07-11,3.85
3308,2017-07-12,3.81
3309,2017-07-13,3.77
3310,2017-07-14,3.73
3311,2017-07-17,3.69
3312,2017-07-18,3.69
3313,2017-07-19,3.64
3314,2017-07-20,3.61
3315,2017-07-21,3.64
3316,2017-07-24,3.63
3317,2017-07-25,3.55
3318,2017-07-26,3.56
3319,2017-07-27,3.55
3320,2017-07-28,3.59
3321,2017-07-31,3.61
3322,2017-08-01,3.6
3323,2017-08-02,3.59
3324,2017-08-03,3.63
3325,2017-08-04,3.63
3326,2017-08-07,3.64
3327,2017-08-08,3.64
3328,2017-08-09,3.81
3329,2017-08-10,3.92
3330,2017-08-11,4.0
3331,2017-08-14,3.89
3332,2017-08-15,3.87
3333,2017-08-16,3.88
3334,2017-08-17,3.93
3335,2017-08-18,3.98
3336,2017-08-21,4.0
3337,2017-08-22,3.93
3338,2017-08-23,3.95
3339,2017-08-24,3.91
3340,2017-08-25,3.89
3341,2017-08-28,3.88
3342,2017-08-29,3.9
3343,2017-08-30,3.86
3344,2017-08-31,3.85
3345,2017-09-01,3.82
3346,2017-09-04,3.82
3347,2017-09-05,3.91
3348,2017-09-06,3.84
3349,2017-09-07,3.88
3350,2017-09-08,3.92
3351,2017-09-11,3.85
3352,2017-09-12,3.81
3353,2017-09-13,3.78
3354,2017-09-14,3.74
3355,2017-09-15,3.73
3356,2017-09-18,3.68
3357,2017-09-19,3.66
3358,2017-09-20,3.6
3359,2017-09-21,3.62
3360,2017-09-22,3.64
3361,2017-09-25,3.66
3362,2017-09-26,3.62
3363,2017-09-27,3.57
3364,2017-09-28,3.57
3365,2017-09-29,3.54
3366,2017-09-30,3.56
3367,2017-10-02,3.55
3368,2017-10-03,3.55
3369,2017-10-04,3.54
3370,2017-10-05,3.52
3371,2017-10-06,3.52
3372,2017-10-09,3.51
3373,2017-10-10,3.52
3374,2017-10-11,3.52
3375,2017-10-12,3.56
3376,2017-10-13,3.6
3377,2017-10-16,3.53
3378,2017-10-17,3.5
3379,2017-10-18,3.46
3380,2017-10-19,3.48
3381,2017-10-20,3.42
3382,2017-10-23,3.4
3383,2017-10-24,3.38
3384,2017-10-25,3.42
3385,2017-10-26,3.41
3386,2017-10-27,3.44
3387,2017-10-30,3.49
3388,2017-10-31,3.51
3389,2017-11-01,3.48
3390,2017-11-02,3.52
3391,2017-11-03,3.52
3392,2017-11-06,3.55
3393,2017-11-07,3.57
3394,2017-11-08,3.67
3395,2017-11-09,3.79
3396,2017-11-10,3.76
3397,2017-11-13,3.77
3398,2017-11-14,3.84
3399,2017-11-15,3.97
3400,2017-11-16,3.79
3401,2017-11-17,3.76
3402,2017-11-20,3.7
3403,2017-11-21,3.66
3404,2017-11-22,3.7
3405,2017-11-23,3.7
3406,2017-11-24,3.67
3407,2017-11-27,3.66
3408,2017-11-28,3.67
3409,2017-11-29,3.64
3410,2017-11-30,3.61
3411,2017-12-01,3.63
3412,2017-12-04,3.58
3413,2017-12-05,3.57
3414,2017-12-06,3.63
3415,2017-12-07,3.63
3416,2017-12-08,3.63
3417,2017-12-11,3.61
3418,2017-12-12,3.58
3419,2017-12-13,3.64
3420,2017-12-14,3.63
3421,2017-12-15,3.64
3422,2017-12-18,3.64
3423,2017-12-19,3.6
3424,2017-12-20,3.58
3425,2017-12-21,3.57
3426,2017-12-22,3.56
3427,2017-12-25,
3428,2017-12-26,3.57
3429,2017-12-27,3.59
3430,2017-12-28,3.55
3431,2017-12-29,3.58
3432,2017-12-31,3.63
3433,2018-01-01,
3434,2018-01-02,3.55
3435,2018-01-03,3.48
3436,2018-01-04,3.4
3437,2018-01-05,3.36
3438,2018-01-08,3.35
3439,2018-01-09,3.33
3440,2018-01-10,3.42
3441,2018-01-11,3.4
3442,2018-01-12,3.37
3443,2018-01-15,3.35
3444,2018-01-16,3.34
3445,2018-01-17,3.34
3446,2018-01-18,3.35
3447,2018-01-19,3.35
3448,2018-01-22,3.32
3449,2018-01-23,3.31
3450,2018-01-24,3.28
3451,2018-01-25,3.28
3452,2018-01-26,3.23
3453,2018-01-29,3.26
3454,2018-01-30,3.33
3455,2018-01-31,3.29
3456,2018-02-01,3.29
3457,2018-02-02,3.36
3458,2018-02-05,3.48
3459,2018-02-06,3.6
3460,2018-02-07,3.46
3461,2018-02-08,3.59
3462,2018-02-09,3.82
3463,2018-02-12,3.71
3464,2018-02-13,3.78
3465,2018-02-14,3.69
3466,2018-02-15,3.57
3467,2018-02-16,3.5
3468,2018-02-19,3.5
3469,2018-02-20,3.48
3470,2018-02-21,3.46
3471,2018-02-22,3.53
3472,2018-02-23,3.58
3473,2018-02-26,3.5
3474,2018-02-27,3.47
3475,2018-02-28,3.47
3476,2018-03-01,3.59
3477,2018-03-02,3.65
3478,2018-03-05,3.59
3479,2018-03-06,3.53
3480,2018-03-07,3.56
3481,2018-03-08,3.56
3482,2018-03-09,3.53
3483,2018-03-12,3.55
3484,2018-03-13,3.58
3485,2018-03-14,3.62
3486,2018-03-15,3.62
3487,2018-03-16,3.6
3488,2018-03-19,3.65
3489,2018-03-20,3.62
3490,2018-03-21,3.6
3491,2018-03-22,3.7
3492,2018-03-23,3.74
3493,2018-03-26,3.73
3494,2018-03-27,3.75
3495,2018-03-28,3.77
3496,2018-03-29,3.79
3497,2018-03-30,
3498,2018-03-31,3.72
3499,2018-04-02,3.77
3500,2018-04-03,3.71
3501,2018-04-04,3.71
3502,2018-04-05,3.59
3503,2018-04-06,3.64
3504,2018-04-09,3.61
3505,2018-04-10,3.52
3506,2018-04-11,3.5
3507,2018-04-12,3.42
3508,2018-04-13,3.38
3509,2018-04-16,3.33
3510,2018-04-17,3.29
3511,2018-04-18,3.24
3512,2018-04-19,3.33
3513,2018-04-20,3.33
3514,2018-04-23,3.36
3515,2018-04-24,3.41
3516,2018-04-25,3.47
3517,2018-04-26,3.43
3518,2018-04-27,3.44
3519,2018-04-30,3.46
3520,2018-05-01,3.47
3521,2018-05-02,3.45
3522,2018-05-03,3.5
3523,2018-05-04,3.49
3524,2018-05-07,3.46
3525,2018-05-08,3.46
3526,2018-05-09,3.43
3527,2018-05-10,3.41
3528,2018-05-11,3.4
3529,2018-05-14,3.37
3530,2018-05-15,3.36
3531,2018-05-16,3.37
3532,2018-05-17,3.36
3533,2018-05-18,3.41
3534,2018-05-21,3.4
3535,2018-05-22,3.39
3536,2018-05-23,3.48
3537,2018-05-24,3.49
3538,2018-05-25,3.53
3539,2018-05-28,3.53
3540,2018-05-29,3.75
3541,2018-05-30,3.64
3542,2018-05-31,3.63
3543,2018-06-01,3.55
3544,2018-06-04,3.49
3545,2018-06-05,3.5
3546,2018-06-06,3.44
3547,2018-06-07,3.44
3548,2018-06-08,3.45
3549,2018-06-11,3.39
3550,2018-06-12,3.38
3551,2018-06-13,3.33
3552,2018-06-14,3.31
3553,2018-06-15,3.33
3554,2018-06-18,3.34
3555,2018-06-19,3.4
3556,2018-06-20,3.34
3557,2018-06-21,3.39
3558,2018-06-22,3.39
3559,2018-06-25,3.47
3560,2018-06-26,3.48
3561,2018-06-27,3.56
3562,2018-06-28,3.64
3563,2018-06-29,3.61
3564,2018-06-30,3.71
3565,2018-07-02,3.78
3566,2018-07-03,3.77
3567,2018-07-04,3.77
3568,2018-07-05,3.74
3569,2018-07-06,3.74
3570,2018-07-09,3.65
3571,2018-07-10,3.59
3572,2018-07-11,3.66
3573,2018-07-12,3.61
3574,2018-07-13,3.62
3575,2018-07-16,3.59
3576,2018-07-17,3.58
3577,2018-07-18,3.56
3578,2018-07-19,3.59
3579,2018-07-20,3.55
3580,2018-07-23,3.5
3581,2018-07-24,3.47
3582,2018-07-25,3.48
3583,2018-07-26,3.42
3584,2018-07-27,3.42
3585,2018-07-30,3.43
3586,2018-07-31,3.46
3587,2018-08-01,3.43
3588,2018-08-02,3.43
3589,2018-08-03,3.43
3590,2018-08-06,3.43
3591,2018-08-07,3.35
3592,2018-08-08,3.37
3593,2018-08-09,3.38
3594,2018-08-10,3.5
3595,2018-08-13,3.52
3596,2018-08-14,3.48
3597,2018-08-15,3.55
3598,2018-08-16,3.49
3599,2018-08-17,3.49
3600,2018-08-20,3.52
3601,2018-08-21,3.48
3602,2018-08-22,3.48
3603,2018-08-23,3.47
3604,2018-08-24,3.46
3605,2018-08-27,3.43
3606,2018-08-28,3.4
3607,2018-08-29,3.39
3608,2018-08-30,3.44
3609,2018-08-31,3.49
3610,2018-09-03,3.49
3611,2018-09-04,3.46
3612,2018-09-05,3.49
3613,2018-09-06,3.52
3614,2018-09-07,3.48
3615,2018-09-10,3.46
3616,2018-09-11,3.4
3617,2018-09-12,3.38
3618,2018-09-13,3.35
3619,2018-09-14,3.29
3620,2018-09-17,3.29
3621,2018-09-18,3.24
3622,2018-09-19,3.24
3623,2018-09-20,3.25
3624,2018-09-21,3.25
3625,2018-09-24,3.28
3626,2018-09-25,3.26
3627,2018-09-26,3.27
3628,2018-09-27,3.25
3629,2018-09-28,3.24
3630,2018-09-30,3.28
3631,2018-10-01,3.22
3632,2018-10-02,3.22
3633,2018-10-03,3.16
3634,2018-10-04,3.29
3635,2018-10-05,3.32
3636,2018-10-08,3.32
3637,2018-10-09,3.41
3638,2018-10-10,3.51
3639,2018-10-11,3.58
3640,2018-10-12,3.54
3641,2018-10-15,3.49
3642,2018-10-16,3.45
3643,2018-10-17,3.45
3644,2018-10-18,3.51
3645,2018-10-19,3.51
3646,2018-10-22,3.52
3647,2018-10-23,3.65
3648,2018-10-24,3.68
3649,2018-10-25,3.72
3650,2018-10-26,3.85
3651,2018-10-29,3.84
3652,2018-10-30,3.89
3653,2018-10-31,3.81
3654,2018-11-01,3.81
3655,2018-11-02,3.72
3656,2018-11-05,3.72
3657,2018-11-06,3.68
3658,2018-11-07,3.6
3659,2018-11-08,3.57
3660,2018-11-09,3.71
3661,2018-11-12,3.71
3662,2018-11-13,3.89
3663,2018-11-14,3.99
3664,2018-11-15,4.11
3665,2018-11-16,4.18
3666,2018-11-19,4.25
3667,2018-11-20,4.33
3668,2018-11-21,4.24
3669,2018-11-22,4.25
3670,2018-11-23,4.29
3671,2018-11-26,4.26
3672,2018-11-27,4.31
3673,2018-11-28,4.25
3674,2018-11-29,4.22
3675,2018-11-30,4.29
3676,2018-12-03,4.2
3677,2018-12-04,4.29
3678,2018-12-05,4.29
3679,2018-12-06,4.5
3680,2018-12-07,4.5
3681,2018-12-10,4.56
3682,2018-12-11,4.48
3683,2018-12-12,4.4
3684,2018-12-13,4.39
3685,2018-12-14,4.46
3686,2018-12-17,4.58
3687,2018-12-18,4.72
3688,2018-12-19,4.84
3689,2018-12-20,5.11
3690,2018-12-21,5.22
3691,2018-12-24,5.35
3692,2018-12-25,
3693,2018-12-26,5.37
3694,2018-12-27,5.38
3695,2018-12-28,5.3
3696,2018-12-31,5.33
3697,2019-01-01,
3698,2019-01-02,5.35
3699,2019-01-03,5.44
3700,2019-01-04,5.05
3701,2019-01-07,4.83
3702,2019-01-08,4.65
3703,2019-01-09,4.52
3704,2019-01-10,4.54
3705,2019-01-11,4.55
3706,2019-01-14,4.6
3707,2019-01-15,4.55
3708,2019-01-16,4.44
3709,2019-01-17,4.4
3710,2019-01-18,4.27
3711,2019-01-21,4.27
3712,2019-01-22,4.41
3713,2019-01-23,4.39
3714,2019-01-24,4.45
3715,2019-01-25,4.34
3716,2019-01-28,4.41
3717,2019-01-29,4.4
3718,2019-01-30,4.36
3719,2019-01-31,4.37
3720,2019-02-01,4.29
3721,2019-02-04,4.25
3722,2019-02-05,4.15
3723,2019-02-06,4.13
3724,2019-02-07,4.29
3725,2019-02-08,4.32
3726,2019-02-11,4.28
3727,2019-02-12,4.17
3728,2019-02-13,4.12
3729,2019-02-14,4.17
3730,2019-02-15,4.12
3731,2019-02-18,4.12
3732,2019-02-19,4.11
3733,2019-02-20,4.08
3734,2019-02-21,4.04
3735,2019-02-22,4.05
3736,2019-02-25,4.0
3737,2019-02-26,4.01
3738,2019-02-27,3.94
3739,2019-02-28,3.92
3740,2019-03-01,3.86
3741,2019-03-04,3.9
3742,2019-03-05,3.91
3743,2019-03-06,3.98
3744,2019-03-07,4.1
3745,2019-03-08,4.18
3746,2019-03-11,4.12
3747,2019-03-12,4.08
3748,2019-03-13,3.99
3749,2019-03-14,3.95
3750,2019-03-15,3.95
3751,2019-03-18,3.95
3752,2019-03-19,3.91
3753,2019-03-20,3.97
3754,2019-03-21,3.92
3755,2019-03-22,4.03
3756,2019-03-25,4.13
3757,2019-03-26,4.09
3758,2019-03-27,4.09
3759,2019-03-28,4.08
3760,2019-03-29,3.99
3761,2019-03-31,4.05
3762,2019-04-01,3.94
3763,2019-04-02,3.95
3764,2019-04-03,3.9
3765,2019-04-04,3.9
3766,2019-04-05,3.86
3767,2019-04-08,3.84
3768,2019-04-09,3.86
3769,2019-04-10,3.86
3770,2019-04-11,3.79
3771,2019-04-12,3.68
3772,2019-04-15,3.68
3773,2019-04-16,3.64
3774,2019-04-17,3.67
3775,2019-04-18,3.73
3776,2019-04-19,
3777,2019-04-22,3.73
3778,2019-04-23,3.72
3779,2019-04-24,3.73
3780,2019-04-25,3.75
3781,2019-04-26,3.76
3782,2019-04-29,3.73
3783,2019-04-30,3.73
3784,2019-05-01,3.71
3785,2019-05-02,3.74
3786,2019-05-03,3.72
3787,2019-05-06,3.82
3788,2019-05-07,3.89
3789,2019-05-08,3.87
3790,2019-05-09,3.99
3791,2019-05-10,4.01
3792,2019-05-13,4.2
3793,2019-05-14,4.13
3794,2019-05-15,4.17
3795,2019-05-16,4.06
3796,2019-05-17,4.07
3797,2019-05-20,4.06
3798,2019-05-21,3.99
3799,2019-05-22,4.03
3800,2019-05-23,4.22
3801,2019-05-24,4.16
3802,2019-05-27,4.16
3803,2019-05-28,4.19
3804,2019-05-29,4.36
3805,2019-05-30,4.33
3806,2019-05-31,4.59
3807,2019-06-03,4.7
3808,2019-06-04,4.53
3809,2019-06-05,4.48
3810,2019-06-06,4.42
3811,2019-06-07,4.37
3812,2019-06-10,4.23
3813,2019-06-11,4.2
3814,2019-06-12,4.22
3815,2019-06-13,4.24
3816,2019-06-14,4.23
3817,2019-06-17,4.23
3818,2019-06-18,4.14
3819,2019-06-19,4.16
3820,2019-06-20,4.03
3821,2019-06-21,3.95
3822,2019-06-24,4.0
3823,2019-06-25,4.09
3824,2019-06-26,4.05
3825,2019-06-27,4.09
3826,2019-06-28,4.07
3827,2019-06-30,4.07
3828,2019-07-01,3.99
3829,2019-07-02,4.04
3830,2019-07-03,4.02
3831,2019-07-04,4.02
3832,2019-07-05,3.98
3833,2019-07-08,4.0
3834,2019-07-09,4.03
3835,2019-07-10,4.01
3836,2019-07-11,4.0
3837,2019-07-12,4.02
3838,2019-07-15,4.0
3839,2019-07-16,3.96
3840,2019-07-17,4.01
3841,2019-07-18,4.11
3842,2019-07-19,4.07
3843,2019-07-22,4.06
3844,2019-07-23,3.99
3845,2019-07-24,3.98
3846,2019-07-25,3.93
3847,2019-07-26,3.89
3848,2019-07-29,3.93
3849,2019-07-30,3.97
3850,2019-07-31,3.93
3851,2019-08-01,4.1
3852,2019-08-02,4.19
3853,2019-08-05,4.53
3854,2019-08-06,4.46
3855,2019-08-07,4.52
3856,2019-08-08,4.31
3857,2019-08-09,4.31
3858,2019-08-12,4.4
3859,2019-08-13,4.25
3860,2019-08-14,4.49
3861,2019-08-15,4.52
3862,2019-08-16,4.47
3863,2019-08-19,4.36
3864,2019-08-20,4.35
3865,2019-08-21,4.21
3866,2019-08-22,4.16
3867,2019-08-23,4.25
3868,2019-08-26,4.22
3869,2019-08-27,4.19
3870,2019-08-28,4.17
3871,2019-08-29,4.08
3872,2019-08-30,4.09
3873,2019-08-31,4.13
3874,2019-09-02,4.13
3875,2019-09-03,4.23
3876,2019-09-04,4.23
3877,2019-09-05,4.07
3878,2019-09-06,4.05
3879,2019-09-09,3.99
3880,2019-09-10,3.9
3881,2019-09-11,3.92
3882,2019-09-12,3.85
3883,2019-09-13,3.83
3884,2019-09-16,3.8
3885,2019-09-17,3.81
3886,2019-09-18,3.82
3887,2019-09-19,3.77
3888,2019-09-20,3.81
3889,2019-09-23,3.84
3890,2019-09-24,3.9
3891,2019-09-25,3.91
3892,2019-09-26,3.95
3893,2019-09-27,3.99
3894,2019-09-30,4.02
3895,2019-10-01,4.08
3896,2019-10-02,4.28
3897,2019-10-03,4.4
3898,2019-10-04,4.38
3899,2019-10-07,4.31
3900,2019-10-08,4.39
3901,2019-10-09,4.32
3902,2019-10-10,4.26
3903,2019-10-11,4.1
3904,2019-10-14,4.08
3905,2019-10-15,4.01
3906,2019-10-16,4.01
3907,2019-10-17,4.0
3908,2019-10-18,4.02
3909,2019-10-21,3.98
3910,2019-10-22,3.99
3911,2019-10-23,3.98
3912,2019-10-24,3.96
3913,2019-10-25,3.89
3914,2019-10-28,3.85
3915,2019-10-29,3.86
3916,2019-10-30,3.96
3917,2019-10-31,4.15
3918,2019-11-01,4.09
3919,2019-11-04,3.99
3920,2019-11-05,3.97
3921,2019-11-06,4.02
3922,2019-11-07,3.96
3923,2019-11-08,4.0
3924,2019-11-11,3.99
3925,2019-11-12,4.0
3926,2019-11-13,4.05
3927,2019-11-14,4.08
3928,2019-11-15,4.06
3929,2019-11-18,4.09
3930,2019-11-19,4.12
3931,2019-11-20,4.18
3932,2019-11-21,4.17
3933,2019-11-22,4.13
3934,2019-11-25,4.08
3935,2019-11-26,4.05
3936,2019-11-27,3.99
3937,2019-11-28,
3938,2019-11-29,4.01
3939,2019-11-30,4.02
3940,2019-12-02,4.03
3941,2019-12-03,4.14
3942,2019-12-04,4.02
3943,2019-12-05,4.0
3944,2019-12-06,3.89
3945,2019-12-09,3.88
3946,2019-12-10,3.84
3947,2019-12-11,3.83
3948,2019-12-12,3.7
3949,2019-12-13,3.71
3950,2019-12-16,3.62
3951,2019-12-17,3.58
3952,2019-12-18,3.51
3953,2019-12-19,3.54
3954,2019-12-20,3.53
3955,2019-12-23,3.52
3956,2019-12-24,3.53
3957,2019-12-25,
3958,2019-12-26,3.53
3959,2019-12-27,3.56
3960,2019-12-30,3.6
3961,2019-12-31,3.6
3962,2020-01-01,
3963,2020-01-02,3.56
3964,2020-01-03,3.61
3965,2020-01-06,3.57
3966,2020-01-07,3.54
3967,2020-01-08,3.5
3968,2020-01-09,3.49
3969,2020-01-10,3.48
3970,2020-01-13,3.48
3971,2020-01-14,3.45
3972,2020-01-15,3.44
3973,2020-01-16,3.42
3974,2020-01-17,3.39
3975,2020-01-20,3.38
3976,2020-01-21,3.47
3977,2020-01-22,3.49
3978,2020-01-23,3.58
3979,2020-01-24,3.68
3980,2020-01-27,4.03
3981,2020-01-28,3.86
3982,2020-01-29,3.83
3983,2020-01-30,3.95
3984,2020-01-31,4.03
3985,2020-02-03,3.97
3986,2020-02-04,3.85
3987,2020-02-05,3.75
3988,2020-02-06,3.7
3989,2020-02-07,3.75
3990,2020-02-10,3.75
3991,2020-02-11,3.65
3992,2020-02-12,3.59
3993,2020-02-13,3.57
3994,2020-02-14,3.56
3995,2020-02-17,3.56
3996,2020-02-18,3.61
3997,2020-02-19,3.57
3998,2020-02-20,3.62
3999,2020-02-21,3.66
4000,2020-02-24,4.03
4001,2020-02-25,4.18
4002,2020-02-26,4.27
4003,2020-02-27,4.62
4004,2020-02-28,5.04
4005,2020-02-29,5.06
4006,2020-03-02,4.97
4007,2020-03-03,4.84
4008,2020-03-04,4.75
4009,2020-03-05,5.05
4010,2020-03-06,5.64
4011,2020-03-09,6.68
4012,2020-03-10,6.38
4013,2020-03-11,6.61
4014,2020-03-12,7.42
4015,2020-03-13,7.31
4016,2020-03-16,8.38
4017,2020-03-17,8.41
4018,2020-03-18,9.04
4019,2020-03-19,9.82
4020,2020-03-20,10.09
4021,2020-03-23,10.87
4022,2020-03-24,10.55
4023,2020-03-25,10.11
4024,2020-03-26,9.29
4025,2020-03-27,8.99
4026,2020-03-30,8.82
4027,2020-03-31,8.77
4028,2020-04-01,9.11
4029,2020-04-02,9.17
4030,2020-04-03,9.43
4031,2020-04-06,9.26
4032,2020-04-07,8.88
4033,2020-04-08,8.81
4034,2020-04-09,7.96
4035,2020-04-10,
4036,2020-04-13,7.7
4037,2020-04-14,7.35
4038,2020-04-15,7.64
4039,2020-04-16,7.58
4040,2020-04-17,7.31
4041,2020-04-20,7.52
4042,2020-04-21,7.9
4043,2020-04-22,7.85
4044,2020-04-23,7.87
4045,2020-04-24,8.03
4046,2020-04-27,8.01
4047,2020-04-28,8.02
4048,2020-04-29,7.87
4049,2020-04-30,7.63
4050,2020-05-01,7.7
4051,2020-05-04,7.79
4052,2020-05-05,7.6
4053,2020-05-06,7.6
4054,2020-05-07,7.6
4055,2020-05-08,7.52
4056,2020-05-11,7.51
4057,2020-05-12,7.42
4058,2020-05-13,7.61
4059,2020-05-14,7.77
4060,2020-05-15,7.78
4061,2020-05-18,7.41
4062,2020-05-19,7.35
4063,2020-05-20,7.16
4064,2020-05-21,7.08
4065,2020-05-22,7.06
4066,2020-05-25,7.06
4067,2020-05-26,6.75
4068,2020-05-27,6.7
4069,2020-05-28,6.6
4070,2020-05-29,6.71
4071,2020-05-31,6.54
4072,2020-06-01,6.43
4073,2020-06-02,6.18
