,Date,EFFR
3092,2016-11-09,0.41
3093,2016-11-10,0.41
3094,2016-11-11,
3095,2016-11-14,0.41
3096,2016-11-15,0.41
3097,2016-11-16,0.41
3098,2016-11-17,0.41
3099,2016-11-18,0.41
3100,2016-11-21,0.41
3101,2016-11-22,0.41
3102,2016-11-23,0.41
3103,2016-11-24,
3104,2016-11-25,0.41
3105,2016-11-28,0.41
3106,2016-11-29,0.41
3107,2016-11-30,0.31
3108,2016-12-01,0.41
3109,2016-12-02,0.41
3110,2016-12-05,0.41
3111,2016-12-06,0.41
3112,2016-12-07,0.41
3113,2016-12-08,0.41
3114,2016-12-09,0.41
3115,2016-12-12,0.41
3116,2016-12-13,0.41
3117,2016-12-14,0.41
3118,2016-12-15,0.66
3119,2016-12-16,0.66
3120,2016-12-19,0.66
3121,2016-12-20,0.66
3122,2016-12-21,0.66
3123,2016-12-22,0.66
3124,2016-12-23,0.66
3125,2016-12-26,
3126,2016-12-27,0.66
3127,2016-12-28,0.66
3128,2016-12-29,0.66
3129,2016-12-30,0.55
3130,2017-01-02,
3131,2017-01-03,0.66
3132,2017-01-04,0.66
3133,2017-01-05,0.66
3134,2017-01-06,0.66
3135,2017-01-09,0.66
3136,2017-01-10,0.66
3137,2017-01-11,0.66
3138,2017-01-12,0.66
3139,2017-01-13,0.66
3140,2017-01-16,
3141,2017-01-17,0.66
3142,2017-01-18,0.66
3143,2017-01-19,0.66
3144,2017-01-20,0.66
3145,2017-01-23,0.66
3146,2017-01-24,0.66
3147,2017-01-25,0.66
3148,2017-01-26,0.66
3149,2017-01-27,0.66
3150,2017-01-30,0.66
3151,2017-01-31,0.56
3152,2017-02-01,0.66
3153,2017-02-02,0.66
3154,2017-02-03,0.66
3155,2017-02-06,0.66
3156,2017-02-07,0.66
3157,2017-02-08,0.66
3158,2017-02-09,0.66
3159,2017-02-10,0.66
3160,2017-02-13,0.66
3161,2017-02-14,0.66
3162,2017-02-15,0.66
3163,2017-02-16,0.66
3164,2017-02-17,0.66
3165,2017-02-20,
3166,2017-02-21,0.66
3167,2017-02-22,0.66
3168,2017-02-23,0.66
3169,2017-02-24,0.66
3170,2017-02-27,0.66
3171,2017-02-28,0.57
3172,2017-03-01,0.66
3173,2017-03-02,0.66
3174,2017-03-03,0.66
3175,2017-03-06,0.66
3176,2017-03-07,0.66
3177,2017-03-08,0.66
3178,2017-03-09,0.66
3179,2017-03-10,0.66
3180,2017-03-13,0.66
3181,2017-03-14,0.66
3182,2017-03-15,0.66
3183,2017-03-16,0.91
3184,2017-03-17,0.91
3185,2017-03-20,0.91
3186,2017-03-21,0.91
3187,2017-03-22,0.91
3188,2017-03-23,0.91
3189,2017-03-24,0.91
3190,2017-03-27,0.91
3191,2017-03-28,0.91
3192,2017-03-29,0.91
3193,2017-03-30,0.91
3194,2017-03-31,0.82
3195,2017-04-03,0.91
3196,2017-04-04,0.91
3197,2017-04-05,0.91
3198,2017-04-06,0.91
3199,2017-04-07,0.91
3200,2017-04-10,0.91
3201,2017-04-11,0.91
3202,2017-04-12,0.91
3203,2017-04-13,0.91
3204,2017-04-14,0.91
3205,2017-04-17,0.91
3206,2017-04-18,0.91
3207,2017-04-19,0.91
3208,2017-04-20,0.91
3209,2017-04-21,0.91
3210,2017-04-24,0.91
3211,2017-04-25,0.91
3212,2017-04-26,0.91
3213,2017-04-27,0.91
3214,2017-04-28,0.83
3215,2017-05-01,0.91
3216,2017-05-02,0.91
3217,2017-05-03,0.91
3218,2017-05-04,0.91
3219,2017-05-05,0.91
3220,2017-05-08,0.91
3221,2017-05-09,0.91
3222,2017-05-10,0.91
3223,2017-05-11,0.91
3224,2017-05-12,0.91
3225,2017-05-15,0.91
3226,2017-05-16,0.91
3227,2017-05-17,0.91
3228,2017-05-18,0.91
3229,2017-05-19,0.91
3230,2017-05-22,0.91
3231,2017-05-23,0.91
3232,2017-05-24,0.91
3233,2017-05-25,0.91
3234,2017-05-26,0.91
3235,2017-05-29,
3236,2017-05-30,0.91
3237,2017-05-31,0.83
3238,2017-06-01,0.91
3239,2017-06-02,0.91
3240,2017-06-05,0.91
3241,2017-06-06,0.91
3242,2017-06-07,0.91
3243,2017-06-08,0.91
3244,2017-06-09,0.91
3245,2017-06-12,0.91
3246,2017-06-13,0.91
3247,2017-06-14,0.91
3248,2017-06-15,1.16
3249,2017-06-16,1.16
3250,2017-06-19,1.16
3251,2017-06-20,1.16
3252,2017-06-21,1.16
3253,2017-06-22,1.16
3254,2017-06-23,1.16
3255,2017-06-26,1.16
3256,2017-06-27,1.16
3257,2017-06-28,1.16
3258,2017-06-29,1.16
3259,2017-06-30,1.06
3260,2017-07-03,1.16
3261,2017-07-04,
3262,2017-07-05,1.16
3263,2017-07-06,1.16
3264,2017-07-07,1.16
3265,2017-07-10,1.16
3266,2017-07-11,1.16
3267,2017-07-12,1.16
3268,2017-07-13,1.16
3269,2017-07-14,1.16
3270,2017-07-17,1.16
3271,2017-07-18,1.16
3272,2017-07-19,1.16
3273,2017-07-20,1.16
3274,2017-07-21,1.16
3275,2017-07-24,1.16
3276,2017-07-25,1.16
3277,2017-07-26,1.16
3278,2017-07-27,1.16
3279,2017-07-28,1.16
3280,2017-07-31,1.07
3281,2017-08-01,1.16
3282,2017-08-02,1.16
3283,2017-08-03,1.16
3284,2017-08-04,1.16
3285,2017-08-07,1.16
3286,2017-08-08,1.16
3287,2017-08-09,1.16
3288,2017-08-10,1.16
3289,2017-08-11,1.16
3290,2017-08-14,1.16
3291,2017-08-15,1.16
3292,2017-08-16,1.16
3293,2017-08-17,1.16
3294,2017-08-18,1.16
3295,2017-08-21,1.16
3296,2017-08-22,1.16
3297,2017-08-23,1.16
3298,2017-08-24,1.16
3299,2017-08-25,1.16
3300,2017-08-28,1.16
3301,2017-08-29,1.16
3302,2017-08-30,1.16
3303,2017-08-31,1.07
3304,2017-09-01,1.16
3305,2017-09-04,
3306,2017-09-05,1.16
3307,2017-09-06,1.16
3308,2017-09-07,1.16
3309,2017-09-08,1.16
3310,2017-09-11,1.16
3311,2017-09-12,1.16
3312,2017-09-13,1.16
3313,2017-09-14,1.16
3314,2017-09-15,1.16
3315,2017-09-18,1.16
3316,2017-09-19,1.16
3317,2017-09-20,1.16
3318,2017-09-21,1.16
3319,2017-09-22,1.16
3320,2017-09-25,1.16
3321,2017-09-26,1.16
3322,2017-09-27,1.16
3323,2017-09-28,1.16
3324,2017-09-29,1.06
3325,2017-10-02,1.16
3326,2017-10-03,1.16
3327,2017-10-04,1.16
3328,2017-10-05,1.16
3329,2017-10-06,1.16
3330,2017-10-09,
3331,2017-10-10,1.16
3332,2017-10-11,1.16
3333,2017-10-12,1.16
3334,2017-10-13,1.16
3335,2017-10-16,1.16
3336,2017-10-17,1.16
3337,2017-10-18,1.16
3338,2017-10-19,1.16
3339,2017-10-20,1.16
3340,2017-10-23,1.16
3341,2017-10-24,1.16
3342,2017-10-25,1.16
3343,2017-10-26,1.16
3344,2017-10-27,1.16
3345,2017-10-30,1.16
3346,2017-10-31,1.07
3347,2017-11-01,1.16
3348,2017-11-02,1.16
3349,2017-11-03,1.16
3350,2017-11-06,1.16
3351,2017-11-07,1.16
3352,2017-11-08,1.16
3353,2017-11-09,1.16
3354,2017-11-10,1.16
3355,2017-11-13,1.16
3356,2017-11-14,1.16
3357,2017-11-15,1.16
3358,2017-11-16,1.16
3359,2017-11-17,1.16
3360,2017-11-20,1.16
3361,2017-11-21,1.16
3362,2017-11-22,1.16
3363,2017-11-23,
3364,2017-11-24,1.16
3365,2017-11-27,1.16
3366,2017-11-28,1.16
3367,2017-11-29,1.16
3368,2017-11-30,1.07
3369,2017-12-01,1.16
3370,2017-12-04,1.16
3371,2017-12-05,1.16
3372,2017-12-06,1.16
3373,2017-12-07,1.16
3374,2017-12-08,1.16
3375,2017-12-11,1.16
3376,2017-12-12,1.17
3377,2017-12-13,1.17
3378,2017-12-14,1.41
3379,2017-12-15,1.41
3380,2017-12-18,1.42
3381,2017-12-19,1.42
3382,2017-12-20,1.42
3383,2017-12-21,1.42
3384,2017-12-22,1.42
3385,2017-12-25,
3386,2017-12-26,1.42
3387,2017-12-27,1.42
3388,2017-12-28,1.42
3389,2017-12-29,1.33
3390,2018-01-01,
3391,2018-01-02,1.42
3392,2018-01-03,1.42
3393,2018-01-04,1.42
3394,2018-01-05,1.42
3395,2018-01-08,1.42
3396,2018-01-09,1.42
3397,2018-01-10,1.42
3398,2018-01-11,1.42
3399,2018-01-12,1.42
3400,2018-01-15,
3401,2018-01-16,1.42
3402,2018-01-17,1.42
3403,2018-01-18,1.42
3404,2018-01-19,1.42
3405,2018-01-22,1.42
3406,2018-01-23,1.42
3407,2018-01-24,1.42
3408,2018-01-25,1.42
3409,2018-01-26,1.42
3410,2018-01-29,1.42
3411,2018-01-30,1.42
3412,2018-01-31,1.34
3413,2018-02-01,1.42
3414,2018-02-02,1.42
3415,2018-02-05,1.42
3416,2018-02-06,1.42
3417,2018-02-07,1.42
3418,2018-02-08,1.42
3419,2018-02-09,1.42
3420,2018-02-12,1.42
3421,2018-02-13,1.42
3422,2018-02-14,1.42
3423,2018-02-15,1.42
3424,2018-02-16,1.42
3425,2018-02-19,
3426,2018-02-20,1.42
3427,2018-02-21,1.42
3428,2018-02-22,1.42
3429,2018-02-23,1.42
3430,2018-02-26,1.42
3431,2018-02-27,1.42
3432,2018-02-28,1.35
3433,2018-03-01,1.42
3434,2018-03-02,1.42
3435,2018-03-05,1.42
3436,2018-03-06,1.42
3437,2018-03-07,1.42
3438,2018-03-08,1.42
3439,2018-03-09,1.42
3440,2018-03-12,1.42
3441,2018-03-13,1.42
3442,2018-03-14,1.42
3443,2018-03-15,1.43
3444,2018-03-16,1.43
3445,2018-03-19,1.43
3446,2018-03-20,1.44
3447,2018-03-21,1.44
3448,2018-03-22,1.68
3449,2018-03-23,1.68
3450,2018-03-26,1.68
3451,2018-03-27,1.68
3452,2018-03-28,1.68
3453,2018-03-29,1.68
3454,2018-03-30,1.67
3455,2018-04-02,1.68
3456,2018-04-03,1.69
3457,2018-04-04,1.69
3458,2018-04-05,1.69
3459,2018-04-06,1.69
3460,2018-04-09,1.69
3461,2018-04-10,1.69
3462,2018-04-11,1.69
3463,2018-04-12,1.69
3464,2018-04-13,1.69
3465,2018-04-16,1.69
3466,2018-04-17,1.69
3467,2018-04-18,1.69
3468,2018-04-19,1.69
3469,2018-04-20,1.7
3470,2018-04-23,1.7
3471,2018-04-24,1.7
3472,2018-04-25,1.7
3473,2018-04-26,1.7
3474,2018-04-27,1.7
3475,2018-04-30,1.69
3476,2018-05-01,1.7
3477,2018-05-02,1.7
3478,2018-05-03,1.7
3479,2018-05-04,1.7
3480,2018-05-07,1.7
3481,2018-05-08,1.7
3482,2018-05-09,1.7
3483,2018-05-10,1.7
3484,2018-05-11,1.7
3485,2018-05-14,1.7
3486,2018-05-15,1.7
3487,2018-05-16,1.7
3488,2018-05-17,1.7
3489,2018-05-18,1.7
3490,2018-05-21,1.7
3491,2018-05-22,1.7
3492,2018-05-23,1.7
3493,2018-05-24,1.7
3494,2018-05-25,1.7
3495,2018-05-28,
3496,2018-05-29,1.7
3497,2018-05-30,1.7
3498,2018-05-31,1.7
3499,2018-06-01,1.7
3500,2018-06-04,1.7
3501,2018-06-05,1.7
3502,2018-06-06,1.7
3503,2018-06-07,1.7
3504,2018-06-08,1.7
3505,2018-06-11,1.7
3506,2018-06-12,1.7
3507,2018-06-13,1.7
3508,2018-06-14,1.9
3509,2018-06-15,1.9
3510,2018-06-18,1.9
3511,2018-06-19,1.91
3512,2018-06-20,1.92
3513,2018-06-21,1.92
3514,2018-06-22,1.92
3515,2018-06-25,1.92
3516,2018-06-26,1.92
3517,2018-06-27,1.91
3518,2018-06-28,1.91
3519,2018-06-29,1.91
3520,2018-07-02,1.91
3521,2018-07-03,1.91
3522,2018-07-04,
3523,2018-07-05,1.91
3524,2018-07-06,1.91
3525,2018-07-09,1.91
3526,2018-07-10,1.91
3527,2018-07-11,1.91
3528,2018-07-12,1.91
3529,2018-07-13,1.91
3530,2018-07-16,1.91
3531,2018-07-17,1.91
3532,2018-07-18,1.91
3533,2018-07-19,1.91
3534,2018-07-20,1.91
3535,2018-07-23,1.91
3536,2018-07-24,1.91
3537,2018-07-25,1.91
3538,2018-07-26,1.91
3539,2018-07-27,1.91
3540,2018-07-30,1.91
3541,2018-07-31,1.91
3542,2018-08-01,1.91
3543,2018-08-02,1.91
3544,2018-08-03,1.91
3545,2018-08-06,1.91
3546,2018-08-07,1.91
3547,2018-08-08,1.91
3548,2018-08-09,1.91
3549,2018-08-10,1.91
3550,2018-08-13,1.91
3551,2018-08-14,1.91
3552,2018-08-15,1.91
3553,2018-08-16,1.92
3554,2018-08-17,1.92
3555,2018-08-20,1.92
3556,2018-08-21,1.92
3557,2018-08-22,1.92
3558,2018-08-23,1.92
3559,2018-08-24,1.92
3560,2018-08-27,1.92
3561,2018-08-28,1.92
3562,2018-08-29,1.92
3563,2018-08-30,1.92
3564,2018-08-31,1.91
3565,2018-09-03,
3566,2018-09-04,1.92
3567,2018-09-05,1.92
3568,2018-09-06,1.92
3569,2018-09-07,1.92
3570,2018-09-10,1.92
3571,2018-09-11,1.92
3572,2018-09-12,1.92
3573,2018-09-13,1.92
3574,2018-09-14,1.92
3575,2018-09-17,1.92
3576,2018-09-18,1.92
3577,2018-09-19,1.92
3578,2018-09-20,1.92
3579,2018-09-21,1.92
3580,2018-09-24,1.93
3581,2018-09-25,1.93
3582,2018-09-26,1.93
3583,2018-09-27,2.18
3584,2018-09-28,2.18
3585,2018-10-01,2.18
3586,2018-10-02,2.18
3587,2018-10-03,2.18
3588,2018-10-04,2.18
3589,2018-10-05,2.18
3590,2018-10-08,
3591,2018-10-09,2.18
3592,2018-10-10,2.18
3593,2018-10-11,2.18
3594,2018-10-12,2.18
3595,2018-10-15,2.18
3596,2018-10-16,2.18
3597,2018-10-17,2.19
3598,2018-10-18,2.19
3599,2018-10-19,2.19
3600,2018-10-22,2.19
3601,2018-10-23,2.2
3602,2018-10-24,2.2
3603,2018-10-25,2.2
3604,2018-10-26,2.2
3605,2018-10-29,2.2
3606,2018-10-30,2.2
3607,2018-10-31,2.2
3608,2018-11-01,2.2
3609,2018-11-02,2.19
3610,2018-11-05,2.2
3611,2018-11-06,2.2
3612,2018-11-07,2.2
3613,2018-11-08,2.2
3614,2018-11-09,2.19
3615,2018-11-12,
3616,2018-11-13,2.2
3617,2018-11-14,2.2
3618,2018-11-15,2.2
3619,2018-11-16,2.2
3620,2018-11-19,2.2
3621,2018-11-20,2.2
3622,2018-11-21,2.2
3623,2018-11-22,
3624,2018-11-23,2.2
3625,2018-11-26,2.2
3626,2018-11-27,2.2
3627,2018-11-28,2.2
3628,2018-11-29,2.2
3629,2018-11-30,2.2
3630,2018-12-03,2.19
3631,2018-12-04,2.2
3632,2018-12-05,2.2
3633,2018-12-06,2.2
3634,2018-12-07,2.19
3635,2018-12-10,2.2
3636,2018-12-11,2.19
3637,2018-12-12,2.19
3638,2018-12-13,2.19
3639,2018-12-14,2.19
3640,2018-12-17,2.2
3641,2018-12-18,2.2
3642,2018-12-19,2.2
3643,2018-12-20,2.4
3644,2018-12-21,2.4
3645,2018-12-24,2.4
3646,2018-12-25,
3647,2018-12-26,2.4
3648,2018-12-27,2.4
3649,2018-12-28,2.4
3650,2018-12-31,2.4
3651,2019-01-01,
3652,2019-01-02,2.4
3653,2019-01-03,2.4
3654,2019-01-04,2.4
3655,2019-01-07,2.4
3656,2019-01-08,2.4
3657,2019-01-09,2.4
3658,2019-01-10,2.4
3659,2019-01-11,2.4
3660,2019-01-14,2.4
3661,2019-01-15,2.4
3662,2019-01-16,2.4
3663,2019-01-17,2.4
3664,2019-01-18,2.4
3665,2019-01-21,
3666,2019-01-22,2.4
3667,2019-01-23,2.4
3668,2019-01-24,2.4
3669,2019-01-25,2.4
3670,2019-01-28,2.4
3671,2019-01-29,2.4
3672,2019-01-30,2.4
3673,2019-01-31,2.4
3674,2019-02-01,2.4
3675,2019-02-04,2.4
3676,2019-02-05,2.4
3677,2019-02-06,2.4
3678,2019-02-07,2.4
3679,2019-02-08,2.4
3680,2019-02-11,2.4
3681,2019-02-12,2.4
3682,2019-02-13,2.4
3683,2019-02-14,2.4
3684,2019-02-15,2.4
3685,2019-02-18,
3686,2019-02-19,2.4
3687,2019-02-20,2.4
3688,2019-02-21,2.4
3689,2019-02-22,2.4
3690,2019-02-25,2.4
3691,2019-02-26,2.4
3692,2019-02-27,2.4
3693,2019-02-28,2.4
3694,2019-03-01,2.4
3695,2019-03-04,2.4
3696,2019-03-05,2.4
3697,2019-03-06,2.4
3698,2019-03-07,2.4
3699,2019-03-08,2.4
3700,2019-03-11,2.4
3701,2019-03-12,2.4
3702,2019-03-13,2.4
3703,2019-03-14,2.4
3704,2019-03-15,2.4
3705,2019-03-18,2.4
3706,2019-03-19,2.4
3707,2019-03-20,2.41
3708,2019-03-21,2.41
3709,2019-03-22,2.41
3710,2019-03-25,2.4
3711,2019-03-26,2.4
3712,2019-03-27,2.41
3713,2019-03-28,2.41
3714,2019-03-29,2.43
3715,2019-04-01,2.41
3716,2019-04-02,2.41
3717,2019-04-03,2.41
3718,2019-04-04,2.41
3719,2019-04-05,2.41
3720,2019-04-08,2.41
3721,2019-04-09,2.41
3722,2019-04-10,2.41
3723,2019-04-11,2.41
3724,2019-04-12,2.41
3725,2019-04-15,2.41
3726,2019-04-16,2.41
3727,2019-04-17,2.42
3728,2019-04-18,2.43
3729,2019-04-19,2.44
3730,2019-04-22,2.44
3731,2019-04-23,2.44
3732,2019-04-24,2.44
3733,2019-04-25,2.44
3734,2019-04-26,2.44
3735,2019-04-29,2.45
3736,2019-04-30,2.45
3737,2019-05-01,2.45
3738,2019-05-02,2.41
3739,2019-05-03,2.4
3740,2019-05-06,2.4
3741,2019-05-07,2.4
3742,2019-05-08,2.39
3743,2019-05-09,2.38
3744,2019-05-10,2.38
3745,2019-05-13,2.38
3746,2019-05-14,2.38
3747,2019-05-15,2.4
3748,2019-05-16,2.39
3749,2019-05-17,2.39
3750,2019-05-20,2.39
3751,2019-05-21,2.39
3752,2019-05-22,2.38
3753,2019-05-23,2.38
3754,2019-05-24,2.38
3755,2019-05-27,
3756,2019-05-28,2.39
3757,2019-05-29,2.39
3758,2019-05-30,2.39
3759,2019-05-31,2.4
3760,2019-06-03,2.38
3761,2019-06-04,2.38
3762,2019-06-05,2.38
3763,2019-06-06,2.37
3764,2019-06-07,2.37
3765,2019-06-10,2.37
3766,2019-06-11,2.37
3767,2019-06-12,2.37
3768,2019-06-13,2.37
3769,2019-06-14,2.36
3770,2019-06-17,2.38
3771,2019-06-18,2.37
3772,2019-06-19,2.37
3773,2019-06-20,2.37
3774,2019-06-21,2.38
3775,2019-06-24,2.38
3776,2019-06-25,2.38
3777,2019-06-26,2.38
3778,2019-06-27,2.38
3779,2019-06-28,2.4
3780,2019-07-01,2.39
3781,2019-07-02,2.4
3782,2019-07-03,2.41
3783,2019-07-04,
3784,2019-07-05,2.42
3785,2019-07-08,2.41
3786,2019-07-09,2.41
3787,2019-07-10,2.41
3788,2019-07-11,2.4
3789,2019-07-12,2.38
3790,2019-07-15,2.4
3791,2019-07-16,2.41
3792,2019-07-17,2.41
3793,2019-07-18,2.41
3794,2019-07-19,2.41
3795,2019-07-22,2.4
3796,2019-07-23,2.4
3797,2019-07-24,2.4
3798,2019-07-25,2.4
3799,2019-07-26,2.4
3800,2019-07-29,2.4
3801,2019-07-30,2.39
3802,2019-07-31,2.4
3803,2019-08-01,2.14
3804,2019-08-02,2.14
3805,2019-08-05,2.13
3806,2019-08-06,2.13
3807,2019-08-07,2.12
3808,2019-08-08,2.12
3809,2019-08-09,2.12
3810,2019-08-12,2.12
3811,2019-08-13,2.12
3812,2019-08-14,2.12
3813,2019-08-15,2.13
3814,2019-08-16,2.13
3815,2019-08-19,2.13
3816,2019-08-20,2.13
3817,2019-08-21,2.12
3818,2019-08-22,2.12
3819,2019-08-23,2.12
3820,2019-08-26,2.12
3821,2019-08-27,2.12
3822,2019-08-28,2.12
3823,2019-08-29,2.12
3824,2019-08-30,2.13
3825,2019-09-02,
3826,2019-09-03,2.13
3827,2019-09-04,2.13
3828,2019-09-05,2.13
3829,2019-09-06,2.12
3830,2019-09-09,2.13
3831,2019-09-10,2.13
3832,2019-09-11,2.13
3833,2019-09-12,2.13
3834,2019-09-13,2.14
3835,2019-09-16,2.25
3836,2019-09-17,2.3
3837,2019-09-18,2.25
3838,2019-09-19,1.9
3839,2019-09-20,1.9
3840,2019-09-23,1.9
3841,2019-09-24,1.9
3842,2019-09-25,1.9
3843,2019-09-26,1.85
3844,2019-09-27,1.83
3845,2019-09-30,1.9
3846,2019-10-01,1.88
3847,2019-10-02,1.85
3848,2019-10-03,1.83
3849,2019-10-04,1.82
3850,2019-10-07,1.82
3851,2019-10-08,1.82
3852,2019-10-09,1.82
3853,2019-10-10,1.82
3854,2019-10-11,1.82
3855,2019-10-14,
3856,2019-10-15,1.9
3857,2019-10-16,1.9
3858,2019-10-17,1.85
3859,2019-10-18,1.85
3860,2019-10-21,1.85
3861,2019-10-22,1.85
3862,2019-10-23,1.85
3863,2019-10-24,1.85
3864,2019-10-25,1.83
3865,2019-10-28,1.83
3866,2019-10-29,1.82
3867,2019-10-30,1.82
3868,2019-10-31,1.58
3869,2019-11-01,1.57
3870,2019-11-04,1.56
3871,2019-11-05,1.56
3872,2019-11-06,1.55
3873,2019-11-07,1.55
3874,2019-11-08,1.55
3875,2019-11-11,
3876,2019-11-12,1.55
3877,2019-11-13,1.55
3878,2019-11-14,1.55
3879,2019-11-15,1.55
3880,2019-11-18,1.55
3881,2019-11-19,1.55
3882,2019-11-20,1.55
3883,2019-11-21,1.55
3884,2019-11-22,1.55
3885,2019-11-25,1.55
3886,2019-11-26,1.55
3887,2019-11-27,1.55
3888,2019-11-28,
3889,2019-11-29,1.56
3890,2019-12-02,1.56
3891,2019-12-03,1.55
3892,2019-12-04,1.55
3893,2019-12-05,1.55
3894,2019-12-06,1.55
3895,2019-12-09,1.55
3896,2019-12-10,1.55
3897,2019-12-11,1.55
3898,2019-12-12,1.55
3899,2019-12-13,1.55
3900,2019-12-16,1.56
3901,2019-12-17,1.55
3902,2019-12-18,1.55
3903,2019-12-19,1.55
3904,2019-12-20,1.55
3905,2019-12-23,1.55
3906,2019-12-24,1.55
3907,2019-12-25,
3908,2019-12-26,1.55
3909,2019-12-27,1.55
3910,2019-12-30,1.55
3911,2019-12-31,1.55
3912,2020-01-01,
3913,2020-01-02,1.55
3914,2020-01-03,1.55
3915,2020-01-06,1.55
3916,2020-01-07,1.55
3917,2020-01-08,1.55
3918,2020-01-09,1.55
3919,2020-01-10,1.54
3920,2020-01-13,1.54
3921,2020-01-14,1.54
3922,2020-01-15,1.54
3923,2020-01-16,1.54
3924,2020-01-17,1.55
3925,2020-01-20,
3926,2020-01-21,1.55
3927,2020-01-22,1.55
3928,2020-01-23,1.55
3929,2020-01-24,1.55
3930,2020-01-27,1.55
3931,2020-01-28,1.55
3932,2020-01-29,1.55
3933,2020-01-30,1.6
3934,2020-01-31,1.59
3935,2020-02-03,1.59
3936,2020-02-04,1.59
3937,2020-02-05,1.59
3938,2020-02-06,1.59
3939,2020-02-07,1.58
3940,2020-02-10,1.58
3941,2020-02-11,1.58
3942,2020-02-12,1.58
3943,2020-02-13,1.58
3944,2020-02-14,1.58
3945,2020-02-17,
3946,2020-02-18,1.59
3947,2020-02-19,1.59
3948,2020-02-20,1.59
3949,2020-02-21,1.58
3950,2020-02-24,1.58
3951,2020-02-25,1.58
3952,2020-02-26,1.58
3953,2020-02-27,1.58
3954,2020-02-28,1.58
3955,2020-03-02,1.59
3956,2020-03-03,1.59
3957,2020-03-04,1.09
3958,2020-03-05,1.09
3959,2020-03-06,1.09
3960,2020-03-09,1.09
3961,2020-03-10,1.09
3962,2020-03-11,1.09
3963,2020-03-12,1.1
3964,2020-03-13,1.1
3965,2020-03-16,0.25
3966,2020-03-17,0.25
3967,2020-03-18,0.25
3968,2020-03-19,0.2
3969,2020-03-20,0.15
3970,2020-03-23,0.15
3971,2020-03-24,0.12
3972,2020-03-25,0.1
3973,2020-03-26,0.1
3974,2020-03-27,0.1
3975,2020-03-30,0.09
3976,2020-03-31,0.08
3977,2020-04-01,0.06
3978,2020-04-02,0.05
3979,2020-04-03,0.05
3980,2020-04-06,0.05
3981,2020-04-07,0.05
3982,2020-04-08,0.05
3983,2020-04-09,0.05
3984,2020-04-10,0.05
3985,2020-04-13,0.05
3986,2020-04-14,0.05
3987,2020-04-15,0.05
3988,2020-04-16,0.05
3989,2020-04-17,0.05
3990,2020-04-20,0.05
3991,2020-04-21,0.05
3992,2020-04-22,0.05
3993,2020-04-23,0.04
3994,2020-04-24,0.05
3995,2020-04-27,0.04
3996,2020-04-28,0.04
3997,2020-04-29,0.04
3998,2020-04-30,0.05
3999,2020-05-01,0.05
4000,2020-05-04,0.05
4001,2020-05-05,0.05
4002,2020-05-06,0.05
4003,2020-05-07,0.05
4004,2020-05-08,0.05
4005,2020-05-11,0.05
4006,2020-05-12,0.05
4007,2020-05-13,0.05
4008,2020-05-14,0.05
4009,2020-05-15,0.05
4010,2020-05-18,0.05
4011,2020-05-19,0.05
4012,2020-05-20,0.05
4013,2020-05-21,0.05
4014,2020-05-22,0.05
4015,2020-05-25,
4016,2020-05-26,0.05
4017,2020-05-27,0.05
4018,2020-05-28,0.05
4019,2020-05-29,0.05
4020,2020-06-01,0.05
4021,2020-06-02,0.06
4022,2020-06-03,0.06
4023,2020-06-04,0.06
4024,2020-06-05,0.07
4025,2020-06-08,0.07
4026,2020-06-09,0.07
4027,2020-06-10,0.08
4028,2020-06-11,0.08
4029,2020-06-12,0.08
4030,2020-06-15,0.09
4031,2020-06-16,0.09
4032,2020-06-17,0.09
4033,2020-06-18,0.09
4034,2020-06-19,0.09
4035,2020-06-22,0.08
4036,2020-06-23,0.08
4037,2020-06-24,0.08
4038,2020-06-25,0.08
4039,2020-06-26,0.08
4040,2020-06-29,0.08
4041,2020-06-30,0.08
4042,2020-07-01,0.08
4043,2020-07-02,0.09
4044,2020-07-03,0.09
4045,2020-07-06,0.09
4046,2020-07-07,0.09
4047,2020-07-08,0.09
4048,2020-07-09,0.09
4049,2020-07-10,0.09
4050,2020-07-13,0.09
4051,2020-07-14,0.09
4052,2020-07-15,0.1
4053,2020-07-16,0.1
4054,2020-07-17,0.09
4055,2020-07-20,0.1
4056,2020-07-21,0.1
4057,2020-07-22,0.09
4058,2020-07-23,0.09
4059,2020-07-24,0.09
4060,2020-07-27,0.1
4061,2020-07-28,0.1
4062,2020-07-29,0.1
4063,2020-07-30,0.1
4064,2020-07-31,0.1
4065,2020-08-03,0.1
4066,2020-08-04,0.1
4067,2020-08-05,0.1
4068,2020-08-06,0.1
4069,2020-08-07,0.1
4070,2020-08-10,0.1
4071,2020-08-11,0.1
4072,2020-08-12,0.1
4073,2020-08-13,0.1
4074,2020-08-14,0.1
4075,2020-08-17,0.1
4076,2020-08-18,0.09
4077,2020-08-19,0.09
4078,2020-08-20,0.09
4079,2020-08-21,0.09
4080,2020-08-24,0.09
4081,2020-08-25,0.09
4082,2020-08-26,0.09
4083,2020-08-27,0.08
4084,2020-08-28,0.09
4085,2020-08-31,0.09
4086,2020-09-01,0.09
4087,2020-09-02,0.09
4088,2020-09-03,0.09
4089,2020-09-04,0.09
4090,2020-09-07,
4091,2020-09-08,0.09
4092,2020-09-09,0.09
4093,2020-09-10,0.09
4094,2020-09-11,0.09
4095,2020-09-14,0.09
4096,2020-09-15,0.09
4097,2020-09-16,0.09
4098,2020-09-17,0.09
