Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2022-09-12,95.25940704345703,96.5629952674775,94.81601005654946,96.33242693988926,14806900
2022-09-13,95.48110961914062,95.54318492933363,94.21299391173946,94.49676772486484,22158900
2022-09-14,95.80923461914062,95.95998799118142,94.99338567735306,95.18847469462243,13077800
2022-09-15,95.74715423583984,95.94225000848579,95.40130509913175,95.6407365146598,10260200
2022-09-16,94.94903564453125,95.81809676281334,94.68299473170777,94.91356307177469,18903800
2022-09-19,95.17073822021484,95.61413525008273,94.70960828606101,94.85149181745383,11084400
2022-09-20,94.22187042236328,94.7450756788188,93.46809681212474,93.72526790563236,20133800
2022-09-21,95.80036926269531,95.80923909843652,93.97357551074211,94.62093144010119,23132900
2022-09-22,93.35279846191406,93.96468846766024,92.87393567081827,93.8139351161782,29030600
2022-09-23,93.73414611816406,94.38150887408798,92.7232012510961,93.41489965848966,23042200
2022-09-26,91.94279479980469,93.47695127339007,91.53487040447986,93.43260887067402,25104600
2022-09-27,89.52186584472656,91.32206363448957,89.47753019708954,91.08262542758062,34609500
2022-09-28,92.51922607421875,92.6256370315659,90.8786584133331,91.45506914083488,39283100
2022-09-29,92.04034423828125,92.43053573857496,91.16242012832126,91.2510981695605,19127100
2022-09-30,90.85205078125,92.98922776138768,90.65696176685779,92.46601573607147,26485700
2022-10-03,92.2956314086914,93.05120440765062,91.69117165315349,92.31340664480159,27192200
2022-10-04,92.03784942626953,93.02454121818822,91.82451267667584,92.5800857004538,13788700
2022-10-05,91.15782165527344,91.41559986562784,90.29557693902876,91.31782589933793,20522100
2022-10-06,90.65117645263672,91.41563392369508,90.25116230251886,91.19340610091459,13965700
2022-10-07,89.77112579345703,90.33114410003968,89.30889502759585,89.61112153184102,14814800
2022-10-10,88.37550354003906,89.3444197665891,87.82438322538464,89.33552876033156,15652600
2022-10-11,88.76666259765625,89.69113095140769,87.99330750259453,88.65999082465873,33246700
2022-10-12,89.20223236083984,89.37112764918226,88.1710989555457,88.25109770358968,21447600
2022-10-13,88.348876953125,89.2288970757445,87.41551755087292,87.43329957136835,30292500
2022-10-14,87.6199722290039,89.06001074078125,87.33552093083412,89.06001074078125,18728200
2022-10-17,87.19326782226562,88.58886446019356,87.05993661137623,88.25996498234498,18969900
2022-10-18,87.39775085449219,87.52219788270875,86.10883229859724,87.0688512617173,16931500
2022-10-19,85.80658721923828,86.59771755404273,85.61991670244939,86.39327179930638,25431600
2022-10-20,84.3398666381836,85.62879155642533,84.2154196504709,85.27322582788098,25434900
2022-10-21,82.81986236572266,83.49543683773379,82.01095662713784,82.6865243172941,46280300
2022-10-24,82.1353759765625,83.15762496078172,81.64647222441556,82.50871696082784,31332600
2022-10-25,84.52655792236328,84.65101172255716,83.94877110086483,84.07321811920485,31213100
2022-10-26,85.7443618774414,85.94881440965291,85.13101106266019,85.13101106266019,24843900
2022-10-27,86.64218139648438,87.02441350867267,85.53104232405968,86.20661677901322,20270000
2022-10-28,86.04660034179688,86.78439142758923,85.69992554265787,86.09993283955558,22244100
2022-10-31,85.4332275390625,85.88657399909043,84.4732021349511,85.6554552650965,23956700
2022-11-01,86.2316665649414,86.81088240446483,85.73265318863685,86.7752376206506,17585100
2022-11-02,85.85743713378906,86.99804342818693,85.50990886591939,86.35645748650046,25010500
2022-11-03,85.39405059814453,85.88415115150607,84.73463219765695,84.80592177585264,29097500
2022-11-04,83.95936584472656,85.24255083972697,83.95936584472656,84.7435306758117,23561400
2022-11-07,83.12174987792969,84.52968854352011,83.08610508656108,84.4762247557416,14522800
2022-11-08,84.03067016601562,84.61879219296296,83.55838180680765,83.58512049768797,20360600
2022-11-09,84.30691528320312,84.67226250414753,83.48710546194108,83.6029459371578,15637500
2022-11-10,87.55048370361328,87.71088180829457,86.11581365578232,86.19601610739616,45380900
2022-11-11,87.22972106933594,87.65745177930353,86.91783763422883,86.94456952887387,15943100
2022-11-14,87.01583862304688,87.31880908907884,86.5168184458363,87.2475263196608,13741100
2022-11-15,88.42379760742188,88.48617429429403,87.42576381891847,87.55051719266278,26608200
2022-11-16,90.35745239257812,90.40200326958067,88.87822458573956,89.12773125230348,28507700
2022-11-17,89.40397644042969,89.61783832587383,88.91386920446729,89.28812920363126,24528900
2022-11-18,88.78911590576172,89.90298980742828,88.70892024814417,89.64457024641604,14941300
2022-11-21,89.16339874267578,89.84063615194437,88.93171780674189,89.72479568397742,15534000
2022-11-22,90.42874145507812,90.55349478767172,89.58219321413956,89.68912755573982,18103100
2022-11-23,92.0060043334961,92.0060043334961,90.96341976592065,91.01688354931993,23234600
2022-11-25,91.6941146850586,91.72084657493683,91.2752969475056,91.43569508532275,9486100
2022-11-28,91.95250701904297,92.50498404216667,91.50695752372603,92.32676696345821,14563200
2022-11-29,90.87432098388672,91.74759460004383,90.81194429701836,91.0258062522029,16576400
2022-11-30,91.54261016845703,91.54261016845703,90.33071489313312,90.55348965994199,21581700
2022-12-01,94.467041015625,94.51169797023533,92.09107023296069,92.13573400230543,53156800
2022-12-02,95.65499114990234,95.66392526406169,93.43980786965408,94.05613226673292,24479500
2022-12-05,94.31517028808594,94.67245993044978,93.69885264010976,94.53847546272169,20159700
2022-12-06,95.52996826171875,95.92298762087741,94.85112531465207,95.12802160056783,21754500
2022-12-07,97.78089141845703,97.96846698662934,96.64649707770869,96.79834980743016,30546700
2022-12-08,97.51290893554688,97.7630096585073,96.88765712814583,97.09309408712035,13377300
2022-12-09,94.9761734008789,96.61969647277867,94.92257551654535,96.4142594961583,25872200
2022-12-12,95.27986145019531,96.56610158763138,94.9136444645127,96.34279638681173,16897100
2022-12-13,96.19989776611328,97.43254709206543,95.98552663693108,97.39681743474584,23854700
2022-12-14,96.61075592041016,96.7536676913189,95.47636179475995,96.16414556237882,19517500
2022-12-15,96.98771667480469,97.70402455461881,96.84445919757279,97.05039310194705,20246200
2022-12-16,95.904296875,96.54897253952429,95.18798906303579,95.44765047409237,20838300
2022-12-19,94.29261779785156,94.76716887076145,93.99714711269334,94.7582199747876,26126800
2022-12-20,92.61825561523438,92.94954236630993,92.31382238235574,92.56452808518634,28869000
2022-12-21,92.85103607177734,93.47780706696837,92.18845583683098,93.3793145795986,15894100
2022-12-22,92.83312225341797,93.22709216386008,92.5645051633499,92.824166528758,11322500
2022-12-23,91.47218322753906,92.05417577515732,91.34682352472036,91.8482418423377,15408900
2022-12-27,89.66349792480469,90.49620294718774,89.54710079545463,89.97688006629974,26475700
2022-12-28,89.13521575927734,90.23653098977695,88.95613539128153,90.12013387399284,17302900
2022-12-29,90.14698028564453,90.4245462741074,89.35009155710179,89.41276796840684,16593000
2022-12-30,89.14418029785156,90.03061290474812,88.97406245742413,89.42175320915092,20810200
2023-01-03,90.84540557861328,91.63333883424303,90.29026659298994,91.5079859715569,25313200
2023-01-04,92.0899658203125,92.65406041424126,91.51692233181332,92.42125936228308,21678200
2023-01-05,92.47500610351562,92.48396183182597,91.13193376816739,91.21252166052224,14771100
2023-01-06,94.17623901367188,94.28368726725256,91.9019688803614,91.95568959154193,27473700
2023-01-09,94.67761993408203,94.84774457279428,93.36140828581175,93.4867679567485,21472200
2023-01-10,93.11070251464844,93.8538706574076,92.67196757606303,93.59420925218268,20545200
2023-01-11,94.62389373779297,94.65970980866109,93.74641707956643,93.98817385012202,18794000
2023-01-12,96.48634338378906,96.53110837445473,93.62111756357034,94.74930052914738,32029600
2023-01-13,95.58196258544922,96.5221157695965,95.2506690146734,95.89534470309236,17750800
2023-01-17,94.96415710449219,95.50139145476109,94.59705425177488,94.61495887554852,13911700
2023-01-18,97.2652816772461,97.39063453016968,95.91326064482476,97.11306847458432,35497200
2023-01-19,96.65642547607422,97.03249087945,96.19978585183384,96.79073406076425,17194700
2023-01-20,95.0895004272461,96.0206978881045,95.00891938151902,95.7699921931076,22754100
2023-01-23,94.64181518554688,95.08950590417523,94.45378590346915,94.52541805794206,12961500
2023-01-24,96.00279235839844,96.2087262496768,94.3642427985957,95.01787420970128,16417200
2023-01-25,96.23561096191406,96.62062529751076,95.48348691579118,96.13711844597869,11906500
2023-01-26,95.78791046142578,96.38781439302436,95.34916863274772,95.93116794109457,15549400
2023-01-27,95.54613494873047,95.76998026727718,95.00890755046177,95.0805396918888,11845500
2023-01-30,95.19695281982422,95.94907676895552,95.08055569382856,95.32230567280973,11459700
2023-01-31,95.95800018310547,96.05649266018489,94.79400873859204,95.78788240278163,13705300
2023-02-01,97.1115493774414,97.47959661226507,95.53162209074523,96.54601037568172,25305800
2023-02-02,97.23724365234375,98.1618581514785,97.03077307883915,97.7758533087647,19548400
2023-02-03,95.78297424316406,96.15102833248586,95.22641399912521,95.84581191100045,20619500
2023-02-06,95.0738296508789,95.43289820210919,94.86735907000725,94.93019675135191,15182400
2023-02-07,94.31077575683594,95.36107232113851,94.2569168531049,94.55315452121054,18290300
2023-02-08,94.75961303710938,94.77757056989952,93.70932337902327,94.29281991644623,13530700
2023-02-09,93.86195373535156,95.71118973539247,93.70934890902018,95.57653559794961,20469900
2023-02-10,92.81167602539062,93.75424826294471,92.56930402507962,93.71834003164034,16598300
2023-02-13,93.59261322021484,93.73623921771946,92.98218732104034,93.09888387206227,13134300
2023-02-14,93.3771743774414,94.10430375762155,92.58721418097993,93.53875792317123,15440300
2023-02-15,92.50642395019531,93.3143348136133,92.01269455695837,92.95526636266827,15246900
2023-02-16,91.19580841064453,91.7613542976593,90.9624152608469,91.62670018890375,19267300
2023-02-17,91.90499114990234,91.90499114990234,90.6392588156135,90.75595540425783,19560900
2023-02-21,90.11857604980469,90.84569854236457,90.01983017442106,90.67514308844044,22728000
2023-02-22,90.94445037841797,91.28557500620715,90.6212832830345,90.65719149905398,15165400
2023-02-23,91.83316802978516,92.09349062390542,91.08808791891057,91.15092558797275,15829100
2023-02-24,90.63925170898438,91.38433187115494,90.2711975871437,91.06116473693139,21403600
2023-02-27,90.89059448242188,91.29454994060467,90.58538490935793,90.92650269962802,14209200
2023-02-28,91.30354309082031,91.31252185873437,90.01985323083844,90.28018271000043,14955700
2023-03-01,90.3226547241211,90.91658311060031,89.95369369796836,90.72760558464472,19000000
2023-03-02,89.52174377441406,89.67472459476886,88.98180015911998,89.14378187057456,23763600
2023-03-03,91.69048309326172,91.69948398352014,90.502619608853,90.8265830014797,30877300
2023-03-06,90.97956085205078,92.09543090947824,90.88057165942676,91.9874476925556,16631900
2023-03-07,91.53752136230469,92.12245576897634,90.78160433343096,91.30354622650222,23096500
2023-03-08,91.62751007080078,92.66239296914813,91.26754990628834,92.14945196606035,20252400
2023-03-09,91.85247039794922,92.25742123062449,91.1865486571864,91.38452706095407,21550400
2023-03-10,95.0201187133789,95.11011390381067,93.58928581234593,93.61628162320783,43921500
2023-03-13,95.23607635498047,98.17873575771534,94.52515708624821,97.36882729550977,51502500
2023-03-14,93.67025756835938,95.03810459223898,93.36429594223796,94.61515198440341,38417800
2023-03-15,95.47906494140625,96.92789957893882,94.804142229475,96.09099514151733,45164100
2023-03-16,94.73212432861328,97.21584118863319,94.5251519285841,96.63090694975284,43089300
2023-03-17,96.15396881103516,96.94588236521275,95.80300961885828,95.97399220272253,38129000
2023-03-20,95.30806732177734,96.25295478228038,95.13708474363844,96.18096139509902,24242800
2023-03-21,94.48917388916016,94.86712893695636,94.07522214171642,94.56116728845518,18934900
2023-03-22,95.74901580810547,95.79400652631547,93.98521899765711,94.18319738164973,26388500
2023-03-23,95.74901580810547,95.8840016940702,94.32717729185605,94.81312236192866,25475100
2023-03-24,96.15396881103516,96.6759105870763,95.62303301054565,96.36994211414381,23652700
2023-03-27,93.89523315429688,95.17309188723948,93.88623912916212,94.5341659536022,22224500
2023-03-28,94.06622314453125,94.20120905451043,93.60727379686949,93.80525221608313,17794300
2023-03-29,93.87723541259766,93.99421952684047,93.22930860766057,93.31929691597564,16804400
2023-03-30,94.30919647216797,94.53417069384236,93.83224535505684,94.00322796054326,14315800
2023-03-31,95.72203063964844,95.8930063729112,94.5611628764364,94.80413200563514,25396700
2023-04-03,96.17221069335938,96.62329986817163,95.36024880208238,95.52264118033779,18234800
2023-04-04,96.65036010742188,97.25482480772821,95.40535651450108,95.43242076257502,18052400
2023-04-05,97.66081237792969,97.76907626447735,96.90298582132105,97.22776371481405,23047700
2023-04-06,97.91342163085938,98.22016586912898,97.78711720424101,97.81418145521995,16447300
2023-04-10,96.33460998535156,97.21874785998915,96.1361296328977,97.1104839723575,19134400
2023-04-11,96.53308868408203,96.61428143610856,96.09102319587386,96.57820035725784,13971200
2023-04-12,96.43385314941406,96.68646201197286,95.52265099540529,96.5782050040621,20563000
2023-04-13,95.676025390625,96.88494118466602,95.52264982617001,96.57820382190643,22079400
2023-04-14,94.8009033203125,95.22492824901343,94.52122334940307,95.08057640814732,19801900
2023-04-17,93.6731948852539,94.35884558635283,93.56493098783402,94.20547689398141,19528800
2023-04-18,94.00697326660156,94.35882224232545,93.6461074639635,93.65512429087767,15922600
2023-04-19,93.9167709350586,94.04307536158487,93.35742472703508,93.74536171795866,16093900
2023-04-20,94.71968841552734,94.98132092260302,94.50316757221674,94.57534348101144,16450100
2023-04-21,94.18743133544922,95.14373828761957,94.07014373205641,94.99939331515768,15244700
2023-04-24,95.09861755371094,95.17078658630653,94.58436931686946,94.69263319037411,17034300
2023-04-25,96.49699401855469,96.65036268377808,95.88351247458665,95.92862414462857,21899900
2023-04-26,95.46851348876953,96.74960510412524,95.33318535856725,96.34362759659302,19610400
2023-04-27,94.52122497558594,94.97231416144133,94.37688001531107,94.90916195074456,20247600
2023-04-28,96.0458984375,96.31655467353104,95.50459284851193,95.82035386849881,26954100
2023-05-01,93.27645111083984,95.34765409861929,93.01415830622727,95.21198445479283,32487300
2023-05-02,95.60092163085938,95.60092163085938,93.96385976002604,94.06335039420946,30057800
2023-05-03,96.13453674316406,96.41491562575158,95.22103512833871,95.87224392700845,23656200
2023-05-04,95.18485260009766,96.27924244083931,95.10345495347516,95.16676653432981,25110500
2023-05-05,94.86832427978516,94.87737076571256,94.16285018728101,94.37991754640993,15096500
2023-05-08,93.53878021240234,93.94578930181824,93.44833604823684,93.62922437656785,20587000
2023-05-09,93.2041244506836,93.73774978279141,93.158898924037,93.61112658871679,19182500
2023-05-10,94.10855865478516,94.28040043648521,93.73772874077638,93.76486129049506,22886800
2023-05-11,95.10347747802734,95.43812152732639,94.71456141768125,95.23914715497531,19147200
2023-05-12,94.30754852294922,95.19391772897349,94.28946245363882,95.01302943408501,14198500
2023-05-15,93.33074188232422,93.58398825483751,93.2674302891959,93.5116301768491,20085300
2023-05-16,93.05034637451172,93.06843934234954,92.35391892255473,92.61621175263981,29251700
2023-05-17,92.77901458740234,93.30360025111455,92.57098685853528,93.23124218016554,21340900
2023-05-18,92.09163665771484,92.4895991904583,92.02832506390985,92.4353271811639,25536600
2023-05-19,91.4404296875,92.12781764941101,91.28667394220761,91.58514584809025,29038000
2023-05-22,91.11479187011719,91.99211429628642,91.05148029814848,91.57606583757145,20131100
2023-05-23,91.37709045410156,91.57607166450539,90.69874918251263,90.83441881691927,21749500
2023-05-24,90.9249038696289,91.67560353755533,90.9249038696289,91.60324544657385,18473400
2023-05-25,90.69876861572266,91.16908919571112,90.47265481007896,91.07863815309706,22492800
2023-05-26,91.4313735961914,91.50373166888428,90.4455207324219,90.55405784146123,17030300
2023-05-30,92.34487915039062,92.47150233267686,91.57609357209677,91.71176323895943,23125200
2023-05-31,93.14983367919922,93.32168236531187,92.13684833060711,92.24537853198761,23787000
2023-06-01,93.51531219482422,93.9778053508961,93.07094625756736,93.6604060519882,21040400
2023-06-02,92.49053955078125,93.46994884740174,92.44520075593564,93.40646899959029,19136500
2023-06-05,92.31825256347656,92.89864179258096,91.78320213486714,91.91016184630963,14433200
2023-06-06,92.86236572265625,92.92584557777714,91.94643616838184,92.3545199629039,14332100
2023-06-07,91.48394012451172,92.88957444489745,91.39325560163198,92.65378915038163,25251100
2023-06-08,92.55403900146484,92.62658939112532,91.41140149884905,91.47488136010548,23845100
2023-06-09,92.42709350585938,92.74449286099747,91.90111347803796,92.13689882133498,22147400
2023-06-12,92.69915008544922,92.77170048317458,91.70160633247905,92.71728422548719,19010300
2023-06-13,91.783203125,92.79888774628232,91.5655588914343,92.59937764935317,25910800
2023-06-14,92.51776123046875,92.76261705905836,92.0099223545581,92.16408673920444,29094200
2023-06-15,93.40647888183594,93.97779757258351,93.0437338907708,93.43368354537841,25732000
2023-06-16,93.04373168945312,93.25231230298598,92.52682233802003,92.89863784773098,16759100
2023-06-20,93.68761444091797,94.00502067122537,93.50624538255896,93.50624538255896,17162900
2023-06-21,93.914306640625,93.99592754041025,92.80793766182869,93.23416245714705,19720100
2023-06-22,92.78076171875,93.63321157323473,92.6810066541279,93.2251277043527,23630700
2023-06-23,93.70575714111328,94.26800538315663,93.38835782402651,94.15918671374757,22901900
2023-06-26,93.8055191040039,94.13198897382932,93.55159963164786,93.96875403891661,12894900
2023-06-27,93.56063842773438,94.26798731848811,93.18882984719312,93.94151753525026,18105700
2023-06-28,93.95967102050781,94.16824473702542,93.25232203616845,93.77830196972852,23826800
2023-06-29,92.26384735107422,92.8079614535859,92.00085736912322,92.65379705965174,41091600
2023-06-30,93.35208892822266,93.4609076049758,92.38174985404925,92.55404839850397,32024900
2023-07-03,92.82286071777344,93.89585250861938,92.80467053592493,93.5139350025394,16011800
2023-07-05,91.94080352783203,92.75009299998717,91.60435461454053,92.65006783488754,28170300
2023-07-06,90.6405029296875,91.2770205384723,90.44954764705206,91.11334359085312,41375700
2023-07-07,90.09490966796875,90.56775029896308,90.01306773062056,90.18583975806136,28996500
2023-07-10,90.21312713623047,90.50410761621366,89.88577322905914,89.89486832023664,24665200
2023-07-11,90.67688751220703,90.90421624867464,90.28588180798182,90.54048888282196,20485500
2023-07-12,91.68620300292969,91.94990509882598,90.72232470197622,91.0224002184293,31928000
2023-07-13,92.65008544921875,92.72283229903435,91.86807415750461,92.12268119433777,32441500
2023-07-14,92.10449981689453,92.69555584295996,92.05903130045812,92.49550547067429,18569000
2023-07-17,92.14995574951172,92.28635435294183,91.76804520992435,92.04993750701888,18822000
2023-07-18,92.56826782226562,92.81377981457644,92.35912232416752,92.56826782226562,15407400
2023-07-19,93.61396026611328,93.64124553890817,92.50460198571339,92.75011394069392,27192500
2023-07-20,92.47732543945312,93.03200810075602,92.09541483454626,92.95017308721413,56951200
2023-07-21,92.50458526611328,93.06835592658615,92.41364824827663,92.89559085524145,20657500
2023-07-24,92.16815185546875,92.88651140469756,92.11359518559773,92.74101770167935,17546700
2023-07-25,91.99539947509766,92.29547509855169,91.65895735563987,91.68623569640422,17160600
2023-07-26,92.0863037109375,92.46822118687656,91.77714001912902,92.4591260966701,19310700
2023-07-27,90.29498291015625,91.77716387307387,89.94035061266355,91.57711346166303,44794400
2023-07-28,90.75870513916016,90.8041736527515,90.15856099737698,90.38588969029144,27434000
2023-07-31,90.9769515991211,91.23155864174885,90.58594594436518,90.6132242792865,28663800
2023-08-01,89.4861068725586,90.19732609569614,89.26727179389513,90.12437875059442,34943400
2023-08-02,88.5286865234375,88.66546104772893,87.90865499904677,88.4830996531012,38121300
2023-08-03,86.48622131347656,86.91477830077504,86.2035590268083,86.79624407399466,59394800
2023-08-04,88.01809692382812,88.15487149142879,86.74154588729434,86.75978620651762,42071800
2023-08-07,87.15184783935547,87.71717237460477,87.07890049395499,87.63511182851055,35862900
2023-08-08,88.16398620605469,88.78402484512661,87.93603092634653,88.3189941266619,24010500
2023-08-09,88.61988830566406,88.71106901751445,88.30074537922413,88.33721905529275,20151100
2023-08-10,87.16095733642578,88.77488424078436,87.16095733642578,88.48310182822256,37253200
2023-08-11,86.96037292480469,87.41628343345738,86.80535806481464,86.896545731859,26753500
2023-08-14,86.76889038085938,87.47098949545264,86.53181497113707,86.81447725723223,19072000
2023-08-15,86.24005126953125,86.80537596458272,86.2218109497042,86.44065304776643,24125000
2023-08-16,85.56529235839844,86.43152661457434,85.45587827395241,85.9664958857491,23076700
2023-08-17,85.20056915283203,85.35557707631922,84.8175989887582,85.25527619485264,32244900
2023-08-18,85.50146484375,85.884435007838,85.07291475350074,85.19144899676417,24181700
2023-08-21,84.3616943359375,84.58053643265055,84.097272309869,84.48935570400862,29254100
2023-08-22,85.00910949707031,85.05469639164288,84.30700314553197,84.47113127061218,21308700
2023-08-23,87.11540222167969,87.12452238195229,85.92091862179764,85.98474583041782,38294700
2023-08-24,86.54093170166016,87.1244965666016,86.52269138651965,86.7415264717122,22300800
2023-08-25,86.82360076904297,87.08802970613196,86.17620866374612,86.3129832114325,23865200
2023-08-28,86.91478729248047,87.22481008507174,86.52270393977685,87.21568992617829,16037300
2023-08-29,87.81748962402344,87.99985802155854,86.56829914496251,86.59565266543201,28478100
2023-08-30,87.72630310058594,87.89955132762334,87.42540048203966,87.68071622169997,17550100
2023-08-31,88.1183853149414,88.49223528293055,87.92690373010886,88.02720460168436,26959700
2023-09-01,86.74564361572266,87.63276413814297,86.5352996227316,87.61447608647346,32469700
2023-09-05,85.52926635742188,86.23347832149007,85.50183079629079,86.22433080861039,29435900
2023-09-06,85.73963928222656,86.0688800552711,85.4744171607457,86.05058502481877,23636300
2023-09-07,85.9774169921875,86.03228812288116,85.67561181835441,85.96826947790223,18091500
2023-09-08,86.30665588378906,86.79136946789734,86.12374048954426,86.31579642036968,17052100
2023-09-11,85.68474578857422,85.94996784085194,85.55670851885503,85.69388632390567,17061500
2023-09-12,86.17862701416016,86.18776755163358,85.5841641354402,85.86767430232577,20034300
2023-09-13,86.16033172607422,86.45298940706597,85.80365539541269,85.89510961243958,23332300
2023-09-14,85.53840637207031,86.1603046207222,85.41951662508808,85.91337761467993,27800600
2023-09-15,85.01712036132812,85.49269336321728,85.01712036132812,85.47439833679407,25642900
2023-09-18,85.50184631347656,85.53842939412655,84.88909541198495,84.91653097809515,17963400
2023-09-19,84.87080383300781,85.44697162990269,84.87080383300781,85.12687840940553,24941800
2023-09-20,85.13601684570312,85.60244237121138,85.09029323105094,85.3189322368381,29451200
2023-09-21,82.95023345947266,83.5629913344614,82.9410929225019,83.48982517364048,59958700
2023-09-22,83.61784362792969,83.7824639639346,82.9227792117414,83.05081647557772,29524500
2023-09-25,81.56010437011719,82.34662308842411,81.53266880651485,81.99909432028024,45587900
2023-09-26,81.27661895751953,81.96253616618625,81.13028660379885,81.78876824052061,38104100
2023-09-27,80.85590362548828,81.96251560726088,80.56323899145693,81.88934944875305,47111200
2023-09-28,81.10282135009766,81.14855193827671,79.65782128474046,80.13339428277331,60238000
2023-09-29,81.11197662353516,81.843617261842,80.59982050146071,81.64241381861726,49010100
2023-10-02,79.7541732788086,80.67162609140291,79.55233254010032,80.57070572204879,44704300
2023-10-03,78.03850555419922,79.49725863430255,77.88254031281411,79.18532115192544,71362600
2023-10-04,79.13945007324219,79.18531849584853,78.32291795501824,78.6898933342958,56281600
2023-10-05,78.74493408203125,79.07521747626238,78.57061590185212,79.00181961096531,35758800
2023-10-06,77.7907943725586,78.61650298063356,77.12105100167369,77.24949378519572,62787900
2023-10-09,79.61652374267578,79.63487671174406,77.93758405287637,78.44218570815165,29424900
2023-10-10,79.50645446777344,79.97435030579652,78.4605519484765,78.76331301986224,54743900
2023-10-11,81.16699981689453,81.16699981689453,80.368813857833,80.59817691507546,58517700
2023-10-12,78.96512603759766,80.91012760234112,78.83668326441335,80.78168482915682,66986700
2023-10-13,80.37800598144531,80.57984663103333,79.97432468226926,80.36882949748048,44183800
2023-10-16,79.08440399169922,79.24037623894782,78.80917243696861,79.07523450626657,38309800
2023-10-17,78.21282958984375,78.56145903765828,77.52474017996244,77.88254611313212,52949100
2023-10-18,77.52473449707031,77.72657516244358,76.928388985633,77.41463767970119,63724600
2023-10-19,75.93753814697266,77.58895539901113,75.9100156927065,76.9559109524619,87696900
2023-10-20,76.36872863769531,76.64396713166632,75.93752493029007,76.13936555925471,52188800
2023-10-23,77.28617858886719,77.85500152586937,75.6164157088474,75.97422154030839,70890400
2023-10-24,78.3045654296875,78.3045654296875,77.14857337951868,77.46968733761487,46267700
2023-10-25,76.5614013671875,77.1852692904741,76.26781687385301,77.08434896467726,60737200
2023-10-26,77.73573303222656,77.81830037577632,76.51551984710837,76.58891770777831,49704100
2023-10-27,77.40546417236328,77.95593423139069,76.82746466071893,77.24032245469441,32362300
2023-10-30,77.05683135986328,77.52473408166622,76.36874200410885,76.89168963449794,45026900
2023-10-31,76.68067932128906,77.77244300368663,76.65315686705482,77.4054676144208,37269200
2023-11-01,78.3432846069336,78.3617005932892,77.34903205295667,77.36744803931228,72308500
2023-11-02,80.1292495727539,80.37780917946934,79.37435573652888,79.79783208137314,69739400
2023-11-03,80.67240905761719,81.97967018072981,80.62638313852197,81.75872048396543,77692300
2023-11-06,79.889892578125,80.276543984809,79.72418382902607,80.15686817520883,41341900
2023-11-07,81.06828308105469,81.4733505744139,80.63559862653776,80.65401461640438,37834200
2023-11-08,82.44915771484375,82.50439864096055,81.42728837717908,81.45491235205732,53893400
2023-11-09,80.55272674560547,81.96124758663188,79.85306680953862,81.8783967247552,88975100
2023-11-10,81.00383758544922,81.4089050609145,80.80130384771658,81.22478731223495,36516400
2023-11-13,80.8197021484375,80.9577939415451,80.00036640594344,80.29495895354084,25661500
2023-11-14,82.6517105102539,82.99233604282574,82.20061714717112,82.85424423104574,65666800
2023-11-15,81.49174499511719,82.0625211771867,81.29841927787776,81.9428453589835,56205300
2023-11-16,82.50440979003906,82.81741131122581,82.16378429024117,82.20981723095245,49473900
2023-11-17,82.89105224609375,83.25008666917891,82.52280983113363,83.00152707767376,44091400
2023-11-20,83.39738464355469,83.46183356707556,82.49519804522683,82.50440603767842,40477800
2023-11-21,83.36055755615234,83.59070817665675,82.75295654667373,83.31452462259564,27721000
2023-11-22,83.6551513671875,84.06941968106614,83.20405108698051,83.88530199126222,31197500
2023-11-24,82.67010498046875,83.0935812757018,82.66089698910905,82.94628150850448,20199600
2023-11-27,84.05103302001953,84.08785094883628,83.04757238054616,83.13043027948763,39804400
2023-11-28,84.21672821044922,84.26275412586712,83.58151017437497,83.6919850139306,44989300
2023-11-29,85.27542114257812,85.33986304728484,84.49291029295645,84.79671085384842,61647800
2023-11-30,84.29037475585938,84.96241776776084,83.92213932189546,84.6678252064053,60520900
2023-12-01,85.8779067993164,85.94255275486209,84.16016335666731,84.32639682033918,64172200
2023-12-04,85.53620910644531,85.73014697158187,85.04673882295131,85.41614730001744,33766300
2023-12-05,87.3740005493164,87.38323769814694,86.41354140146355,86.46895020268657,73588600
2023-12-06,88.53764343261719,88.70387689856943,87.61412574307822,87.8080636123757,61606100
2023-12-07,88.02970886230469,88.73158430293932,87.78959228205686,87.90041694506687,47970200
2023-12-08,87.30936431884766,87.4755977869025,86.72755070359617,87.19853965818413,44809200
2023-12-11,87.12464904785156,87.21700644672441,86.37660202896745,86.81989358756415,33909700
2023-12-12,87.38323974609375,87.45711580082911,86.71830593231351,86.9491853373272,36996900
2023-12-13,89.43345642089844,89.56275538940015,87.75265438095222,87.89118345401158,70828500
2023-12-14,91.75989532470703,91.75989532470703,90.25897366600378,90.48133714264462,87798600
2023-12-15,91.86177825927734,92.04707402356597,91.33367755561643,91.43559234654927,59941300
2023-12-18,91.1298599243164,91.25956839004418,90.8148486014195,91.25956839004418,34746000
2023-12-19,91.62090301513672,91.96370801027432,91.4078135583988,91.59310935283015,30018400
2023-12-20,92.24166107177734,92.36210971211614,91.33370169081967,91.82474195766565,51229400
2023-12-21,91.65796661376953,92.50107169542267,91.49119756584295,92.40842379514828,65231200
2023-12-22,91.24104309082031,92.07488122131856,91.0186796586782,92.07488122131856,29244200
2023-12-26,91.5004653930664,91.6023802049637,91.24104844226669,91.29663576927183,24019700
